Performance Test 22
Test Category: client
Test Type: RLD
Date: Thu Apr 17 2025 12:24:22 GMT+0200 (Mitteleuropäische Sommerzeit)
Socket ID: RqAUg1VuM4gRwv8RAAAS
Device: Quest 3

\----------Client Connected----------
----------This Client ID: RqAUg1VuM4gRwv8RAAAS ----------
----------Client joined Waiting Room----------
----------Client received currentState----------
----------New Player joined: KtaQ6EqF6cVbHSa-AAAO----------
SUC: 7, Delay: 1ms
SUC: 7894, Delay: 10ms
SUC: 7895, Delay: 12ms
SUC: 7896, Delay: 11ms
SUC: 7897, Delay: 13ms
SUC: 7898, Delay: 4ms
SUC: 7899, Delay: 8ms
SUC: 7900, Delay: 3ms
SUC: 7901, Delay: 6ms
SUC: 7902, Delay: 8ms
SUC: 7903, Delay: 9ms
SUC: 7904, Delay: 9ms
SUC: 7905, Delay: 10ms
SUC: 7906, Delay: 11ms
SUC: 7907, Delay: 6ms
SUC: 7908, Delay: 8ms
SUC: 7909, Delay: 9ms
SUC: 7910, Delay: 13ms
SUC: 7911, Delay: 8ms
SUC: 7912, Delay: 9ms
SUC: 7913, Delay: 12ms
SUC: 7914, Delay: 11ms
SUC: 7915, Delay: 13ms
SUC: 7916, Delay: 6ms
SUC: 7917, Delay: 8ms
SUC: 7918, Delay: 3ms
SUC: 7919, Delay: 6ms
SUC: 7920, Delay: 7ms
SUC: 7921, Delay: 10ms
SUC: 7922, Delay: 12ms
SUC: 7923, Delay: 14ms
SUC: 7924, Delay: 12ms
SUC: 7925, Delay: 2ms
SUC: 7926, Delay: 2ms
SUC: 7927, Delay: 3ms
SUC: 7928, Delay: 4ms
SUC: 7929, Delay: 8ms
SUC: 7930, Delay: 8ms
SUC: 7931, Delay: 12ms
SUC: 7932, Delay: 13ms
SUC: 7933, Delay: 12ms
SUC: 7934, Delay: 5ms
SUC: 7935, Delay: 6ms
SUC: 7936, Delay: 3ms
SUC: 7937, Delay: 5ms
SUC: 7938, Delay: 7ms
SUC: 7939, Delay: 10ms
SUC: 7940, Delay: 12ms
SUC: 7941, Delay: 12ms
SUC: 7942, Delay: 13ms
SUC: 7943, Delay: 6ms
SUC: 7944, Delay: 6ms
SUC: 7945, Delay: 3ms
SUC: 7946, Delay: 4ms
SUC: 7947, Delay: 7ms
SUC: 7948, Delay: 9ms
SUC: 7949, Delay: 12ms
SUC: 7950, Delay: 13ms
SUC: 7951, Delay: 12ms
SUC: 7952, Delay: 5ms
SUC: 7953, Delay: 6ms
SUC: 7954, Delay: 3ms
SUC: 7955, Delay: 5ms
SUC: 7956, Delay: 8ms
SUC: 7957, Delay: 10ms
SUC: 7958, Delay: 12ms
SUC: 7959, Delay: 11ms
SUC: 7960, Delay: 13ms
SUC: 7961, Delay: 6ms
SUC: 7962, Delay: 9ms
SUC: 7963, Delay: 9ms
SUC: 7964, Delay: 9ms
SUC: 7965, Delay: 6ms
SUC: 7966, Delay: 6ms
SUC: 7967, Delay: 7ms
SUC: 7968, Delay: 5ms
SUC: 7969, Delay: 2ms
SUC: 7970, Delay: 7ms
SUC: 7971, Delay: 10ms
SUC: 7972, Delay: 11ms
SUC: 7973, Delay: 13ms
SUC: 7974, Delay: 13ms
SUC: 7975, Delay: 11ms
SUC: 7976, Delay: 11ms
SUC: 7977, Delay: 12ms
SUC: 7978, Delay: 13ms
SUC: 7979, Delay: 5ms
SUC: 7980, Delay: 8ms
SUC: 7981, Delay: 15ms
SUC: 7982, Delay: 15ms
SUC: 7983, Delay: 16ms
SUC: 7984, Delay: 6ms
SUC: 7985, Delay: 11ms
SUC: 7986, Delay: 11ms
SUC: 7987, Delay: 12ms
SUC: 7988, Delay: 6ms
SUC: 7989, Delay: 5ms
SUC: 7990, Delay: 14ms
SUC: 7991, Delay: 12ms
SUC: 7992, Delay: 13ms
SUC: 7993, Delay: 15ms
SUC: 7994, Delay: 16ms
SUC: 7995, Delay: 15ms
SUC: 7996, Delay: 16ms
SUC: 7997, Delay: 17ms
SUC: 7999, Delay: 3ms
SUC: 8000, Delay: 5ms
SUC: 8001, Delay: 8ms
SUC: 8002, Delay: 9ms
SUC: 8003, Delay: 12ms
SUC: 8004, Delay: 10ms
SUC: 8005, Delay: 12ms
SUC: 8006, Delay: 6ms
SUC: 8007, Delay: 5ms
SUC: 8008, Delay: 2ms
SUC: 8009, Delay: 3ms
SUC: 8010, Delay: 6ms
SUC: 8011, Delay: 5ms
SUC: 8012, Delay: 6ms
SUC: 8013, Delay: 6ms
SUC: 8015, Delay: 3ms
SUC: 8016, Delay: 5ms
SUC: 8017, Delay: 16ms
SUC: 8018, Delay: 16ms
SUC: 8019, Delay: 16ms
SUC: 8020, Delay: 17ms
SUC: 8022, Delay: 2ms
SUC: 8023, Delay: 1ms
SUC: 8024, Delay: 1ms
SUC: 8025, Delay: 14ms
SUC: 8026, Delay: 5ms
SUC: 8027, Delay: 5ms
SUC: 8028, Delay: 6ms
SUC: 8029, Delay: 9ms
SUC: 8030, Delay: 1ms
SUC: 8031, Delay: 4ms
SUC: 8032, Delay: 1ms
SUC: 8033, Delay: 5ms
SUC: 8034, Delay: 5ms
SUC: 8035, Delay: 5ms
SUC: 8036, Delay: 4ms
SUC: 8037, Delay: 3ms
SUC: 8038, Delay: 3ms
SUC: 8039, Delay: 1ms
SUC: 8040, Delay: 1ms
SUC: 8041, Delay: 1ms
SUC: 8042, Delay: 5ms
SUC: 8043, Delay: 5ms
SUC: 8044, Delay: 4ms
SUC: 8045, Delay: 1ms
SUC: 8046, Delay: 4ms
SUC: 8047, Delay: 4ms
SUC: 8048, Delay: 1ms
SUC: 8049, Delay: 1ms
SUC: 8050, Delay: 1ms
SUC: 8051, Delay: 1ms
SUC: 8052, Delay: 5ms
SUC: 8053, Delay: 5ms
SUC: 8054, Delay: 1ms
SUC: 8055, Delay: 5ms
SUC: 8056, Delay: 4ms
SUC: 8057, Delay: 5ms
SUC: 8058, Delay: 4ms
SUC: 8059, Delay: 3ms
SUC: 8060, Delay: 1ms
SUC: 8061, Delay: 1ms
SUC: 8062, Delay: 3ms
SUC: 8063, Delay: 3ms
SUC: 8064, Delay: 5ms
SUC: 8065, Delay: 4ms
SUC: 8066, Delay: 1ms
SUC: 8067, Delay: 1ms
SUC: 8068, Delay: 5ms
SUC: 8069, Delay: 6ms
SUC: 8070, Delay: 5ms
SUC: 8071, Delay: 6ms
SUC: 8072, Delay: 5ms
SUC: 8073, Delay: 4ms
SUC: 8074, Delay: 5ms
SUC: 8075, Delay: 6ms
SUC: 8076, Delay: 3ms
SUC: 8077, Delay: 5ms
SUC: 8078, Delay: 8ms
SUC: 8079, Delay: 8ms
SUC: 8080, Delay: 11ms
SUC: 8081, Delay: 11ms
SUC: 8082, Delay: 12ms
SUC: 8083, Delay: 12ms
SUC: 8084, Delay: 7ms
SUC: 8085, Delay: 8ms
SUC: 8086, Delay: 5ms
SUC: 8087, Delay: 7ms
SUC: 8088, Delay: 8ms
SUC: 8089, Delay: 11ms
SUC: 8090, Delay: 14ms
SUC: 8091, Delay: 15ms
SUC: 8092, Delay: 16ms
SUC: 8093, Delay: 16ms
SUC: 8095, Delay: 2ms
SUC: 8096, Delay: 5ms
SUC: 8097, Delay: 7ms
SUC: 8098, Delay: 9ms
SUC: 8099, Delay: 11ms
SUC: 8100, Delay: 13ms
SUC: 8101, Delay: 11ms
SUC: 8102, Delay: 7ms
SUC: 8103, Delay: 12ms
SUC: 8104, Delay: 10ms
SUC: 8105, Delay: 12ms
SUC: 8106, Delay: 12ms
SUC: 8107, Delay: 10ms
SUC: 8108, Delay: 12ms
SUC: 8109, Delay: 14ms
SUC: 8110, Delay: 15ms
SUC: 8111, Delay: 16ms
SUC: 8112, Delay: 16ms
SUC: 8114, Delay: 3ms
SUC: 8115, Delay: 2ms
SUC: 8116, Delay: 5ms
SUC: 8117, Delay: 17ms
SUC: 8118, Delay: 14ms
SUC: 8119, Delay: 13ms
SUC: 8120, Delay: 4ms
SUC: 8121, Delay: 6ms
SUC: 8122, Delay: 3ms
SUC: 8123, Delay: 5ms
SUC: 8124, Delay: 8ms
SUC: 8125, Delay: 9ms
SUC: 8126, Delay: 12ms
SUC: 8127, Delay: 14ms
SUC: 8128, Delay: 16ms
SUC: 8129, Delay: 15ms
SUC: 8131, Delay: 1ms
SUC: 8132, Delay: 3ms
SUC: 8133, Delay: 5ms
SUC: 8134, Delay: 7ms
SUC: 8135, Delay: 8ms
SUC: 8136, Delay: 9ms
SUC: 8137, Delay: 4ms
SUC: 8138, Delay: 1ms
SUC: 8139, Delay: 15ms
SUC: 8140, Delay: 16ms
SUC: 8141, Delay: 12ms
SUC: 8142, Delay: 2ms
SUC: 8143, Delay: 7ms
SUC: 8144, Delay: 4ms
SUC: 8145, Delay: 14ms
SUC: 8146, Delay: 5ms
SUC: 8147, Delay: 7ms
SUC: 8148, Delay: 14ms
SUC: 8149, Delay: 2ms
SUC: 8150, Delay: 13ms
SUC: 8151, Delay: 1ms
SUC: 8152, Delay: 11ms
SUC: 8153, Delay: 3ms
SUC: 8154, Delay: 3ms
SUC: 8155, Delay: 15ms
SUC: 8156, Delay: 6ms
SUC: 8157, Delay: 1ms
SUC: 8158, Delay: 1ms
SUC: 8159, Delay: 10ms
SUC: 8160, Delay: 2ms
SUC: 8161, Delay: 5ms
SUC: 8162, Delay: 3ms
SUC: 8163, Delay: 3ms
SUC: 8164, Delay: 3ms
SUC: 8165, Delay: 3ms
SUC: 8166, Delay: 4ms
SUC: 8167, Delay: 15ms
SUC: 8168, Delay: 15ms
SUC: 8169, Delay: 13ms
SUC: 8170, Delay: 3ms
SUC: 8171, Delay: 3ms
SUC: 8172, Delay: 12ms
SUC: 8173, Delay: 4ms
SUC: 8174, Delay: 5ms
SUC: 8175, Delay: 13ms
SUC: 8177, Delay: 1ms
SUC: 8178, Delay: 3ms
SUC: 8179, Delay: 3ms
SUC: 8180, Delay: 16ms
SUC: 8181, Delay: 17ms
SUC: 8182, Delay: 7ms
SUC: 8183, Delay: 5ms
SUC: 8184, Delay: 14ms
SUC: 8186, Delay: 1ms
SUC: 8187, Delay: 14ms
SUC: 8188, Delay: 4ms
SUC: 8189, Delay: 16ms
SUC: 8190, Delay: 15ms
SUC: 8191, Delay: 14ms
SUC: 8192, Delay: 16ms
SUC: 8193, Delay: 15ms
SUC: 8194, Delay: 17ms
SUC: 8195, Delay: 15ms
SUC: 8196, Delay: 10ms
SUC: 8197, Delay: 9ms
SUC: 8198, Delay: 11ms
SUC: 8199, Delay: 13ms
SUC: 8200, Delay: 16ms
SUC: 8201, Delay: 16ms
SUC: 8202, Delay: 6ms
SUC: 8203, Delay: 10ms
SUC: 8204, Delay: 13ms
SUC: 8205, Delay: 12ms
SUC: 8206, Delay: 14ms
SUC: 8207, Delay: 7ms
SUC: 8208, Delay: 5ms
SUC: 8209, Delay: 3ms
SUC: 8210, Delay: 4ms
SUC: 8211, Delay: 3ms
SUC: 8212, Delay: 4ms
SUC: 8213, Delay: 4ms
SUC: 8214, Delay: 2ms
SUC: 8215, Delay: 4ms
SUC: 8216, Delay: 5ms
SUC: 8217, Delay: 4ms
SUC: 8218, Delay: 1ms
SUC: 8219, Delay: 5ms
SUC: 8220, Delay: 4ms
SUC: 8221, Delay: 5ms
SUC: 8222, Delay: 2ms
SUC: 8223, Delay: 4ms
SUC: 8224, Delay: 5ms
SUC: 8225, Delay: 4ms
SUC: 8226, Delay: 5ms
SUC: 8227, Delay: 1ms
SUC: 8228, Delay: 2ms
SUC: 8229, Delay: 4ms
SUC: 8230, Delay: 4ms
SUC: 8231, Delay: 1ms
SUC: 8232, Delay: 1ms
SUC: 8233, Delay: 4ms
SUC: 8234, Delay: 4ms
SUC: 8235, Delay: 5ms
SUC: 8236, Delay: 5ms
SUC: 8237, Delay: 5ms
SUC: 8238, Delay: 3ms
SUC: 8239, Delay: 4ms
SUC: 8240, Delay: 2ms
SUC: 8241, Delay: 2ms
SUC: 8242, Delay: 3ms
SUC: 8243, Delay: 4ms
SUC: 8244, Delay: 2ms
SUC: 8245, Delay: 4ms
SUC: 8246, Delay: 5ms
SUC: 8247, Delay: 3ms
SUC: 8248, Delay: 4ms
SUC: 8249, Delay: 1ms
SUC: 8250, Delay: 1ms
SUC: 8251, Delay: 1ms
SUC: 8252, Delay: 8ms
SUC: 8253, Delay: 8ms
SUC: 8254, Delay: 4ms
SUC: 8255, Delay: 6ms
SUC: 8256, Delay: 9ms
SUC: 8257, Delay: 11ms
SUC: 8258, Delay: 11ms
SUC: 8259, Delay: 11ms
SUC: 8260, Delay: 11ms
SUC: 8261, Delay: 6ms
SUC: 8262, Delay: 3ms
SUC: 8263, Delay: 5ms
SUC: 8264, Delay: 6ms
SUC: 8265, Delay: 9ms
SUC: 8266, Delay: 11ms
SUC: 8267, Delay: 12ms
SUC: 8268, Delay: 12ms
SUC: 8269, Delay: 12ms
SUC: 8270, Delay: 8ms
SUC: 8272, Delay: 1ms
SUC: 8273, Delay: 4ms
SUC: 8274, Delay: 6ms
SUC: 8275, Delay: 8ms
SUC: 8276, Delay: 11ms
SUC: 8277, Delay: 3ms
SUC: 8278, Delay: 2ms
SUC: 8280, Delay: 1ms
SUC: 8281, Delay: 3ms
SUC: 8282, Delay: 3ms
SUC: 8283, Delay: 5ms
SUC: 8284, Delay: 5ms
SUC: 8285, Delay: 3ms
SUC: 8286, Delay: 7ms
SUC: 8287, Delay: 4ms
SUC: 8288, Delay: 4ms
SUC: 8289, Delay: 13ms
SUC: 8290, Delay: 14ms
SUC: 8291, Delay: 5ms
SUC: 8292, Delay: 7ms
SUC: 8293, Delay: 8ms
SUC: 8294, Delay: 7ms
SUC: 8295, Delay: 15ms
SUC: 8296, Delay: 1ms
SUC: 8297, Delay: 17ms
SUC: 8298, Delay: 5ms
SUC: 8299, Delay: 14ms
SUC: 8300, Delay: 15ms
SUC: 8301, Delay: 16ms
SUC: 8303, Delay: 1ms
SUC: 8304, Delay: 13ms
SUC: 8305, Delay: 15ms
SUC: 8306, Delay: 11ms
SUC: 8307, Delay: 16ms
SUC: 8308, Delay: 14ms
SUC: 8309, Delay: 10ms
SUC: 8310, Delay: 5ms
SUC: 8311, Delay: 8ms
SUC: 8312, Delay: 9ms
SUC: 8313, Delay: 6ms
SUC: 8314, Delay: 8ms
SUC: 8315, Delay: 9ms
SUC: 8316, Delay: 12ms
SUC: 8317, Delay: 14ms
SUC: 8318, Delay: 16ms
SUC: 8319, Delay: 16ms
SUC: 8320, Delay: 14ms
SUC: 8321, Delay: 16ms
SUC: 8322, Delay: 15ms
SUC: 8323, Delay: 15ms
SUC: 8324, Delay: 14ms
SUC: 8325, Delay: 16ms
SUC: 8326, Delay: 16ms
SUC: 8328, Delay: 3ms
SUC: 8329, Delay: 15ms
SUC: 8330, Delay: 16ms
SUC: 8331, Delay: 15ms
SUC: 8332, Delay: 10ms
SUC: 8333, Delay: 16ms
SUC: 8334, Delay: 17ms
SUC: 8336, Delay: 2ms
SUC: 8337, Delay: 4ms
SUC: 8338, Delay: 6ms
SUC: 8339, Delay: 4ms
SUC: 8340, Delay: 10ms
SUC: 8341, Delay: 4ms
SUC: 8342, Delay: 4ms
SUC: 8343, Delay: 16ms
SUC: 8345, Delay: 2ms
SUC: 8346, Delay: 3ms
SUC: 8347, Delay: 3ms
SUC: 8348, Delay: 3ms
SUC: 8349, Delay: 3ms
SUC: 8350, Delay: 6ms
SUC: 8351, Delay: 8ms
SUC: 8352, Delay: 10ms
SUC: 8353, Delay: 11ms
SUC: 8354, Delay: 15ms
SUC: 8355, Delay: 16ms
SUC: 8356, Delay: 16ms
SUC: 8358, Delay: 1ms
SUC: 8359, Delay: 3ms
SUC: 8360, Delay: 5ms
SUC: 8361, Delay: 8ms
SUC: 8362, Delay: 10ms
SUC: 8363, Delay: 12ms
SUC: 8364, Delay: 15ms
SUC: 8365, Delay: 13ms
SUC: 8366, Delay: 14ms
SUC: 8367, Delay: 15ms
SUC: 8369, Delay: 2ms
SUC: 8370, Delay: 6ms
SUC: 8371, Delay: 8ms
SUC: 8372, Delay: 10ms
SUC: 8373, Delay: 13ms
SUC: 8374, Delay: 11ms
SUC: 8375, Delay: 12ms
SUC: 8376, Delay: 3ms
SUC: 8377, Delay: 8ms
SUC: 8378, Delay: 10ms
SUC: 8379, Delay: 6ms
SUC: 8380, Delay: 8ms
SUC: 8381, Delay: 10ms
SUC: 8382, Delay: 13ms
SUC: 8383, Delay: 12ms
SUC: 8384, Delay: 14ms
SUC: 8385, Delay: 15ms
SUC: 8386, Delay: 15ms
SUC: 8387, Delay: 15ms
SUC: 8388, Delay: 16ms
SUC: 8389, Delay: 16ms
SUC: 8390, Delay: 7ms
SUC: 8391, Delay: 11ms
SUC: 8392, Delay: 4ms
SUC: 8393, Delay: 5ms
SUC: 8394, Delay: 15ms
SUC: 8395, Delay: 6ms
SUC: 8396, Delay: 10ms
SUC: 8397, Delay: 2ms
SUC: 8398, Delay: 6ms
SUC: 8399, Delay: 6ms
SUC: 8400, Delay: 4ms
SUC: 8401, Delay: 14ms
SUC: 8402, Delay: 7ms
SUC: 8403, Delay: 7ms
SUC: 8404, Delay: 13ms
SUC: 8405, Delay: 6ms
SUC: 8406, Delay: 11ms
SUC: 8407, Delay: 6ms
SUC: 8408, Delay: 8ms
SUC: 8410, Delay: 2ms
SUC: 8411, Delay: 10ms
SUC: 8412, Delay: 12ms
SUC: 8413, Delay: 14ms
SUC: 8414, Delay: 6ms
SUC: 8415, Delay: 2ms
SUC: 8416, Delay: 15ms
SUC: 8417, Delay: 15ms
SUC: 8419, Delay: 1ms
SUC: 8420, Delay: 14ms
SUC: 8421, Delay: 15ms
SUC: 8422, Delay: 15ms
SUC: 8423, Delay: 5ms
SUC: 8424, Delay: 10ms
SUC: 8425, Delay: 13ms
SUC: 8426, Delay: 16ms
SUC: 8427, Delay: 16ms
SUC: 8428, Delay: 7ms
SUC: 8429, Delay: 10ms
SUC: 8430, Delay: 14ms
SUC: 8431, Delay: 17ms
SUC: 8432, Delay: 5ms
SUC: 8433, Delay: 10ms
SUC: 8434, Delay: 2ms
SUC: 8435, Delay: 6ms
SUC: 8436, Delay: 15ms
SUC: 8437, Delay: 15ms
SUC: 8438, Delay: 14ms
SUC: 8439, Delay: 15ms
SUC: 8440, Delay: 6ms
SUC: 8441, Delay: 6ms
SUC: 8442, Delay: 12ms
SUC: 8443, Delay: 14ms
SUC: 8444, Delay: 15ms
SUC: 8445, Delay: 15ms
SUC: 8446, Delay: 6ms
SUC: 8447, Delay: 4ms
SUC: 8448, Delay: 5ms
SUC: 8449, Delay: 4ms
SUC: 8450, Delay: 9ms
SUC: 8451, Delay: 6ms
SUC: 8452, Delay: 4ms
SUC: 8453, Delay: 3ms
SUC: 8454, Delay: 15ms
SUC: 8455, Delay: 15ms
SUC: 8457, Delay: 1ms
SUC: 8458, Delay: 16ms
SUC: 8459, Delay: 16ms
SUC: 8461, Delay: 2ms
SUC: 8462, Delay: 17ms
SUC: 8463, Delay: 15ms
SUC: 8464, Delay: 16ms
SUC: 8465, Delay: 15ms
SUC: 8466, Delay: 16ms
SUC: 8467, Delay: 16ms
SUC: 8468, Delay: 14ms
SUC: 8470, Delay: 3ms
SUC: 8471, Delay: 6ms
SUC: 8472, Delay: 8ms
SUC: 8473, Delay: 10ms
SUC: 8474, Delay: 11ms
SUC: 8475, Delay: 12ms
SUC: 8476, Delay: 2ms
SUC: 8477, Delay: 17ms
SUC: 8478, Delay: 5ms
SUC: 8479, Delay: 4ms
SUC: 8480, Delay: 5ms
SUC: 8481, Delay: 7ms
SUC: 8482, Delay: 9ms
SUC: 8483, Delay: 12ms
SUC: 8484, Delay: 13ms
SUC: 8485, Delay: 12ms
SUC: 8486, Delay: 7ms
SUC: 8487, Delay: 15ms
SUC: 8488, Delay: 15ms
SUC: 8489, Delay: 16ms
SUC: 8490, Delay: 15ms
SUC: 8492, Delay: 1ms
SUC: 8493, Delay: 2ms
SUC: 8494, Delay: 15ms
SUC: 8495, Delay: 15ms
SUC: 8496, Delay: 15ms
SUC: 8497, Delay: 14ms
SUC: 8498, Delay: 12ms
SUC: 8499, Delay: 15ms
SUC: 8500, Delay: 6ms
SUC: 8501, Delay: 2ms
SUC: 8502, Delay: 15ms
SUC: 8503, Delay: 16ms
SUC: 8504, Delay: 16ms
SUC: 8505, Delay: 7ms
SUC: 8506, Delay: 11ms
SUC: 8507, Delay: 12ms
SUC: 8508, Delay: 3ms
SUC: 8509, Delay: 16ms
SUC: 8510, Delay: 14ms
SUC: 8511, Delay: 4ms
SUC: 8512, Delay: 7ms
SUC: 8513, Delay: 9ms
SUC: 8514, Delay: 10ms
SUC: 8515, Delay: 4ms
SUC: 8517, Delay: 2ms
SUC: 8518, Delay: 3ms
SUC: 8519, Delay: 3ms
SUC: 8520, Delay: 6ms
SUC: 8521, Delay: 6ms
SUC: 8522, Delay: 9ms
SUC: 8523, Delay: 7ms
SUC: 8524, Delay: 4ms
SUC: 8525, Delay: 1ms
SUC: 8527, Delay: 1ms
SUC: 8528, Delay: 3ms
SUC: 8529, Delay: 4ms
SUC: 8530, Delay: 8ms
SUC: 8531, Delay: 9ms
SUC: 8532, Delay: 12ms
SUC: 8533, Delay: 14ms
SUC: 8534, Delay: 16ms
SUC: 8535, Delay: 16ms
SUC: 8536, Delay: 17ms
SUC: 8537, Delay: 15ms
SUC: 8538, Delay: 14ms
SUC: 8539, Delay: 12ms
SUC: 8540, Delay: 9ms
SUC: 8541, Delay: 12ms
SUC: 8542, Delay: 11ms
SUC: 8543, Delay: 13ms
SUC: 8544, Delay: 2ms
SUC: 8545, Delay: 5ms
SUC: 8546, Delay: 3ms
SUC: 8547, Delay: 6ms
SUC: 8548, Delay: 7ms
SUC: 8549, Delay: 9ms
SUC: 8550, Delay: 11ms
SUC: 8551, Delay: 12ms
SUC: 8552, Delay: 12ms
SUC: 8553, Delay: 6ms
SUC: 8554, Delay: 6ms
SUC: 8555, Delay: 1ms
SUC: 8556, Delay: 4ms
SUC: 8557, Delay: 7ms
SUC: 8558, Delay: 9ms
SUC: 8559, Delay: 11ms
SUC: 8560, Delay: 12ms
SUC: 8561, Delay: 13ms
SUC: 8562, Delay: 6ms
SUC: 8563, Delay: 8ms
SUC: 8564, Delay: 11ms
SUC: 8565, Delay: 11ms
SUC: 8566, Delay: 7ms
SUC: 8567, Delay: 9ms
SUC: 8568, Delay: 9ms
SUC: 8569, Delay: 12ms
SUC: 8570, Delay: 13ms
SUC: 8571, Delay: 4ms
SUC: 8572, Delay: 4ms
SUC: 8573, Delay: 2ms
SUC: 8574, Delay: 15ms
SUC: 8575, Delay: 16ms
SUC: 8576, Delay: 16ms
SUC: 8577, Delay: 15ms
SUC: 8578, Delay: 12ms
SUC: 8579, Delay: 14ms
SUC: 8580, Delay: 9ms
SUC: 8581, Delay: 11ms
SUC: 8582, Delay: 11ms
SUC: 8583, Delay: 7ms
SUC: 8584, Delay: 10ms
SUC: 8585, Delay: 11ms
SUC: 8586, Delay: 10ms
SUC: 8587, Delay: 12ms
SUC: 8588, Delay: 7ms
SUC: 8589, Delay: 7ms
SUC: 8590, Delay: 1ms
SUC: 8591, Delay: 16ms
SUC: 8592, Delay: 16ms
SUC: 8593, Delay: 16ms
SUC: 8594, Delay: 17ms
SUC: 8595, Delay: 16ms
SUC: 8596, Delay: 16ms
SUC: 8598, Delay: 2ms
SUC: 8599, Delay: 4ms
SUC: 8600, Delay: 6ms
SUC: 8601, Delay: 8ms
SUC: 8602, Delay: 9ms
SUC: 8603, Delay: 11ms
SUC: 8604, Delay: 12ms
SUC: 8605, Delay: 13ms
SUC: 8606, Delay: 15ms
SUC: 8607, Delay: 8ms
SUC: 8608, Delay: 10ms
SUC: 8609, Delay: 12ms
SUC: 8610, Delay: 7ms
SUC: 8611, Delay: 10ms
SUC: 8612, Delay: 12ms
SUC: 8613, Delay: 13ms
SUC: 8614, Delay: 12ms
SUC: 8615, Delay: 6ms
SUC: 8616, Delay: 10ms
SUC: 8617, Delay: 11ms
SUC: 8618, Delay: 13ms
SUC: 8619, Delay: 15ms
SUC: 8620, Delay: 17ms
SUC: 8621, Delay: 16ms
SUC: 8622, Delay: 14ms
SUC: 8623, Delay: 15ms
SUC: 8624, Delay: 14ms
SUC: 8625, Delay: 9ms
SUC: 8626, Delay: 9ms
SUC: 8627, Delay: 6ms
SUC: 8628, Delay: 7ms
SUC: 8629, Delay: 6ms
SUC: 8630, Delay: 7ms
SUC: 8631, Delay: 3ms
SUC: 8632, Delay: 4ms
SUC: 8633, Delay: 7ms
SUC: 8634, Delay: 9ms
SUC: 8636, Delay: 2ms
SUC: 8637, Delay: 17ms
SUC: 8639, Delay: 1ms
SUC: 8640, Delay: 10ms
SUC: 8641, Delay: 12ms
SUC: 8642, Delay: 6ms
SUC: 8643, Delay: 14ms
SUC: 8644, Delay: 6ms
SUC: 8645, Delay: 6ms
SUC: 8646, Delay: 15ms
SUC: 8647, Delay: 3ms
SUC: 8648, Delay: 9ms
SUC: 8649, Delay: 8ms
SUC: 8650, Delay: 12ms
SUC: 8651, Delay: 4ms
SUC: 8652, Delay: 3ms
SUC: 8653, Delay: 2ms
SUC: 8654, Delay: 2ms
SUC: 8655, Delay: 16ms
SUC: 8656, Delay: 15ms
SUC: 8657, Delay: 15ms
SUC: 8658, Delay: 7ms
SUC: 8659, Delay: 8ms
SUC: 8660, Delay: 16ms
SUC: 8661, Delay: 2ms
SUC: 8662, Delay: 10ms
SUC: 8663, Delay: 12ms
SUC: 8664, Delay: 3ms
SUC: 8665, Delay: 4ms
SUC: 8666, Delay: 3ms
SUC: 8667, Delay: 6ms
SUC: 8668, Delay: 8ms
SUC: 8669, Delay: 9ms
SUC: 8670, Delay: 11ms
SUC: 8671, Delay: 12ms
SUC: 8672, Delay: 5ms
SUC: 8673, Delay: 5ms
SUC: 8674, Delay: 6ms
SUC: 8675, Delay: 6ms
SUC: 8676, Delay: 3ms
SUC: 8677, Delay: 4ms
SUC: 8678, Delay: 15ms
SUC: 8679, Delay: 15ms
SUC: 8681, Delay: 1ms
SUC: 8682, Delay: 16ms
SUC: 8683, Delay: 15ms
SUC: 8684, Delay: 16ms
SUC: 8685, Delay: 15ms
SUC: 8686, Delay: 15ms
SUC: 8687, Delay: 15ms
SUC: 8688, Delay: 15ms
SUC: 8689, Delay: 14ms
SUC: 8690, Delay: 16ms
SUC: 8691, Delay: 5ms
SUC: 8692, Delay: 10ms
SUC: 8693, Delay: 10ms
SUC: 8694, Delay: 13ms
SUC: 8695, Delay: 12ms
SUC: 8696, Delay: 6ms
SUC: 8697, Delay: 9ms
SUC: 8698, Delay: 10ms
SUC: 8699, Delay: 13ms
SUC: 8700, Delay: 14ms
SUC: 8701, Delay: 15ms
SUC: 8702, Delay: 15ms
SUC: 8703, Delay: 11ms
SUC: 8704, Delay: 11ms
SUC: 8705, Delay: 6ms
SUC: 8706, Delay: 5ms
SUC: 8707, Delay: 12ms
SUC: 8708, Delay: 12ms
SUC: 8709, Delay: 5ms
SUC: 8710, Delay: 7ms
SUC: 8711, Delay: 2ms
SUC: 8712, Delay: 5ms
SUC: 8713, Delay: 8ms
SUC: 8714, Delay: 9ms
SUC: 8715, Delay: 12ms
SUC: 8716, Delay: 14ms
SUC: 8717, Delay: 14ms
SUC: 8718, Delay: 17ms
SUC: 8720, Delay: 1ms
SUC: 8721, Delay: 3ms
SUC: 8722, Delay: 5ms
SUC: 8723, Delay: 8ms
SUC: 8724, Delay: 10ms
SUC: 8725, Delay: 11ms
SUC: 8726, Delay: 14ms
SUC: 8727, Delay: 11ms
SUC: 8728, Delay: 6ms
SUC: 8729, Delay: 5ms
SUC: 8730, Delay: 3ms
SUC: 8731, Delay: 5ms
SUC: 8732, Delay: 7ms
