SUC,FPS
11892,16
11892,19
11893,19
11894,17
11895,18
11896,19
11897,17
11897,16
11898,17
11899,20
11899,16
11900,16
11901,15
11902,16
11903,17
11903,17
11904,16
11905,16
11905,16
11906,17
11907,18
11908,16
11908,16
11909,15
11909,14
11909,14
11911,17
11911,15
11912,17
11913,16
11913,16
11914,15
11915,15
11916,15
11916,14
11917,14
11918,14
11918,15
11919,14
11919,13
11920,15
11920,15
11921,16
11922,16
11923,17
11923,15
11923,16
11925,16
11925,14
11926,17
11926,16
11927,15
11928,16
11929,16
11929,16
11930,16
11930,14
11932,15
11932,16
11933,16
11934,16
11934,15
11935,16
11936,15
11937,17
11938,15
11938,16
11939,16
11939,17
11940,17
11941,14
11941,14
11942,16
11942,16
11943,15
11944,16
11944,15
11945,17
11946,15
11947,16
11948,15
11948,15
11949,14
11950,15
11950,14
11951,17
11951,15
11952,15
11953,15
11953,16
11954,15
11955,14
11955,14
11956,14
11957,14
11957,14
11958,16
11959,15
11959,13
11960,13
11961,15
11961,13
11962,15
11962,13
11963,14
11964,15
11965,15
11965,12
11966,14
11967,14
11967,14
11968,14
11969,15
11969,14
11970,15
11971,15
11972,16
11972,16
11973,15
11974,15
11975,16
11975,16
11976,15
11977,13
11977,15
11977,15
11979,14
11979,16
11980,17
11981,16
11981,15
11982,15
11983,19
11984,18
11984,15
11985,15
11986,15
11986,16
11987,16
11988,15
11988,14
11989,14
11989,16
11990,16
11991,14
11991,15
11992,14
11993,15
11994,16
11995,16
11995,16
11996,16
11997,15
11997,15
11998,15
11998,15
11999,14
12000,16
12001,17
12001,16
12002,17
12003,15
12003,14
12004,15
12005,16
12005,15
12006,16
12007,15
12008,16
12009,14
12009,16
12010,15
12010,15
12011,15
12012,14
12012,14
12013,20
12014,16
12015,16
12015,15
12016,16
12017,15
12017,15
12018,13
12019,17
12020,16
12020,17
12021,15
12022,15
12023,17
12024,17
12024,16
12025,15
12026,16
12027,17
12027,16
12027,17
12029,15
12029,15
12030,17
12031,16
12031,17
12032,16
12033,15
12034,15
12035,16
12035,17
12036,14
12036,16
12037,16
12038,16
12038,14
12039,15
12040,14
12041,18
12041,15
12042,15
12043,15
12044,18
12044,15
12045,15
12045,15
12046,17
12047,17
12048,16
12048,16
12049,15
12050,16
12050,16
12051,16
12052,16
12053,17
12053,15
12054,15
12054,15
12055,14
12056,15
12056,14
12057,15
12057,16
12058,15
12059,17
12059,15
12060,16
12061,15
12062,16
12062,14
12063,14
12063,14
12064,15
12065,15
12065,16
12066,16
12067,17
12068,16
12068,16
12069,18
12070,18
12071,14
12071,17
12072,14
12073,15
12074,17
12075,17
12075,18
12076,15
12077,16
12077,15
12078,17
12079,17
12079,18
12080,15
12081,16
12082,17
12082,17
12083,18
12084,16
12085,15
12086,15
12086,15
12087,15
12088,16
12089,16
12090,17
12090,17
12091,16
12092,15
12092,15
12093,15
12093,14
12094,15
12095,16
12096,16
12096,16
12097,15
12098,16
12098,16
12099,15
12099,14
12101,14
12101,15
12102,15
12103,15
12103,15
12104,17
12105,16
12105,15
12106,14
12107,15
12107,14
12108,14
12109,13
12110,17
12110,15
12111,16
12112,17
12112,14
12114,18
12114,15
12115,15
12116,15
12116,16
12117,16
12118,16
12118,15
12119,16
12120,15
12121,16
12121,15
12122,16
12123,16
12124,17
12124,16
12125,15
12126,15
12127,17
12127,16
12128,16
12129,16
12130,16
12131,16
12131,16
12132,17
12133,15
12133,17
12134,15
12135,16
12136,16
12137,14
12137,16
12138,16
12139,17
12140,16
12140,14
12141,15
12142,15
12142,15
12143,14
12144,15
12145,16
12145,15
12146,15
12146,16
12147,16
12148,16
12148,14
12149,14
12150,16
12151,17
12151,15
12152,16
12153,15
12154,17
12154,15
12155,15
12155,15
12156,16
12157,16
12158,16
12159,16
12159,16
12160,15
12161,17
12161,15
12162,16
12163,16
12164,17
12164,15
12165,15
12166,16
12167,16
12168,17
12168,17
12169,16
12170,15
12171,15
12172,16
12172,16
12173,14
12174,16
12174,16
12174,17
12176,16
12177,15
12177,14
12178,15
12178,13
12179,14
12180,14
12180,13
12181,14
12181,15
12182,13
12183,14
12183,14
12184,14
12185,13
12185,14
12186,15
12186,13
12187,14
12188,17
12188,15
12189,15
12190,15
12190,15
12191,17
12192,14
12192,15
12193,16
12194,14
12194,15
12195,18
12196,15
12197,16
12197,15
12198,14
12199,16
12199,14
12200,16
12201,14
12202,14
12203,15
12203,14
12204,13
12204,14
12205,14
12206,14
12206,14
12207,14
12208,13
12208,16
12209,14
12209,12
12210,15
12211,14
12212,14
12212,14
12213,14
12214,13
12214,15
12215,14
12216,14
12216,13
12217,15
12217,14
12218,14
12219,13
12220,16
12220,14
12221,14
12222,14
12222,13
12223,15
12224,14
12224,14
12225,13
12225,14
12226,15
12226,13
12228,17
12228,15
12229,17
12229,15
12230,14
12231,16
12232,18
12232,16
12233,14
12233,16
12234,15
12235,16
12235,17
12236,14
12237,15
12237,16
12238,15
12239,14
12239,15
12240,13
12241,14
12241,14
12242,13
12242,14
12243,15
12244,16
12245,17
12245,14
12246,15
12247,16
12247,15
12248,17
12249,13
12250,14
12251,15
12251,15
12252,13
12252,14
12253,14
12254,13
12255,15
12255,14
12256,17
12257,14
12257,15
12258,17
12259,16
12259,14
12260,16
12261,15
12262,14
12262,14
12263,14
12263,15
12264,14
12265,14
12265,14
12266,16
12266,15
12267,15
12267,16
12268,16
12269,15
12270,15
12271,15
12271,15
12272,13
12273,14
12273,14
12274,14
12275,16
12275,15
12276,17
12277,17
12277,19
12278,14
12279,16
12280,16
12280,16
12281,15
12282,15
12283,15
12283,17
12284,15
12285,15
12285,15
12286,13
12286,16
12287,15
12288,16
12289,16
12289,17
12290,15
12291,15
12292,15
12292,14
12293,13
12293,14
12294,16
12294,13
12295,13
12295,15
12296,16
12296,14
12297,16
12298,15
12299,18
12299,14
12299,14
12300,15
12301,16
12301,15
12302,14
12303,13
12303,13
12304,16
12305,15
12306,17
12307,15
12307,16
12308,15
12309,14
12309,14
12310,14
12311,14
12311,14
12312,14
12313,15
12314,16
12315,15
12315,16
12316,15
12317,15
12317,17
12318,16
12319,15
12319,14
12320,13
12321,15
12322,18
12323,15
12323,15
12324,16
12325,16
12325,15
12326,15
12327,14
12327,14
12328,14
12328,15
12329,14
12330,14
12330,13
12331,16
12332,16
12332,16
12333,15
12334,16
12335,17
12335,15
12336,14
12336,15
12337,13
12337,14
12338,15
12339,17
12340,16
12340,15
12341,15
12342,16
12342,17
12343,14
12344,15
12344,15
12345,15
12346,16
12347,16
12347,15
12348,17
12349,15
12349,15
12350,15
12351,14
12351,14
12352,15
12353,16
12354,16
12354,16
12355,17
12356,15
12357,14
12358,16
12358,15
12359,15
12360,14
12360,16
12361,15
12361,15
12362,15
12363,17
12364,18
12365,17
12365,15
12366,15
12367,16
12368,16
12368,15
12369,14
12370,16
12370,16
12371,17
12372,16
12372,14
12373,16
12374,16
12374,16
12375,15
12376,16
12377,16
12377,17
12378,17
12379,16
12380,14
12380,15
12381,16
12381,16
12382,16
12383,16
12384,16
12384,16
12385,16
12386,16
12387,17
12387,16
12388,17
12388,16
12390,15
12390,16
12391,16
12392,17
12392,16
12393,16
12394,16
12395,15
12395,16
12396,15
12396,16
12397,17
12398,16
12399,16
12399,16
12400,15
12401,16
12402,16
12402,15
12403,16
12404,15
12405,17
12405,15
12406,15
12406,14
12407,14
12408,20
12408,14
12409,15
12410,16
12411,15
12411,15
12412,14
12413,13
12414,17
12414,16
12415,14
12416,16
12416,16
12417,17
12418,15
12418,13
12419,15
12420,16
12420,16
12421,16
12422,16
12422,17
12423,16
12424,16
12425,15
12425,15
12426,15
12426,13
12427,15
12428,17
12429,16
12429,16
12430,15
12431,15
12431,16
12432,14
12432,13
12433,16
12433,16
12434,15
12435,16
12436,15
12437,16
12437,16
12438,15
12439,16
12440,14
12440,15
12441,16
12442,15
12442,16
12443,17
12443,15
12444,16
12445,15
12445,15
12446,16
12447,15
12448,17
12449,15
12449,17
12450,17
12450,14
12451,17
12452,17
12453,18
12454,18
12454,17
12455,16
12456,18
12456,17
12457,18
12458,21
12459,16
12459,19
12461,19
12462,20
12462,17
12463,21
12464,17
12464,16
12465,17
12466,18
12466,17
12467,20
12468,19
12469,18
12470,24
12471,17
12472,18
12472,14
12473,21
12474,15
12475,16
12476,19
12477,19
12477,16
12478,19
12479,21
12479,16
12480,17
12481,16
12482,20
12483,18
12484,18
12485,19
12485,16
12486,17
12486,17
12488,20
12489,16
12489,15
12490,18
12491,20
12492,17
12492,16
12493,16
12494,15
12495,17
12495,17
12496,17
12497,15
12497,16
12498,16
12499,17
12500,18
12500,15
12501,15
12502,15
12502,15
12503,16
12504,15
12504,16
12505,16
12506,18
12507,17
12508,15
12508,15
12509,16
12509,15
12510,16
12511,17
12512,18
12512,16
12513,16
12514,15
12514,15
12515,16
12515,17
12516,16
12517,14
12518,15
12519,16
12519,14
12520,15
12521,16
12522,16
12522,17
12523,17
12524,15
12525,15
12526,16
12526,16
12526,16
12527,15
12528,16
12529,15
12529,15
12530,15
12531,15
12532,17
12533,16
12533,15
12534,16
12535,14
12535,16
12536,16
12537,15
12537,16
12538,17
12538,16
12539,17
12540,15
12541,15
12542,14
12542,17
12543,16
12544,15
12544,16
12545,16
12546,17
12547,15
12547,16
12548,17
12549,16
12549,18
12550,16
12551,15
12552,15
12553,16
12554,18
12554,16
12555,16
12556,18
12557,16
12557,19
12558,17
12559,17
12559,16
12561,19
12561,16
12562,17
12563,19
12564,18
12564,18
12565,19
12566,20
12567,16
12568,17
12569,17
12570,19
12570,16
12570,17
12572,18
12573,20
12573,15
12574,20
12575,20
12576,16
12577,15
12577,16
12578,17
12579,16
12580,18
12581,17
12581,18
12582,16
12583,20
12583,15
12584,16
12585,15
12586,17
12587,17
12587,16
12588,16
12589,17
12590,17
12591,17
12591,16
12592,17
12593,16
12594,16
12595,17
12596,17
12596,16
12597,16
12598,16
12599,17
12599,16
12600,17
12601,16
12602,15
12602,16
12603,16
12603,17
12604,14
12605,16
12605,17
12606,17
12607,17
12607,16
12608,15
12609,16
12610,16
12610,16
12611,16
12612,14
12613,17
12613,17
12614,17
12615,16
12616,15
12616,15
12617,15
12617,13
12618,16
12619,16
12620,18
12621,16
12621,15
12622,15
12623,15
12623,16
12624,14
12625,15
12626,16
12626,16
12627,16
12628,15
12628,14
12629,16
12629,15
12630,15
12631,14
12632,14
12632,13
12633,13
12634,15
12634,17
12635,16
12636,15
12637,17
12637,15
12638,14
12638,14
12639,15
12640,14
12640,15
12641,17
12642,16
12643,17
12643,16
12644,15
12644,15
12645,14
12646,15
12646,14
12647,17
12648,16
12648,16
12649,17
12649,14
12650,17
12651,15
12652,16
12652,14
12653,14
12653,14
12654,14
12655,15
12656,17
12657,16
12657,16
12658,15
12659,15
12659,15
12660,15
12661,14
12661,14
12662,14
12662,15
12663,14
12664,16
12664,15
12665,15
12666,15
12667,17
12667,16
12668,17
12669,13
12669,14
12670,15
12671,16
12672,15
12672,17
12673,15
12674,17
12674,16
12675,14
12676,15
12676,15
12677,15
12677,13
12678,16
12679,16
12679,15
12680,16
12681,16
12681,16
12682,16
12683,13
12684,14
12684,14
12685,14
12686,14
12686,15
12687,16
12688,15
12688,16
12689,16
12690,16
12691,16
12691,15
12692,15
12692,14
12693,14
12694,15
12695,14
12695,13
12696,15
12696,15
12697,16
12698,17
12698,15
12699,16
12700,15
12700,17
12701,15
12702,15
12702,13
12703,13
12704,13
12704,15
12705,14
12706,13
12706,17
12707,15
12708,15
12709,16
12709,15
12710,16
12711,16
12711,15
12712,14
12712,14
12713,14
12713,14
12714,14
12715,15
12716,13
12716,14
12717,15
12717,16
12718,15
12719,16
12720,16
12720,17
12721,14
12722,16
12723,19
12723,16
12724,16
12724,16
12726,15
12726,16
12727,15
12728,15
12728,14
12729,15
12729,14
12730,15
12731,14
12731,16
12732,15
12732,16
12733,16
12734,16
12735,17
12735,15
12736,13
12737,14
12737,14
12738,15
12739,14
12739,15
12740,14
12740,13
12741,15
12742,14
12742,14
12743,14
12744,15
12744,13
12745,16
12745,16
12747,17
12747,15
12748,17
12749,14
12749,17
12750,15
12751,13
12752,15
12753,16
12753,16
12754,15
12754,15
12755,17
12755,16
12756,15
12757,16
12758,16
12759,17
12760,16
12760,16
12761,15
12762,15
12762,16
12763,16
12764,16
12765,16
12766,16
12767,18
12767,17
12768,17
12769,17
12770,16
12770,18
12771,16
12772,21
12773,16
12773,17
12774,122
12780,7
12783,68
12785,61
12787,44
12789,28
12789,15
12791,17
12791,15
12792,15
12793,16
12793,14
12794,16
12795,16
12795,16
12796,17
12796,15
12797,14
12798,16
12799,16
12799,17
12800,15
12801,16
12802,16
12803,18
12803,17
12804,15
12805,16
12805,16
12806,16
12807,16
12807,14
12808,14
12808,16
12809,16
12810,15
12811,15
12812,16
12813,17
12813,16
12814,15
12815,14
12816,14
12816,15
12817,14
12818,19
12818,15
12819,16
12820,16
12820,15
12821,15
12822,16
12822,15
12823,14
12824,15
12825,17
12825,14
12826,16
12827,15
12827,17
12828,15
12829,14
12829,14
12830,15
12830,16
12831,16
12832,16
12833,17
12834,14
12834,15
12835,14
12836,15
12836,20
12837,15
12838,17
12839,14
12840,16
12840,16
12841,15
12842,15
12842,14
12843,16
12844,16
12844,15
12845,14
12846,17
12847,17
12847,16
12848,14
12849,16
12850,16
12850,16
12851,18
12852,14
12852,15
12854,17
12854,17
12855,16
12856,17
12856,15
12857,16
12858,15
12859,15
12859,17
12860,15
12861,18
12861,17
12862,15
12863,16
12864,16
12865,19
12866,15
12866,18
12867,17
12868,16
12869,18
12870,17
12871,19
12871,19
12872,17
12872,16
12873,16
12874,21
12875,16
12876,15
12877,18
12877,21
12878,15
12879,16
12880,18
12881,20
12882,16
12883,16
12883,17
12884,20
12885,16
12886,15
12887,16
12887,17
12888,17
12889,20
12890,18
12890,18
12891,18
12892,19
12893,20
12894,17
12894,16
12895,16
12896,20
12897,17
12897,19
12899,20
12900,17
12900,19
12901,21
12902,16
12903,16
12904,19
12905,18
12906,20
12907,22
12908,18
12909,19
12909,20
12910,18
12911,19
12912,19
12913,17
12913,18
12914,21
12915,17
12916,17
12917,21
12918,17
12919,19
12920,20
12920,17
12921,25
12922,18
12923,16
12923,16
12924,20
12925,15
12926,17
12927,18
12928,19
12929,18
12930,24
12931,16
12931,16
12932,17
12933,20
12934,16
12935,18
12935,21
12937,17
12937,16
12938,18
12939,19
12940,18
12940,17
12941,21
12942,17
12943,16
12943,17
12944,20
12945,15
12946,19
12946,16
12947,20
12948,15
12949,16
12950,17
12951,21
12951,16
12952,16
12953,15
12954,19
12955,18
12955,15
12956,16
12956,16
12957,15
12958,16
12959,19
12959,14
12960,16
12961,15
12962,14
12963,17
12964,17
12964,15
12965,35
12965,9
12966,19
12967,18
12968,17
12969,17
12970,15
12970,15
12971,14
12972,13
12972,15
12973,15
12973,14
12974,14
12974,17
12975,16
12976,16
12977,17
12978,16
12978,17
12979,16
12980,16
12981,17
12982,16
12982,18
12983,16
12984,16
12984,16
12985,15
12986,18
12987,17
12988,18
12988,17
12989,16
12990,16
12991,17
12992,21
12993,16
12993,16
12994,16
12995,15
12996,16
12997,18
12998,19
12999,19
13000,18
13000,16
13000,16
13002,18
13002,17
13003,17
13004,17
13004,16
13006,18
13007,16
13007,17
13008,15
13008,18
13009,16
13010,16
13011,15
13012,17
13012,16
13013,15
13014,14
13014,17
13015,17
13016,17
13017,18
13018,17
13018,15
13019,15
13020,16
13021,17
13021,14
13022,16
13023,16
13023,14
13024,14
13025,14
13025,15
13026,16
13027,15
13027,17
13028,16
13029,16
13029,15
13030,15
13031,16
13032,16
13032,17
13033,17
13034,13
13034,16
13035,16
13036,16
13036,15
13037,14
13038,14
13038,15
13039,14
13040,16
13041,17
13042,18
13042,16
13043,16
13043,15
13044,16
13045,16
13045,16
13046,14
13046,16
13047,15
13048,15
13048,14
13049,15
13049,17
13050,17
13051,15
13051,17
13052,15
13053,14
13053,16
13054,14
13055,16
13056,17
13057,16
13057,15
13058,14
13059,16
13059,14
13060,15
13060,13
13061,17
13062,16
13062,15
13063,16
13064,16
13065,16
13065,15
13066,14
13067,14
13067,14
13068,16
13069,14
13069,16
13070,16
13071,16
13072,15
13072,14
13073,17
13074,16
13074,16
13075,15
13076,15
13077,16
13077,17
13078,14
13079,15
13079,15
13080,14
13081,14
13081,15
13082,17
13083,18
13084,17
13084,15
13085,14
13085,17
13086,18
13087,18
13087,14
13088,16
13089,16
13090,16
13090,16
13091,16
13092,15
13093,19
13094,16
13094,16
13095,18
13096,17
13097,15
13098,15
13098,16
13099,15
13100,16
13100,14
13101,15
13102,16
13102,15
13103,16
13103,16
13104,16
13105,15
13105,15
13106,15
13107,15
13108,15
13108,15
13109,17
13109,17
13110,14
13111,16
13112,16
13112,14
13113,14
13114,13
13114,16
13115,15
13115,13
13116,17
13117,16
13118,17
13118,14
13119,15
13120,17
13121,17
13121,15
13122,13
13123,14
13123,17
13124,15
13125,16
13125,16
13126,16
13127,16
13128,17
13128,15
13129,15
13129,17
13131,16
13131,16
13132,15
13133,17
13133,14
13134,17
13135,15
13135,16
13136,17
13136,17
13137,15
13138,15
13139,15
13139,16
13140,15
13141,14
13142,16
13142,16
13143,16
13143,15
13144,14
13145,16
13146,15
13146,16
13147,14
13148,15
13148,16
13149,14
13150,16
13151,19
13151,15
13152,16
13153,14
13153,13
13153,14
13154,13
13155,17
13155,16
13156,16
13157,15
13158,16
13159,15
13159,17
13160,15
13161,15
13161,14
13161,16
13163,16
13163,15
13164,16
13165,16
13166,15
13166,15
13167,14
13168,14
13168,15
13169,15
13169,15
13170,17
13171,16
13172,16
13172,16
13172,14
13173,17
13174,16
13175,15
13175,16
13176,15
13177,18
13178,16
13178,15
13179,14
13180,14
13180,16
13181,15
13181,15
13182,16
13183,16
13184,14
13184,15
13185,14
13185,15
13186,14
13187,13
13188,15
13189,32
13190,16
13191,16
13192,14
13192,15
13193,16
13193,13
13194,15
13195,13
13196,15
13196,14
13197,14
13198,14
13198,15
13199,17
13199,15
13200,14
13201,17
13202,15
13202,16
13203,15
13204,14
13204,18
13205,16
13206,15
13206,15
13207,15
13208,18
13209,15
13209,14
13210,14
13211,15
13211,15
13212,15
13213,16
13214,16
13214,15
13215,17
13216,15
13216,15
13217,15
13218,16
13219,14
13219,15
13220,17
13221,15
13221,15
13222,16
13222,16
13222,14
13224,15
13224,14
13225,15
13226,17
13226,15
13227,15
13228,15
13229,17
13229,15
13230,14
13231,14
13231,14
13232,14
13233,14
13233,14
13234,14
13234,12
13235,14
13236,15
13236,13
13237,14
13237,16
13238,14
13239,16
13240,16
13240,16
13241,16
13242,15
13242,15
13243,15
13244,14
13244,14
13245,15
13246,17
13247,17
13247,14
13248,16
13249,16
13249,15
13250,14
13250,14
13251,16
13251,15
13252,16
13253,16
13254,16
13255,17
13256,17
13256,15
13257,15
13257,13
13258,16
13259,14
13259,16
13260,16
13261,16
13262,15
13263,15
13263,15
13264,17
13264,15
13265,15
13266,16
13267,16
13267,16
13268,14
13269,15
13269,16
13270,15
13271,15
13271,14
13272,15
13272,17
13273,16
13274,15
13275,16
13276,16
13276,15
13277,14
13278,13
13278,16
13279,15
13280,17
13280,16
13281,16
13282,17
13282,14
13283,15
13284,15
13284,14
13285,13
13286,17
13287,16
13287,16
13288,16
13288,15
13289,15
13290,15
13290,15
13291,16
13292,15
13293,16
13294,17
13294,16
13295,14
13296,16
13296,16
13297,15
13298,14
13298,14
13299,15
13300,16
13301,15
13301,15
13302,17
13302,15
13304,16
13304,14
13305,17
13306,16
13306,16
13307,16
13308,16
13309,16
13309,16
13309,14
13311,15
13311,15
13312,17
13313,18
13313,15
13314,15
13315,15
13316,17
13316,17
13317,15
13318,16
13319,16
13319,17
13320,15
13320,15
13321,16
13322,17
13322,17
13323,18
13323,15
13325,17
13326,17
13326,17
13327,16
13328,16
13328,16
13329,16
13330,17
13331,17
13331,16
13332,16
13333,15
13333,15
13334,18
13334,15
13335,15
13336,16
13336,14
13337,17
13338,17
13338,15
13339,16
13340,16
13341,17
13341,15
13342,15
13343,13
13343,15
13344,16
13344,15
13345,15
13346,17
13346,16
13347,16
13348,13
13348,14
13349,15
13349,14
13350,14
13351,15
13351,16
13352,15
13353,16
13353,17
13354,16
13355,17
13355,15
13356,14
13357,17
13357,15
13358,15
13359,16
13360,17
13361,16
13361,15
13362,14
13362,13
13363,15
13363,15
13364,16
13365,18
13366,15
13366,16
13367,15
13368,15
13368,14
13369,16
13370,15
13370,17
13371,15
13372,16
13373,16
13373,15
13374,15
13375,15
13375,16
13376,14
13377,15
13378,17
13379,17
13379,15
13380,15
13380,15
13381,16
13382,16
13382,13
13383,13
13383,13
13384,13
13385,16
13386,17
13386,15
13387,14
13388,16
13388,17
13389,17
13390,15
13390,14
13391,15
13392,14
13392,13
13393,16
13394,16
13394,15
13395,15
13396,17
13397,15
13397,17
13398,15
13399,14
13399,14
13400,16
13400,15
13401,16
13402,16
13403,18
13403,16
13404,14
13405,14
13406,15
13406,16
13407,16
13407,15
13408,17
13408,16
13410,15
13410,16
13411,20
13412,15
13413,16
13413,17
13414,16
13415,16
13415,15
13416,16
13417,17
13418,15
13419,15
13419,16
13420,16
13421,18
13421,15
13422,15
13423,16
13423,17
13423,15
13424,15
13425,14
13426,14
13426,14
13427,16
13428,16
13428,16
13429,17
13430,16
13430,14
13431,14
13432,16
13432,15
13433,16
13433,17
13434,17
13434,17
13436,15
13436,16
13437,17
13438,17
13439,17
13440,17
13440,16
13441,15
13442,18
13443,17
13443,17
13444,15
13445,16
13446,15
13446,16
13447,17
13448,16
13449,15
13449,15
13450,15
13451,16
13452,16
13453,16
13453,17
13454,17
13455,14
13455,15
13456,16
13457,17
13457,15
13458,15
13459,15
13460,15
13460,18
13461,14
13462,16
13462,15
13463,13
13463,15
13464,14
13465,15
13465,17
13466,17
13467,14
13468,16
13469,16
13469,15
13470,14
13471,14
13472,16
13472,17
13473,15
13474,20
13475,15
13475,15
13476,16
13476,15
13477,17
13478,16
13479,16
13480,17
13480,15
13481,15
13482,13
13483,19
13483,15
13484,17
13485,14
13485,14
13486,16
13486,16
13487,15
13488,17
13489,17
13489,16
13490,15
13491,15
13491,14
13492,16
13493,17
13493,15
13494,15
13494,19
13496,15
13496,16
13497,14
13498,15
13498,16
13500,17
13500,15
13501,16
13502,14
13502,14
13503,14
13503,14
13504,16
13504,14
13505,16
13506,16
13507,15
13508,18
13508,17
13509,16
13510,13
13510,14
13511,16
13511,20
13512,16
13513,21
13514,17
13515,20
13516,24
13517,19
13518,23
13518,17
13519,15
13519,15
13520,15
13521,16
13521,18
13522,18
13523,15
13524,15
13524,15
13525,14
13526,16
13526,16
13527,16
13528,14
13529,16
13530,14
13530,15
13531,15
13532,13
13532,15
13533,15
13533,13
13534,13
13535,15
13535,13
13536,15
13536,13
13537,14
13538,14
13538,14
13539,14
13540,14
13541,15
13541,14
13542,13
13543,14
13543,14
13544,13
13545,15
13545,13
13546,13
13547,14
13547,15
13548,14
13548,13
13549,15
13549,14
13550,16
13551,16
13552,16
13552,17
13553,16
13554,14
13554,15
13555,15
13556,14
13556,14
13557,14
13558,14
13558,15
13559,16
13560,16
13560,15
13561,16
13562,15
13563,16
13563,15
13563,15
13564,14
13565,13
13566,17
13566,15
13567,16
13568,15
13569,17
13569,16
13570,19
13571,15
13572,14
13573,16
13573,16
13574,15
13574,15
13575,14
13576,14
13576,14
13577,14
13578,15
13578,14
13579,120
13584,8
13587,57
13590,62
13591,41
13592,28
13593,15
13594,16
13594,15
13595,14
13596,13
13596,15
13597,17
13598,15
13599,17
13599,16
13600,15
13600,15
13601,17
13602,14
13602,14
13603,14
13604,15
13604,14
13605,15
13605,16
13606,16
13607,17
13608,17
13608,15
13609,14
13610,17
13611,16
13611,15
13612,15
13613,15
13614,17
13614,15
13615,15
13616,15
13616,15
13617,15
13617,13
13618,14
13618,16
13619,16
13620,15
13621,17
13622,16
13622,17
13623,15
13624,14
13624,13
13624,16
13626,15
13626,15
13627,16
13628,16
13628,15
13629,15
13630,15
13631,16
13631,14
13632,14
13632,15
13633,14
13634,16
13634,16
13635,16
13635,16
13637,16
13637,15
13638,15
13639,16
13639,15
13640,14
13641,13
13641,14
13642,14
13643,16
13644,15
13644,17
13645,16
13646,14
13646,16
13646,14
13648,15
13648,14
13649,14
13649,14
13650,14
13651,13
13651,15
13652,14
13653,13
13654,15
13654,14
13655,13
13655,14
13656,14
13657,13
13658,15
13658,14
13659,15
13660,15
13660,16
13661,16
13661,16
13662,14
13663,17
13664,15
13664,14
13665,14
13666,13
13666,13
13667,13
13668,15
13668,15
13669,14
13669,13
13670,14
13671,14
13671,14
13671,16
13672,15
13673,17
13674,15
13675,16
13676,15
13676,16
13677,13
13678,16
13678,15
13679,16
13679,14
13680,14
13680,14
13681,14
13682,13
13682,15
13683,14
13684,12
13685,16
13685,14
13686,13
13686,14
13687,14
13688,13
13688,15
13688,14
13689,13
13689,15
13691,15
13692,15
13692,14
13693,15
13694,17
13695,16
13695,14
13696,15
13697,16
13697,15
13698,12
13699,14
13699,15
13700,13
13700,13
13701,16
13701,14
13702,14
13703,13
13704,14
13704,14
13705,15
13706,16
13706,17
13707,14
13708,15
13708,16
13709,16
13710,16
13710,14
13711,15
13712,18
13712,14
13713,16
13714,16
13714,17
13715,18
13715,16
13716,16
13717,15
13718,16
13719,16
13719,16
13720,16
13721,15
13722,16
13722,18
13722,16
13724,16
13725,14
13725,17
13726,17
13727,17
13728,16
13729,15
13729,15
13730,16
13730,15
13731,16
13732,16
13733,17
13734,17
13735,16
13735,13
13736,17
13737,16
13737,16
13738,15
13738,15
13739,16
13740,16
13741,16
13741,15
13742,15
13743,17
13744,16
13744,16
13745,15
13745,15
13746,15
13746,14
13747,13
13748,16
13749,14
13749,14
13750,13
13751,16
13751,15
13752,16
13753,15
13754,17
13754,16
13755,16
13756,15
13756,14
13757,15
13757,14
13758,13
13759,15
13760,18
13760,16
13761,17
13762,15
13762,16
13763,14
13764,14
13764,14
13765,15
13765,13
13766,13
13767,14
13767,15
13768,13
13769,15
13769,14
13770,15
13771,16
13772,16
13772,17
13773,13
13774,16
13774,16
13775,16
13776,15
13776,14
13777,14
13777,16
13778,15
13779,15
13780,16
13780,16
13780,15
13782,15
13782,15
13783,15
13783,15
13784,15
13785,16
13786,17
13787,17
13787,15
13788,16
13789,15
13789,14
13790,16
13791,15
13791,16
13792,15
13792,18
13794,15
13794,14
13795,15
13796,16
13796,17
13797,15
13798,15
13799,22
13800,15
13800,16
13801,16
13801,17
13802,15
13803,16
13804,15
13804,16
13805,15
13806,15
13806,16
13807,17
13808,15
13808,16
13809,16
13810,15
13810,15
13811,16
13812,15
13813,17
13813,15
13814,15
13815,15
13816,15
13816,15
13817,14
13818,14
13819,13
13819,16
13820,16
13821,16
13822,15
13822,17
13823,15
13824,14
13824,15
13824,14
13825,15
13826,13
13827,14
13827,14
13828,16
13829,15
13830,17
13831,16
13831,14
13832,16
13832,15
13833,14
13834,15
13835,14
13835,16
13836,15
13837,13
13837,16
13838,16
13839,16
13839,15
13840,15
13841,16
13841,16
13842,15
13843,14
13844,14
13844,14
13845,13
13845,14
13846,15
13847,14
13847,18
13848,16
13849,17
13849,15
13850,14
13851,15
13852,16
13852,15
13853,15
13854,13
13854,13
13855,16
13856,14
13856,16
13857,17
13858,14
13858,14
13859,16
13860,16
13860,15
13861,14
13862,14
13862,14
13863,14
13864,14
13864,16
13865,15
13865,14
13866,15
13867,17
13867,16
13868,14
13869,15
13870,16
13870,15
13871,14
13872,16
13873,18
13873,15
13873,16
13874,15
13875,17
13876,14
13876,15
13877,14
13878,15
13879,15
13879,17
13880,16
13881,15
13882,15
13882,16
13883,15
