Performance Test 24
Test Category: client
Test Type: RLD
Date: Sat Apr 19 2025 01:22:39 GMT+0200 (Mitteleuropäische Sommerzeit)
Socket ID: IhkFeEAsX4apqQM5AAAH
Device: Quest 3

\----------Client Connected----------
----------This Client ID: IhkFeEAsX4apqQM5AAAH ----------
----------Client joined Waiting Room----------
----------Client received currentState----------
----------Client enters AR----------
SUC: 1, Delay: 8ms
SUC: 8515, Delay: 5ms
SUC: 8517, Delay: 0ms
SUC: 8518, Delay: 11ms
SUC: 8520, Delay: 7ms
SUC: 8522, Delay: 5ms
SUC: 8524, Delay: 0ms
SUC: 8525, Delay: 11ms
SUC: 8528, Delay: 0ms
SUC: 8529, Delay: 11ms
SUC: 8531, Delay: 12ms
SUC: 8533, Delay: 11ms
SUC: 8535, Delay: 5ms
SUC: 8537, Delay: 1ms
SUC: 8538, Delay: 13ms
SUC: 8540, Delay: 12ms
SUC: 8542, Delay: 11ms
SUC: 8545, Delay: 1ms
SUC: 8546, Delay: 11ms
SUC: 8548, Delay: 10ms
SUC: 8550, Delay: 11ms
SUC: 8552, Delay: 2ms
SUC: 8554, Delay: 1ms
SUC: 8555, Delay: 13ms
SUC: 8557, Delay: 11ms
SUC: 8560, Delay: 0ms
SUC: 8562, Delay: 1ms
SUC: 8564, Delay: 2ms
SUC: 8565, Delay: 11ms
SUC: 8567, Delay: 11ms
SUC: 8569, Delay: 10ms
SUC: 8571, Delay: 7ms
SUC: 8573, Delay: 5ms
SUC: 8575, Delay: 1ms
SUC: 8576, Delay: 9ms
SUC: 8579, Delay: 1ms
SUC: 8580, Delay: 11ms
SUC: 8583, Delay: 1ms
SUC: 8584, Delay: 11ms
SUC: 8586, Delay: 8ms
SUC: 8588, Delay: 1ms
SUC: 8590, Delay: 1ms
SUC: 8591, Delay: 14ms
SUC: 8593, Delay: 8ms
SUC: 8596, Delay: 0ms
SUC: 8597, Delay: 12ms
SUC: 8599, Delay: 8ms
SUC: 8600, Delay: 12ms
SUC: 8602, Delay: 11ms
SUC: 8604, Delay: 7ms
SUC: 8606, Delay: 5ms
SUC: 8607, Delay: 13ms
SUC: 8609, Delay: 9ms
SUC: 8612, Delay: 2ms
SUC: 8613, Delay: 12ms
SUC: 8615, Delay: 5ms
SUC: 8616, Delay: 11ms
SUC: 8618, Delay: 6ms
SUC: 8620, Delay: 1ms
SUC: 8621, Delay: 12ms
SUC: 8623, Delay: 11ms
SUC: 8625, Delay: 9ms
SUC: 8627, Delay: 6ms
SUC: 8629, Delay: 3ms
SUC: 8631, Delay: 5ms
SUC: 8633, Delay: 8ms
SUC: 8635, Delay: 10ms
SUC: 8637, Delay: 7ms
SUC: 8639, Delay: 6ms
SUC: 8641, Delay: 3ms
SUC: 8643, Delay: 2ms
SUC: 8645, Delay: 1ms
SUC: 8646, Delay: 12ms
SUC: 8648, Delay: 7ms
SUC: 8649, Delay: 12ms
SUC: 8651, Delay: 11ms
SUC: 8654, Delay: 1ms
SUC: 8656, Delay: 1ms
SUC: 8658, Delay: 1ms
SUC: 8659, Delay: 13ms
SUC: 8661, Delay: 12ms
SUC: 8664, Delay: 2ms
SUC: 8665, Delay: 13ms
SUC: 8667, Delay: 8ms
SUC: 8669, Delay: 2ms
SUC: 8671, Delay: 3ms
SUC: 8672, Delay: 13ms
SUC: 8674, Delay: 12ms
SUC: 8676, Delay: 8ms
SUC: 8678, Delay: 5ms
SUC: 8680, Delay: 2ms
SUC: 8682, Delay: 1ms
SUC: 8684, Delay: 0ms
SUC: 8685, Delay: 13ms
SUC: 8688, Delay: 2ms
SUC: 8689, Delay: 11ms
SUC: 8692, Delay: 0ms
SUC: 8693, Delay: 11ms
SUC: 8696, Delay: 1ms
SUC: 8698, Delay: 3ms
SUC: 8699, Delay: 12ms
SUC: 8701, Delay: 11ms
SUC: 8703, Delay: 10ms
SUC: 8705, Delay: 7ms
SUC: 8707, Delay: 10ms
SUC: 8709, Delay: 7ms
SUC: 8711, Delay: 4ms
SUC: 8713, Delay: 1ms
SUC: 8715, Delay: 2ms
SUC: 8717, Delay: 0ms
SUC: 8719, Delay: 3ms
SUC: 8720, Delay: 11ms
SUC: 8722, Delay: 4ms
SUC: 8724, Delay: 5ms
SUC: 8726, Delay: 1ms
SUC: 8727, Delay: 12ms
SUC: 8730, Delay: 0ms
SUC: 8732, Delay: 2ms
SUC: 8734, Delay: 2ms
SUC: 8736, Delay: 0ms
SUC: 8737, Delay: 11ms
SUC: 8739, Delay: 11ms
SUC: 8741, Delay: 11ms
SUC: 8743, Delay: 10ms
SUC: 8745, Delay: 3ms
SUC: 8747, Delay: 3ms
SUC: 8749, Delay: 1ms
SUC: 8750, Delay: 7ms
SUC: 8752, Delay: 6ms
SUC: 8754, Delay: 2ms
SUC: 8755, Delay: 7ms
SUC: 8757, Delay: 5ms
SUC: 8758, Delay: 13ms
SUC: 8760, Delay: 7ms
SUC: 8762, Delay: 5ms
SUC: 8763, Delay: 11ms
SUC: 8765, Delay: 8ms
SUC: 8766, Delay: 13ms
SUC: 8768, Delay: 9ms
SUC: 8770, Delay: 2ms
SUC: 8771, Delay: 12ms
SUC: 8773, Delay: 6ms
SUC: 8775, Delay: 9ms
SUC: 8777, Delay: 6ms
SUC: 8779, Delay: 3ms
SUC: 8781, Delay: 1ms
SUC: 8782, Delay: 13ms
SUC: 8785, Delay: 0ms
SUC: 8787, Delay: 2ms
SUC: 8789, Delay: 5ms
SUC: 8791, Delay: 2ms
SUC: 8793, Delay: 3ms
SUC: 8795, Delay: 1ms
SUC: 8796, Delay: 13ms
SUC: 8798, Delay: 8ms
SUC: 8799, Delay: 11ms
SUC: 8801, Delay: 2ms
SUC: 8803, Delay: 2ms
SUC: 8804, Delay: 12ms
SUC: 8806, Delay: 12ms
SUC: 8809, Delay: 1ms
SUC: 8811, Delay: 1ms
SUC: 8813, Delay: 3ms
SUC: 8815, Delay: 0ms
SUC: 8817, Delay: 3ms
SUC: 8819, Delay: 1ms
SUC: 8821, Delay: 3ms
SUC: 8822, Delay: 12ms
SUC: 8824, Delay: 12ms
SUC: 8826, Delay: 3ms
SUC: 8827, Delay: 9ms
SUC: 8828, Delay: 14ms
SUC: 8830, Delay: 9ms
SUC: 8832, Delay: 7ms
SUC: 8834, Delay: 10ms
SUC: 8836, Delay: 7ms
SUC: 8838, Delay: 6ms
SUC: 8839, Delay: 12ms
SUC: 8841, Delay: 9ms
SUC: 8843, Delay: 10ms
SUC: 8845, Delay: 2ms
SUC: 8846, Delay: 11ms
SUC: 8848, Delay: 12ms
SUC: 8850, Delay: 9ms
SUC: 8853, Delay: 2ms
SUC: 8854, Delay: 12ms
SUC: 8856, Delay: 11ms
SUC: 8858, Delay: 8ms
SUC: 8860, Delay: 11ms
SUC: 8862, Delay: 11ms
SUC: 8864, Delay: 8ms
SUC: 8866, Delay: 5ms
SUC: 8867, Delay: 11ms
SUC: 8869, Delay: 7ms
SUC: 8870, Delay: 13ms
SUC: 8872, Delay: 11ms
SUC: 8874, Delay: 8ms
SUC: 8876, Delay: 6ms
SUC: 8877, Delay: 13ms
SUC: 8879, Delay: 9ms
SUC: 8880, Delay: 11ms
SUC: 8882, Delay: 3ms
SUC: 8884, Delay: 2ms
SUC: 8885, Delay: 12ms
SUC: 8887, Delay: 11ms
SUC: 8889, Delay: 9ms
SUC: 8891, Delay: 5ms
SUC: 8892, Delay: 11ms
SUC: 8894, Delay: 8ms
SUC: 8895, Delay: 12ms
SUC: 8897, Delay: 11ms
SUC: 8899, Delay: 5ms
SUC: 8901, Delay: 6ms
SUC: 8903, Delay: 2ms
SUC: 8905, Delay: 1ms
SUC: 8907, Delay: 2ms
SUC: 8908, Delay: 12ms
SUC: 8910, Delay: 9ms
SUC: 8912, Delay: 12ms
SUC: 8913, Delay: 16ms
SUC: 8916, Delay: 0ms
SUC: 8917, Delay: 13ms
SUC: 8919, Delay: 11ms
SUC: 8921, Delay: 9ms
SUC: 8923, Delay: 5ms
SUC: 8925, Delay: 3ms
SUC: 8927, Delay: 1ms
SUC: 8929, Delay: 2ms
SUC: 8930, Delay: 11ms
SUC: 8933, Delay: 2ms
SUC: 8935, Delay: 1ms
SUC: 8937, Delay: 2ms
SUC: 8939, Delay: 5ms
SUC: 8941, Delay: 1ms
SUC: 8943, Delay: 2ms
SUC: 8944, Delay: 9ms
SUC: 8946, Delay: 6ms
SUC: 8947, Delay: 12ms
SUC: 8949, Delay: 9ms
SUC: 8951, Delay: 5ms
SUC: 8952, Delay: 13ms
SUC: 8954, Delay: 7ms
SUC: 8956, Delay: 10ms
SUC: 8958, Delay: 2ms
SUC: 8960, Delay: 0ms
SUC: 8961, Delay: 13ms
SUC: 8963, Delay: 10ms
SUC: 8966, Delay: 2ms
SUC: 8968, Delay: 2ms
SUC: 8970, Delay: 1ms
SUC: 8971, Delay: 8ms
SUC: 8973, Delay: 9ms
SUC: 8975, Delay: 7ms
SUC: 8977, Delay: 6ms
SUC: 8979, Delay: 2ms
SUC: 8980, Delay: 14ms
SUC: 8982, Delay: 4ms
SUC: 8983, Delay: 10ms
SUC: 8985, Delay: 13ms
SUC: 8987, Delay: 9ms
SUC: 8989, Delay: 5ms
SUC: 8991, Delay: 2ms
SUC: 8992, Delay: 13ms
SUC: 8994, Delay: 12ms
SUC: 8996, Delay: 9ms
SUC: 8998, Delay: 6ms
SUC: 8999, Delay: 12ms
SUC: 9001, Delay: 6ms
SUC: 9003, Delay: 3ms
SUC: 9005, Delay: 1ms
SUC: 9007, Delay: 2ms
SUC: 9008, Delay: 13ms
SUC: 9010, Delay: 12ms
SUC: 9012, Delay: 10ms
SUC: 9014, Delay: 7ms
SUC: 9016, Delay: 5ms
SUC: 9018, Delay: 0ms
SUC: 9019, Delay: 11ms
SUC: 9022, Delay: 2ms
SUC: 9024, Delay: 2ms
SUC: 9025, Delay: 13ms
SUC: 9027, Delay: 8ms
SUC: 9029, Delay: 9ms
SUC: 9031, Delay: 2ms
SUC: 9032, Delay: 11ms
SUC: 9034, Delay: 11ms
SUC: 9036, Delay: 9ms
SUC: 9038, Delay: 4ms
SUC: 9040, Delay: 2ms
SUC: 9041, Delay: 9ms
SUC: 9043, Delay: 11ms
SUC: 9045, Delay: 11ms
SUC: 9048, Delay: 2ms
SUC: 9050, Delay: 0ms
SUC: 9052, Delay: 0ms
SUC: 9053, Delay: 8ms
SUC: 9055, Delay: 5ms
SUC: 9057, Delay: 2ms
SUC: 9059, Delay: 1ms
SUC: 9060, Delay: 12ms
SUC: 9062, Delay: 6ms
SUC: 9064, Delay: 4ms
SUC: 9065, Delay: 11ms
SUC: 9068, Delay: 1ms
SUC: 9069, Delay: 7ms
SUC: 9071, Delay: 5ms
SUC: 9073, Delay: 3ms
SUC: 9075, Delay: 2ms
SUC: 9076, Delay: 12ms
SUC: 9078, Delay: 12ms
SUC: 9080, Delay: 6ms
SUC: 9081, Delay: 12ms
SUC: 9083, Delay: 11ms
SUC: 9085, Delay: 8ms
SUC: 9087, Delay: 9ms
SUC: 9089, Delay: 2ms
SUC: 9090, Delay: 13ms
SUC: 9092, Delay: 11ms
SUC: 9094, Delay: 12ms
SUC: 9097, Delay: 2ms
SUC: 9098, Delay: 12ms
SUC: 9100, Delay: 6ms
SUC: 9102, Delay: 7ms
SUC: 9104, Delay: 5ms
SUC: 9106, Delay: 3ms
SUC: 9107, Delay: 11ms
SUC: 9109, Delay: 11ms
SUC: 9111, Delay: 5ms
SUC: 9113, Delay: 7ms
SUC: 9115, Delay: 5ms
SUC: 9117, Delay: 3ms
SUC: 9119, Delay: 2ms
SUC: 9121, Delay: 0ms
SUC: 9122, Delay: 11ms
SUC: 9124, Delay: 10ms
SUC: 9126, Delay: 10ms
SUC: 9128, Delay: 4ms
SUC: 9130, Delay: 1ms
SUC: 9131, Delay: 13ms
SUC: 9133, Delay: 13ms
SUC: 9135, Delay: 12ms
SUC: 9138, Delay: 1ms
SUC: 9140, Delay: 2ms
SUC: 9142, Delay: 1ms
SUC: 9144, Delay: 1ms
SUC: 9146, Delay: 0ms
SUC: 9148, Delay: 2ms
SUC: 9149, Delay: 12ms
SUC: 9151, Delay: 11ms
SUC: 9153, Delay: 1ms
SUC: 9155, Delay: 1ms
SUC: 9157, Delay: 2ms
SUC: 9159, Delay: 0ms
SUC: 9161, Delay: 1ms
SUC: 9163, Delay: 0ms
SUC: 9164, Delay: 10ms
SUC: 9166, Delay: 11ms
SUC: 9168, Delay: 12ms
SUC: 9170, Delay: 3ms
SUC: 9172, Delay: 5ms
SUC: 9173, Delay: 11ms
SUC: 9175, Delay: 5ms
SUC: 9176, Delay: 13ms
SUC: 9178, Delay: 13ms
SUC: 9180, Delay: 7ms
SUC: 9182, Delay: 5ms
SUC: 9184, Delay: 3ms
SUC: 9186, Delay: 5ms
SUC: 9188, Delay: 7ms
SUC: 9189, Delay: 16ms
SUC: 9191, Delay: 9ms
SUC: 9193, Delay: 5ms
SUC: 9194, Delay: 12ms
SUC: 9196, Delay: 8ms
SUC: 9198, Delay: 5ms
SUC: 9199, Delay: 11ms
SUC: 9201, Delay: 4ms
SUC: 9203, Delay: 0ms
SUC: 9204, Delay: 12ms
SUC: 9206, Delay: 6ms
SUC: 9207, Delay: 14ms
SUC: 9209, Delay: 5ms
SUC: 9211, Delay: 2ms
SUC: 9212, Delay: 12ms
SUC: 9214, Delay: 13ms
SUC: 9216, Delay: 9ms
SUC: 9218, Delay: 5ms
SUC: 9219, Delay: 14ms
SUC: 9221, Delay: 12ms
SUC: 9223, Delay: 11ms
SUC: 9225, Delay: 5ms
SUC: 9227, Delay: 2ms
SUC: 9228, Delay: 13ms
SUC: 9230, Delay: 10ms
SUC: 9232, Delay: 9ms
SUC: 9235, Delay: 1ms
SUC: 9236, Delay: 12ms
SUC: 9238, Delay: 5ms
SUC: 9240, Delay: 1ms
SUC: 9241, Delay: 10ms
SUC: 9243, Delay: 6ms
SUC: 9245, Delay: 5ms
SUC: 9247, Delay: 2ms
SUC: 9248, Delay: 9ms
SUC: 9250, Delay: 5ms
SUC: 9252, Delay: 2ms
SUC: 9253, Delay: 13ms
SUC: 9255, Delay: 7ms
SUC: 9258, Delay: 0ms
SUC: 9260, Delay: 2ms
SUC: 9261, Delay: 12ms
SUC: 9263, Delay: 10ms
SUC: 9265, Delay: 9ms
SUC: 9267, Delay: 5ms
SUC: 9268, Delay: 12ms
SUC: 9270, Delay: 8ms
SUC: 9271, Delay: 13ms
SUC: 9273, Delay: 9ms
SUC: 9275, Delay: 2ms
SUC: 9276, Delay: 12ms
SUC: 9278, Delay: 13ms
SUC: 9280, Delay: 9ms
SUC: 9283, Delay: 1ms
SUC: 9284, Delay: 13ms
SUC: 9287, Delay: 1ms
SUC: 9288, Delay: 9ms
SUC: 9290, Delay: 4ms
SUC: 9292, Delay: 5ms
SUC: 9294, Delay: 2ms
SUC: 9296, Delay: 2ms
SUC: 9298, Delay: 4ms
SUC: 9300, Delay: 6ms
SUC: 9301, Delay: 12ms
SUC: 9303, Delay: 9ms
SUC: 9305, Delay: 8ms
SUC: 9307, Delay: 6ms
SUC: 9309, Delay: 1ms
SUC: 9311, Delay: 2ms
SUC: 9313, Delay: 1ms
SUC: 9315, Delay: 1ms
SUC: 9317, Delay: 1ms
SUC: 9319, Delay: 3ms
SUC: 9321, Delay: 1ms
SUC: 9322, Delay: 12ms
SUC: 9324, Delay: 11ms
SUC: 9326, Delay: 12ms
SUC: 9328, Delay: 12ms
SUC: 9331, Delay: 1ms
SUC: 9332, Delay: 8ms
SUC: 9334, Delay: 7ms
SUC: 9336, Delay: 2ms
SUC: 9337, Delay: 11ms
SUC: 9339, Delay: 11ms
SUC: 9341, Delay: 3ms
SUC: 9343, Delay: 2ms
SUC: 9344, Delay: 12ms
SUC: 9347, Delay: 2ms
SUC: 9348, Delay: 14ms
SUC: 9351, Delay: 1ms
SUC: 9353, Delay: 3ms
SUC: 9355, Delay: 2ms
SUC: 9356, Delay: 10ms
SUC: 9358, Delay: 5ms
SUC: 9360, Delay: 6ms
SUC: 9361, Delay: 12ms
SUC: 9364, Delay: 1ms
SUC: 9365, Delay: 8ms
SUC: 9368, Delay: 2ms
SUC: 9369, Delay: 12ms
SUC: 9371, Delay: 5ms
SUC: 9373, Delay: 1ms
SUC: 9375, Delay: 0ms
SUC: 9376, Delay: 11ms
SUC: 9378, Delay: 13ms
SUC: 9380, Delay: 11ms
SUC: 9382, Delay: 9ms
SUC: 9384, Delay: 5ms
SUC: 9386, Delay: 2ms
SUC: 9388, Delay: 0ms
SUC: 9389, Delay: 10ms
SUC: 9391, Delay: 6ms
SUC: 9393, Delay: 1ms
SUC: 9394, Delay: 13ms
SUC: 9397, Delay: 1ms
SUC: 9399, Delay: 2ms
SUC: 9401, Delay: 1ms
SUC: 9403, Delay: 3ms
SUC: 9404, Delay: 13ms
SUC: 9406, Delay: 10ms
SUC: 9408, Delay: 9ms
SUC: 9410, Delay: 7ms
SUC: 9412, Delay: 8ms
SUC: 9413, Delay: 12ms
SUC: 9415, Delay: 9ms
SUC: 9418, Delay: 1ms
SUC: 9419, Delay: 11ms
SUC: 9421, Delay: 5ms
SUC: 9422, Delay: 12ms
SUC: 9424, Delay: 10ms
SUC: 9427, Delay: 2ms
SUC: 9428, Delay: 12ms
SUC: 9430, Delay: 10ms
SUC: 9432, Delay: 9ms
SUC: 9434, Delay: 6ms
SUC: 9436, Delay: 1ms
SUC: 9438, Delay: 0ms
SUC: 9439, Delay: 9ms
SUC: 9440, Delay: 15ms
SUC: 9443, Delay: 2ms
SUC: 9444, Delay: 13ms
SUC: 9446, Delay: 13ms
SUC: 9448, Delay: 8ms
SUC: 9450, Delay: 5ms
SUC: 9451, Delay: 12ms
SUC: 9453, Delay: 5ms
SUC: 9454, Delay: 6ms
SUC: 9456, Delay: 1ms
SUC: 9457, Delay: 13ms
SUC: 9459, Delay: 9ms
SUC: 9461, Delay: 0ms
SUC: 9462, Delay: 8ms
SUC: 9464, Delay: 5ms
SUC: 9466, Delay: 2ms
SUC: 9467, Delay: 12ms
SUC: 9469, Delay: 11ms
SUC: 9471, Delay: 8ms
SUC: 9473, Delay: 1ms
SUC: 9474, Delay: 13ms
SUC: 9477, Delay: 0ms
SUC: 9478, Delay: 8ms
SUC: 9481, Delay: 0ms
SUC: 9482, Delay: 10ms
SUC: 9484, Delay: 11ms
SUC: 9486, Delay: 7ms
SUC: 9488, Delay: 8ms
SUC: 9490, Delay: 6ms
SUC: 9492, Delay: 9ms
SUC: 9494, Delay: 5ms
SUC: 9496, Delay: 3ms
SUC: 9497, Delay: 7ms
SUC: 9499, Delay: 10ms
SUC: 9501, Delay: 8ms
SUC: 9503, Delay: 9ms
SUC: 9505, Delay: 9ms
SUC: 9507, Delay: 7ms
SUC: 9509, Delay: 2ms
SUC: 9511, Delay: 1ms
SUC: 9513, Delay: 2ms
SUC: 9514, Delay: 8ms
SUC: 9516, Delay: 3ms
SUC: 9517, Delay: 12ms
SUC: 9519, Delay: 7ms
SUC: 9521, Delay: 8ms
SUC: 9523, Delay: 4ms
SUC: 9524, Delay: 12ms
SUC: 9526, Delay: 10ms
SUC: 9528, Delay: 0ms
SUC: 9530, Delay: 1ms
SUC: 9532, Delay: 1ms
SUC: 9533, Delay: 13ms
SUC: 9535, Delay: 9ms
SUC: 9537, Delay: 2ms
SUC: 9539, Delay: 1ms
SUC: 9540, Delay: 14ms
SUC: 9543, Delay: 0ms
SUC: 9544, Delay: 8ms
SUC: 9546, Delay: 3ms
SUC: 9548, Delay: 9ms
SUC: 9550, Delay: 5ms
SUC: 9552, Delay: 5ms
SUC: 9553, Delay: 14ms
SUC: 9555, Delay: 10ms
SUC: 9557, Delay: 11ms
SUC: 9559, Delay: 10ms
SUC: 9561, Delay: 8ms
SUC: 9563, Delay: 10ms
SUC: 9565, Delay: 9ms
SUC: 9567, Delay: 5ms
SUC: 9569, Delay: 2ms
SUC: 9570, Delay: 11ms
SUC: 9572, Delay: 6ms
SUC: 9574, Delay: 4ms
SUC: 9576, Delay: 2ms
SUC: 9577, Delay: 14ms
SUC: 9580, Delay: 1ms
SUC: 9582, Delay: 3ms
SUC: 9584, Delay: 6ms
SUC: 9585, Delay: 12ms
SUC: 9587, Delay: 2ms
SUC: 9588, Delay: 16ms
SUC: 9591, Delay: 0ms
SUC: 9593, Delay: 2ms
SUC: 9595, Delay: 0ms
SUC: 9596, Delay: 10ms
SUC: 9598, Delay: 3ms
SUC: 9600, Delay: 1ms
SUC: 9602, Delay: 2ms
SUC: 9603, Delay: 12ms
SUC: 9606, Delay: 2ms
SUC: 9608, Delay: 0ms
SUC: 9609, Delay: 13ms
SUC: 9611, Delay: 9ms
SUC: 9614, Delay: 1ms
SUC: 9615, Delay: 12ms
SUC: 9617, Delay: 5ms
SUC: 9618, Delay: 12ms
SUC: 9620, Delay: 10ms
SUC: 9622, Delay: 8ms
SUC: 9624, Delay: 5ms
SUC: 9625, Delay: 12ms
SUC: 9627, Delay: 13ms
SUC: 9629, Delay: 5ms
SUC: 9630, Delay: 11ms
SUC: 9633, Delay: 0ms
SUC: 9635, Delay: 1ms
SUC: 9636, Delay: 10ms
SUC: 9638, Delay: 6ms
SUC: 9640, Delay: 5ms
SUC: 9641, Delay: 12ms
SUC: 9643, Delay: 13ms
SUC: 9645, Delay: 6ms
SUC: 9647, Delay: 8ms
SUC: 9649, Delay: 0ms
SUC: 9650, Delay: 10ms
SUC: 9652, Delay: 9ms
SUC: 9654, Delay: 1ms
SUC: 9655, Delay: 9ms
SUC: 9657, Delay: 0ms
SUC: 9659, Delay: 1ms
SUC: 9660, Delay: 10ms
SUC: 9662, Delay: 4ms
SUC: 9664, Delay: 5ms
SUC: 9665, Delay: 13ms
SUC: 9667, Delay: 11ms
SUC: 9669, Delay: 7ms
SUC: 9671, Delay: 4ms
SUC: 9673, Delay: 1ms
SUC: 9674, Delay: 11ms
SUC: 9676, Delay: 6ms
SUC: 9678, Delay: 3ms
SUC: 9680, Delay: 5ms
SUC: 9682, Delay: 4ms
SUC: 9683, Delay: 14ms
SUC: 9685, Delay: 7ms
SUC: 9687, Delay: 5ms
SUC: 9689, Delay: 2ms
SUC: 9691, Delay: 2ms
SUC: 9693, Delay: 4ms
SUC: 9694, Delay: 13ms
SUC: 9696, Delay: 3ms
SUC: 9697, Delay: 10ms
SUC: 9700, Delay: 0ms
SUC: 9702, Delay: 1ms
SUC: 9703, Delay: 12ms
SUC: 9705, Delay: 13ms
SUC: 9707, Delay: 12ms
SUC: 9710, Delay: 1ms
SUC: 9711, Delay: 11ms
SUC: 9713, Delay: 7ms
SUC: 9714, Delay: 13ms
SUC: 9716, Delay: 10ms
SUC: 9718, Delay: 6ms
SUC: 9719, Delay: 11ms
SUC: 9721, Delay: 9ms
SUC: 9723, Delay: 2ms
SUC: 9725, Delay: 1ms
SUC: 9726, Delay: 13ms
SUC: 9728, Delay: 5ms
SUC: 9730, Delay: 3ms
SUC: 9732, Delay: 0ms
SUC: 9734, Delay: 2ms
SUC: 9735, Delay: 12ms
SUC: 9737, Delay: 13ms
SUC: 9739, Delay: 9ms
SUC: 9742, Delay: 2ms
SUC: 9743, Delay: 12ms
SUC: 9745, Delay: 10ms
SUC: 9747, Delay: 11ms
SUC: 9749, Delay: 9ms
SUC: 9751, Delay: 8ms
SUC: 9753, Delay: 5ms
SUC: 9754, Delay: 13ms
SUC: 9756, Delay: 9ms
SUC: 9758, Delay: 9ms
SUC: 9760, Delay: 6ms
SUC: 9762, Delay: 5ms
SUC: 9763, Delay: 13ms
SUC: 9765, Delay: 11ms
SUC: 9767, Delay: 7ms
SUC: 9769, Delay: 9ms
SUC: 9771, Delay: 7ms
SUC: 9773, Delay: 8ms
SUC: 9775, Delay: 7ms
SUC: 9777, Delay: 3ms
SUC: 9778, Delay: 12ms
SUC: 9780, Delay: 8ms
SUC: 9782, Delay: 6ms
SUC: 9784, Delay: 6ms
SUC: 9785, Delay: 11ms
SUC: 9788, Delay: 1ms
SUC: 9790, Delay: 2ms
SUC: 9792, Delay: 0ms
SUC: 9794, Delay: 3ms
SUC: 9796, Delay: 5ms
SUC: 9798, Delay: 3ms
SUC: 9799, Delay: 14ms
SUC: 9801, Delay: 7ms
SUC: 9802, Delay: 12ms
SUC: 9804, Delay: 13ms
SUC: 9806, Delay: 9ms
SUC: 9808, Delay: 6ms
SUC: 9810, Delay: 6ms
SUC: 9811, Delay: 16ms
SUC: 9813, Delay: 13ms
SUC: 9816, Delay: 1ms
SUC: 9817, Delay: 12ms
SUC: 9820, Delay: 1ms
SUC: 9821, Delay: 13ms
SUC: 9823, Delay: 9ms
SUC: 9826, Delay: 2ms
SUC: 9827, Delay: 13ms
SUC: 9829, Delay: 10ms
SUC: 9831, Delay: 8ms
SUC: 9833, Delay: 10ms
SUC: 9835, Delay: 4ms
SUC: 9837, Delay: 5ms
SUC: 9838, Delay: 13ms
SUC: 9840, Delay: 10ms
SUC: 9843, Delay: 2ms
SUC: 9845, Delay: 3ms
SUC: 9847, Delay: 5ms
SUC: 9849, Delay: 3ms
SUC: 9851, Delay: 3ms
SUC: 9853, Delay: 2ms
SUC: 9855, Delay: 4ms
SUC: 9857, Delay: 2ms
SUC: 9859, Delay: 4ms
SUC: 9861, Delay: 1ms
SUC: 9862, Delay: 12ms
SUC: 9864, Delay: 9ms
SUC: 9866, Delay: 12ms
SUC: 9869, Delay: 1ms
SUC: 9870, Delay: 12ms
SUC: 9872, Delay: 8ms
SUC: 9874, Delay: 1ms
SUC: 9875, Delay: 9ms
SUC: 9877, Delay: 4ms
SUC: 9879, Delay: 2ms
SUC: 9880, Delay: 13ms
SUC: 9883, Delay: 3ms
SUC: 9885, Delay: 1ms
SUC: 9887, Delay: 2ms
SUC: 9888, Delay: 13ms
SUC: 9890, Delay: 7ms
SUC: 9892, Delay: 1ms
SUC: 9894, Delay: 1ms
SUC: 9895, Delay: 11ms
SUC: 9897, Delay: 10ms
SUC: 9899, Delay: 7ms
SUC: 9901, Delay: 9ms
SUC: 9903, Delay: 7ms
SUC: 9905, Delay: 4ms
SUC: 9907, Delay: 2ms
SUC: 9908, Delay: 14ms
SUC: 9910, Delay: 10ms
SUC: 9912, Delay: 4ms
SUC: 9914, Delay: 3ms
SUC: 9916, Delay: 3ms
SUC: 9917, Delay: 11ms
SUC: 9919, Delay: 7ms
SUC: 9920, Delay: 13ms
SUC: 9923, Delay: 1ms
SUC: 9924, Delay: 12ms
SUC: 9926, Delay: 4ms
SUC: 9927, Delay: 13ms
SUC: 9929, Delay: 9ms
SUC: 9931, Delay: 8ms
SUC: 9933, Delay: 10ms
SUC: 9935, Delay: 7ms
SUC: 9937, Delay: 5ms
SUC: 9939, Delay: 1ms
SUC: 9940, Delay: 7ms
SUC: 9942, Delay: 4ms
SUC: 9943, Delay: 11ms
SUC: 9945, Delay: 5ms
SUC: 9947, Delay: 2ms
SUC: 9948, Delay: 13ms
SUC: 9951, Delay: 2ms
SUC: 9952, Delay: 12ms
SUC: 9954, Delay: 3ms
SUC: 9956, Delay: 4ms
SUC: 9958, Delay: 5ms
SUC: 9959, Delay: 13ms
SUC: 9961, Delay: 9ms
SUC: 9963, Delay: 12ms
SUC: 9965, Delay: 6ms
SUC: 9967, Delay: 5ms
SUC: 9969, Delay: 4ms
SUC: 9970, Delay: 13ms
SUC: 9972, Delay: 4ms
SUC: 9974, Delay: 4ms
SUC: 9976, Delay: 2ms
SUC: 9978, Delay: 1ms
SUC: 9980, Delay: 3ms
SUC: 9981, Delay: 11ms
SUC: 9984, Delay: 2ms
SUC: 9985, Delay: 11ms
SUC: 9987, Delay: 10ms
SUC: 9989, Delay: 9ms
SUC: 9992, Delay: 1ms
SUC: 9993, Delay: 10ms
SUC: 9995, Delay: 9ms
