Performance Test 24
Test Category: client
Test Type: RLD
Date: Sat Apr 19 2025 01:22:39 GMT+0200 (Mitteleuropäische Sommerzeit)
Socket ID: 4uGnQKxJb-xvlDR7AAAJ
Device: Pico 4

\----------Client Connected----------
----------This Client ID: 4uGnQKxJb-xvlDR7AAAJ ----------
----------Client joined Waiting Room----------
----------Client received currentState----------
SUC: 2421, Delay: 19ms
SUC: 15065, Delay: 4ms
SUC: 15066, Delay: 4ms
SUC: 15067, Delay: 10ms
SUC: 15068, Delay: 9ms
SUC: 15069, Delay: 9ms
SUC: 15070, Delay: 4ms
SUC: 15071, Delay: 5ms
SUC: 15072, Delay: 1ms
SUC: 15073, Delay: 5ms
SUC: 15074, Delay: 10ms
SUC: 15075, Delay: 8ms
SUC: 15076, Delay: 4ms
SUC: 15078, Delay: 3ms
SUC: 15080, Delay: 1ms
SUC: 15081, Delay: 3ms
SUC: 15082, Delay: 3ms
SUC: 15083, Delay: 4ms
SUC: 15084, Delay: 3ms
SUC: 15085, Delay: 2ms
SUC: 15086, Delay: 4ms
SUC: 15087, Delay: 3ms
SUC: 15088, Delay: 5ms
SUC: 15089, Delay: 2ms
SUC: 15090, Delay: 1ms
SUC: 15091, Delay: 9ms
SUC: 15092, Delay: 4ms
SUC: 15093, Delay: 7ms
SUC: 15094, Delay: 8ms
SUC: 15095, Delay: 3ms
SUC: 15096, Delay: 7ms
SUC: 15097, Delay: 7ms
SUC: 15098, Delay: 4ms
SUC: 15099, Delay: 1ms
SUC: 15100, Delay: 5ms
SUC: 15101, Delay: 8ms
SUC: 15102, Delay: 10ms
SUC: 15104, Delay: 4ms
SUC: 15105, Delay: 8ms
SUC: 15106, Delay: 7ms
SUC: 15107, Delay: 5ms
SUC: 15108, Delay: 6ms
SUC: 15109, Delay: 10ms
SUC: 15110, Delay: 6ms
SUC: 15111, Delay: 2ms
SUC: 15112, Delay: 6ms
SUC: 15113, Delay: 5ms
SUC: 15114, Delay: 1ms
SUC: 15115, Delay: 3ms
SUC: 15116, Delay: 5ms
SUC: 15117, Delay: 6ms
SUC: 15118, Delay: 4ms
SUC: 15119, Delay: 7ms
SUC: 15120, Delay: 3ms
SUC: 15121, Delay: 5ms
SUC: 15122, Delay: 4ms
SUC: 15123, Delay: 2ms
SUC: 15124, Delay: 4ms
SUC: 15125, Delay: 11ms
SUC: 15126, Delay: 10ms
SUC: 15127, Delay: 7ms
SUC: 15129, Delay: 2ms
SUC: 15130, Delay: 8ms
SUC: 15131, Delay: 5ms
SUC: 15132, Delay: 5ms
SUC: 15133, Delay: 3ms
SUC: 15135, Delay: 2ms
SUC: 15136, Delay: 4ms
SUC: 15137, Delay: 4ms
SUC: 15138, Delay: 1ms
SUC: 15139, Delay: 2ms
SUC: 15140, Delay: 6ms
SUC: 15141, Delay: 4ms
SUC: 15142, Delay: 8ms
SUC: 15143, Delay: 6ms
SUC: 15144, Delay: 10ms
SUC: 15146, Delay: 6ms
SUC: 15147, Delay: 3ms
SUC: 15148, Delay: 9ms
SUC: 15149, Delay: 10ms
SUC: 15150, Delay: 9ms
SUC: 15152, Delay: 2ms
SUC: 15153, Delay: 6ms
SUC: 15154, Delay: 3ms
SUC: 15155, Delay: 3ms
SUC: 15156, Delay: 7ms
SUC: 15157, Delay: 7ms
SUC: 15158, Delay: 10ms
SUC: 15159, Delay: 9ms
SUC: 15161, Delay: 1ms
SUC: 15162, Delay: 11ms
SUC: 15163, Delay: 6ms
SUC: 15164, Delay: 4ms
SUC: 15165, Delay: 5ms
SUC: 15166, Delay: 1ms
SUC: 15167, Delay: 3ms
SUC: 15168, Delay: 10ms
SUC: 15169, Delay: 6ms
SUC: 15170, Delay: 4ms
SUC: 15171, Delay: 5ms
SUC: 15172, Delay: 3ms
SUC: 15173, Delay: 4ms
SUC: 15174, Delay: 1ms
SUC: 15175, Delay: 10ms
SUC: 15177, Delay: 6ms
SUC: 15178, Delay: 3ms
SUC: 15179, Delay: 5ms
SUC: 15180, Delay: 1ms
SUC: 15181, Delay: 2ms
SUC: 15182, Delay: 9ms
SUC: 15183, Delay: 9ms
SUC: 15185, Delay: 2ms
SUC: 15186, Delay: 7ms
SUC: 15187, Delay: 1ms
SUC: 15188, Delay: 3ms
SUC: 15189, Delay: 8ms
SUC: 15190, Delay: 9ms
SUC: 15191, Delay: 7ms
SUC: 15192, Delay: 11ms
SUC: 15193, Delay: 9ms
SUC: 15195, Delay: 5ms
SUC: 15196, Delay: 12ms
SUC: 15197, Delay: 10ms
SUC: 15198, Delay: 5ms
SUC: 15199, Delay: 7ms
SUC: 15200, Delay: 7ms
SUC: 15201, Delay: 5ms
SUC: 15202, Delay: 5ms
SUC: 15203, Delay: 2ms
SUC: 15204, Delay: 4ms
SUC: 15205, Delay: 5ms
SUC: 15206, Delay: 5ms
SUC: 15207, Delay: 3ms
SUC: 15208, Delay: 7ms
SUC: 15209, Delay: 6ms
SUC: 15210, Delay: 7ms
SUC: 15211, Delay: 3ms
SUC: 15212, Delay: 8ms
SUC: 15213, Delay: 8ms
SUC: 15214, Delay: 9ms
SUC: 15215, Delay: 1ms
SUC: 15216, Delay: 1ms
SUC: 15217, Delay: 5ms
SUC: 15218, Delay: 9ms
SUC: 15219, Delay: 12ms
SUC: 15220, Delay: 11ms
SUC: 15221, Delay: 6ms
SUC: 15222, Delay: 5ms
SUC: 15223, Delay: 7ms
SUC: 15225, Delay: 1ms
SUC: 15226, Delay: 1ms
SUC: 15227, Delay: 4ms
SUC: 15228, Delay: 11ms
SUC: 15229, Delay: 7ms
SUC: 15230, Delay: 4ms
SUC: 15231, Delay: 5ms
SUC: 15232, Delay: 7ms
SUC: 15233, Delay: 4ms
SUC: 15234, Delay: 9ms
SUC: 15235, Delay: 4ms
SUC: 15236, Delay: 3ms
SUC: 15237, Delay: 7ms
SUC: 15238, Delay: 2ms
SUC: 15239, Delay: 4ms
SUC: 15240, Delay: 3ms
SUC: 15241, Delay: 8ms
SUC: 15242, Delay: 11ms
SUC: 15244, Delay: 1ms
SUC: 15245, Delay: 2ms
SUC: 15246, Delay: 11ms
SUC: 15247, Delay: 3ms
SUC: 15248, Delay: 1ms
SUC: 15249, Delay: 5ms
SUC: 15250, Delay: 6ms
SUC: 15251, Delay: 10ms
SUC: 15252, Delay: 10ms
SUC: 15253, Delay: 12ms
SUC: 15254, Delay: 11ms
SUC: 15256, Delay: 2ms
SUC: 15257, Delay: 4ms
SUC: 15258, Delay: 9ms
SUC: 15259, Delay: 5ms
SUC: 15260, Delay: 9ms
SUC: 15261, Delay: 1ms
SUC: 15262, Delay: 5ms
SUC: 15263, Delay: 4ms
SUC: 15264, Delay: 6ms
SUC: 15265, Delay: 9ms
SUC: 15267, Delay: 1ms
SUC: 15268, Delay: 10ms
SUC: 15269, Delay: 4ms
SUC: 15270, Delay: 3ms
SUC: 15271, Delay: 6ms
SUC: 15272, Delay: 5ms
SUC: 15273, Delay: 4ms
SUC: 15274, Delay: 7ms
SUC: 15275, Delay: 11ms
SUC: 15276, Delay: 10ms
SUC: 15277, Delay: 9ms
SUC: 15279, Delay: 3ms
SUC: 15280, Delay: 9ms
SUC: 15281, Delay: 10ms
SUC: 15282, Delay: 5ms
SUC: 15283, Delay: 10ms
SUC: 15285, Delay: 1ms
SUC: 15286, Delay: 2ms
SUC: 15287, Delay: 1ms
SUC: 15289, Delay: 4ms
SUC: 15290, Delay: 7ms
SUC: 15291, Delay: 5ms
SUC: 15292, Delay: 7ms
SUC: 15293, Delay: 6ms
SUC: 15294, Delay: 7ms
SUC: 15295, Delay: 3ms
SUC: 15296, Delay: 5ms
SUC: 15297, Delay: 3ms
SUC: 15298, Delay: 3ms
SUC: 15299, Delay: 7ms
SUC: 15300, Delay: 6ms
SUC: 15301, Delay: 7ms
SUC: 15302, Delay: 8ms
SUC: 15303, Delay: 6ms
SUC: 15304, Delay: 10ms
SUC: 15305, Delay: 10ms
SUC: 15306, Delay: 9ms
SUC: 15308, Delay: 1ms
SUC: 15309, Delay: 7ms
SUC: 15310, Delay: 10ms
SUC: 15311, Delay: 8ms
SUC: 15312, Delay: 7ms
SUC: 15313, Delay: 11ms
SUC: 15314, Delay: 11ms
SUC: 15315, Delay: 11ms
SUC: 15316, Delay: 5ms
SUC: 15317, Delay: 1ms
SUC: 15318, Delay: 8ms
SUC: 15319, Delay: 11ms
SUC: 15320, Delay: 10ms
SUC: 15321, Delay: 7ms
SUC: 15322, Delay: 11ms
SUC: 15323, Delay: 8ms
SUC: 15324, Delay: 5ms
SUC: 15325, Delay: 4ms
SUC: 15326, Delay: 10ms
SUC: 15327, Delay: 6ms
SUC: 15328, Delay: 2ms
SUC: 15329, Delay: 3ms
SUC: 15330, Delay: 3ms
SUC: 15331, Delay: 3ms
SUC: 15332, Delay: 3ms
SUC: 15333, Delay: 8ms
SUC: 15334, Delay: 12ms
SUC: 15335, Delay: 10ms
SUC: 15336, Delay: 6ms
SUC: 15338, Delay: 1ms
SUC: 15339, Delay: 1ms
SUC: 15340, Delay: 9ms
SUC: 15341, Delay: 10ms
SUC: 15342, Delay: 7ms
SUC: 15343, Delay: 2ms
SUC: 15344, Delay: 4ms
SUC: 15345, Delay: 1ms
SUC: 15346, Delay: 4ms
SUC: 15347, Delay: 7ms
SUC: 15348, Delay: 5ms
SUC: 15349, Delay: 2ms
SUC: 15350, Delay: 11ms
SUC: 15351, Delay: 9ms
SUC: 15353, Delay: 3ms
SUC: 15354, Delay: 7ms
SUC: 15355, Delay: 6ms
SUC: 15356, Delay: 4ms
SUC: 15357, Delay: 4ms
SUC: 15358, Delay: 8ms
SUC: 15359, Delay: 6ms
SUC: 15360, Delay: 1ms
SUC: 15361, Delay: 5ms
SUC: 15362, Delay: 1ms
SUC: 15363, Delay: 6ms
SUC: 15364, Delay: 7ms
SUC: 15365, Delay: 4ms
SUC: 15367, Delay: 2ms
SUC: 15368, Delay: 5ms
SUC: 15369, Delay: 3ms
SUC: 15370, Delay: 4ms
SUC: 15371, Delay: 3ms
SUC: 15372, Delay: 9ms
SUC: 15373, Delay: 11ms
SUC: 15374, Delay: 10ms
SUC: 15376, Delay: 2ms
SUC: 15378, Delay: 1ms
SUC: 15379, Delay: 2ms
SUC: 15380, Delay: 4ms
SUC: 15381, Delay: 1ms
SUC: 15382, Delay: 2ms
SUC: 15383, Delay: 4ms
SUC: 15384, Delay: 4ms
SUC: 15385, Delay: 1ms
SUC: 15386, Delay: 1ms
SUC: 15387, Delay: 6ms
SUC: 15389, Delay: 2ms
SUC: 15390, Delay: 5ms
SUC: 15391, Delay: 2ms
SUC: 15392, Delay: 1ms
SUC: 15394, Delay: 3ms
SUC: 15395, Delay: 4ms
SUC: 15396, Delay: 2ms
SUC: 15397, Delay: 7ms
SUC: 15398, Delay: 3ms
SUC: 15399, Delay: 4ms
SUC: 15400, Delay: 1ms
SUC: 15401, Delay: 6ms
SUC: 15402, Delay: 4ms
SUC: 15403, Delay: 6ms
SUC: 15404, Delay: 2ms
SUC: 15405, Delay: 4ms
SUC: 15406, Delay: 8ms
SUC: 15407, Delay: 6ms
SUC: 15408, Delay: 7ms
SUC: 15409, Delay: 3ms
SUC: 15411, Delay: 3ms
SUC: 15412, Delay: 7ms
SUC: 15413, Delay: 6ms
SUC: 15414, Delay: 6ms
SUC: 15415, Delay: 4ms
SUC: 15416, Delay: 3ms
SUC: 15417, Delay: 3ms
SUC: 15418, Delay: 3ms
SUC: 15419, Delay: 4ms
SUC: 15420, Delay: 7ms
SUC: 15421, Delay: 5ms
SUC: 15422, Delay: 10ms
SUC: 15423, Delay: 5ms
SUC: 15424, Delay: 5ms
SUC: 15425, Delay: 4ms
SUC: 15426, Delay: 10ms
SUC: 15427, Delay: 9ms
SUC: 15428, Delay: 12ms
SUC: 15430, Delay: 3ms
SUC: 15431, Delay: 5ms
SUC: 15432, Delay: 4ms
SUC: 15433, Delay: 3ms
SUC: 15434, Delay: 3ms
SUC: 15436, Delay: 5ms
SUC: 15437, Delay: 3ms
SUC: 15438, Delay: 10ms
SUC: 15439, Delay: 10ms
SUC: 15440, Delay: 2ms
SUC: 15441, Delay: 4ms
SUC: 15442, Delay: 9ms
SUC: 15443, Delay: 9ms
SUC: 15445, Delay: 1ms
SUC: 15446, Delay: 1ms
SUC: 15447, Delay: 8ms
SUC: 15448, Delay: 9ms
SUC: 15449, Delay: 10ms
SUC: 15451, Delay: 5ms
SUC: 15452, Delay: 3ms
SUC: 15453, Delay: 8ms
SUC: 15455, Delay: 3ms
SUC: 15456, Delay: 4ms
SUC: 15458, Delay: 4ms
SUC: 15459, Delay: 7ms
SUC: 15460, Delay: 8ms
SUC: 15461, Delay: 6ms
SUC: 15462, Delay: 2ms
SUC: 15463, Delay: 3ms
SUC: 15464, Delay: 6ms
SUC: 15465, Delay: 9ms
SUC: 15466, Delay: 7ms
SUC: 15467, Delay: 11ms
SUC: 15469, Delay: 1ms
SUC: 15470, Delay: 1ms
SUC: 15471, Delay: 12ms
SUC: 15472, Delay: 12ms
SUC: 15473, Delay: 9ms
SUC: 15475, Delay: 5ms
SUC: 15476, Delay: 7ms
SUC: 15477, Delay: 5ms
SUC: 15478, Delay: 10ms
SUC: 15480, Delay: 4ms
SUC: 15481, Delay: 4ms
SUC: 15482, Delay: 6ms
SUC: 15483, Delay: 8ms
SUC: 15484, Delay: 8ms
SUC: 15485, Delay: 7ms
SUC: 15486, Delay: 8ms
SUC: 15487, Delay: 1ms
SUC: 15488, Delay: 6ms
SUC: 15489, Delay: 2ms
SUC: 15490, Delay: 4ms
SUC: 15491, Delay: 5ms
SUC: 15492, Delay: 4ms
SUC: 15493, Delay: 2ms
SUC: 15495, Delay: 3ms
SUC: 15496, Delay: 8ms
SUC: 15497, Delay: 6ms
SUC: 15498, Delay: 5ms
SUC: 15499, Delay: 2ms
SUC: 15500, Delay: 1ms
SUC: 15502, Delay: 2ms
SUC: 15503, Delay: 3ms
SUC: 15504, Delay: 3ms
SUC: 15505, Delay: 4ms
SUC: 15506, Delay: 4ms
SUC: 15507, Delay: 1ms
SUC: 15508, Delay: 5ms
SUC: 15510, Delay: 1ms
SUC: 15511, Delay: 3ms
SUC: 15512, Delay: 7ms
SUC: 15513, Delay: 9ms
SUC: 15514, Delay: 8ms
SUC: 15515, Delay: 9ms
SUC: 15516, Delay: 9ms
SUC: 15517, Delay: 4ms
SUC: 15518, Delay: 1ms
SUC: 15520, Delay: 5ms
SUC: 15521, Delay: 12ms
SUC: 15522, Delay: 9ms
SUC: 15523, Delay: 1ms
SUC: 15524, Delay: 6ms
SUC: 15525, Delay: 2ms
SUC: 15526, Delay: 2ms
SUC: 15527, Delay: 9ms
SUC: 15528, Delay: 1ms
SUC: 15530, Delay: 10ms
SUC: 15531, Delay: 5ms
SUC: 15532, Delay: 6ms
SUC: 15533, Delay: 11ms
SUC: 15534, Delay: 12ms
SUC: 15535, Delay: 5ms
SUC: 15536, Delay: 6ms
SUC: 15537, Delay: 5ms
SUC: 15538, Delay: 6ms
SUC: 15539, Delay: 1ms
SUC: 15540, Delay: 2ms
SUC: 15541, Delay: 3ms
SUC: 15542, Delay: 1ms
SUC: 15544, Delay: 1ms
SUC: 15545, Delay: 1ms
SUC: 15546, Delay: 2ms
SUC: 15547, Delay: 4ms
SUC: 15548, Delay: 9ms
SUC: 15549, Delay: 6ms
SUC: 15550, Delay: 4ms
SUC: 15551, Delay: 6ms
SUC: 15552, Delay: 4ms
SUC: 15555, Delay: 4ms
SUC: 15556, Delay: 9ms
SUC: 15558, Delay: 1ms
SUC: 15559, Delay: 6ms
SUC: 15560, Delay: 10ms
SUC: 15561, Delay: 11ms
SUC: 15562, Delay: 4ms
SUC: 15563, Delay: 1ms
SUC: 15564, Delay: 6ms
SUC: 15565, Delay: 10ms
SUC: 15566, Delay: 7ms
SUC: 15567, Delay: 5ms
SUC: 15568, Delay: 2ms
SUC: 15569, Delay: 2ms
SUC: 15570, Delay: 6ms
SUC: 15571, Delay: 6ms
SUC: 15572, Delay: 6ms
SUC: 15573, Delay: 11ms
SUC: 15574, Delay: 11ms
SUC: 15575, Delay: 10ms
SUC: 15576, Delay: 4ms
SUC: 15577, Delay: 2ms
SUC: 15578, Delay: 6ms
SUC: 15580, Delay: 3ms
SUC: 15581, Delay: 6ms
SUC: 15582, Delay: 9ms
SUC: 15583, Delay: 5ms
SUC: 15585, Delay: 4ms
SUC: 15586, Delay: 5ms
SUC: 15587, Delay: 10ms
SUC: 15588, Delay: 7ms
SUC: 15589, Delay: 9ms
SUC: 15590, Delay: 3ms
SUC: 15591, Delay: 2ms
SUC: 15592, Delay: 3ms
SUC: 15593, Delay: 4ms
SUC: 15594, Delay: 9ms
SUC: 15595, Delay: 4ms
SUC: 15596, Delay: 11ms
SUC: 15597, Delay: 8ms
SUC: 15599, Delay: 4ms
SUC: 15600, Delay: 4ms
SUC: 15601, Delay: 1ms
SUC: 15602, Delay: 3ms
SUC: 15603, Delay: 10ms
SUC: 15604, Delay: 7ms
SUC: 15605, Delay: 10ms
SUC: 15606, Delay: 9ms
SUC: 15607, Delay: 4ms
SUC: 15608, Delay: 11ms
SUC: 15610, Delay: 1ms
SUC: 15612, Delay: 4ms
SUC: 15613, Delay: 2ms
SUC: 15614, Delay: 5ms
SUC: 15615, Delay: 9ms
SUC: 15616, Delay: 7ms
SUC: 15618, Delay: 1ms
SUC: 15619, Delay: 9ms
SUC: 15620, Delay: 8ms
SUC: 15621, Delay: 9ms
SUC: 15622, Delay: 7ms
SUC: 15623, Delay: 2ms
SUC: 15624, Delay: 6ms
SUC: 15625, Delay: 8ms
SUC: 15626, Delay: 8ms
SUC: 15627, Delay: 8ms
SUC: 15628, Delay: 4ms
SUC: 15629, Delay: 4ms
SUC: 15630, Delay: 9ms
SUC: 15632, Delay: 1ms
SUC: 15633, Delay: 10ms
SUC: 15634, Delay: 8ms
SUC: 15635, Delay: 4ms
SUC: 15636, Delay: 3ms
SUC: 15637, Delay: 1ms
SUC: 15638, Delay: 1ms
SUC: 15639, Delay: 4ms
SUC: 15640, Delay: 4ms
SUC: 15641, Delay: 6ms
SUC: 15642, Delay: 1ms
SUC: 15643, Delay: 6ms
SUC: 15644, Delay: 4ms
SUC: 15645, Delay: 2ms
SUC: 15646, Delay: 1ms
SUC: 15647, Delay: 5ms
SUC: 15648, Delay: 9ms
SUC: 15649, Delay: 4ms
SUC: 15650, Delay: 3ms
SUC: 15651, Delay: 3ms
SUC: 15652, Delay: 1ms
SUC: 15653, Delay: 6ms
SUC: 15654, Delay: 3ms
SUC: 15655, Delay: 6ms
SUC: 15656, Delay: 9ms
SUC: 15657, Delay: 8ms
SUC: 15658, Delay: 11ms
SUC: 15660, Delay: 4ms
SUC: 15661, Delay: 10ms
SUC: 15663, Delay: 3ms
SUC: 15664, Delay: 6ms
SUC: 15665, Delay: 1ms
SUC: 15666, Delay: 3ms
SUC: 15667, Delay: 10ms
SUC: 15668, Delay: 10ms
SUC: 15669, Delay: 11ms
SUC: 15670, Delay: 7ms
SUC: 15672, Delay: 3ms
SUC: 15673, Delay: 3ms
SUC: 15674, Delay: 10ms
SUC: 15675, Delay: 2ms
SUC: 15676, Delay: 4ms
SUC: 15677, Delay: 6ms
SUC: 15678, Delay: 10ms
SUC: 15680, Delay: 3ms
SUC: 15681, Delay: 9ms
SUC: 15682, Delay: 3ms
SUC: 15683, Delay: 4ms
SUC: 15684, Delay: 3ms
SUC: 15685, Delay: 5ms
SUC: 15686, Delay: 4ms
SUC: 15687, Delay: 6ms
SUC: 15688, Delay: 4ms
SUC: 15689, Delay: 12ms
SUC: 15690, Delay: 8ms
SUC: 15691, Delay: 4ms
SUC: 15692, Delay: 4ms
SUC: 15693, Delay: 2ms
SUC: 15694, Delay: 2ms
SUC: 15695, Delay: 1ms
SUC: 15696, Delay: 9ms
SUC: 15698, Delay: 4ms
SUC: 15699, Delay: 3ms
SUC: 15700, Delay: 13ms
SUC: 15701, Delay: 9ms
SUC: 15702, Delay: 6ms
SUC: 15703, Delay: 11ms
SUC: 15705, Delay: 2ms
SUC: 15706, Delay: 2ms
SUC: 15707, Delay: 6ms
SUC: 15708, Delay: 11ms
SUC: 15709, Delay: 7ms
SUC: 15710, Delay: 4ms
SUC: 15711, Delay: 4ms
SUC: 15712, Delay: 9ms
SUC: 15713, Delay: 3ms
SUC: 15714, Delay: 11ms
SUC: 15715, Delay: 9ms
SUC: 15716, Delay: 10ms
SUC: 15717, Delay: 4ms
SUC: 15718, Delay: 5ms
SUC: 15719, Delay: 4ms
SUC: 15720, Delay: 6ms
SUC: 15721, Delay: 4ms
SUC: 15722, Delay: 3ms
SUC: 15723, Delay: 5ms
SUC: 15724, Delay: 8ms
SUC: 15725, Delay: 8ms
SUC: 15726, Delay: 7ms
SUC: 15727, Delay: 4ms
SUC: 15728, Delay: 5ms
SUC: 15729, Delay: 10ms
SUC: 15731, Delay: 1ms
SUC: 15732, Delay: 6ms
SUC: 15733, Delay: 5ms
SUC: 15734, Delay: 1ms
SUC: 15735, Delay: 1ms
SUC: 15736, Delay: 6ms
SUC: 15737, Delay: 1ms
SUC: 15738, Delay: 5ms
SUC: 15739, Delay: 1ms
SUC: 15740, Delay: 3ms
SUC: 15741, Delay: 6ms
SUC: 15743, Delay: 2ms
SUC: 15745, Delay: 3ms
SUC: 15746, Delay: 4ms
SUC: 15747, Delay: 10ms
SUC: 15749, Delay: 4ms
SUC: 15750, Delay: 10ms
SUC: 15751, Delay: 4ms
SUC: 15752, Delay: 1ms
SUC: 15753, Delay: 4ms
SUC: 15754, Delay: 6ms
SUC: 15755, Delay: 1ms
SUC: 15756, Delay: 8ms
SUC: 15757, Delay: 2ms
SUC: 15758, Delay: 7ms
SUC: 15759, Delay: 8ms
SUC: 15760, Delay: 10ms
SUC: 15761, Delay: 9ms
SUC: 15762, Delay: 9ms
SUC: 15763, Delay: 1ms
SUC: 15764, Delay: 11ms
SUC: 15766, Delay: 1ms
SUC: 15767, Delay: 3ms
SUC: 15768, Delay: 3ms
SUC: 15769, Delay: 2ms
SUC: 15770, Delay: 2ms
SUC: 15771, Delay: 5ms
SUC: 15772, Delay: 1ms
SUC: 15773, Delay: 4ms
SUC: 15774, Delay: 4ms
SUC: 15775, Delay: 4ms
SUC: 15776, Delay: 5ms
SUC: 15777, Delay: 2ms
SUC: 15778, Delay: 5ms
SUC: 15779, Delay: 7ms
SUC: 15780, Delay: 4ms
SUC: 15781, Delay: 6ms
SUC: 15782, Delay: 9ms
SUC: 15783, Delay: 9ms
SUC: 15785, Delay: 5ms
SUC: 15786, Delay: 9ms
SUC: 15787, Delay: 4ms
SUC: 15788, Delay: 2ms
SUC: 15789, Delay: 5ms
SUC: 15790, Delay: 8ms
SUC: 15791, Delay: 10ms
SUC: 15793, Delay: 3ms
SUC: 15794, Delay: 3ms
SUC: 15796, Delay: 5ms
SUC: 15797, Delay: 10ms
SUC: 15798, Delay: 7ms
SUC: 15799, Delay: 11ms
SUC: 15800, Delay: 9ms
SUC: 15801, Delay: 5ms
SUC: 15802, Delay: 2ms
SUC: 15803, Delay: 7ms
SUC: 15804, Delay: 8ms
SUC: 15805, Delay: 4ms
SUC: 15806, Delay: 7ms
SUC: 15807, Delay: 7ms
SUC: 15808, Delay: 6ms
SUC: 15809, Delay: 10ms
SUC: 15810, Delay: 8ms
SUC: 15811, Delay: 9ms
SUC: 15812, Delay: 10ms
SUC: 15813, Delay: 8ms
SUC: 15814, Delay: 2ms
SUC: 15815, Delay: 4ms
SUC: 15816, Delay: 10ms
SUC: 15817, Delay: 4ms
SUC: 15818, Delay: 5ms
SUC: 15819, Delay: 1ms
SUC: 15820, Delay: 2ms
SUC: 15821, Delay: 10ms
SUC: 15823, Delay: 1ms
SUC: 15824, Delay: 1ms
SUC: 15825, Delay: 4ms
SUC: 15826, Delay: 13ms
SUC: 15827, Delay: 13ms
SUC: 15829, Delay: 1ms
SUC: 15830, Delay: 5ms
SUC: 15832, Delay: 1ms
SUC: 15833, Delay: 3ms
SUC: 15834, Delay: 2ms
SUC: 15835, Delay: 6ms
SUC: 15837, Delay: 1ms
SUC: 15839, Delay: 1ms
SUC: 15840, Delay: 1ms
SUC: 15841, Delay: 4ms
SUC: 15842, Delay: 2ms
SUC: 15843, Delay: 1ms
SUC: 15844, Delay: 5ms
SUC: 15845, Delay: 9ms
SUC: 15846, Delay: 6ms
SUC: 15847, Delay: 9ms
SUC: 15848, Delay: 4ms
SUC: 15849, Delay: 2ms
SUC: 15850, Delay: 11ms
SUC: 15851, Delay: 9ms
SUC: 15852, Delay: 3ms
SUC: 15853, Delay: 8ms
SUC: 15855, Delay: 4ms
SUC: 15856, Delay: 11ms
SUC: 15857, Delay: 4ms
SUC: 15858, Delay: 2ms
SUC: 15859, Delay: 4ms
SUC: 15860, Delay: 4ms
SUC: 15861, Delay: 1ms
SUC: 15862, Delay: 6ms
SUC: 15863, Delay: 3ms
SUC: 15864, Delay: 3ms
SUC: 15865, Delay: 4ms
SUC: 15866, Delay: 1ms
SUC: 15868, Delay: 5ms
SUC: 15869, Delay: 12ms
SUC: 15870, Delay: 12ms
SUC: 15871, Delay: 11ms
SUC: 15872, Delay: 6ms
SUC: 15874, Delay: 1ms
SUC: 15875, Delay: 3ms
SUC: 15876, Delay: 1ms
SUC: 15877, Delay: 3ms
SUC: 15878, Delay: 7ms
SUC: 15879, Delay: 9ms
SUC: 15880, Delay: 4ms
SUC: 15881, Delay: 4ms
SUC: 15882, Delay: 5ms
SUC: 15883, Delay: 1ms
SUC: 15884, Delay: 1ms
SUC: 15885, Delay: 4ms
SUC: 15886, Delay: 7ms
SUC: 15887, Delay: 4ms
SUC: 15888, Delay: 2ms
SUC: 15889, Delay: 1ms
SUC: 15891, Delay: 3ms
SUC: 15892, Delay: 7ms
SUC: 15893, Delay: 4ms
SUC: 15894, Delay: 2ms
SUC: 15895, Delay: 5ms
SUC: 15896, Delay: 7ms
SUC: 15897, Delay: 10ms
SUC: 15898, Delay: 7ms
SUC: 15900, Delay: 1ms
SUC: 15901, Delay: 2ms
SUC: 15902, Delay: 4ms
SUC: 15903, Delay: 1ms
SUC: 15904, Delay: 4ms
SUC: 15905, Delay: 6ms
SUC: 15906, Delay: 5ms
SUC: 15907, Delay: 4ms
SUC: 15908, Delay: 1ms
SUC: 15909, Delay: 4ms
SUC: 15911, Delay: 3ms
SUC: 15912, Delay: 3ms
SUC: 15913, Delay: 2ms
SUC: 15914, Delay: 10ms
SUC: 15916, Delay: 3ms
SUC: 15917, Delay: 4ms
SUC: 15918, Delay: 3ms
SUC: 15919, Delay: 3ms
SUC: 15920, Delay: 3ms
SUC: 15921, Delay: 1ms
SUC: 15922, Delay: 6ms
SUC: 15923, Delay: 4ms
SUC: 15924, Delay: 7ms
SUC: 15926, Delay: 2ms
SUC: 15927, Delay: 4ms
SUC: 15928, Delay: 4ms
SUC: 15929, Delay: 7ms
SUC: 15930, Delay: 4ms
SUC: 15931, Delay: 1ms
SUC: 15932, Delay: 4ms
SUC: 15933, Delay: 7ms
SUC: 15934, Delay: 9ms
SUC: 15935, Delay: 7ms
SUC: 15936, Delay: 9ms
SUC: 15937, Delay: 3ms
SUC: 15938, Delay: 4ms
SUC: 15939, Delay: 3ms
SUC: 15940, Delay: 2ms
SUC: 15941, Delay: 1ms
SUC: 15942, Delay: 1ms
SUC: 15943, Delay: 11ms
SUC: 15944, Delay: 8ms
SUC: 15946, Delay: 3ms
SUC: 15947, Delay: 7ms
SUC: 15948, Delay: 7ms
SUC: 15949, Delay: 3ms
SUC: 15950, Delay: 5ms
SUC: 15951, Delay: 2ms
SUC: 15952, Delay: 4ms
SUC: 15953, Delay: 2ms
SUC: 15954, Delay: 5ms
SUC: 15955, Delay: 5ms
