SUC,FPS
21500,16
21502,14
21503,15
21504,17
21505,14
21506,14
21506,15
21507,17
21508,15
21509,14
21510,14
21510,15
21511,12
21513,13
21514,15
21515,14
21516,13
21517,16
21518,14
21518,12
21520,16
21521,13
21522,14
21522,15
21524,16
21525,14
21525,12
21526,15
21528,13
21528,13
21529,15
21530,12
21531,14
21533,16
21534,13
21535,13
21536,13
21536,14
21538,13
21539,14
21540,15
21541,14
21541,12
21543,15
21544,14
21545,13
21546,16
21548,17
21549,16
21550,15
21551,15
21552,17
21553,16
21553,15
21555,14
21555,14
21556,15
21557,12
21558,15
21558,13
21559,13
21560,14
21561,15
21562,13
21563,15
21563,15
21565,13
21566,13
21567,16
21568,14
21569,14
21570,14
21571,14
21572,13
21573,14
21574,15
21575,13
21575,16
21577,14
21578,17
21579,14
21580,14
21581,17
21583,14
21584,16
21586,15
21587,14
21587,15
21589,14
21590,14
21591,15
21592,14
21593,14
21594,16
21594,13
21595,15
21596,13
21598,15
21599,12
21600,14
21601,16
21601,14
21603,15
21604,15
21605,16
21606,15
21607,14
21608,16
21609,15
21610,15
21611,17
21612,14
21613,19
21614,16
21615,15
21616,14
21617,15
21619,17
21620,15
21620,15
21621,13
21623,15
21624,15
21625,14
21626,13
21627,14
21628,13
21629,13
21629,13
21630,14
21631,14
21632,15
21633,14
21633,12
21635,16
21636,13
21637,13
21638,16
21639,14
21639,14
21640,14
21641,15
21642,12
21643,16
21644,14
21645,14
21645,13
21646,15
21647,13
21649,15
21650,13
21651,15
21652,14
21653,13
21654,14
21655,13
21656,16
21657,16
21659,15
21659,14
21661,16
21662,15
21662,16
21664,15
21665,14
21666,16
21667,15
21668,14
21669,14
21670,12
21670,13
21672,13
21673,15
21674,13
21675,15
21676,14
21676,12
21677,14
21678,14
21678,16
21680,14
21681,17
21682,16
21683,15
21684,16
21684,15
21685,14
21686,16
21687,15
21688,15
21689,14
21691,14
21691,13
21692,14
21694,15
21694,14
21696,13
21697,14
21697,14
21699,13
21700,14
21701,15
21702,14
21703,13
21704,16
21705,12
21706,13
21707,14
21708,14
21709,13
21710,15
21711,13
21712,13
21713,15
21714,15
21715,14
21715,15
21717,14
21718,17
21719,15
21720,14
21721,17
21722,15
21723,15
21724,16
21725,14
21726,16
21727,15
21728,16
21729,16
21730,15
21731,17
21732,14
21733,15
21734,15
21735,15
21736,15
21737,14
21738,16
21739,17
21740,16
21741,14
21742,17
21743,14
21743,15
21744,16
21745,15
21746,17
21747,17
21748,15
21749,16
21750,16
21751,18
21752,16
21753,17
21754,15
21755,16
21756,15
21757,16
21757,16
21759,16
21760,15
21761,17
21763,16
21763,16
21765,15
21765,14
21766,14
21767,14
21768,15
21769,16
21770,17
21770,15
21772,15
21773,15
21773,15
21775,15
21775,14
21776,14
21777,14
21778,14
21778,14
21779,14
21780,14
21781,15
21783,14
21783,17
21785,15
21786,14
21787,16
21788,15
21788,15
21789,15
21790,14
21791,15
21792,14
21793,15
21794,14
21794,15
21795,13
21796,13
21798,14
21799,14
21799,13
21800,15
21801,13
21802,14
21803,14
21804,13
21805,14
21805,14
21806,13
21807,15
21809,13
21809,15
21810,14
21811,13
21813,16
21815,18
21816,10
21817,14
21817,14
21819,13
21820,15
21821,14
21822,12
21823,14
21825,17
21825,14
21826,14
21827,15
21829,16
21830,15
21831,13
21832,16
21834,16
21835,15
21837,15
21838,15
21838,15
21840,14
21841,13
21842,14
21843,15
21844,14
21845,14
21845,14
21846,14
21847,13
21848,15
21848,13
21849,14
21850,14
21851,15
21852,18
21853,15
21854,15
21855,16
21856,14
21856,13
21857,14
21858,15
21860,14
21861,15
21862,16
21863,13
21864,14
21864,15
21865,13
21867,13
21868,14
21869,16
21870,12
21871,15
21872,16
21873,11
21874,14
21875,14
21876,14
21876,15
21878,14
21878,15
21879,14
21880,13
21880,14
21882,17
21883,13
21883,12
21884,15
21885,13
21886,16
21887,13
21888,13
21889,13
21890,15
21891,13
21892,16
21893,16
21893,15
21895,15
21895,14
21896,16
21897,17
21898,14
21900,15
21901,14
21902,15
21903,15
21904,14
21905,14
21906,15
21907,12
21908,17
21909,14
21910,13
21911,15
21912,15
21913,14
21914,14
21915,14
21916,14
21917,16
21918,15
21919,16
21920,15
21921,15
21922,15
21924,15
21925,15
21926,16
21927,15
21928,15
21928,14
21928,13
21928,12
21928,13
21932,13
21933,16
21934,14
21935,13
21936,15
21937,16
21938,14
21939,15
21940,15
21941,16
21942,17
21943,15
21944,17
21945,14
21945,15
21947,15
21948,13
21949,13
21950,14
21951,13
21952,15
21953,15
21954,14
21955,14
21956,16
21957,12
21958,13
21959,17
21960,15
21961,15
21962,15
21963,17
21964,15
21965,14
21966,15
21967,15
21967,14
21969,15
21970,14
21971,16
21972,17
21973,14
21974,16
21975,15
21976,17
21977,15
21978,14
21979,14
21980,14
21981,14
21983,16
21984,16
21985,16
21986,16
21987,13
21988,16
21989,16
21990,14
21991,15
21992,14
21993,17
21994,16
21995,16
21997,16
21998,14
21999,17
22000,16
22001,15
22002,15
22003,15
22004,15
22006,15
22007,16
22008,16
22009,16
22010,15
22012,15
22013,14
22014,16
22015,13
22016,14
22016,14
22018,12
22019,13
22020,16
22021,14
22021,13
22022,14
22023,14
22024,13
22025,15
22025,15
22027,13
22028,17
22029,15
22030,16
22031,14
22032,15
22033,16
22034,16
22035,14
22036,18
22037,14
22038,15
22039,14
22039,13
22040,15
22041,11
22042,13
22042,15
22044,14
22045,13
22046,16
22047,13
22048,13
22049,16
22049,13
22051,14
22052,15
22053,15
22054,13
22054,13
22055,15
22056,12
22057,15
22058,14
22058,13
22060,15
22061,14
22062,15
22063,13
22064,14
22064,15
22066,15
22066,11
22067,15
22068,14
22070,13
22071,16
22071,14
22072,13
22073,16
22074,14
22075,13
22076,14
22077,16
22078,14
22079,15
22080,14
22081,16
22082,16
22083,15
22084,16
22085,15
22086,16
22087,14
22088,15
22089,16
22090,13
22091,15
22092,14
22092,14
22093,13
22095,15
22095,14
22096,14
22097,13
22098,15
22100,13
22100,14
22101,14
22102,13
22103,15
22104,14
22104,13
22106,15
22107,13
22108,16
22109,12
22110,13
22111,15
22112,14
22113,12
22114,15
22115,14
22116,13
22116,16
22117,13
22118,13
22119,15
22120,16
22121,14
22121,13
22122,14
22123,14
22124,13
22125,15
22126,14
22127,13
22128,14
22129,15
22130,17
22131,14
22132,16
22134,17
22135,15
22136,14
22137,16
22138,16
22139,15
22140,16
22142,16
22143,14
22144,17
22145,14
22146,15
22147,16
22149,17
22150,16
22150,13
22152,15
22153,17
22155,17
22156,14
22158,16
22159,14
22160,17
22161,14
22162,15
22163,14
22163,15
22164,15
22165,16
22167,16
22167,15
22169,15
22170,15
22171,16
22172,16
22173,15
22173,15
22175,14
22176,15
22177,15
22178,15
22179,16
22180,15
22181,14
22182,16
22183,15
22184,17
22185,14
22186,15
22187,14
22187,15
22188,14
22189,14
22190,15
22191,16
22192,15
22193,15
22194,16
22196,16
22196,15
22198,16
22199,14
22200,14
22201,13
22202,13
22203,17
22204,15
22205,14
22206,14
22207,13
22208,13
22209,14
22210,15
22210,12
22211,15
22212,15
22213,14
22214,13
22215,15
22216,13
22217,15
22219,14
22220,16
22221,15
22222,14
22223,16
22224,16
22225,15
22226,15
22227,15
22228,15
22229,15
22230,14
22231,15
22233,14
22234,13
22235,15
22236,14
22237,14
22238,13
22239,16
22240,13
22240,13
22241,16
22243,16
22244,15
22245,15
22246,15
22247,16
22248,15
22249,15
22250,15
22252,15
22253,14
22254,15
22256,18
22256,15
22258,16
22259,14
22260,14
22261,16
22263,16
22263,15
22265,14
22266,14
22267,15
22268,14
22269,13
22269,14
22271,13
22272,13
22273,15
22274,14
22275,13
22276,15
22277,14
22277,13
22278,16
22280,16
22281,16
22282,15
22283,15
22284,18
22285,17
22286,14
22286,15
22287,13
22288,15
22289,15
22290,15
22291,17
22292,16
22293,15
22295,15
22296,15
22297,16
22298,12
22299,14
22300,16
22301,15
22302,14
22303,14
22304,14
22305,14
22306,13
22308,15
22309,12
22310,14
22311,15
22312,16
22313,15
22314,15
22315,18
22317,16
22318,14
22319,16
22320,15
22321,15
22321,14
22323,12
22324,16
22325,14
22326,13
22327,15
22328,16
22329,15
22331,16
22332,14
22333,18
22334,15
22335,15
22337,15
22338,14
22340,37
22341,25
22342,8
22343,17
22344,17
22345,14
22346,15
22347,16
22348,16
22349,16
22350,16
22351,16
22352,14
22353,16
22353,16
22355,15
22356,15
22357,15
22359,16
22360,16
22361,16
22363,15
22364,16
22366,16
22367,16
22368,14
22369,15
22370,16
22371,17
22372,15
22373,16
22374,16
22375,18
22377,15
22378,15
22380,14
22381,14
22382,16
22383,15
22385,16
22386,16
22387,17
22388,16
22389,14
22390,16
22391,17
22393,17
22394,15
22395,15
22396,16
22397,15
22398,15
22399,16
22400,16
22401,16
22403,17
22404,14
22405,15
22406,16
22408,15
22409,15
22409,15
22410,15
22412,17
22413,16
22414,15
22416,16
22417,14
22418,16
22419,16
22420,14
22421,15
22422,17
22423,16
22424,16
22425,15
22426,16
22427,17
22428,16
22429,16
22431,14
22432,17
22433,16
22434,14
22436,15
22437,16
22438,16
22439,15
22440,15
22441,16
22442,16
22442,15
22444,16
22445,15
22446,16
22448,16
22449,16
22450,15
22451,15
22452,18
22454,16
22455,15
22456,14
22457,14
22459,17
22460,16
22461,15
22462,16
22463,15
22464,16
22465,14
22466,14
22467,14
22468,15
22469,16
22470,16
22471,17
22473,17
22474,15
22475,14
22476,15
22477,16
22478,15
22480,16
22481,15
22482,18
22483,15
22484,15
22485,16
22486,15
22487,16
22488,15
22489,15
22490,17
22491,15
22492,17
22493,15
22495,15
22496,15
22497,15
22498,13
22499,16
22500,16
22502,17
22503,15
22504,16
22506,14
22507,16
22508,15
22509,15
22510,15
22511,17
22513,17
22514,14
22515,17
22516,14
22516,15
22518,14
22519,16
22520,17
22521,16
22522,16
22523,15
22525,15
22526,17
22528,16
22528,16
22530,17
22531,15
22532,16
22533,16
22534,16
22535,15
22536,15
22537,15
22538,15
22539,15
22540,15
22541,16
22542,17
22543,15
22545,14
22546,17
22547,14
22548,14
22549,14
22550,15
22551,14
22553,17
22554,15
22555,17
22557,17
22558,13
22559,15
22561,15
22561,14
22563,16
22565,15
22566,16
22568,16
22569,16
22570,14
22571,15
22572,17
22573,15
22574,15
22575,14
22576,16
22577,14
22578,16
22579,15
22580,16
22581,16
22582,15
22584,14
22585,16
22587,15
22588,15
22589,15
22590,17
22591,17
22592,15
22593,16
22595,15
22596,14
22598,16
22598,15
22600,16
22601,16
22602,17
22603,16
22604,15
22606,15
22607,13
22608,15
22609,15
22611,16
22612,16
22613,16
22614,15
22615,16
22616,15
22617,16
22618,16
22619,15
22620,16
22621,17
22621,16
22623,15
22624,14
22625,16
22626,17
22628,16
22629,16
22631,15
22632,16
22633,17
22634,16
22635,16
22637,15
22638,17
22639,16
22640,17
22641,18
22642,16
22643,17
22644,16
22645,17
22646,18
22647,17
22648,16
22650,17
22651,15
22652,16
22653,15
22654,16
22655,16
22656,17
22658,17
22659,16
22660,15
22661,16
22662,17
22663,17
22664,16
22666,17
22667,15
22668,16
22670,17
22671,17
22672,15
22673,15
22674,17
22676,15
22677,15
22678,15
22679,16
22680,17
22681,16
22682,17
22684,15
22685,16
22686,16
22687,17
22687,15
22689,16
22690,15
22691,15
22692,18
22693,15
22695,16
22696,16
22697,16
22698,15
22699,15
22700,14
22701,16
22702,17
