SUC,RLD
22424,6
22425,1
22426,6
22427,2
22428,9
22429,5
22431,1
22432,6
22433,12
22434,11
22436,1
22437,6
22438,13
22439,5
22440,4
22441,6
22442,3
22444,1
22445,1
22446,6
22448,3
22449,8
22450,9
22451,8
22452,8
22454,2
22455,7
22456,4
22457,3
22459,3
22460,7
22461,4
22462,5
22463,4
22464,13
22465,9
22466,6
22467,5
22468,4
22469,5
22470,6
22471,5
22473,3
22474,6
22475,8
22476,11
22477,12
22478,10
22480,3
22481,5
22482,15
22483,11
22484,5
22485,4
22486,4
22487,3
22488,6
22489,4
22490,7
22491,4
22492,10
22493,11
22495,3
22496,3
22497,6
22498,4
22499,6
22500,5
22502,4
22503,1
22504,10
22506,3
22507,3
22508,5
22509,7
22510,7
22511,7
22513,3
22514,4
22515,5
22516,4
22518,5
22519,2
22520,5
22521,10
22522,12
22523,12
22525,2
22526,9
22528,2
22530,7
22531,8
22532,5
22533,12
22534,4
22535,2
22536,4
22537,3
22538,2
22539,4
22540,4
22541,9
22542,10
22543,8
22545,1
22546,6
22547,10
22548,8
22549,10
22550,11
22551,10
22553,2
22554,6
22555,7
22557,1
22558,6
22559,8
22561,1
22563,7
22565,1
22566,7
22568,3
22569,7
22570,8
22571,7
22572,6
22573,6
22574,5
22575,2
22576,3
22577,7
22578,10
22579,10
22580,12
22581,9
22582,8
22584,1
22585,5
22587,2
22588,4
22589,1
22590,7
22591,4
22592,7
22593,6
22595,3
22596,5
22598,1
22600,3
22601,7
22602,7
22603,6
22604,5
22606,1
22607,2
22608,8
22609,10
22611,1
22612,6
22613,10
22614,10
22615,12
22616,6
22617,5
22618,6
22619,4
22620,6
22621,4
22623,6
22624,3
22625,5
22626,13
22628,1
22629,6
22631,2
22632,6
22633,10
22634,9
22635,9
22637,2
22638,10
22639,12
22640,7
22641,7
22642,7
22643,6
22644,5
22645,6
22646,7
22647,9
22648,7
22650,2
22651,4
22652,12
22653,7
22654,12
22655,5
22656,5
22658,2
22659,9
22660,3
22661,5
22662,5
22663,3
22664,9
22666,1
22667,1
22668,8
22670,4
22671,10
22672,10
22673,10
22674,10
22676,3
22677,8
22678,11
22679,4
22680,3
22681,2
22682,9
22684,3
22685,5
22686,3
22687,1
22689,5
22690,4
22691,4
22692,4
22693,12
22695,2
22696,4
22697,8
22698,8
22699,6
22700,4
22701,3
22702,8
