SUC,SRTT
16986,9
16987,3
16988,4
16989,3
16990,7
16991,10
16992,3
16993,5
16994,4
16995,5
16996,5
16997,5
16998,8
16999,5
17000,4
17001,4
17002,4
17003,7
17004,7
17005,3
17006,4
17007,4
17008,4
17009,3
17010,5
17011,9
17012,8
17013,5
17014,4
17015,3
17016,4
17017,4
17018,8
17019,5
17020,4
17021,3
17022,3
17023,3
17024,4
17025,4
17026,4
17027,4
17028,4
17029,4
17030,3
17031,8
17032,5
17033,4
17034,4
17035,4
17036,3
17037,4
17038,9
17039,3
17040,3
17041,6
17042,5
17043,4
17044,6
17045,3
17046,10
17047,4
17048,3
17049,4
17050,3
17051,6
17052,4
17053,8
17054,11
17055,4
17056,3
17057,4
17058,4
17059,9
17060,4
17061,7
17062,9
17063,6
17064,3
17065,4
17066,3
17067,3
17068,7
17069,9
17070,4
17071,3
17072,4
17073,3
17074,5
17075,3
17076,9
17077,4
17078,4
17079,3
17080,3
17081,9
17082,10
17083,3
17084,3
17085,3
17086,3
17087,5
17088,4
17089,8
17090,4
17091,3
17092,4
17093,4
17094,4
17095,7
17096,8
17097,8
17098,3
17099,4
17100,4
17101,3
17102,8
17103,9
17104,4
17105,4
17106,4
17107,4
17108,4
17109,4
17110,9
17111,5
17112,5
17113,3
17114,4
17115,3
17116,4
17117,6
17118,4
17119,11
17120,4
17121,5
17122,4
17123,4
17124,4
17125,9
17126,5
17127,4
17128,3
17129,3
17130,7
17131,7
17132,4
17133,4
17134,4
17135,4
17136,5
17137,3
17138,9
17139,4
17140,7
17141,9
17142,5
17143,3
17144,4
17145,3
17146,4
17147,5
17148,3
17149,4
17150,5
17151,4
17152,4
17153,3
17154,6
17155,4
17156,6
17157,4
17158,4
17159,4
17160,9
17161,5
17162,4
17163,4
17164,4
17165,8
17166,3
17167,5
17168,4
17169,8
17170,4
17171,4
17172,4
17173,4
17174,3
17175,9
17176,4
17177,4
17178,4
17179,3
17180,4
17181,3
17182,4
17183,6
17184,9
17185,4
17186,4
17187,4
17188,4
17189,3
17190,7
17191,9
17192,6
17193,4
17194,4
17195,3
17196,3
17197,6
17198,8
17199,3
17200,4
17201,4
17202,4
17203,5
17204,4
17205,3
17206,9
17207,3
17208,4
17209,3
17210,3
17211,4
17212,8
17213,8
17214,3
17215,8
17216,3
17217,3
17218,5
17219,3
17220,3
17221,4
17222,8
17223,10
17224,3
17225,3
17226,4
17227,3
17228,3
17229,9
17230,5
17231,3
17232,4
17233,6
17234,8
17235,8
17236,4
17237,26
17238,8
17239,4
17240,5
17241,4
17242,9
17243,5
17244,4
17245,4
17246,4
17247,8
17248,4
17249,5
17250,10
17251,3
17252,4
17253,3
17254,5
17255,4
17256,3
17257,9
17258,9
17259,5
17260,4
17261,5
17262,4
17263,5
17264,9
17265,4
17266,4
17267,3
17268,9
17269,3
17270,7
17271,10
17272,3
17273,4
17274,4
17275,4
17276,4
17277,4
17278,4
17279,8
17280,10
17281,3
17282,4
17283,3
17284,4
17285,4
17286,3
17287,7
17288,9
17289,4
17290,4
17291,3
17292,4
17293,3
17294,6
17295,10
17296,10
17297,4
17298,4
17299,4
17300,3
17301,3
17302,9
17303,3
17304,4
17305,3
17306,6
17307,4
17308,4
17309,9
17310,4
17311,4
17312,3
17313,4
17314,3
17315,4
17316,8
17317,3
17318,4
17319,3
17320,4
17321,3
17322,6
17323,6
17324,4
17325,5
17326,3
17327,4
17328,4
17329,3
17330,6
17331,10
17332,4
17333,4
17334,3
17335,4
17336,3
17337,9
17338,8
17339,8
17340,4
17341,3
17342,5
17343,4
17344,5
17345,6
17346,4
17347,9
17348,3
17349,4
17350,4
17351,4
17352,3
17353,10
17354,4
17355,4
17356,4
17357,3
17358,6
17359,3
17360,4
17361,4
17362,10
17363,3
17364,4
17365,3
17366,3
17367,3
17368,3
17369,5
17370,9
17371,9
17372,4
17373,4
17374,3
17375,4
17376,3
17377,9
17378,9
17379,5
17380,5
17381,4
17382,4
17383,9
17384,4
17385,4
17386,4
17387,4
17388,4
17389,7
17390,9
17391,3
17392,8
17393,4
17394,4
17395,3
17396,5
17397,4
17398,9
17399,5
17400,3
17401,3
17402,4
17403,3
17404,3
17405,4
17406,9
17407,11
17408,4
17409,4
17410,4
17411,3
17412,3
17413,8
17414,3
17415,4
17416,4
17417,3
17418,3
17419,3
17420,9
17421,3
17422,4
17423,3
17424,3
17425,9
17426,6
17427,10
17428,4
17429,7
17430,4
17431,3
17432,3
17433,3
17434,9
17435,4
17436,4
17437,8
17438,8
17439,5
17440,4
17441,4
17442,4
17443,5
17444,7
17445,3
17446,4
17447,6
17448,3
17449,4
17450,9
17451,8
17452,5
17453,4
17454,4
17455,3
17456,5
17457,9
17458,7
17459,3
17460,7
17461,4
17462,5
17463,6
17464,4
17465,5
17466,5
17467,7
17468,3
17469,4
17470,3
17471,4
17472,4
17473,4
17474,7
17475,8
17476,4
17477,4
17478,3
17479,4
17480,4
17481,3
17482,8
17483,11
17484,3
17485,5
17486,4
17487,4
17488,3
17489,3
17490,3
17491,8
17492,3
17493,4
17494,3
17495,12
17496,3
17497,6
17498,10
17499,4
17500,3
17501,4
17502,3
17503,3
17504,10
17505,4
17506,4
17507,3
17508,4
17509,4
17510,3
17511,4
17512,4
17513,8
17514,4
17515,4
17516,3
17517,5
17518,4
17519,4
17520,9
17521,9
17522,9
17523,4
17524,5
17525,4
17526,5
17527,9
17528,4
17529,3
17530,4
17531,3
17532,4
17533,4
17534,13
17535,4
17536,20
17537,7
17538,4
17539,3
17540,4
17541,9
17542,4
17543,4
17544,4
17545,4
17546,9
17547,6
17548,5
17549,4
17550,4
17551,4
17552,3
17553,3
17554,3
17555,4
17556,5
17557,10
17558,4
17559,4
17560,4
17561,4
17562,4
17563,5
17564,3
17565,10
17566,4
17567,4
17568,4
17569,3
17570,3
17571,3
17572,10
17573,3
17574,10
17575,3
17576,4
17577,10
17578,5
17579,3
17580,9
17581,4
17582,4
17583,3
17584,3
17585,3
17586,3
17587,3
17588,4
17589,22
17590,4
17591,4
17592,4
17593,4
17594,9
17595,9
17596,4
17597,4
17598,4
17599,4
17600,8
17601,9
17602,4
17603,3
17604,4
17605,4
17606,3
17607,5
17608,3
17609,7
17610,6
17611,3
17612,4
17613,4
17614,3
17615,8
17616,8
17617,9
17618,4
17619,4
17620,4
17621,4
17622,3
17623,3
17624,9
17625,4
17626,3
17627,3
17628,3
17629,3
17630,9
17631,3
17632,4
17633,3
17634,4
17635,5
17636,3
17637,4
17638,4
17639,8
17640,4
17641,9
17642,3
17643,4
17644,14
17645,8
17646,9
17647,4
17648,4
17649,3
17650,3
17651,4
17652,4
17653,4
17654,9
17655,3
17656,4
17657,3
17658,3
17659,3
17660,6
17661,8
17662,5
17663,4
17664,5
17665,4
17666,3
17667,7
17668,3
17669,4
17670,3
17671,3
17672,4
17673,3
17674,7
17675,10
17676,9
17677,4
17678,3
17679,3
17680,4
17681,3
17682,10
17683,3
17684,10
17685,3
17686,3
17687,3
17688,4
17689,8
17690,4
17691,7
17692,9
17693,6
17694,5
17695,4
17696,3
17697,4
17698,7
17699,9
17700,4
17701,3
17702,4
17703,3
17704,5
17705,10
17706,6
17707,3
17708,4
17709,3
17710,4
17711,3
17712,6
17713,9
17714,3
17715,4
17716,4
17717,3
17718,5
17719,4
17720,4
17721,6
17722,9
17723,7
17724,4
17725,4
17726,4
17727,3
17728,3
17729,7
17730,8
17731,9
17732,4
17733,3
17734,4
17735,4
17736,3
17737,6
17738,10
17739,4
17740,4
17741,3
17742,4
17743,3
17744,5
17745,8
17746,9
17747,3
17748,4
17749,3
17750,3
17751,9
17752,9
17753,7
17754,4
17755,7
17756,4
17757,4
17758,4
17759,3
17760,3
17761,8
17762,5
17763,4
17764,3
17765,4
17766,4
17767,4
17768,4
17769,5
17770,4
17771,4
17772,3
17773,3
17774,4
17775,8
17776,11
17777,3
17778,3
17779,4
17780,5
17781,4
17782,9
17783,4
17784,4
17785,3
17786,4
17787,3
17788,5
17789,7
17790,9
17791,3
17792,3
17793,4
17794,10
17795,4
17796,3
17797,4
17798,4
17799,3
17800,3
17801,3
17802,3
17803,6
17804,9
17805,8
17806,3
17807,3
17808,3
17809,3
17810,4
17811,3
17812,8
17813,3
17814,9
17815,3
17816,4
17817,5
17818,4
17819,8
17820,3
17821,4
17822,4
17823,4
17824,10
17825,3
17826,3
17827,3
17828,7
17829,3
17830,3
17831,8
17832,5
17833,4
17834,4
17835,5
17836,4
17837,4
17838,3
17839,4
17840,4
17841,4
17842,5
17843,10
17844,4
17845,6
17846,3
17847,5
17848,4
17849,4
17850,7
17851,9
17852,7
17853,4
17854,3
17855,4
17856,3
17857,9
17858,9
17859,4
17860,4
17861,3
17862,4
17863,3
17864,3
17865,5
17866,9
17867,4
17868,3
17869,3
17870,3
17871,3
17872,5
17873,4
17874,5
17875,8
17876,10
17877,3
17878,4
17879,3
17880,5
17881,4
17882,3
17883,7
17884,4
17885,4
17886,3
17887,4
17888,4
17889,4
17890,6
17891,8
17892,6
17893,4
17894,5
17895,3
17896,4
17897,6
17898,4
17899,3
17900,4
17901,4
17902,3
17903,6
17904,8
17905,4
17906,4
17907,3
17908,4
17909,6
17910,6
17911,8
17912,9
17913,3
17914,3
17915,3
17916,4
17917,4
17918,4
17919,7
17920,9
17921,4
17922,4
17923,3
17924,4
17925,4
17926,4
17927,4
17928,8
17929,4
17930,3
17931,4
17932,10
17933,7
17934,5
17935,4
17936,9
17937,9
17938,4
17939,4
17940,4
17941,12
17942,3
17943,4
17944,3
17945,4
17946,4
17947,3
17948,4
17949,5
17950,15
17951,4
17952,10
17953,3
17954,4
17955,4
17956,4
17957,4
17958,9
17959,4
17960,3
17961,4
17962,3
17963,3
17964,8
17965,3
17966,4
17967,3
17968,3
17969,3
17970,3
17971,8
17972,9
17973,9
17974,8
17975,3
17976,4
17977,4
17978,3
17979,5
17980,7
17981,3
17982,4
17983,4
17984,4
17985,3
17986,5
17987,8
17988,10
17989,6
17990,3
17991,8
17992,4
17993,3
17994,7
17995,7
17996,10
17997,4
17998,5
17999,9
18000,4
18001,12
18002,5
18003,12
18004,10
18005,17
18006,7
18007,4
18008,4
18009,4
18010,7
18011,9
18012,7
18013,4
18014,3
18015,4
18016,4
18017,8
18018,9
18019,10
18020,3
18021,4
18022,4
18023,4
18024,3
18025,4
18026,3
18027,7
18028,9
18029,5
18030,4
18031,3
18032,4
18033,5
18034,10
18035,3
18036,4
18037,9
18038,6
18039,5
18040,3
18041,8
18042,10
18043,3
18044,4
18045,3
18046,4
18047,3
18048,5
18049,8
18050,11
18051,11
18052,4
18053,4
18054,4
18055,4
18056,6
18057,9
18058,9
18059,11
18060,3
18061,4
18062,4
18063,3
18064,3
18065,7
18066,4
18067,4
18068,3
18069,3
18070,4
18071,6
18072,8
18073,4
18074,5
18075,4
18076,3
18077,4
18078,3
18079,4
18080,9
18081,11
18082,4
18083,3
18084,4
18085,4
18086,3
18087,6
18088,4
18089,5
18090,7
18091,12
18092,3
18093,4
18094,7
18095,8
18096,9
18097,6
18098,3
18099,4
18100,3
18101,4
18102,6
18103,3
18104,4
18105,3
18106,3
18107,3
18108,4
18109,5
18110,9
18111,9
18112,4
18113,4
18114,3
18115,4
18116,3
18117,8
18118,9
18119,5
18120,4
18121,3
18122,3
18123,3
18124,3
18125,3
18126,4
18127,4
18128,4
18129,9
18130,9
18131,11
18132,4
18133,4
18134,6
18135,3
18136,4
18137,7
18138,8
18139,4
18140,7
18141,4
18142,9
18143,5
18144,9
18145,4
18146,4
18147,4
18148,5
18149,4
18150,4
18151,7
18152,9
18153,4
18154,3
18155,5
18156,3
18157,3
18158,3
18159,8
18160,3
18161,4
18162,6
18163,4
18164,4
18165,4
18166,8
18167,4
18168,4
18169,4
18170,8
18171,4
18172,3
18173,5
18174,4
18175,3
18176,4
18177,4
18178,3
18179,4
18180,8
18181,4
18182,4
18183,4
18184,5
18185,6
18186,9
18187,3
18188,4
18189,4
18190,3
18191,3
18192,5
18193,3
18194,3
18195,9
18196,4
18197,4
18198,3
18199,4
18200,3
18201,9
18202,4
18203,5
18204,4
18205,3
18206,3
18207,9
18208,6
18209,4
18210,4
18211,3
18212,9
18213,5
18214,3
18215,8
18216,3
18217,4
18218,4
18219,4
18220,4
18221,4
18222,6
18223,3
18224,9
18225,4
18226,3
18227,3
18228,4
18229,9
18230,9
18231,4
18232,4
18233,3
18234,3
18235,8
18236,4
18237,4
18238,3
18239,4
18240,4
18241,8
18242,7
18243,8
18244,3
18245,8
18246,4
18247,3
18248,3
18249,3
18250,4
18251,4
18252,8
18253,25
18254,14
18255,4
18256,4
18257,4
18258,4
18259,6
18260,4
18261,4
18262,8
18263,3
18264,4
18265,5
18266,5
18267,8
18268,4
18269,4
18270,4
18271,3
18272,15
18273,22
18274,5
18275,6
18276,4
18277,15
18278,17
18279,6
18280,10
18281,16
18282,9
18283,3
18284,4
18285,4
18286,4
18287,9
18288,10
18289,4
18290,4
18291,4
18292,4
18293,4
18294,8
18295,4
18296,5
18297,7
18298,4
18299,6
18300,8
18301,6
18302,4
18303,4
18304,3
18305,8
18306,3
18307,4
18308,4
18309,10
18310,4
18311,4
18312,4
18313,4
18314,3
18315,3
18316,9
18317,7
18318,4
18319,4
18320,4
18321,4
18322,8
18323,4
18324,9
18325,9
18326,4
18327,3
18328,4
18329,4
18330,4
18331,3
18332,4
18333,4
18334,4
18335,3
18336,5
18337,8
18338,4
18339,3
18340,8
18341,5
18342,10
18343,3
18344,4
18345,8
18346,3
18347,3
18348,4
18349,4
18350,3
18351,4
18352,9
18353,4
18354,7
18355,4
18356,9
18357,8
18358,4
18359,8
18360,11
18361,4
18362,3
18363,4
18364,3
18365,4
18366,8
18367,4
18368,3
18369,4
18370,3
18371,5
18372,8
18373,3
18374,4
18375,9
18376,5
18377,8
18378,8
18379,9
18380,10
18381,3
18382,3
18383,4
18384,3
18385,5
18386,3
18387,3
18388,9
18389,11
18390,4
18391,9
18392,8
18393,7
18394,7
18395,3
18396,5
18397,4
18398,4
18399,3
18400,4
18401,8
18402,3
18403,12
18404,11
18405,5
18406,9
18407,7
18408,7
18409,3
18410,7
18411,10
18412,3
18413,4
18414,4
18415,3
18416,5
18417,6
18418,8
18419,4
18420,4
18421,27
18422,6
18423,9
18424,10
18425,9
18426,9
18427,3
18428,4
18429,5
18430,4
18431,4
18432,5
18433,17
18434,13
18435,8
18436,6
18437,3
18438,4
18439,6
18440,5
18441,9
18442,5
18443,3
18444,3
18445,4
18446,4
18447,6
18448,4
18449,4
18450,4
18451,4
18452,3
18453,4
18454,10
18455,3
18456,3
18457,3
18458,5
18459,3
18460,5
18461,8
18462,10
18463,4
18464,9
18465,3
18466,4
18467,3
18468,3
18469,3
18470,9
18471,4
18472,9
18473,6
18474,4
18475,6
18476,3
18477,3
18478,4
18479,4
18480,4
18481,3
18482,9
18483,3
18484,4
18485,3
18486,4
18487,3
18488,3
18489,3
18490,5
18491,4
18492,3
18493,4
18494,5
18495,3
18496,6
18497,3
18498,4
18499,5
18500,4
18501,4
18502,5
18503,9
18504,3
18505,4
18506,3
18507,3
18508,4
18509,8
18510,8
18511,8
18512,4
18513,4
18514,4
18515,3
18516,4
18517,3
18518,9
18519,9
18520,6
18521,4
18522,4
18523,4
18524,9
18525,4
18526,4
18527,3
18528,5
18529,3
18530,11
18531,10
18532,3
18533,10
18534,6
18535,4
18536,3
18537,4
18538,5
18539,5
18540,7
18541,10
18542,3
18543,4
18544,3
18545,5
18546,4
18547,9
18548,7
18549,10
18550,4
18551,3
18552,4
18553,3
18554,4
18555,8
18556,3
18557,9
18558,4
18559,5
18560,5
18561,5
18562,4
18563,4
18564,4
18565,3
18566,4
18567,4
18568,8
18569,3
18570,10
18571,4
18572,3
18573,4
18574,4
18575,4
18576,9
18577,9
18578,5
18579,3
18580,7
18581,5
18582,10
18583,3
18584,11
18585,4
18586,4
18587,4
18588,4
18589,4
18590,4
18591,5
18592,4
18593,4
18594,3
18595,9
18596,5
18597,8
18598,5
18599,3
18600,10
18601,4
18602,4
18603,4
18604,6
18605,7
18606,3
18607,4
18608,5
18609,4
18610,9
18611,3
18612,4
18613,3
18614,4
18615,9
18616,6
18617,6
18618,7
18619,3
18620,4
18621,5
18622,4
18623,3
18624,4
18625,5
18626,3
18627,3
18628,3
18629,3
18630,3
18631,3
18632,9
18633,3
18634,4
18635,3
18636,3
18637,4
18638,3
18639,4
18640,4
18641,4
18642,4
18643,3
18644,4
18645,8
18646,8
18647,10
18648,3
18649,9
18650,5
18651,3
18652,4
18653,4
18654,10
18655,3
18656,3
18657,5
18658,3
18659,5
18660,3
18661,7
18662,7
18663,4
18664,4
18665,3
18666,3
18667,4
18668,9
18669,9
18670,4
18671,4
18672,4
18673,4
18674,9
18675,4
18676,4
18677,4
18678,3
18679,9
18680,8
18681,9
18682,4
18683,3
18684,3
18685,4
18686,3
18687,3
18688,4
18689,3
18690,3
18691,4
18692,4
18693,5
18694,4
18695,4
18696,6
18697,6
18698,3
18699,4
18700,8
18701,5
18702,4
18703,4
18704,5
18705,4
18706,10
18707,3
18708,8
18709,4
18710,10
18711,9
18712,4
18713,4
18714,3
18715,4
18716,4
18717,4
18718,6
18719,29
18720,13
18721,10
18722,4
18723,4
18724,8
18725,8
18726,10
18727,4
18728,9
18729,4
18730,6
18731,3
18732,3
18733,8
18734,10
18735,4
18736,5
18737,3
18738,4
18739,3
18740,3
18741,4
18742,3
18743,5
18744,7
18745,3
18746,12
18747,8
18748,10
18749,4
18750,4
18751,4
18752,4
18753,3
18754,3
18755,9
18756,4
18757,4
18758,4
18759,4
18760,8
18761,3
18762,8
18763,10
18764,4
18765,4
18766,3
18767,4
18768,3
18769,9
18770,10
18771,4
18772,3
18773,3
18774,3
18775,4
18776,9
18777,4
18778,4
18779,4
18780,4
18781,9
18782,4
18783,8
18784,10
18785,3
18786,3
18787,9
18788,7
18789,6
18790,3
18791,7
18792,3
18793,4
18794,4
18795,10
18796,4
18797,9
18798,5
18799,8
18800,4
18801,4
18802,3
18803,4
18804,4
18805,3
18806,4
18807,3
18808,3
18809,11
18810,4
18811,9
18812,8
18813,9
18814,5
18815,3
18816,4
18817,4
18818,8
18819,3
18820,8
18821,12
18822,10
18823,3
18824,8
18825,4
18826,3
18827,6
18828,4
18829,4
18830,3
18831,6
18832,10
18833,3
18834,5
18835,8
18836,3
18837,4
18838,4
18839,3
18840,5
18841,3
18842,9
18843,10
18844,4
18845,3
18846,3
18847,4
18848,3
18849,9
18850,3
18851,4
18852,4
18853,4
18854,3
18855,5
18856,4
18857,4
18858,4
18859,3
18860,4
18861,4
18862,5
18863,4
18864,10
18865,4
18866,3
18867,4
18868,4
18869,4
18870,6
18871,4
18872,4
18873,3
18874,4
18875,3
18876,8
18877,3
18878,17
18879,4
18880,5
18881,4
18882,4
18883,11
18884,4
18885,4
18886,23
18887,14
18888,7
18889,8
18890,4
18891,14
18892,7
18893,5
18894,5
18895,23
18896,7
18897,10
18898,4
18899,4
18900,4
18901,7
18902,6
18903,4
18904,8
18905,10
18906,3
18907,4
18908,4
18909,14
18910,4
18911,6
18912,7
18913,3
18914,3
18915,3
18916,4
18917,3
18918,4
18919,10
18920,3
18921,3
18922,9
18923,5
18924,7
18925,4
18926,9
18927,8
18928,6
18929,4
18930,3
18931,4
18932,4
18933,4
18934,10
18935,3
18936,3
18937,3
18938,4
18939,4
18940,8
18941,3
18942,4
18943,4
18944,3
18945,9
18946,4
18947,3
18948,5
18949,4
18950,4
18951,4
18952,4
18953,3
18954,6
18955,9
18956,9
18957,8
18958,4
18959,5
18960,4
18961,3
18962,8
18963,9
18964,9
18965,3
18966,4
18967,3
18968,4
18969,4
18970,4
18971,5
18972,9
18973,4
18974,4
18975,4
18976,4
18977,4
18978,9
18979,7
18980,4
18981,4
18982,4
18983,4
18984,3
18985,7
18986,9
18987,4
18988,3
18989,3
18990,3
18991,3
18992,5
18993,4
18994,9
18995,4
18996,4
18997,4
18998,3
18999,7
19000,8
19001,9
19002,8
19003,4
19004,5
19005,8
19006,8
19007,11
19008,3
19009,8
19010,4
19011,3
19012,3
19013,4
19014,4
19015,8
19016,3
19017,4
19018,3
19019,5
19020,4
19021,3
19022,10
19023,3
19024,3
19025,4
19026,6
19027,5
19028,4
19029,5
19030,12
19031,4
19032,4
19033,4
19034,4
19035,4
19036,13
19037,9
19038,3
19039,10
19040,4
19041,9
19042,4
19043,4
19044,3
19045,4
19046,7
19047,3
19048,4
19049,3
19050,3
19051,3
19052,4
19053,3
19054,3
19055,3
19056,4
19057,10
19058,11
19059,4
19060,8
19061,9
19062,4
19063,9
19064,4
19065,3
19066,6
19067,4
19068,4
19069,4
19070,4
19071,4
19072,7
19073,8
19074,9
19075,4
19076,4
19077,11
19078,3
19079,4
19080,9
19081,10
19082,3
19083,3
19084,3
19085,6
19086,4
19087,3
19088,3
19089,11
19090,3
19091,3
19092,8
19093,5
19094,6
19095,3
19096,6
19097,3
19098,4
19099,3
19100,4
19101,3
19102,4
19103,9
19104,5
19105,4
19106,3
19107,4
19108,3
19109,5
19110,4
19111,3
19112,3
19113,8
19114,4
19115,4
19116,7
19117,3
19118,13
19119,7
19120,5
19121,3
19122,6
19123,8
19124,9
19125,5
19126,4
19127,4
19128,9
19129,9
19130,11
19131,4
19132,4
19133,4
19134,13
19135,4
19136,8
19137,9
19138,4
19139,4
19140,3
19141,4
19142,7
19143,9
19144,4
19145,7
19146,3
19147,3
19148,3
19149,3
19150,6
19151,7
19152,3
19153,4
19154,3
19155,12
19156,21
19157,9
19158,9
19159,3
19160,7
19161,8
19162,4
19163,3
19164,4
19165,4
19166,4
19167,3
19168,3
19169,4
19170,4
19171,3
19172,4
19173,5
19174,3
19175,3
19176,5
19177,4
19178,5
19179,5
19180,5
19181,3
19182,3
19183,3
19184,8
19185,7
19186,9
19187,4
19188,3
19189,4
19190,4
19191,3
19192,4
19193,8
19194,3
19195,8
19196,6
19197,3
19198,3
19199,4
19200,8
19201,4
19202,4
19203,4
19204,4
19205,4
19206,3
19207,4
19208,3
19209,5
19210,4
19211,6
19212,8
19213,10
19214,3
19215,5
19216,6
19217,8
19218,8
19219,4
19220,4
19221,3
19222,3
19223,4
19224,4
19225,4
19226,8
19227,4
19228,4
19229,6
19230,3
19231,8
19232,9
19233,3
19234,3
19235,4
19236,3
19237,3
19238,4
19239,3
19240,4
19241,6
19242,4
19243,4
19244,4
19245,3
19246,3
19247,9
19248,4
19249,4
19250,5
19251,7
19252,9
19253,3
19254,9
19255,4
19256,3
19257,3
19258,3
19259,3
19260,3
19261,3
19262,6
19263,9
19264,4
19265,4
19266,6
19267,9
19268,8
19269,3
19270,3
19271,4
19272,3
19273,4
19274,3
19275,3
19276,11
19277,4
19278,3
19279,4
19280,3
19281,4
19282,8
19283,5
19284,4
19285,3
19286,4
19287,6
19288,3
19289,8
19290,4
19291,4
19292,9
19293,4
19294,3
19295,4
19296,4
19297,4
19298,4
19299,4
19300,3
19301,3
19302,3
19303,7
19304,8
19305,6
19306,4
19307,3
19308,4
19309,4
19310,3
19311,9
19312,4
19313,4
19314,4
19315,3
19316,3
19317,4
19318,3
19319,4
19320,7
19321,5
19322,6
19323,9
19324,4
19325,7
19326,3
19327,4
19328,3
19329,4
19330,4
19331,4
19332,4
19333,3
19334,4
19335,3
19336,4
19337,3
19338,3
19339,8
19340,4
19341,3
19342,11
19343,10
19344,4
19345,3
19346,3
19347,3
19348,3
19349,4
19350,3
19351,3
19352,4
19353,4
19354,4
19355,4
19356,4
19357,5
19358,4
19359,8
19360,5
19361,4
19362,6
19363,5
19364,7
19365,9
19366,3
19367,3
19368,3
19369,4
19370,8
19371,4
19372,3
19373,3
19374,9
19375,4
19376,4
19377,5
19378,5
19379,6
19380,9
19381,3
19382,8
19383,4
19384,4
19385,10
19386,4
19387,4
19388,3
19389,3
19390,8
19391,4
19392,4
19393,3
19394,4
19395,4
19396,4
19397,9
19398,4
19399,4
19400,4
19401,5
19402,8
19403,3
19404,7
19405,4
19406,3
19407,3
19408,4
19409,5
19410,8
19411,4
19412,3
19413,3
19414,5
19415,4
19416,4
19417,4
19418,3
19419,4
19420,4
19421,3
19422,4
19423,9
19424,4
19425,4
19426,4
19427,4
19428,4
19429,4
19430,10
19431,3
19432,4
19433,9
19434,3
19435,4
19436,4
19437,5
19438,8
19439,9
19440,4
19441,3
19442,4
19443,3
19444,5
19445,8
19446,3
19447,3
19448,3
19449,3
19450,9
19451,5
19452,6
19453,4
19454,6
19455,3
19456,5
19457,5
19458,3
19459,4
19460,4
19461,5
19462,3
19463,4
19464,3
19465,4
19466,3
19467,5
19468,9
19469,3
19470,4
19471,3
19472,3
19473,9
19474,5
19475,3
19476,8
19477,10
19478,4
19479,3
19480,5
19481,4
19482,4
19483,3
19484,3
19485,3
19486,3
19487,3
19488,3
19489,9
19490,5
19491,4
19492,4
19493,4
19494,3
19495,3
19496,4
19497,8
19498,4
19499,3
19500,4
19501,3
19502,6
19503,9
19504,4
19505,4
19506,3
19507,4
19508,4
19509,4
19510,4
19511,8
19512,3
19513,3
19514,6
19515,5
19516,6
19517,8
19518,9
19519,5
19520,3
19521,4
19522,3
19523,3
19524,5
19525,4
19526,4
19527,4
19528,3
19529,5
19530,9
19531,3
19532,4
19533,3
19534,10
19535,3
19536,4
19537,3
19538,4
19539,9
19540,11
19541,3
19542,4
19543,4
19544,3
19545,4
19546,3
19547,4
19548,3
19549,3
19550,4
19551,8
19552,4
19553,5
19554,4
19555,4
19556,4
19557,3
19558,4
19559,3
19560,8
19561,22
19562,4
19563,4
19564,4
19565,4
19566,3
19567,8
19568,20
19569,5
19570,4
19571,3
19572,4
19573,4
19574,3
19575,10
19576,3
19577,4
19578,4
19579,4
19580,4
19581,9
19582,3
19583,4
19584,4
19585,4
19586,10
19587,4
19588,4
19589,3
19590,8
19591,11
19592,4
19593,7
19594,4
19595,3
19596,6
19597,9
19598,10
19599,3
19600,3
19601,3
19602,3
19603,3
19604,4
19605,4
19606,5
19607,8
19608,4
19609,3
19610,15
19611,12
19612,4
19613,21
19614,10
19615,13
19616,4
19617,5
19618,4
19619,7
19620,5
19621,4
19622,4
19623,3
19624,4
19625,7
19626,10
19627,3
19628,5
19629,4
19630,3
19631,3
19632,4
19633,5
19634,9
19635,9
19636,3
19637,4
19638,4
19639,7
19640,5
19641,9
19642,3
19643,4
19644,9
19645,4
19646,4
19647,4
19648,5
19649,9
19650,3
19651,4
19652,3
19653,3
19654,3
19655,3
19656,10
19657,3
19658,9
19659,3
19660,3
19661,4
19662,3
19663,6
19664,9
19665,14
19666,23
19667,7
19668,5
19669,3
19670,8
19671,4
19672,10
19673,4
19674,4
19675,3
19676,4
19677,4
19678,4
19679,4
19680,4
19681,3
19682,9
19683,5
19684,7
19685,5
19686,8
19687,5
19688,4
19689,4
19690,4
19691,3
19692,3
19693,8
19694,3
19695,3
19696,3
19697,3
19698,4
19699,4
19700,9
19701,5
19702,4
19703,4
19704,4
19705,4
19706,3
19707,3
19708,3
19709,3
19710,4
19711,3
19712,3
19713,4
19714,9
19715,9
19716,3
19717,4
19718,8
19719,4
19720,4
19721,4
19722,9
19723,4
19724,15
19725,7
19726,4
19727,4
19728,4
19729,5
19730,9
19731,7
19732,8
19733,8
19734,4
19735,7
19736,4
19737,3
19738,3
19739,3
19740,9
19741,3
19742,7
19743,9
19744,5
19745,4
19746,3
19747,7
19748,8
19749,4
19750,8
19751,4
19752,3
19753,3
19754,4
19755,5
19756,7
19757,9
19758,4
19759,4
19760,3
19761,3
19762,5
19763,6
19764,8
19765,8
19766,3
19767,9
19768,4
19769,3
19770,4
19771,8
19772,9
19773,9
19774,4
19775,4
19776,4
19777,4
19778,9
19779,4
19780,4
19781,3
19782,3
19783,4
