Performance Test 21
Test Category: network
Test Type: SRTT
Date: Wed Apr 16 2025 21:45:08 GMT+0200 (Mitteleuropäische Sommerzeit)
Socket ID: zFoCHVTF5kIaJBTwAAAW
Device: Quest 3

\SUC: 0, Player zFoCHVTF5kIaJBTwAAAW entered AR on Position 1.
SUC: 12355, SRTT: 5ms
SUC: 12356, SRTT: 5ms
SUC: 12357, SRTT: 5ms
SUC: 12358, SRTT: 3ms
SUC: 12359, SRTT: 5ms
SUC: 12360, SRTT: 5ms
SUC: 12361, SRTT: 5ms
SUC: 12362, SRTT: 4ms
SUC: 12363, SRTT: 4ms
SUC: 12364, SRTT: 5ms
SUC: 12365, SRTT: 5ms
SUC: 12366, SRTT: 5ms
SUC: 12367, SRTT: 6ms
SUC: 12368, SRTT: 14ms
SUC: 12369, SRTT: 5ms
SUC: 12370, SRTT: 5ms
SUC: 12371, SRTT: 5ms
SUC: 12372, SRTT: 5ms
SUC: 12373, SRTT: 5ms
SUC: 12374, SRTT: 6ms
SUC: 12375, SRTT: 16ms
SUC: 12376, SRTT: 4ms
SUC: 12377, SRTT: 7ms
SUC: 12378, SRTT: 10ms
SUC: 12379, SRTT: 9ms
SUC: 12380, SRTT: 5ms
SUC: 12381, SRTT: 5ms
SUC: 12382, SRTT: 5ms
SUC: 12383, SRTT: 5ms
SUC: 12384, SRTT: 5ms
SUC: 12385, SRTT: 5ms
SUC: 12386, SRTT: 5ms
SUC: 12387, SRTT: 4ms
SUC: 12388, SRTT: 7ms
SUC: 12389, SRTT: 5ms
SUC: 12390, SRTT: 7ms
SUC: 12391, SRTT: 4ms
SUC: 12392, SRTT: 5ms
SUC: 12393, SRTT: 5ms
SUC: 12394, SRTT: 5ms
SUC: 12395, SRTT: 5ms
SUC: 12396, SRTT: 8ms
SUC: 12397, SRTT: 5ms
SUC: 12398, SRTT: 5ms
SUC: 12399, SRTT: 5ms
SUC: 12400, SRTT: 5ms
SUC: 12401, SRTT: 5ms
SUC: 12402, SRTT: 5ms
SUC: 12403, SRTT: 11ms
SUC: 12404, SRTT: 7ms
SUC: 12405, SRTT: 6ms
SUC: 12406, SRTT: 4ms
SUC: 12407, SRTT: 8ms
SUC: 12408, SRTT: 3ms
SUC: 12409, SRTT: 5ms
SUC: 12410, SRTT: 5ms
SUC: 12411, SRTT: 4ms
SUC: 12412, SRTT: 4ms
SUC: 12413, SRTT: 4ms
SUC: 12414, SRTT: 12ms
SUC: 12415, SRTT: 11ms
SUC: 12416, SRTT: 5ms
SUC: 12417, SRTT: 5ms
SUC: 12418, SRTT: 5ms
SUC: 12419, SRTT: 5ms
SUC: 12420, SRTT: 5ms
SUC: 12421, SRTT: 5ms
SUC: 12422, SRTT: 8ms
SUC: 12423, SRTT: 5ms
SUC: 12424, SRTT: 7ms
SUC: 12425, SRTT: 4ms
SUC: 12426, SRTT: 4ms
SUC: 12427, SRTT: 5ms
SUC: 12428, SRTT: 5ms
SUC: 12429, SRTT: 5ms
SUC: 12430, SRTT: 10ms
SUC: 12431, SRTT: 7ms
SUC: 12432, SRTT: 9ms
SUC: 12433, SRTT: 5ms
SUC: 12434, SRTT: 5ms
SUC: 12435, SRTT: 13ms
SUC: 12436, SRTT: 5ms
SUC: 12437, SRTT: 7ms
SUC: 12438, SRTT: 14ms
SUC: 12439, SRTT: 5ms
SUC: 12440, SRTT: 3ms
SUC: 12441, SRTT: 5ms
SUC: 12442, SRTT: 5ms
SUC: 12443, SRTT: 5ms
SUC: 12444, SRTT: 5ms
SUC: 12445, SRTT: 5ms
SUC: 12446, SRTT: 5ms
SUC: 12447, SRTT: 5ms
SUC: 12448, SRTT: 4ms
SUC: 12449, SRTT: 5ms
SUC: 12450, SRTT: 4ms
SUC: 12451, SRTT: 5ms
SUC: 12452, SRTT: 4ms
SUC: 12453, SRTT: 5ms
SUC: 12454, SRTT: 6ms
SUC: 12455, SRTT: 5ms
SUC: 12456, SRTT: 5ms
SUC: 12457, SRTT: 5ms
SUC: 12458, SRTT: 5ms
SUC: 12459, SRTT: 9ms
SUC: 12460, SRTT: 5ms
SUC: 12461, SRTT: 4ms
SUC: 12462, SRTT: 6ms
SUC: 12463, SRTT: 5ms
SUC: 12464, SRTT: 11ms
SUC: 12465, SRTT: 6ms
SUC: 12466, SRTT: 5ms
SUC: 12467, SRTT: 4ms
SUC: 12468, SRTT: 4ms
SUC: 12469, SRTT: 6ms
SUC: 12470, SRTT: 4ms
SUC: 12471, SRTT: 4ms
SUC: 12472, SRTT: 5ms
SUC: 12473, SRTT: 7ms
SUC: 12474, SRTT: 6ms
SUC: 12475, SRTT: 5ms
SUC: 12476, SRTT: 10ms
SUC: 12477, SRTT: 5ms
SUC: 12478, SRTT: 11ms
SUC: 12479, SRTT: 7ms
SUC: 12480, SRTT: 7ms
SUC: 12481, SRTT: 5ms
SUC: 12482, SRTT: 5ms
SUC: 12483, SRTT: 4ms
SUC: 12484, SRTT: 5ms
SUC: 12485, SRTT: 9ms
SUC: 12486, SRTT: 5ms
SUC: 12487, SRTT: 5ms
SUC: 12488, SRTT: 6ms
SUC: 12489, SRTT: 4ms
SUC: 12490, SRTT: 4ms
SUC: 12491, SRTT: 4ms
SUC: 12492, SRTT: 5ms
SUC: 12493, SRTT: 6ms
SUC: 12494, SRTT: 3ms
SUC: 12495, SRTT: 5ms
SUC: 12496, SRTT: 5ms
SUC: 12497, SRTT: 4ms
SUC: 12498, SRTT: 5ms
SUC: 12499, SRTT: 5ms
SUC: 12500, SRTT: 5ms
SUC: 12501, SRTT: 5ms
SUC: 12502, SRTT: 5ms
SUC: 12503, SRTT: 6ms
SUC: 12504, SRTT: 11ms
SUC: 12505, SRTT: 5ms
SUC: 12506, SRTT: 5ms
SUC: 12507, SRTT: 5ms
SUC: 12508, SRTT: 6ms
SUC: 12509, SRTT: 7ms
SUC: 12510, SRTT: 5ms
SUC: 12511, SRTT: 6ms
SUC: 12512, SRTT: 8ms
SUC: 12513, SRTT: 4ms
SUC: 12514, SRTT: 5ms
SUC: 12515, SRTT: 4ms
SUC: 12516, SRTT: 5ms
SUC: 12517, SRTT: 5ms
SUC: 12518, SRTT: 5ms
SUC: 12519, SRTT: 5ms
SUC: 12520, SRTT: 5ms
SUC: 12521, SRTT: 17ms
SUC: 12522, SRTT: 4ms
SUC: 12523, SRTT: 6ms
SUC: 12524, SRTT: 5ms
SUC: 12525, SRTT: 4ms
SUC: 12526, SRTT: 5ms
SUC: 12527, SRTT: 5ms
SUC: 12528, SRTT: 5ms
SUC: 12529, SRTT: 7ms
SUC: 12530, SRTT: 5ms
SUC: 12531, SRTT: 5ms
SUC: 12532, SRTT: 5ms
SUC: 12533, SRTT: 5ms
SUC: 12534, SRTT: 5ms
SUC: 12535, SRTT: 5ms
SUC: 12536, SRTT: 5ms
SUC: 12537, SRTT: 5ms
SUC: 12538, SRTT: 5ms
SUC: 12539, SRTT: 5ms
SUC: 12540, SRTT: 4ms
SUC: 12541, SRTT: 5ms
SUC: 12542, SRTT: 5ms
SUC: 12543, SRTT: 4ms
SUC: 12544, SRTT: 4ms
SUC: 12545, SRTT: 4ms
SUC: 12546, SRTT: 5ms
SUC: 12547, SRTT: 8ms
SUC: 12548, SRTT: 9ms
SUC: 12549, SRTT: 5ms
SUC: 12550, SRTT: 6ms
SUC: 12551, SRTT: 5ms
SUC: 12552, SRTT: 6ms
SUC: 12553, SRTT: 8ms
SUC: 12554, SRTT: 9ms
SUC: 12555, SRTT: 11ms
SUC: 12556, SRTT: 6ms
SUC: 12557, SRTT: 6ms
SUC: 12558, SRTT: 5ms
SUC: 12559, SRTT: 5ms
SUC: 12560, SRTT: 6ms
SUC: 12561, SRTT: 5ms
SUC: 12562, SRTT: 5ms
SUC: 12563, SRTT: 4ms
SUC: 12564, SRTT: 5ms
SUC: 12565, SRTT: 5ms
SUC: 12566, SRTT: 7ms
SUC: 12567, SRTT: 7ms
SUC: 12568, SRTT: 4ms
SUC: 12569, SRTT: 5ms
SUC: 12570, SRTT: 4ms
SUC: 12571, SRTT: 5ms
SUC: 12572, SRTT: 5ms
SUC: 12573, SRTT: 5ms
SUC: 12574, SRTT: 5ms
SUC: 12575, SRTT: 5ms
SUC: 12576, SRTT: 5ms
SUC: 12577, SRTT: 6ms
SUC: 12578, SRTT: 9ms
SUC: 12579, SRTT: 5ms
SUC: 12580, SRTT: 6ms
SUC: 12581, SRTT: 10ms
SUC: 12582, SRTT: 4ms
SUC: 12583, SRTT: 8ms
SUC: 12584, SRTT: 5ms
SUC: 12585, SRTT: 5ms
SUC: 12586, SRTT: 4ms
SUC: 12587, SRTT: 4ms
SUC: 12588, SRTT: 4ms
SUC: 12589, SRTT: 5ms
SUC: 12590, SRTT: 5ms
SUC: 12591, SRTT: 5ms
SUC: 12592, SRTT: 10ms
SUC: 12593, SRTT: 4ms
SUC: 12594, SRTT: 7ms
SUC: 12595, SRTT: 5ms
SUC: 12596, SRTT: 4ms
SUC: 12597, SRTT: 5ms
SUC: 12598, SRTT: 7ms
SUC: 12599, SRTT: 9ms
SUC: 12600, SRTT: 4ms
SUC: 12601, SRTT: 4ms
SUC: 12602, SRTT: 4ms
SUC: 12603, SRTT: 3ms
SUC: 12604, SRTT: 5ms
SUC: 12605, SRTT: 5ms
SUC: 12606, SRTT: 5ms
SUC: 12607, SRTT: 7ms
SUC: 12608, SRTT: 10ms
SUC: 12609, SRTT: 5ms
SUC: 12610, SRTT: 4ms
SUC: 12611, SRTT: 9ms
SUC: 12612, SRTT: 15ms
SUC: 12613, SRTT: 5ms
SUC: 12614, SRTT: 4ms
SUC: 12615, SRTT: 4ms
SUC: 12616, SRTT: 4ms
SUC: 12617, SRTT: 9ms
SUC: 12618, SRTT: 4ms
SUC: 12619, SRTT: 4ms
SUC: 12620, SRTT: 5ms
SUC: 12621, SRTT: 4ms
SUC: 12622, SRTT: 5ms
SUC: 12623, SRTT: 5ms
SUC: 12624, SRTT: 4ms
SUC: 12625, SRTT: 5ms
SUC: 12626, SRTT: 10ms
SUC: 12627, SRTT: 4ms
SUC: 12628, SRTT: 5ms
SUC: 12629, SRTT: 5ms
SUC: 12630, SRTT: 5ms
SUC: 12631, SRTT: 4ms
SUC: 12632, SRTT: 4ms
SUC: 12633, SRTT: 4ms
SUC: 12634, SRTT: 5ms
SUC: 12635, SRTT: 5ms
SUC: 12636, SRTT: 4ms
SUC: 12637, SRTT: 5ms
SUC: 12638, SRTT: 5ms
SUC: 12639, SRTT: 4ms
SUC: 12640, SRTT: 4ms
SUC: 12641, SRTT: 4ms
SUC: 12642, SRTT: 4ms
SUC: 12643, SRTT: 5ms
SUC: 12644, SRTT: 4ms
SUC: 12645, SRTT: 5ms
SUC: 12646, SRTT: 5ms
SUC: 12647, SRTT: 5ms
SUC: 12648, SRTT: 5ms
SUC: 12649, SRTT: 10ms
SUC: 12650, SRTT: 5ms
SUC: 12651, SRTT: 5ms
SUC: 12652, SRTT: 7ms
SUC: 12653, SRTT: 5ms
SUC: 12654, SRTT: 5ms
SUC: 12655, SRTT: 5ms
SUC: 12656, SRTT: 5ms
SUC: 12657, SRTT: 4ms
SUC: 12658, SRTT: 5ms
SUC: 12659, SRTT: 5ms
SUC: 12660, SRTT: 10ms
SUC: 12661, SRTT: 5ms
SUC: 12662, SRTT: 5ms
SUC: 12663, SRTT: 5ms
SUC: 12664, SRTT: 5ms
SUC: 12665, SRTT: 8ms
SUC: 12666, SRTT: 7ms
SUC: 12667, SRTT: 10ms
SUC: 12668, SRTT: 5ms
SUC: 12669, SRTT: 5ms
SUC: 12670, SRTT: 6ms
SUC: 12671, SRTT: 8ms
SUC: 12672, SRTT: 14ms
SUC: 12673, SRTT: 7ms
SUC: 12674, SRTT: 6ms
SUC: 12675, SRTT: 4ms
SUC: 12676, SRTT: 5ms
SUC: 12677, SRTT: 5ms
SUC: 12678, SRTT: 5ms
SUC: 12679, SRTT: 6ms
SUC: 12680, SRTT: 5ms
SUC: 12681, SRTT: 5ms
SUC: 12682, SRTT: 4ms
SUC: 12683, SRTT: 5ms
SUC: 12684, SRTT: 5ms
SUC: 12685, SRTT: 4ms
SUC: 12686, SRTT: 4ms
SUC: 12687, SRTT: 4ms
SUC: 12688, SRTT: 5ms
SUC: 12689, SRTT: 5ms
SUC: 12690, SRTT: 5ms
SUC: 12691, SRTT: 4ms
SUC: 12692, SRTT: 6ms
SUC: 12693, SRTT: 5ms
SUC: 12694, SRTT: 5ms
SUC: 12695, SRTT: 4ms
SUC: 12696, SRTT: 3ms
SUC: 12697, SRTT: 5ms
SUC: 12698, SRTT: 5ms
SUC: 12699, SRTT: 5ms
SUC: 12700, SRTT: 7ms
SUC: 12701, SRTT: 5ms
SUC: 12702, SRTT: 4ms
SUC: 12703, SRTT: 5ms
SUC: 12704, SRTT: 5ms
SUC: 12705, SRTT: 8ms
SUC: 12706, SRTT: 4ms
SUC: 12707, SRTT: 5ms
SUC: 12708, SRTT: 6ms
SUC: 12709, SRTT: 5ms
SUC: 12710, SRTT: 4ms
SUC: 12711, SRTT: 5ms
SUC: 12712, SRTT: 7ms
SUC: 12713, SRTT: 4ms
SUC: 12714, SRTT: 5ms
SUC: 12715, SRTT: 5ms
SUC: 12716, SRTT: 4ms
SUC: 12717, SRTT: 5ms
SUC: 12718, SRTT: 6ms
SUC: 12719, SRTT: 6ms
SUC: 12720, SRTT: 5ms
SUC: 12721, SRTT: 4ms
SUC: 12722, SRTT: 5ms
SUC: 12723, SRTT: 5ms
SUC: 12724, SRTT: 5ms
SUC: 12725, SRTT: 5ms
SUC: 12726, SRTT: 5ms
SUC: 12727, SRTT: 8ms
SUC: 12728, SRTT: 5ms
SUC: 12729, SRTT: 5ms
SUC: 12730, SRTT: 4ms
SUC: 12731, SRTT: 4ms
SUC: 12732, SRTT: 5ms
SUC: 12733, SRTT: 6ms
SUC: 12734, SRTT: 8ms
SUC: 12735, SRTT: 4ms
SUC: 12736, SRTT: 5ms
SUC: 12737, SRTT: 4ms
SUC: 12738, SRTT: 5ms
SUC: 12739, SRTT: 5ms
SUC: 12740, SRTT: 4ms
SUC: 12741, SRTT: 6ms
SUC: 12742, SRTT: 5ms
SUC: 12743, SRTT: 5ms
SUC: 12744, SRTT: 9ms
SUC: 12745, SRTT: 8ms
SUC: 12746, SRTT: 8ms
SUC: 12747, SRTT: 7ms
SUC: 12748, SRTT: 5ms
SUC: 12749, SRTT: 8ms
SUC: 12750, SRTT: 5ms
SUC: 12751, SRTT: 11ms
SUC: 12752, SRTT: 10ms
SUC: 12753, SRTT: 4ms
SUC: 12754, SRTT: 6ms
SUC: 12755, SRTT: 5ms
SUC: 12756, SRTT: 8ms
SUC: 12757, SRTT: 9ms
SUC: 12758, SRTT: 10ms
SUC: 12759, SRTT: 5ms
SUC: 12760, SRTT: 8ms
SUC: 12761, SRTT: 8ms
SUC: 12762, SRTT: 6ms
SUC: 12763, SRTT: 5ms
SUC: 12764, SRTT: 7ms
SUC: 12765, SRTT: 9ms
SUC: 12766, SRTT: 5ms
SUC: 12767, SRTT: 4ms
SUC: 12768, SRTT: 5ms
SUC: 12769, SRTT: 5ms
SUC: 12770, SRTT: 4ms
SUC: 12771, SRTT: 4ms
SUC: 12772, SRTT: 4ms
SUC: 12773, SRTT: 5ms
SUC: 12774, SRTT: 5ms
SUC: 12775, SRTT: 9ms
SUC: 12776, SRTT: 5ms
SUC: 12777, SRTT: 6ms
SUC: 12778, SRTT: 4ms
SUC: 12779, SRTT: 5ms
SUC: 12780, SRTT: 6ms
SUC: 12781, SRTT: 5ms
SUC: 12782, SRTT: 5ms
SUC: 12783, SRTT: 8ms
SUC: 12784, SRTT: 8ms
SUC: 12785, SRTT: 5ms
SUC: 12786, SRTT: 5ms
SUC: 12787, SRTT: 5ms
SUC: 12788, SRTT: 5ms
SUC: 12789, SRTT: 6ms
SUC: 12790, SRTT: 12ms
SUC: 12791, SRTT: 3ms
SUC: 12792, SRTT: 5ms
SUC: 12793, SRTT: 6ms
SUC: 12794, SRTT: 6ms
SUC: 12795, SRTT: 6ms
SUC: 12796, SRTT: 5ms
SUC: 12797, SRTT: 5ms
SUC: 12798, SRTT: 4ms
SUC: 12799, SRTT: 6ms
SUC: 12800, SRTT: 5ms
SUC: 12801, SRTT: 10ms
SUC: 12802, SRTT: 4ms
SUC: 12803, SRTT: 5ms
SUC: 12804, SRTT: 12ms
SUC: 12805, SRTT: 9ms
SUC: 12806, SRTT: 5ms
SUC: 12807, SRTT: 4ms
SUC: 12808, SRTT: 6ms
SUC: 12809, SRTT: 7ms
SUC: 12810, SRTT: 5ms
SUC: 12811, SRTT: 5ms
SUC: 12812, SRTT: 6ms
SUC: 12813, SRTT: 8ms
SUC: 12814, SRTT: 5ms
SUC: 12815, SRTT: 5ms
SUC: 12816, SRTT: 5ms
SUC: 12817, SRTT: 7ms
SUC: 12818, SRTT: 5ms
SUC: 12819, SRTT: 5ms
SUC: 12820, SRTT: 6ms
SUC: 12821, SRTT: 13ms
SUC: 12822, SRTT: 4ms
SUC: 12823, SRTT: 5ms
SUC: 12824, SRTT: 5ms
SUC: 12825, SRTT: 5ms
SUC: 12826, SRTT: 4ms
SUC: 12827, SRTT: 4ms
SUC: 12828, SRTT: 11ms
SUC: 12829, SRTT: 4ms
SUC: 12830, SRTT: 5ms
SUC: 12831, SRTT: 5ms
SUC: 12832, SRTT: 4ms
SUC: 12833, SRTT: 5ms
SUC: 12834, SRTT: 5ms
SUC: 12835, SRTT: 9ms
SUC: 12836, SRTT: 5ms
SUC: 12837, SRTT: 4ms
SUC: 12838, SRTT: 5ms
SUC: 12839, SRTT: 5ms
SUC: 12840, SRTT: 5ms
SUC: 12841, SRTT: 6ms
SUC: 12842, SRTT: 6ms
SUC: 12843, SRTT: 6ms
SUC: 12844, SRTT: 5ms
SUC: 12845, SRTT: 5ms
SUC: 12846, SRTT: 4ms
SUC: 12847, SRTT: 5ms
SUC: 12848, SRTT: 4ms
SUC: 12849, SRTT: 5ms
SUC: 12850, SRTT: 5ms
SUC: 12851, SRTT: 5ms
SUC: 12852, SRTT: 6ms
SUC: 12853, SRTT: 4ms
SUC: 12854, SRTT: 4ms
SUC: 12855, SRTT: 5ms
SUC: 12856, SRTT: 9ms
SUC: 12857, SRTT: 9ms
SUC: 12858, SRTT: 5ms
SUC: 12859, SRTT: 4ms
SUC: 12860, SRTT: 6ms
SUC: 12861, SRTT: 10ms
SUC: 12862, SRTT: 9ms
SUC: 12863, SRTT: 8ms
SUC: 12864, SRTT: 6ms
SUC: 12865, SRTT: 6ms
SUC: 12866, SRTT: 9ms
SUC: 12867, SRTT: 5ms
SUC: 12868, SRTT: 4ms
SUC: 12869, SRTT: 5ms
SUC: 12870, SRTT: 4ms
SUC: 12871, SRTT: 6ms
SUC: 12872, SRTT: 4ms
SUC: 12873, SRTT: 4ms
SUC: 12874, SRTT: 5ms
SUC: 12875, SRTT: 5ms
SUC: 12876, SRTT: 5ms
SUC: 12877, SRTT: 3ms
SUC: 12878, SRTT: 5ms
SUC: 12879, SRTT: 5ms
SUC: 12880, SRTT: 5ms
SUC: 12881, SRTT: 5ms
SUC: 12882, SRTT: 7ms
SUC: 12883, SRTT: 5ms
SUC: 12884, SRTT: 5ms
SUC: 12885, SRTT: 5ms
SUC: 12886, SRTT: 4ms
SUC: 12887, SRTT: 6ms
SUC: 12888, SRTT: 5ms
SUC: 12889, SRTT: 4ms
SUC: 12890, SRTT: 5ms
SUC: 12891, SRTT: 5ms
SUC: 12892, SRTT: 5ms
SUC: 12893, SRTT: 5ms
SUC: 12894, SRTT: 13ms
SUC: 12895, SRTT: 5ms
SUC: 12896, SRTT: 5ms
SUC: 12897, SRTT: 8ms
SUC: 12898, SRTT: 5ms
SUC: 12899, SRTT: 5ms
SUC: 12900, SRTT: 9ms
SUC: 12901, SRTT: 10ms
SUC: 12902, SRTT: 6ms
SUC: 12903, SRTT: 5ms
SUC: 12904, SRTT: 9ms
SUC: 12905, SRTT: 4ms
SUC: 12906, SRTT: 5ms
SUC: 12907, SRTT: 7ms
SUC: 12908, SRTT: 7ms
SUC: 12909, SRTT: 6ms
SUC: 12910, SRTT: 8ms
SUC: 12911, SRTT: 6ms
SUC: 12912, SRTT: 5ms
SUC: 12913, SRTT: 4ms
SUC: 12914, SRTT: 5ms
SUC: 12915, SRTT: 4ms
SUC: 12916, SRTT: 7ms
SUC: 12917, SRTT: 11ms
SUC: 12918, SRTT: 10ms
SUC: 12919, SRTT: 4ms
SUC: 12920, SRTT: 12ms
SUC: 12921, SRTT: 9ms
SUC: 12922, SRTT: 7ms
SUC: 12923, SRTT: 10ms
SUC: 12924, SRTT: 11ms
SUC: 12925, SRTT: 22ms
SUC: 12926, SRTT: 4ms
SUC: 12927, SRTT: 7ms
SUC: 12928, SRTT: 7ms
SUC: 12929, SRTT: 5ms
SUC: 12930, SRTT: 5ms
SUC: 12931, SRTT: 5ms
SUC: 12932, SRTT: 7ms
SUC: 12933, SRTT: 5ms
SUC: 12934, SRTT: 4ms
SUC: 12935, SRTT: 5ms
SUC: 12936, SRTT: 5ms
SUC: 12937, SRTT: 5ms
SUC: 12938, SRTT: 4ms
SUC: 12939, SRTT: 9ms
SUC: 12940, SRTT: 6ms
SUC: 12941, SRTT: 4ms
SUC: 12942, SRTT: 5ms
SUC: 12943, SRTT: 8ms
SUC: 12944, SRTT: 5ms
SUC: 12945, SRTT: 4ms
SUC: 12946, SRTT: 5ms
SUC: 12947, SRTT: 4ms
SUC: 12948, SRTT: 6ms
SUC: 12949, SRTT: 5ms
SUC: 12950, SRTT: 5ms
SUC: 12951, SRTT: 5ms
SUC: 12952, SRTT: 4ms
SUC: 12953, SRTT: 11ms
SUC: 12954, SRTT: 5ms
SUC: 12955, SRTT: 5ms
SUC: 12956, SRTT: 4ms
SUC: 12957, SRTT: 5ms
SUC: 12958, SRTT: 5ms
SUC: 12959, SRTT: 16ms
SUC: 12960, SRTT: 4ms
SUC: 12961, SRTT: 6ms
SUC: 12962, SRTT: 5ms
SUC: 12963, SRTT: 5ms
SUC: 12964, SRTT: 5ms
SUC: 12965, SRTT: 5ms
SUC: 12966, SRTT: 5ms
SUC: 12967, SRTT: 4ms
SUC: 12968, SRTT: 5ms
SUC: 12969, SRTT: 5ms
SUC: 12970, SRTT: 5ms
SUC: 12971, SRTT: 4ms
SUC: 12972, SRTT: 7ms
SUC: 12973, SRTT: 5ms
SUC: 12974, SRTT: 5ms
SUC: 12975, SRTT: 4ms
SUC: 12976, SRTT: 6ms
SUC: 12977, SRTT: 4ms
SUC: 12978, SRTT: 4ms
SUC: 12979, SRTT: 4ms
SUC: 12980, SRTT: 5ms
SUC: 12981, SRTT: 7ms
SUC: 12982, SRTT: 5ms
SUC: 12983, SRTT: 5ms
SUC: 12984, SRTT: 5ms
SUC: 12985, SRTT: 4ms
SUC: 12986, SRTT: 4ms
SUC: 12987, SRTT: 4ms
SUC: 12988, SRTT: 4ms
SUC: 12989, SRTT: 5ms
SUC: 12990, SRTT: 9ms
SUC: 12991, SRTT: 5ms
SUC: 12992, SRTT: 6ms
SUC: 12993, SRTT: 4ms
SUC: 12994, SRTT: 5ms
SUC: 12995, SRTT: 4ms
SUC: 12996, SRTT: 5ms
SUC: 12997, SRTT: 8ms
SUC: 12998, SRTT: 5ms
SUC: 12999, SRTT: 4ms
SUC: 13000, SRTT: 5ms
SUC: 13001, SRTT: 5ms
SUC: 13002, SRTT: 6ms
SUC: 13003, SRTT: 5ms
SUC: 13004, SRTT: 3ms
SUC: 13005, SRTT: 6ms
SUC: 13006, SRTT: 7ms
SUC: 13007, SRTT: 5ms
SUC: 13008, SRTT: 5ms
SUC: 13009, SRTT: 4ms
SUC: 13010, SRTT: 4ms
SUC: 13011, SRTT: 5ms
SUC: 13012, SRTT: 5ms
SUC: 13013, SRTT: 9ms
SUC: 13014, SRTT: 5ms
SUC: 13015, SRTT: 6ms
SUC: 13016, SRTT: 8ms
SUC: 13017, SRTT: 6ms
SUC: 13018, SRTT: 5ms
SUC: 13019, SRTT: 6ms
SUC: 13020, SRTT: 4ms
SUC: 13021, SRTT: 4ms
SUC: 13022, SRTT: 4ms
SUC: 13023, SRTT: 4ms
SUC: 13024, SRTT: 4ms
SUC: 13025, SRTT: 9ms
SUC: 13026, SRTT: 5ms
SUC: 13027, SRTT: 5ms
SUC: 13028, SRTT: 5ms
SUC: 13029, SRTT: 3ms
SUC: 13030, SRTT: 5ms
SUC: 13031, SRTT: 5ms
SUC: 13032, SRTT: 5ms
SUC: 13033, SRTT: 5ms
SUC: 13034, SRTT: 5ms
SUC: 13035, SRTT: 6ms
SUC: 13036, SRTT: 5ms
SUC: 13037, SRTT: 5ms
SUC: 13038, SRTT: 6ms
SUC: 13039, SRTT: 5ms
SUC: 13040, SRTT: 5ms
SUC: 13041, SRTT: 5ms
SUC: 13042, SRTT: 5ms
SUC: 13043, SRTT: 5ms
SUC: 13044, SRTT: 5ms
SUC: 13045, SRTT: 5ms
SUC: 13046, SRTT: 7ms
SUC: 13047, SRTT: 6ms
SUC: 13048, SRTT: 4ms
SUC: 13049, SRTT: 5ms
SUC: 13050, SRTT: 4ms
SUC: 13051, SRTT: 4ms
SUC: 13052, SRTT: 4ms
SUC: 13053, SRTT: 7ms
SUC: 13054, SRTT: 11ms
SUC: 13055, SRTT: 3ms
SUC: 13056, SRTT: 4ms
SUC: 13057, SRTT: 4ms
SUC: 13058, SRTT: 7ms
SUC: 13059, SRTT: 6ms
SUC: 13060, SRTT: 5ms
SUC: 13061, SRTT: 5ms
SUC: 13062, SRTT: 5ms
SUC: 13063, SRTT: 5ms
SUC: 13064, SRTT: 4ms
SUC: 13065, SRTT: 7ms
SUC: 13066, SRTT: 5ms
SUC: 13067, SRTT: 4ms
SUC: 13068, SRTT: 6ms
SUC: 13069, SRTT: 12ms
SUC: 13070, SRTT: 7ms
SUC: 13071, SRTT: 5ms
SUC: 13072, SRTT: 7ms
SUC: 13073, SRTT: 4ms
SUC: 13074, SRTT: 4ms
SUC: 13075, SRTT: 5ms
SUC: 13076, SRTT: 6ms
SUC: 13077, SRTT: 4ms
SUC: 13078, SRTT: 4ms
SUC: 13079, SRTT: 5ms
SUC: 13080, SRTT: 5ms
SUC: 13081, SRTT: 5ms
SUC: 13082, SRTT: 6ms
SUC: 13083, SRTT: 5ms
SUC: 13084, SRTT: 4ms
SUC: 13085, SRTT: 5ms
SUC: 13086, SRTT: 5ms
SUC: 13087, SRTT: 4ms
SUC: 13088, SRTT: 5ms
SUC: 13089, SRTT: 5ms
SUC: 13090, SRTT: 7ms
SUC: 13091, SRTT: 4ms
SUC: 13092, SRTT: 9ms
SUC: 13093, SRTT: 4ms
SUC: 13094, SRTT: 5ms
SUC: 13095, SRTT: 9ms
SUC: 13096, SRTT: 10ms
SUC: 13097, SRTT: 10ms
SUC: 13098, SRTT: 5ms
SUC: 13099, SRTT: 5ms
SUC: 13100, SRTT: 8ms
SUC: 13101, SRTT: 5ms
SUC: 13102, SRTT: 4ms
SUC: 13103, SRTT: 7ms
SUC: 13104, SRTT: 4ms
SUC: 13105, SRTT: 6ms
SUC: 13106, SRTT: 5ms
SUC: 13107, SRTT: 8ms
SUC: 13108, SRTT: 5ms
SUC: 13109, SRTT: 4ms
SUC: 13110, SRTT: 5ms
SUC: 13111, SRTT: 4ms
SUC: 13112, SRTT: 7ms
SUC: 13113, SRTT: 5ms
SUC: 13114, SRTT: 8ms
SUC: 13115, SRTT: 5ms
SUC: 13116, SRTT: 8ms
SUC: 13117, SRTT: 9ms
SUC: 13118, SRTT: 5ms
SUC: 13119, SRTT: 5ms
SUC: 13120, SRTT: 8ms
SUC: 13121, SRTT: 8ms
SUC: 13122, SRTT: 5ms
SUC: 13123, SRTT: 5ms
