SUC,SRTT
20931,10
20932,6
20933,7
20934,7
20935,11
20936,10
20937,7
20938,4
20939,5
20940,9
20941,15
20942,4
20943,6
20944,6
20945,8
20946,9
20947,5
20948,5
20949,9
20950,4
20951,8
20952,5
20953,8
20954,4
20955,4
20956,9
20957,4
20958,12
20959,7
20960,8
20961,7
20962,14
20963,5
20964,6
20965,6
20966,9
20967,10
20968,4
20969,4
20970,3
20971,4
20972,9
20973,14
20974,6
20975,4
20976,7
20977,6
20978,8
20979,8
20980,4
20981,7
20982,10
20983,5
20984,4
20985,6
20986,4
20987,6
20988,6
20989,7
20990,6
20991,5
20992,4
20993,7
20994,5
20995,5
20996,6
20997,5
20998,9
20999,9
21000,4
21001,5
21002,5
21003,5
21004,7
21005,4
21006,9
21007,5
21008,7
21009,11
21010,5
21011,4
21012,7
21013,7
21014,14
21015,9
21016,8
21017,4
21018,10
21019,5
21020,7
21021,8
21022,10
21023,5
21024,5
21025,5
21026,6
21027,5
21028,9
21029,6
21030,4
21031,9
21032,6
21033,8
21034,5
21035,14
21036,9
21037,10
21038,4
21039,4
21040,4
21041,9
21042,5
21043,5
21044,6
21045,6
21046,4
21047,9
21048,5
21049,11
21050,4
21051,6
21052,9
21053,4
21054,6
21055,4
21056,4
21057,4
21058,9
21059,7
21060,9
21061,5
21062,5
21063,4
21064,4
21065,9
21066,4
21067,5
21068,11
21069,4
21070,9
21071,5
21072,9
21073,10
21074,5
21075,4
21076,9
21077,4
21078,5
21079,4
21080,10
21081,21
21082,9
21083,5
21084,5
21085,9
21086,5
21087,11
21088,5
21089,4
21090,7
21091,10
21092,6
21093,10
21094,6
21095,10
21096,5
21097,4
21098,7
21099,4
21100,5
21101,4
21102,8
21103,8
21104,9
21105,4
21106,4
21107,6
21108,11
21109,6
21110,4
21111,5
21112,4
21113,6
21114,7
21115,10
21116,6
21117,5
21118,4
21119,14
21120,9
21121,4
21122,7
21123,7
21124,8
21125,9
21126,5
21127,6
21128,9
21129,4
21130,9
21131,4
21132,8
21133,7
21134,4
21135,4
21136,7
21137,4
21138,11
21139,5
21140,5
21141,9
21142,5
21143,7
21144,9
21145,11
21146,4
21147,5
21148,10
21149,6
21150,7
21151,9
21152,6
21153,7
21154,4
21155,4
21156,9
21157,5
21158,7
21159,5
21160,4
21161,5
21162,11
21163,5
21164,8
21165,4
21166,11
21167,7
21168,5
21169,6
21170,9
21171,6
21172,9
21173,5
21174,7
21175,7
21176,8
21177,4
21178,12
21179,9
21180,6
21181,8
21182,6
21183,6
21184,4
21185,10
21186,5
21187,8
21188,4
21189,5
21190,4
21191,9
21192,8
21193,10
21194,5
21195,6
21196,9
21197,10
21198,8
21199,3
21200,8
21201,9
21202,8
21203,6
21204,10
21205,5
21206,7
21207,5
21208,9
21209,5
21210,10
21211,4
21212,5
21213,7
21214,10
21215,7
21216,15
21217,18
21218,4
21219,8
21220,20
21221,6
21222,10
21223,7
21224,8
21225,5
21226,5
21227,5
21228,5
21229,4
21230,6
21231,4
21232,7
21233,8
21234,9
21235,5
21236,9
21237,5
21238,5
21239,4
21240,5
21241,10
21242,5
21243,6
21244,6
21245,7
21246,6
21247,4
21248,9
21249,5
21250,5
21251,6
21252,10
21253,4
21254,8
21255,6
21256,10
21257,4
21258,10
21259,5
21260,6
21261,5
21262,4
21263,5
21264,10
21265,6
21266,19
21267,4
21268,7
21269,5
21270,10
21271,4
21272,6
21273,5
21274,8
21275,4
21276,5
21277,14
21278,4
21279,7
21280,5
21281,5
21282,4
21283,5
21284,6
21285,5
21286,5
21287,14
21288,9
21289,9
21290,5
21291,4
21292,6
21293,10
21294,4
21295,5
21296,6
21297,6
21298,4
21299,11
21300,9
21301,10
21302,6
21303,9
21304,4
21305,9
21306,5
21307,7
21308,5
21309,7
21310,6
21311,4
21312,21
21313,5
21314,11
21315,6
21316,7
21317,5
21318,4
21319,8
21320,7
21321,5
21322,6
21323,5
21324,10
21325,4
21326,8
21327,10
21328,5
21329,10
21330,8
21331,4
21332,10
21333,7
21334,8
21335,6
21336,7
21337,8
21338,4
21339,10
21340,4
21341,6
21342,13
21343,8
21344,6
21345,8
21346,5
21347,4
21348,6
21349,9
21350,4
21351,10
21352,4
21353,7
21354,5
21355,8
21356,8
21357,4
21358,6
21359,11
21360,5
21361,5
21362,6
21363,11
21364,5
21365,5
21366,6
21367,4
21368,4
21369,7
21370,7
21371,8
21372,5
21373,8
21374,5
21375,5
21376,11
21377,5
21378,6
21379,4
21380,9
21381,6
21382,10
21383,5
21384,4
21385,4
21386,7
21387,5
21388,9
21389,5
21390,8
21391,7
21392,8
21393,7
21394,6
21395,4
21396,6
21397,10
21398,5
21399,8
21400,10
21401,5
21402,9
21403,6
21404,9
21405,5
21406,11
21407,4
21408,5
21409,11
21410,10
21411,8
21412,7
21413,10
21414,7
21415,11
21416,5
21417,9
21418,7
21419,5
21420,17
21421,4
21422,8
21423,7
21424,4
21425,9
21426,5
21427,3
21428,7
21429,14
21430,4
21431,7
21432,7
21433,5
21434,7
21435,4
21436,6
21437,4
21438,6
21439,8
21440,6
21441,8
21442,7
21443,8
21444,5
21445,4
21446,9
21447,8
21448,6
21449,5
21450,7
21451,4
21452,9
21453,5
21454,5
21455,8
21456,4
21457,5
21458,6
21459,6
21460,10
21461,6
21462,8
21463,9
21464,4
21465,4
21466,9
21467,7
21468,5
21469,8
21470,7
21471,7
21472,5
21473,6
21474,4
21475,8
21476,13
21477,4
21478,5
21479,9
21480,8
21481,4
21482,4
21483,11
21484,6
21485,7
21486,7
21487,8
21488,7
21489,5
21490,5
21491,5
21492,5
21493,5
21494,7
21495,5
21496,9
21497,7
21498,4
21499,4
21500,4
21501,5
21502,9
21503,5
21504,4
21505,7
21506,9
21507,4
21508,13
21509,6
21510,4
21511,8
21512,4
21513,4
21514,9
21515,8
21516,6
21517,12
21518,4
21519,9
21520,5
21521,9
21522,8
21523,4
21524,4
21525,5
21526,4
21527,8
21528,6
21529,10
21530,6
21531,4
21532,8
21533,7
21534,6
21535,9
21536,12
21537,11
21538,4
21539,6
21540,10
21541,6
21542,4
21543,7
21544,5
21545,6
21546,6
21547,5
21548,4
21549,5
21550,4
21551,11
21552,8
21553,6
21554,6
21555,8
21556,4
21557,5
21558,7
21559,4
21560,10
21561,10
21562,10
21563,10
21564,9
21565,5
21566,5
21567,5
21568,10
21569,6
21570,9
21571,5
21572,7
21573,10
21574,4
21575,5
21576,5
21577,5
21578,10
21579,8
21580,5
21581,6
21582,5
21583,5
21584,5
21585,7
21586,10
21587,4
21588,4
21589,4
21590,4
21591,4
21592,12
21593,5
21594,4
21595,9
21596,4
21597,5
21598,4
21599,4
21600,7
21601,5
21602,12
21603,13
21604,4
21605,4
21606,7
21607,7
21608,6
21609,4
21610,4
21611,8
21612,10
21613,4
21614,9
21615,6
21616,5
21617,4
21618,6
21619,8
21620,5
21621,11
21622,4
21623,6
21624,5
21625,8
21626,4
21627,6
21628,9
21629,5
21630,4
21631,5
21632,7
21633,5
21634,5
21635,4
21636,5
21637,6
21638,4
21639,5
21640,4
21641,8
21642,8
21643,9
21644,5
21645,4
21646,10
21647,5
21648,9
21649,9
21650,12
21651,6
21652,11
21653,8
21654,5
21655,7
21656,5
21657,5
21658,9
21659,13
21660,13
21661,4
21662,4
21663,5
21664,7
21665,7
21666,5
21667,4
21668,4
21669,6
21670,7
21671,8
21672,7
21673,10
21674,4
21675,5
21676,5
21677,7
21678,5
21679,8
21680,4
21681,10
21682,6
21683,4
21684,7
21685,4
21686,7
21687,6
21688,7
21689,5
21690,9
21691,5
21692,5
21693,9
21694,5
21695,10
21696,6
21697,5
21698,9
21699,4
21700,4
21701,5
21702,13
21703,10
21704,8
21705,8
21706,7
21707,6
21708,4
21709,4
21710,7
21711,12
21712,5
21713,9
21714,9
21715,7
21716,5
21717,4
21718,4
21719,8
21720,8
21721,7
21722,10
21723,5
21724,10
21725,4
21726,4
21727,14
21728,5
21729,7
21730,7
21731,9
21732,9
21733,11
21734,5
21735,6
21736,6
21737,7
21738,6
21739,5
21740,10
21741,5
21742,8
21743,4
21744,6
21745,9
21746,5
21747,11
21748,5
21749,11
21750,6
21751,6
21752,7
21753,4
21754,9
21755,13
21756,9
21757,5
21758,10
21759,7
21760,4
21761,9
21762,8
21763,5
21764,4
21765,10
21766,5
21767,10
21768,12
21769,8
21770,7
21771,11
21772,4
21773,8
21774,4
21775,5
21776,5
21777,6
21778,4
21779,5
21780,5
21781,5
21782,12
21783,4
21784,4
21785,13
21786,7
21787,5
21788,9
21789,9
21790,5
21791,9
21792,5
21793,6
21794,6
21795,10
21796,6
21797,8
21798,8
21799,9
21800,5
21801,6
21802,7
21803,7
21804,10
21805,9
21806,6
21807,5
21808,4
21809,5
21810,6
21811,5
21812,4
21813,12
21814,5
21815,11
21816,20
21817,5
21818,5
21819,10
21820,6
21821,4
21822,6
21823,5
21824,7
21825,4
21826,8
21827,8
21828,5
21829,7
21830,4
21831,6
21832,9
21833,10
21834,7
21835,5
21836,8
21837,11
21838,5
21839,10
21840,5
21841,5
21842,6
21843,7
21844,9
21845,9
21846,4
21847,5
21848,4
21849,6
21850,14
21851,7
21852,9
21853,7
21854,8
21855,5
21856,4
21857,7
21858,7
21859,7
21860,6
21861,4
21862,5
21863,7
21864,8
21865,5
21866,13
21867,5
21868,6
21869,5
21870,8
21871,7
21872,8
21873,9
21874,7
21875,5
21876,11
21877,6
21878,15
21879,13
21880,7
21881,8
21882,5
21883,6
21884,9
21885,6
21886,5
21887,10
21888,4
21889,5
21890,10
21891,5
21892,8
21893,9
21894,9
21895,9
21896,5
21897,9
21898,9
21899,5
21900,5
21901,5
21902,8
21903,4
21904,10
21905,8
21906,8
21907,4
21908,8
21909,12
21910,5
21911,8
21912,4
21913,5
21914,11
21915,4
21916,10
21917,4
21918,5
21919,5
21920,4
21921,8
21922,10
21923,5
21924,9
21925,7
21926,8
21927,5
21928,4
21929,5
21930,6
21931,8
21932,7
21933,6
21934,9
21935,8
21936,5
21937,6
21938,4
21939,5
21940,4
21941,5
21942,7
21943,5
21944,10
21945,7
21946,9
21947,7
21948,5
21949,10
21950,4
21951,9
21952,5
21953,6
21954,14
21955,5
21956,13
21957,6
21958,10
21959,5
21960,7
21961,4
21962,4
21963,9
21964,6
21965,5
21966,4
21967,7
21968,5
21969,8
21970,5
21971,11
21972,5
21973,4
21974,5
21975,5
21976,5
21977,12
21978,5
21979,5
21980,7
21981,6
21982,5
21983,8
21984,11
21985,4
21986,6
21987,8
21988,6
21989,5
21990,6
21991,10
21992,4
21993,7
21994,5
21995,6
21996,10
21997,8
21998,6
21999,9
22000,4
22001,8
22002,6
22003,8
22004,5
22005,5
22006,6
22007,6
22008,9
22009,6
22010,9
22011,5
22012,4
22013,5
22014,12
22015,4
22016,5
22017,5
22018,9
22019,10
22020,8
22021,7
22022,5
22023,8
22024,9
22025,5
22026,10
22027,9
22028,4
22029,4
22030,8
22031,11
22032,6
22033,8
22034,6
22035,4
22036,4
22037,3
22038,5
22039,8
22040,10
22041,5
22042,5
22043,4
22044,6
22045,15
22046,15
22047,6
22048,5
22049,9
22050,7
22051,4
22052,4
22053,4
22054,6
22055,6
22056,6
22057,5
22058,9
22059,10
22060,8
22061,7
22062,4
22063,4
22064,10
22065,4
22066,4
22067,4
22068,4
22069,10
22070,12
22071,5
22072,5
22073,4
22074,4
22075,4
22076,8
22077,4
22078,4
22079,8
22080,4
22081,6
22082,11
22083,14
22084,6
22085,4
22086,9
22087,8
22088,4
22089,5
22090,8
22091,5
22092,6
22093,7
22094,4
22095,5
22096,9
22097,8
22098,4
22099,8
22100,4
22101,8
22102,10
22103,4
22104,4
22105,4
22106,4
22107,11
22108,6
22109,10
22110,4
22111,11
22112,8
22113,4
22114,7
22115,6
22116,5
22117,4
22118,10
22119,6
22120,7
22121,6
22122,11
22123,11
22124,5
22125,5
22126,4
22127,6
22128,4
22129,6
22130,10
22131,4
22132,11
22133,5
22134,9
22135,6
22136,5
22137,5
22138,5
22139,10
22140,4
22141,8
22142,4
22143,6
22144,8
22145,4
22146,8
22147,16
22148,5
22149,9
22150,5
22151,8
22152,12
22153,5
22154,7
22155,5
22156,5
22157,7
22158,4
22159,8
22160,5
22161,10
22162,9
22163,4
22164,10
22165,5
22166,9
22167,5
22168,10
22169,5
22170,4
22171,4
22172,7
22173,7
22174,9
22175,6
22176,9
22177,8
22178,9
22179,6
22180,4
22181,8
22182,9
22183,12
22184,7
22185,9
22186,8
22187,6
22188,4
22189,8
22190,3
22191,7
22192,9
22193,6
22194,9
22195,11
22196,6
22197,5
22198,7
22199,4
22200,5
22201,9
22202,4
22203,4
22204,4
22205,7
22206,5
22207,4
22208,4
22209,6
22210,5
22211,9
22212,10
22213,10
22214,5
22215,8
22216,4
22217,4
22218,5
22219,7
22220,6
22221,5
22222,10
22223,4
22224,9
22225,6
22226,4
22227,5
22228,6
22229,6
22230,9
22231,7
22232,9
22233,7
22234,12
22235,4
22236,10
22237,6
22238,9
22239,4
22240,8
22241,11
22242,8
22243,6
22244,8
22245,5
22246,11
22247,10
22248,5
22249,7
22250,6
22251,7
22252,4
22253,7
22254,6
22255,4
22256,6
22257,8
22258,6
22259,4
22260,5
22261,4
22262,5
22263,7
22264,4
22265,4
22266,6
22267,8
22268,4
22269,6
22270,13
22271,6
22272,5
22273,5
22274,9
22275,4
22276,5
22277,5
22278,9
22279,8
22280,6
22281,5
22282,4
22283,7
22284,4
22285,9
22286,5
22287,12
22288,7
22289,7
22290,10
22291,9
22292,5
22293,4
22294,10
22295,4
22296,8
22297,9
22298,8
22299,14
22300,6
22301,5
22302,6
22303,11
22304,5
22305,4
22306,5
22307,5
22308,9
22309,4
22310,4
22311,5
22312,4
22313,7
22314,5
22315,7
22316,8
22317,21
22318,8
22319,4
22320,8
22321,5
22322,4
22323,7
22324,10
22325,5
22326,4
22327,5
22328,10
22329,8
22330,10
22331,4
22332,4
22333,4
22334,9
22335,12
22336,26
22337,10
22338,5
22339,6
22340,4
22341,10
22342,4
22343,9
22344,8
22345,5
22346,5
22347,4
22348,4
22349,5
22350,4
22351,4
22352,5
22353,10
22354,9
22355,9
22356,6
22357,4
22358,9
22359,4
22360,9
22361,10
22362,24
22363,4
22364,5
22365,7
22366,4
22367,7
22368,4
22369,8
22370,6
22371,6
22372,6
22373,11
22374,6
22375,10
22376,4
22377,8
22378,4
22379,6
22380,4
22381,7
22382,9
22383,10
22384,5
22385,7
22386,5
22387,5
22388,4
22389,6
22390,5
22391,13
22392,4
22393,5
22394,5
22395,5
22396,7
22397,6
22398,9
22399,5
22400,4
22401,10
22402,10
22403,7
22404,4
22405,7
22406,8
22407,5
22408,15
22409,4
22410,11
22411,7
22412,5
22413,6
22414,8
22415,5
22416,10
22417,5
22418,5
22419,5
22420,11
22421,6
22422,6
22423,4
22424,10
22425,5
22426,6
22427,10
22428,5
22429,5
22430,6
22431,4
22432,4
22433,7
22434,4
22435,4
22436,9
22437,6
22438,10
22439,5
22440,5
22441,9
22442,5
22443,9
22444,10
22445,10
22446,10
22447,6
22448,9
22449,6
22450,6
22451,9
22452,5
22453,9
22454,11
22455,5
22456,8
22457,11
22458,6
22459,9
22460,9
22461,10
22462,4
22463,9
22464,9
22465,7
22466,4
22467,9
22468,9
22469,4
22470,4
22471,8
22472,4
22473,4
22474,5
22475,8
22476,4
22477,7
22478,6
22479,10
22480,9
22481,9
22482,7
22483,10
22484,7
22485,4
22486,8
22487,5
22488,4
22489,5
22490,5
22491,10
22492,4
22493,6
22494,5
22495,6
22496,7
22497,4
22498,4
22499,9
22500,5
22501,5
22502,6
22503,4
22504,4
22505,9
22506,6
22507,7
22508,6
22509,10
22510,6
22511,13
22512,7
22513,5
22514,4
22515,5
22516,5
22517,7
22518,6
22519,8
22520,10
22521,5
22522,10
22523,5
22524,6
22525,7
22526,5
22527,5
22528,9
22529,6
22530,8
22531,4
22532,7
22533,4
22534,8
22535,5
22536,11
22537,6
22538,10
22539,7
22540,9
22541,4
22542,4
22543,10
22544,6
22545,11
22546,4
22547,10
22548,4
22549,4
22550,4
22551,4
22552,8
22553,5
22554,9
22555,5
22556,10
22557,8
22558,6
22559,17
22560,4
22561,4
22562,4
22563,6
22564,4
22565,11
22566,4
22567,6
22568,6
22569,4
22570,8
22571,9
22572,6
22573,4
22574,6
22575,8
22576,5
22577,4
22578,11
22579,4
22580,9
22581,4
22582,10
22583,10
22584,4
22585,8
22586,4
22587,5
22588,6
22589,6
22590,11
22591,13
22592,4
22593,4
22594,5
22595,5
22596,4
22597,13
22598,5
22599,6
22600,8
22601,6
22602,8
22603,5
22604,4
22605,5
22606,10
22607,11
22608,7
22609,8
22610,6
22611,9
22612,6
22613,4
22614,7
22615,4
22616,9
22617,5
22618,9
22619,9
22620,5
22621,5
22622,5
22623,10
22624,5
22625,8
22626,6
22627,5
22628,5
22629,5
22630,10
22631,4
22632,7
22633,6
22634,6
22635,10
22636,5
22637,10
22638,4
22639,5
22640,8
22641,5
22642,12
22643,4
22644,9
22645,9
22646,5
22647,9
22648,5
22649,9
22650,8
22651,7
22652,9
22653,8
22654,4
22655,6
22656,6
22657,10
22658,4
22659,12
22660,7
22661,10
22662,10
22663,4
22664,7
22665,7
22666,6
22667,9
22668,4
22669,5
22670,9
22671,4
22672,8
22673,6
22674,5
22675,4
22676,4
22677,6
22678,9
22679,6
22680,10
22681,4
22682,10
22683,4
22684,10
22685,8
22686,4
22687,5
22688,6
22689,8
22690,5
22691,7
22692,10
22693,6
22694,10
22695,10
22696,5
22697,5
22698,4
22699,7
22700,6
22701,5
22702,3
22703,4
22704,5
22705,4
22706,6
22707,3
22708,9
22709,9
22710,4
22711,4
22712,4
22713,6
22714,11
22715,5
22716,14
22717,8
22718,4
22719,10
22720,12
22721,3
22722,11
22723,4
22724,7
22725,5
22726,10
22727,4
22728,6
22729,4
22730,11
22731,11
22732,8
22733,6
22734,9
22735,7
22736,8
22737,4
22738,4
22739,4
22740,6
22741,7
22742,10
22743,5
22744,6
22745,9
22746,5
22747,4
22748,4
22749,6
22750,5
22751,4
22752,9
22753,7
22754,9
22755,4
22756,5
22757,4
22758,4
22759,4
22760,10
22761,4
22762,5
22763,11
22764,6
22765,4
22766,5
22767,8
22768,91
22769,72
22770,52
22771,38
22772,11
22773,5
22774,7
22775,5
22776,7
22777,8
22778,7
22779,5
22780,7
22781,4
22782,4
22783,6
22784,7
22785,7
22786,9
22787,7
22788,4
22789,7
22790,4
22791,7
22792,9
22793,165
22794,145
22795,125
22796,109
22797,92
22798,105
22799,84
22800,61
22801,40
22802,15
22803,4
22804,9
22805,4
22806,7
22807,4
22808,5
22809,9
22810,4
22811,4
22812,4
22813,5
22814,11
22815,4
22816,10
22817,5
22818,7
22819,5
22820,4
22821,5
22822,9
22823,6
22824,9
22825,5
22826,10
22827,5
22828,4
22829,5
22830,9
22831,5
22832,4
22833,11
22834,4
22835,6
22836,4
22837,8
22838,7
22839,7
22840,4
22841,7
22842,4
22843,7
22844,6
22845,10
22846,10
22847,9
22848,9
22849,6
22850,6
22851,5
22852,9
22853,5
22854,4
22855,4
22856,9
22857,9
22858,8
22859,7
22860,6
22861,113
22862,87
22863,68
22864,43
22865,25
22866,8
22867,9
22868,5
22869,6
22870,6
22871,4
22872,5
22873,5
22874,5
22875,10
22876,6
22877,9
22878,10
22879,10
22880,5
22881,7
22882,11
22883,5
22884,9
22885,4
22886,10
22887,5
22888,10
22889,11
22890,5
22891,4
22892,8
22893,9
22894,3
22895,10
22896,6
22897,6
22898,5
22899,5
22900,9
22901,4
22902,5
22903,5
22904,9
22905,7
22906,8
22907,8
22908,16
22909,4
22910,7
22911,6
22912,7
22913,11
22914,6
22915,4
22916,8
22917,6
22918,5
22919,5
22920,4
22921,5
22922,8
22923,5
22924,9
22925,4
22926,7
22927,9
22928,8
22929,7
22930,9
22931,7
22932,7
22933,9
22934,4
22935,9
22936,6
22937,8
22938,6
22939,10
22940,9
22941,5
22942,8
22943,9
22944,9
22945,5
22946,8
22947,5
22948,7
22949,6
22950,6
22951,6
22952,4
22953,8
22954,15
22955,10
22956,6
22957,8
22958,4
22959,4
22960,10
22961,5
22962,12
22963,6
22964,5
22965,5
22966,9
22967,8
22968,9
22969,8
22970,10
22971,8
22972,4
22973,10
22974,5
22975,4
22976,6
22977,4
22978,7
22979,6
22980,11
22981,11
22982,9
22983,9
22984,6
22985,10
22986,7
22987,5
22988,4
22989,6
22990,4
22991,5
22992,5
22993,5
22994,5
22995,7
22996,5
22997,4
22998,4
22999,5
23000,6
23001,9
23002,4
23003,10
23004,4
23005,4
23006,7
23007,5
23008,6
23009,9
23010,9
23011,9
23012,4
23013,6
23014,9
23015,4
23016,7
23017,4
23018,5
23019,7
23020,9
23021,11
23022,6
23023,7
23024,6
23025,10
23026,6
23027,5
23028,4
23029,10
23030,4
23031,7
23032,7
23033,11
23034,6
23035,10
23036,4
23037,4
23038,4
23039,5
23040,12
23041,9
23042,9
23043,7
23044,9
23045,9
23046,6
23047,7
23048,7
23049,6
23050,5
23051,9
23052,10
23053,10
23054,5
23055,4
23056,8
23057,6
23058,7
23059,9
23060,9
23061,9
23062,8
23063,4
23064,4
23065,4
23066,9
23067,5
23068,6
23069,5
23070,4
23071,7
23072,4
23073,10
23074,4
23075,6
23076,7
23077,7
23078,6
23079,5
23080,6
23081,5
23082,4
23083,6
23084,10
23085,5
23086,8
23087,6
23088,7
23089,9
23090,9
23091,5
23092,4
23093,7
23094,4
23095,10
23096,5
23097,9
23098,6
23099,6
23100,6
23101,4
23102,5
23103,4
23104,6
23105,13
23106,5
23107,9
23108,8
23109,5
23110,9
23111,4
23112,10
23113,6
23114,6
23115,5
23116,9
23117,5
23118,6
23119,5
23120,4
23121,5
23122,7
23123,9
23124,4
23125,6
23126,4
23127,7
23128,9
23129,10
23130,9
23131,7
23132,9
23133,8
23134,6
23135,5
23136,6
23137,5
23138,10
23139,4
23140,7
23141,4
23142,7
23143,5
23144,7
23145,13
23146,4
23147,5
23148,6
23149,4
23150,4
23151,5
23152,6
23153,5
23154,11
23155,7
23156,8
23157,7
23158,10
23159,5
23160,9
23161,5
23162,6
23163,4
23164,5
23165,7
23166,7
23167,4
23168,8
23169,4
23170,6
23171,6
23172,7
23173,6
23174,5
23175,4
23176,6
23177,9
23178,11
23179,8
23180,10
23181,5
23182,8
23183,4
23184,5
23185,9
23186,6
23187,4
23188,3
23189,7
23190,5
23191,8
23192,4
23193,4
23194,8
23195,5
23196,8
23197,5
23198,5
23199,6
23200,11
23201,8
23202,4
23203,10
23204,10
23205,6
23206,5
23207,7
23208,4
23209,9
23210,7
23211,7
23212,10
23213,9
23214,13
23215,6
23216,6
23217,7
23218,5
23219,5
23220,4
23221,8
23222,6
23223,7
23224,7
23225,11
23226,8
23227,5
23228,12
23229,9
23230,5
23231,21
23232,6
23233,4
23234,12
23235,6
23236,9
23237,4
23238,4
23239,10
23240,5
23241,5
23242,4
23243,4
23244,5
23245,11
23246,4
23247,7
23248,7
23249,9
23250,9
23251,9
23252,6
23253,6
23254,8
23255,7
23256,8
23257,9
23258,4
23259,4
23260,4
23261,9
23262,9
23263,4
23264,4
23265,8
23266,10
23267,12
23268,8
23269,6
23270,9
23271,6
23272,11
23273,7
23274,4
23275,4
23276,6
23277,6
23278,9
23279,13
23280,4
23281,11
23282,4
23283,8
23284,4
23285,4
23286,10
23287,28
23288,9
23289,5
23290,5
23291,6
23292,5
23293,9
23294,7
23295,7
23296,9
23297,9
23298,6
23299,10
23300,5
23301,6
23302,5
23303,9
23304,4
23305,7
23306,4
23307,4
23308,6
23309,5
23310,7
23311,5
23312,8
23313,8
23314,7
23315,5
23316,10
23317,5
23318,10
23319,5
23320,9
23321,7
23322,6
23323,6
23324,4
23325,9
23326,5
23327,8
23328,6
23329,7
23330,5
23331,4
23332,4
23333,7
23334,8
23335,13
23336,6
23337,6
23338,9
23339,4
23340,16
23341,5
23342,7
23343,5
23344,4
23345,7
23346,9
23347,7
23348,6
23349,6
23350,5
23351,12
23352,11
23353,11
23354,7
23355,10
23356,6
23357,10
23358,5
23359,10
23360,4
23361,7
23362,6
23363,11
23364,4
23365,7
23366,5
23367,10
23368,4
23369,9
23370,4
23371,9
23372,4
23373,8
23374,12
23375,7
23376,5
23377,7
23378,4
23379,8
23380,5
23381,10
23382,6
23383,7
23384,12
23385,7
23386,5
23387,5
23388,4
23389,6
23390,6
23391,9
23392,4
23393,4
23394,6
23395,8
23396,4
23397,5
23398,8
23399,10
23400,7
23401,5
23402,7
23403,5
23404,12
23405,5
23406,9
23407,5
23408,4
23409,4
23410,6
23411,5
23412,8
23413,15
23414,7
23415,4
23416,6
23417,5
23418,6
23419,11
23420,10
23421,10
23422,3
23423,4
23424,9
23425,11
23426,7
23427,11
23428,5
23429,8
23430,4
23431,5
23432,5
23433,5
23434,8
23435,7
23436,8
23437,7
23438,9
23439,9
23440,11
23441,12
23442,9
23443,10
23444,5
23445,5
23446,12
23447,5
23448,5
23449,5
23450,7
23451,5
23452,10
23453,4
23454,7
23455,7
23456,11
23457,5
23458,6
23459,5
23460,11
23461,4
23462,10
23463,5
23464,4
23465,6
23466,4
23467,5
23468,5
23469,7
23470,4
23471,4
23472,7
23473,4
23474,9
23475,10
23476,11
23477,6
23478,9
23479,5
23480,8
23481,4
23482,5
23483,11
23484,6
23485,12
23486,5
23487,9
23488,4
23489,5
23490,9
23491,4
23492,4
23493,9
23494,6
23495,8
23496,7
23497,8
23498,6
23499,4
23500,5
23501,13
23502,8
23503,4
23504,7
23505,8
23506,10
23507,4
23508,7
23509,7
23510,10
23511,8
23512,5
23513,6
23514,8
23515,6
23516,5
23517,4
23518,8
23519,8
23520,10
23521,7
23522,7
23523,8
23524,7
23525,7
23526,10
23527,8
23528,4
23529,5
23530,4
23531,6
23532,4
23533,11
23534,10
23535,5
23536,10
23537,6
23538,10
23539,5
23540,6
23541,4
23542,4
23543,14
23544,14
23545,10
23546,5
23547,6
23548,6
23549,9
23550,5
23551,4
23552,9
23553,9
23554,9
23555,4
23556,8
23557,12
23558,6
23559,6
23560,5
23561,6
23562,7
23563,8
23564,7
23565,9
23566,8
23567,8
23568,5
23569,7
23570,11
23571,4
23572,5
23573,6
23574,9
23575,4
23576,11
23577,5
23578,4
23579,9
23580,4
23581,5
23582,13
23583,4
23584,6
23585,9
23586,4
23587,4
23588,8
23589,8
23590,8
23591,8
23592,4
23593,7
23594,4
23595,4
23596,9
23597,5
23598,7
23599,5
23600,5
23601,4
23602,7
23603,6
23604,16
23605,6
23606,5
23607,4
23608,6
23609,4
23610,6
23611,8
23612,7
23613,7
23614,10
23615,9
23616,4
23617,4
23618,4
23619,6
23620,10
23621,4
23622,10
23623,4
23624,4
23625,4
23626,4
23627,4
23628,4
23629,5
23630,6
23631,7
23632,8
23633,7
23634,4
23635,4
23636,4
23637,7
23638,7
23639,7
23640,13
23641,4
23642,8
23643,4
23644,5
23645,4
23646,8
23647,4
23648,9
23649,4
23650,9
23651,4
23652,5
23653,8
23654,8
23655,7
23656,5
23657,5
23658,4
23659,8
23660,4
23661,8
23662,11
23663,8
23664,9
23665,12
23666,8
23667,11
23668,12
23669,9
23670,4
23671,4
23672,4
23673,5
23674,5
23675,9
23676,4
23677,5
23678,3
23679,5
23680,11
23681,7
23682,5
23683,11
23684,5
23685,6
23686,4
23687,4
23688,4
23689,5
23690,5
23691,7
23692,6
23693,5
23694,9
23695,19
23696,16
23697,10
23698,7
23699,11
23700,9
23701,13
23702,7
23703,11
23704,5
23705,7
23706,11
23707,6
23708,5
23709,7
23710,5
23711,7
23712,5
23713,10
23714,5
23715,6
23716,13
23717,9
23718,4
23719,4
23720,6
23721,8
23722,5
23723,5
23724,5
23725,5
23726,10
23727,5
23728,4
