SUC,SRTT
16600,4
16601,5
16602,9
16603,4
16604,6
16605,5
16606,5
16607,5
16608,4
16609,5
16610,5
16611,5
16612,5
16613,5
16614,7
16615,4
16616,5
16617,5
16618,5
16619,5
16620,4
16621,5
16622,4
16623,5
16624,5
16625,5
16626,5
16627,5
16628,5
16629,5
16630,4
16631,5
16632,5
16633,5
16634,5
16635,5
16636,5
16637,5
16638,4
16639,5
16640,4
16641,5
16642,5
16643,8
16644,8
16645,5
16646,10
16647,5
16648,4
16649,4
16650,5
16651,5
16652,6
16653,4
16654,5
16655,5
16656,5
16657,5
16658,5
16659,5
16660,4
16661,5
16662,6
16663,4
16664,6
16665,6
16666,9
16667,5
16668,5
16669,5
16670,10
16671,4
16672,8
16673,5
16674,4
16675,9
16676,7
16677,5
16678,5
16679,5
16680,15
16681,7
16682,9
16683,9
16684,5
16685,6
16686,5
16687,4
16688,4
16689,5
16690,5
16691,9
16692,4
16693,6
16694,4
16695,4
16696,5
16697,5
16698,4
16699,7
16700,4
16701,5
16702,4
16703,4
16704,4
16705,4
16706,7
16707,5
16708,11
16709,4
16710,5
16711,5
16712,7
16713,4
16714,5
16715,4
16716,5
16717,5
16718,7
16719,4
16720,5
16721,5
16722,5
16723,8
16724,4
16725,7
16726,5
16727,6
16728,4
16729,8
16730,5
16731,4
16732,3
16733,5
16734,5
16735,5
16736,6
16737,5
16738,6
16739,6
16740,5
16741,4
16742,5
16743,5
16744,5
16745,5
16746,12
16747,5
16748,4
16749,5
16750,5
16751,4
16752,7
16753,5
16754,5
16755,6
16756,5
16757,4
16758,4
16759,5
16760,4
16761,5
16762,5
16763,5
16764,4
16765,6
16766,7
16767,9
16768,4
16769,12
16770,7
16771,9
16772,10
16773,5
16774,7
16775,4
16776,5
16777,11
16778,7
16779,6
16780,9
16781,4
16782,5
16783,7
16784,4
16785,5
16786,11
16787,11
16788,9
16789,10
16790,5
16791,5
16792,5
16793,5
16794,11
16795,6
16796,6
16797,4
16798,5
16799,5
16800,5
16801,5
16802,9
16803,5
16804,9
16805,7
16806,5
16807,5
16808,5
16809,5
16810,5
16811,8
16812,4
16813,5
16814,5
16815,5
16816,10
16817,26
16818,5
16819,8
16820,5
16821,5
16822,5
16823,5
16824,4
16825,6
16826,11
16827,4
16828,4
16829,4
16830,4
16831,5
16832,5
16833,5
16834,5
16835,5
16836,5
16837,5
16838,4
16839,5
16840,5
16841,13
16842,11
16843,8
16844,4
16845,4
16846,4
16847,5
16848,5
16849,6
16850,5
16851,4
16852,5
16853,5
16854,5
16855,5
16856,4
16857,5
16858,5
16859,5
16860,5
16861,5
16862,5
16863,14
16864,5
16865,7
16866,9
16867,9
16868,5
16869,13
16870,11
16871,8
16872,5
16873,4
16874,9
16875,4
16876,5
16877,5
16878,4
16879,5
16880,5
16881,10
16882,5
16883,4
16884,4
16885,4
16886,5
16887,5
16888,12
16889,4
16890,5
16891,10
16892,5
16893,6
16894,4
16895,5
16896,5
16897,4
16898,5
16899,5
16900,5
16901,5
16902,5
16903,5
16904,5
16905,4
16906,8
16907,6
16908,5
16909,5
16910,5
16911,5
16912,5
16913,8
16914,5
16915,10
16916,5
16917,5
16918,5
16919,4
16920,5
16921,4
16922,4
16923,5
16924,4
16925,5
16926,7
16927,5
16928,10
16929,4
16930,10
16931,4
16932,5
16933,4
16934,6
16935,5
16936,5
16937,4
16938,4
16939,4
16940,5
16941,6
16942,4
16943,5
16944,5
16945,6
16946,5
16947,5
16948,11
16949,11
16950,11
16951,5
16952,9
16953,9
16954,5
16955,5
16956,8
16957,12
16958,11
16959,5
16960,5
16961,11
16962,4
16963,9
16964,8
16965,4
16966,6
16967,5
16968,4
16969,5
16970,4
16971,5
16972,7
16973,5
16974,5
16975,5
16976,4
16977,3
16978,5
16979,5
16980,5
16981,5
16982,5
16983,5
16984,5
16985,10
16986,4
16987,4
16988,8
16989,9
16990,9
16991,5
16992,4
16993,6
16994,4
16995,5
16996,5
16997,5
16998,5
16999,8
17000,7
17001,5
17002,6
17003,14
17004,5
17005,5
17006,7
17007,4
17008,5
17009,8
17010,5
17011,5
17012,5
17013,3
17014,7
17015,4
17016,4
17017,6
17018,5
17019,5
17020,6
17021,5
17022,7
17023,10
17024,12
17025,11
17026,11
17027,9
17028,5
17029,4
17030,3
17031,5
17032,3
17033,4
17034,9
17035,5
17036,5
17037,5
17038,8
17039,5
17040,5
17041,7
17042,11
17043,5
17044,12
17045,9
17046,9
17047,10
17048,5
17049,16
17050,9
17051,10
17052,4
17053,11
17054,5
17055,5
17056,5
17057,7
17058,4
17059,6
17060,4
17061,7
17062,7
17063,5
17064,5
17065,5
17066,5
17067,4
17068,5
17069,5
17070,9
17071,7
17072,6
17073,9
17074,5
17075,4
17076,8
17077,6
17078,5
17079,5
17080,10
17081,9
17082,9
17083,6
17084,5
17085,4
17086,5
17087,6
17088,5
17089,4
17090,7
17091,6
17092,5
17093,7
17094,5
17095,5
17096,3
17097,4
17098,5
17099,7
17100,8
17101,9
17102,10
17103,5
17104,5
17105,4
17106,9
17107,5
17108,4
17109,5
17110,5
17111,5
17112,5
17113,5
17114,4
17115,4
17116,5
17117,4
17118,5
17119,5
17120,5
17121,5
17122,5
17123,8
17124,6
17125,4
17126,5
17127,4
17128,5
17129,5
17130,5
17131,4
17132,4
17133,5
17134,4
17135,5
17136,5
17137,5
17138,7
17139,5
17140,4
17141,5
17142,5
17143,5
17144,8
17145,8
17146,8
17147,5
17148,8
17149,9
17150,10
17151,5
17152,5
17153,5
17154,8
17155,5
17156,10
17157,4
17158,5
17159,4
17160,6
17161,4
17162,5
17163,5
17164,5
17165,6
17166,5
17167,5
17168,4
17169,5
17170,7
17171,4
17172,5
17173,6
17174,5
17175,5
17176,5
17177,9
17178,4
17179,5
17180,9
17181,11
17182,10
17183,6
17184,4
17185,7
17186,4
17187,11
17188,9
17189,10
17190,11
17191,12
17192,5
17193,4
17194,9
17195,5
17196,4
17197,5
17198,5
17199,5
17200,8
17201,5
17202,4
17203,4
17204,5
17205,5
17206,5
17207,7
17208,5
17209,5
17210,6
17211,7
17212,4
17213,5
17214,4
17215,5
17216,5
17217,5
17218,7
17219,4
17220,5
17221,4
17222,5
17223,11
17224,4
17225,4
17226,7
17227,9
17228,4
17229,5
17230,4
17231,4
17232,4
17233,4
17234,5
17235,8
17236,10
17237,7
17238,10
17239,5
17240,5
17241,5
17242,4
17243,5
17244,5
17245,5
17246,4
17247,7
17248,5
17249,5
17250,5
17251,4
17252,4
17253,5
17254,4
17255,5
17256,5
17257,5
17258,4
17259,9
17260,4
17261,5
17262,5
17263,5
17264,10
17265,10
17266,5
17267,4
17268,5
17269,4
17270,5
17271,8
17272,8
17273,6
17274,7
17275,5
17276,5
17277,6
17278,4
17279,6
17280,16
17281,6
17282,5
17283,4
17284,8
17285,7
17286,5
17287,4
17288,4
17289,4
17290,4
17291,5
17292,5
17293,5
17294,5
17295,5
17296,5
17297,4
17298,4
17299,5
17300,5
17301,5
17302,5
17303,6
17304,5
17305,9
17306,4
17307,4
17308,5
17309,7
17310,9
17311,5
17312,9
17313,5
17314,5
17315,14
17316,5
17317,5
17318,11
17319,12
17320,13
17321,11
17322,5
17323,4
17324,8
17325,11
17326,18
17327,15
17328,9
17329,20
17330,3
17331,7
17332,4
17333,4
17334,5
17335,9
17336,9
17337,11
17338,10
17339,5
17340,6
17341,4
17342,5
17343,5
17344,5
17345,11
17346,11
17347,4
17348,4
17349,5
17350,5
17351,8
17352,5
17353,8
17354,9
17355,5
17356,5
17357,5
17358,5
17359,5
17360,4
17361,5
17362,6
17363,11
17364,5
17365,5
17366,5
17367,5
17368,5
17369,4
17370,4
17371,4
17372,17
17373,6
17374,4
17375,9
17376,4
17377,5
17378,5
17379,6
17380,5
17381,5
17382,5
17383,4
17384,5
17385,4
17386,5
17387,5
17388,4
17389,4
17390,5
17391,5
17392,5
17393,6
17394,4
17395,4
17396,6
17397,7
17398,5
17399,11
17400,10
17401,6
17402,5
17403,4
17404,4
17405,4
17406,10
17407,4
17408,13
17409,4
17410,8
17411,5
17412,5
17413,5
17414,5
17415,4
17416,4
17417,5
17418,5
17419,8
17420,5
17421,14
17422,4
17423,5
17424,4
17425,4
17426,9
17427,5
17428,5
17429,5
17430,4
17431,4
17432,5
17433,5
17434,10
17435,12
17436,5
17437,4
17438,11
17439,6
17440,5
17441,9
17442,10
17443,5
17444,10
17445,11
17446,10
17447,10
17448,5
17449,5
17450,5
17451,6
17452,4
17453,3
17454,7
17455,11
17456,6
17457,5
17458,5
17459,8
17460,4
17461,6
17462,5
17463,4
17464,6
17465,4
17466,9
17467,5
17468,5
17469,5
17470,10
17471,5
17472,4
17473,10
17474,5
17475,5
17476,4
17477,3
17478,5
17479,4
17480,5
17481,5
17482,5
17483,5
17484,5
17485,9
17486,9
17487,5
17488,6
17489,6
17490,4
17491,5
17492,6
17493,5
17494,7
17495,9
17496,11
17497,10
17498,5
17499,11
17500,10
17501,5
17502,5
17503,5
17504,4
17505,4
17506,5
17507,5
17508,5
17509,5
17510,11
17511,4
17512,4
17513,4
17514,4
17515,5
17516,5
17517,5
17518,5
17519,5
17520,5
17521,5
17522,7
17523,11
17524,12
17525,8
17526,4
17527,4
17528,4
17529,7
17530,4
17531,4
17532,4
17533,8
17534,10
17535,8
17536,5
17537,5
17538,6
17539,4
17540,5
17541,9
17542,9
17543,5
17544,4
17545,5
17546,5
17547,5
17548,4
17549,5
17550,5
17551,5
17552,8
17553,10
17554,5
17555,9
17556,12
17557,5
17558,5
17559,4
17560,6
17561,5
17562,8
17563,5
17564,5
17565,6
17566,9
17567,10
17568,5
17569,10
17570,8
17571,9
17572,9
17573,6
17574,5
17575,5
17576,6
17577,5
17578,4
17579,5
17580,5
17581,5
17582,5
17583,5
17584,10
17585,6
17586,5
17587,4
17588,5
17589,5
17590,5
17591,5
17592,8
17593,8
17594,10
17595,5
17596,9
17597,13
17598,4
17599,4
17600,10
17601,5
17602,4
17603,8
17604,8
17605,4
17606,5
17607,8
17608,4
17609,5
17610,10
17611,8
17612,9
17613,9
17614,11
17615,13
17616,4
17617,9
17618,9
17619,5
17620,9
17621,12
17622,10
17623,11
17624,11
17625,6
17626,5
17627,9
17628,4
17629,10
17630,10
17631,11
17632,11
17633,10
17634,4
17635,4
17636,9
17637,5
17638,8
17639,5
17640,11
17641,5
17642,4
17643,7
17644,4
17645,5
17646,8
17647,7
17648,5
17649,5
17650,11
17651,8
17652,10
17653,11
17654,6
17655,5
17656,4
17657,10
17658,5
17659,5
17660,4
17661,9
17662,6
17663,5
17664,5
17665,6
17666,6
17667,4
17668,4
17669,4
17670,5
17671,4
17672,5
17673,6
17674,5
17675,9
17676,5
17677,5
17678,5
17679,4
17680,7
17681,4
17682,5
17683,10
17684,4
17685,5
17686,8
17687,5
17688,5
17689,17
17690,5
17691,4
17692,5
17693,5
17694,5
17695,6
17696,4
17697,4
17698,5
17699,8
17700,4
17701,4
17702,5
17703,5
17704,6
17705,4
17706,6
17707,5
17708,6
17709,5
17710,6
17711,7
17712,10
17713,9
17714,11
17715,5
17716,9
17717,8
17718,8
17719,5
17720,6
17721,5
17722,5
17723,4
17724,4
17725,5
17726,5
17727,6
17728,5
17729,4
17730,4
17731,5
17732,5
17733,7
17734,7
17735,5
17736,7
17737,5
17738,7
17739,9
17740,10
17741,10
17742,9
17743,7
17744,5
17745,4
17746,4
17747,5
17748,6
17749,6
17750,4
17751,5
17752,7
17753,5
17754,3
17755,6
17756,5
17757,5
17758,5
17759,5
17760,4
17761,5
17762,5
17763,6
17764,5
17765,9
17766,4
17767,10
17768,4
17769,7
17770,6
17771,5
17772,5
17773,5
17774,4
17775,4
17776,4
17777,5
17778,5
17779,5
17780,14
17781,5
17782,9
17783,4
17784,5
17785,5
17786,4
17787,8
17788,5
17789,5
17790,5
17791,5
17792,5
17793,12
17794,5
17795,5
17796,7
17797,6
17798,5
17799,5
17800,7
17801,4
17802,5
17803,4
17804,5
17805,11
17806,4
17807,5
17808,5
17809,5
17810,5
17811,4
17812,11
17813,4
17814,7
17815,5
17816,4
17817,6
17818,5
17819,4
17820,4
17821,5
17822,9
17823,5
17824,6
17825,5
17826,5
17827,6
17828,9
17829,5
17830,5
17831,5
17832,5
17833,6
17834,5
17835,5
17836,4
17837,4
17838,9
17839,4
17840,4
17841,5
17842,5
17843,4
17844,4
17845,6
17846,4
17847,6
17848,4
17849,8
17850,7
17851,12
17852,5
17853,5
17854,5
17855,3
17856,5
17857,5
17858,5
17859,4
17860,5
17861,7
17862,5
17863,4
17864,4
17865,5
17866,4
17867,4
17868,5
17869,5
17870,4
17871,12
17872,4
17873,4
17874,5
17875,9
17876,5
17877,5
17878,5
17879,5
17880,5
17881,7
17882,5
17883,9
17884,4
17885,5
17886,9
17887,10
17888,5
17889,4
17890,4
17891,5
17892,4
17893,7
17894,5
17895,10
17896,8
17897,5
17898,7
17899,7
17900,9
17901,7
17902,10
17903,9
17904,8
17905,7
17906,7
17907,5
17908,6
17909,4
17910,5
17911,5
17912,5
17913,5
17914,5
17915,5
17916,5
17917,5
17918,5
17919,4
17920,4
17921,7
17922,4
17923,5
17924,5
17925,5
17926,9
17927,9
17928,10
17929,12
17930,9
17931,4
17932,4
17933,5
17934,5
17935,5
17936,5
17937,3
17938,5
17939,5
17940,5
17941,5
17942,5
17943,5
17944,7
17945,10
17946,5
17947,10
17948,9
17949,9
17950,9
17951,9
17952,5
17953,7
17954,12
17955,11
17956,11
17957,9
17958,10
17959,5
17960,5
17961,5
17962,10
17963,9
17964,6
17965,10
17966,11
17967,10
17968,5
17969,4
17970,11
17971,5
17972,4
17973,7
17974,5
17975,4
17976,7
17977,10
17978,4
17979,5
17980,6
17981,5
17982,8
17983,4
17984,5
17985,8
17986,4
17987,8
17988,5
17989,5
17990,4
17991,4
17992,5
17993,5
17994,8
17995,6
17996,5
17997,5
17998,5
17999,9
18000,11
18001,10
18002,8
18003,8
18004,5
18005,5
18006,4
18007,19
18008,4
18009,5
18010,5
18011,5
18012,4
18013,9
18014,5
18015,5
18016,4
18017,5
18018,5
18019,5
18020,5
18021,5
18022,5
18023,4
18024,5
18025,4
18026,5
18027,4
18028,4
18029,4
18030,9
18031,4
18032,7
18033,4
18034,5
18035,9
18036,5
18037,5
18038,5
18039,4
18040,5
18041,5
18042,5
18043,4
18044,4
18045,9
18046,5
18047,5
18048,4
18049,5
18050,6
18051,5
18052,5
18053,5
18054,5
18055,4
18056,4
18057,10
18058,5
18059,5
18060,5
18061,6
18062,4
18063,10
18064,5
18065,9
18066,10
18067,10
18068,6
18069,6
18070,5
18071,4
18072,5
18073,3
18074,5
18075,5
18076,5
18077,5
18078,5
18079,5
18080,5
18081,5
18082,4
18083,4
18084,5
18085,6
18086,9
18087,4
18088,5
18089,4
18090,4
18091,9
18092,5
18093,9
18094,5
18095,5
18096,4
18097,5
18098,4
18099,15
18100,5
18101,4
18102,6
18103,10
18104,9
18105,10
18106,5
18107,4
18108,3
18109,4
18110,4
18111,7
18112,5
18113,11
18114,4
18115,5
18116,5
18117,11
18118,11
18119,4
18120,12
18121,6
18122,4
18123,5
18124,5
18125,5
18126,5
18127,10
18128,5
18129,5
18130,5
18131,4
18132,8
18133,4
18134,5
18135,8
18136,8
18137,10
18138,9
18139,10
18140,8
18141,8
18142,4
18143,5
18144,6
18145,5
18146,7
18147,8
18148,5
18149,5
18150,5
18151,5
18152,6
18153,5
18154,5
18155,8
18156,4
18157,5
18158,5
18159,5
18160,5
18161,4
18162,5
18163,6
18164,8
18165,11
18166,4
18167,4
18168,5
18169,5
18170,5
18171,8
18172,14
18173,9
18174,12
18175,5
18176,9
18177,10
18178,15
18179,5
18180,4
18181,4
18182,5
18183,5
18184,5
18185,4
18186,4
18187,5
18188,5
18189,6
18190,5
18191,5
18192,4
18193,15
18194,4
18195,8
18196,5
18197,3
18198,8
18199,4
18200,5
18201,8
18202,10
18203,9
18204,11
18205,5
18206,8
18207,5
18208,5
18209,6
18210,4
18211,5
18212,10
18213,4
18214,5
18215,5
18216,6
18217,5
18218,5
18219,5
18220,9
18221,9
18222,10
18223,11
18224,10
18225,7
18226,7
18227,11
18228,9
18229,4
18230,4
18231,4
18232,5
18233,5
18234,5
18235,5
18236,5
18237,5
18238,7
18239,10
18240,15
18241,13
18242,9
18243,4
18244,5
18245,5
18246,5
18247,7
18248,4
18249,8
18250,7
18251,5
18252,5
18253,9
18254,9
18255,5
18256,5
18257,8
18258,10
18259,5
18260,11
18261,10
18262,4
18263,5
18264,4
18265,4
18266,7
18267,5
18268,4
18269,8
18270,5
18271,5
18272,4
18273,4
18274,10
18275,9
18276,7
18277,9
18278,8
18279,9
18280,10
18281,9
18282,8
18283,5
18284,5
18285,5
18286,4
18287,5
18288,17
18289,6
18290,5
18291,3
18292,5
18293,5
18294,5
18295,9
18296,11
18297,7
18298,8
18299,11
18300,5
18301,4
18302,5
18303,5
18304,7
18305,4
18306,5
18307,4
18308,5
18309,5
18310,10
18311,5
18312,5
18313,6
18314,4
18315,5
18316,4
18317,4
18318,5
18319,4
18320,5
18321,6
18322,8
18323,9
18324,5
18325,5
18326,8
18327,9
18328,9
18329,5
18330,5
18331,9
18332,4
18333,5
18334,4
18335,5
18336,5
18337,5
18338,7
18339,6
18340,5
18341,5
18342,4
18343,5
18344,5
18345,4
18346,5
18347,10
18348,4
18349,8
18350,5
18351,5
18352,4
18353,4
18354,6
18355,6
18356,5
18357,5
18358,5
18359,5
18360,7
18361,5
18362,4
18363,4
18364,4
18365,5
18366,5
18367,5
18368,4
18369,5
18370,4
18371,5
18372,5
18373,4
18374,5
18375,5
18376,5
18377,5
18378,9
18379,9
18380,8
18381,20
18382,8
18383,10
18384,10
18385,7
18386,4
18387,13
18388,5
18389,5
18390,8
18391,4
18392,4
18393,5
18394,11
18395,4
18396,5
18397,7
18398,10
18399,9
18400,9
18401,10
18402,5
18403,9
18404,7
18405,7
18406,7
18407,11
18408,11
18409,10
18410,5
18411,6
18412,5
18413,9
18414,4
18415,4
18416,4
18417,6
18418,6
18419,5
18420,5
18421,6
18422,4
18423,4
18424,5
18425,5
18426,5
18427,8
18428,5
18429,5
18430,6
18431,5
18432,5
18433,6
18434,9
18435,10
18436,8
18437,5
18438,5
18439,4
18440,4
18441,4
18442,5
18443,4
18444,9
18445,8
18446,9
18447,6
18448,9
18449,10
18450,8
18451,3
18452,5
18453,4
18454,10
18455,4
18456,5
18457,5
18458,10
18459,4
18460,9
18461,9
18462,10
18463,11
18464,10
18465,8
18466,9
18467,6
18468,9
18469,6
18470,4
18471,9
18472,4
18473,5
18474,4
18475,5
18476,8
18477,5
18478,5
18479,4
18480,5
18481,10
18482,6
18483,8
18484,4
18485,5
18486,5
18487,5
18488,4
18489,4
18490,10
18491,7
18492,9
18493,8
18494,11
18495,7
18496,4
18497,4
18498,4
18499,4
18500,5
18501,11
18502,5
18503,5
18504,5
18505,5
18506,7
18507,5
18508,8
18509,8
18510,5
18511,6
18512,4
18513,5
18514,4
18515,4
18516,4
18517,5
18518,12
18519,5
18520,5
18521,17
18522,9
18523,5
18524,5
18525,5
18526,4
18527,8
18528,5
18529,7
18530,9
18531,4
18532,5
18533,6
18534,9
18535,5
18536,8
18537,7
18538,3
18539,5
18540,10
18541,5
18542,5
18543,5
18544,5
18545,5
18546,5
18547,10
18548,9
18549,5
18550,5
18551,5
18552,4
18553,5
18554,4
18555,5
18556,5
18557,4
18558,5
18559,5
18560,5
18561,5
18562,5
18563,5
18564,5
18565,7
18566,5
18567,5
18568,4
18569,5
18570,4
18571,5
18572,5
18573,4
18574,7
18575,5
18576,6
18577,5
18578,4
18579,4
18580,9
18581,4
18582,4
18583,9
18584,6
18585,7
18586,4
18587,5
18588,5
18589,5
18590,7
18591,5
18592,3
18593,5
18594,4
18595,10
18596,4
18597,5
18598,5
18599,4
18600,11
18601,4
18602,7
18603,5
18604,5
18605,5
18606,5
18607,9
18608,5
18609,5
18610,5
18611,5
18612,9
18613,16
18614,4
18615,4
18616,5
18617,7
18618,7
18619,4
18620,4
18621,4
18622,5
18623,4
18624,4
18625,5
18626,8
18627,10
18628,5
18629,5
18630,10
18631,4
18632,5
18633,5
18634,7
18635,8
18636,6
18637,4
18638,5
18639,4
18640,5
18641,9
18642,5
18643,5
18644,5
18645,8
18646,6
18647,9
18648,9
18649,9
18650,5
18651,4
18652,5
18653,5
18654,4
18655,5
18656,5
18657,4
18658,6
18659,5
18660,5
18661,5
18662,5
18663,5
18664,5
18665,6
18666,6
18667,5
18668,8
18669,4
18670,7
18671,4
18672,4
18673,5
18674,6
18675,5
18676,5
18677,5
18678,5
18679,5
18680,5
18681,7
18682,5
18683,5
18684,6
18685,5
18686,5
18687,5
18688,5
18689,5
18690,7
18691,8
18692,5
18693,5
18694,5
18695,5
18696,5
18697,5
18698,12
18699,4
18700,7
18701,5
18702,5
18703,5
18704,13
18705,5
18706,8
18707,10
18708,10
18709,6
18710,9
18711,10
18712,9
18713,5
18714,5
18715,11
18716,4
18717,5
18718,9
18719,8
18720,8
18721,11
18722,5
18723,12
18724,4
18725,4
18726,5
18727,5
18728,4
18729,6
18730,10
18731,4
18732,5
18733,4
18734,5
18735,4
18736,5
18737,6
18738,5
18739,6
18740,5
18741,8
18742,4
18743,5
18744,7
18745,10
18746,9
18747,10
18748,5
18749,5
18750,6
18751,18
18752,8
18753,6
18754,5
18755,6
18756,13
18757,10
18758,9
18759,8
18760,4
18761,6
18762,5
18763,4
18764,8
18765,5
18766,5
18767,8
18768,4
18769,5
18770,3
18771,4
18772,7
18773,6
18774,10
18775,9
18776,5
18777,6
18778,8
18779,4
18780,8
18781,3
18782,5
18783,5
18784,5
18785,8
18786,5
18787,5
18788,5
18789,4
18790,5
18791,10
18792,6
18793,5
18794,5
18795,5
18796,5
18797,11
18798,7
18799,5
18800,7
18801,4
18802,4
18803,5
18804,10
18805,7
18806,5
18807,5
18808,9
18809,12
18810,10
18811,10
18812,8
18813,11
18814,7
18815,4
18816,3
18817,5
18818,17
18819,10
18820,10
18821,5
18822,5
18823,7
18824,5
18825,4
18826,5
18827,5
18828,11
18829,11
18830,6
18831,5
18832,4
18833,5
18834,5
18835,7
18836,7
18837,11
18838,15
18839,5
18840,10
18841,4
18842,4
18843,5
18844,4
18845,5
18846,4
18847,6
18848,7
18849,5
18850,11
18851,4
18852,5
18853,6
18854,6
18855,4
18856,4
18857,5
18858,5
18859,5
18860,5
18861,8
18862,7
18863,11
18864,10
18865,9
18866,9
18867,10
18868,6
18869,8
18870,5
18871,9
18872,9
18873,5
18874,10
18875,10
18876,9
18877,5
18878,4
18879,9
18880,4
18881,10
18882,5
18883,5
18884,8
18885,6
18886,5
18887,5
18888,8
18889,10
18890,10
18891,4
18892,12
18893,11
18894,17
18895,6
18896,5
18897,5
18898,5
18899,10
18900,6
18901,6
18902,9
18903,9
18904,4
18905,4
18906,5
18907,6
18908,4
18909,5
18910,5
18911,9
18912,9
18913,7
18914,5
18915,5
18916,8
18917,5
18918,7
18919,5
18920,5
18921,8
18922,6
18923,5
18924,5
18925,6
18926,5
18927,7
18928,5
18929,6
18930,9
18931,6
18932,5
18933,6
18934,8
18935,7
18936,6
18937,8
18938,4
18939,6
18940,5
18941,5
18942,7
18943,7
18944,4
18945,5
18946,5
18947,8
18948,4
18949,4
18950,6
18951,9
18952,5
18953,5
18954,5
18955,6
18956,10
18957,4
18958,6
18959,9
18960,8
18961,9
18962,8
18963,5
18964,6
18965,6
18966,4
18967,4
18968,5
18969,12
18970,4
18971,5
18972,4
18973,5
18974,5
18975,5
18976,5
18977,5
18978,11
18979,9
18980,10
18981,5
18982,4
18983,4
18984,5
18985,6
18986,5
18987,5
18988,5
18989,5
18990,5
18991,6
18992,6
18993,7
18994,5
18995,5
18996,5
18997,10
18998,10
18999,9
19000,10
19001,7
19002,7
19003,6
19004,6
19005,16
19006,5
19007,5
19008,5
19009,5
19010,7
19011,7
19012,4
19013,11
19014,13
19015,3
19016,4
19017,4
19018,5
19019,6
19020,5
19021,4
19022,21
19023,4
19024,5
19025,7
19026,7
19027,10
19028,8
19029,5
19030,9
19031,7
19032,5
19033,4
19034,8
19035,5
19036,5
19037,5
19038,4
19039,5
19040,5
19041,8
19042,11
19043,5
19044,13
19045,4
19046,9
19047,5
19048,4
19049,5
19050,4
19051,12
19052,5
19053,4
19054,4
19055,5
19056,9
19057,4
19058,15
19059,10
19060,9
19061,6
19062,11
19063,7
19064,9
19065,6
19066,8
19067,7
19068,11
19069,9
19070,5
19071,5
19072,5
19073,5
19074,7
19075,11
19076,11
19077,12
19078,5
19079,5
19080,5
19081,10
19082,4
19083,7
19084,8
19085,8
19086,8
19087,8
19088,6
19089,6
19090,4
19091,5
19092,9
19093,6
19094,5
19095,4
19096,13
19097,4
19098,5
19099,5
19100,4
19101,5
19102,9
19103,5
19104,5
19105,5
19106,5
19107,4
19108,10
19109,7
19110,17
19111,4
19112,17
19113,4
19114,5
19115,5
19116,3
19117,7
19118,11
19119,11
19120,10
19121,8
19122,11
19123,9
19124,5
19125,5
19126,14
19127,10
19128,15
19129,9
19130,5
19131,9
19132,6
19133,4
19134,5
19135,3
19136,10
19137,4
19138,4
19139,5
19140,5
19141,5
19142,5
19143,4
19144,4
19145,5
19146,8
19147,6
19148,9
19149,5
19150,9
19151,5
19152,4
19153,4
19154,5
19155,10
19156,6
19157,8
19158,4
19159,5
19160,4
19161,4
19162,5
19163,4
19164,5
19165,5
19166,9
19167,5
19168,4
19169,3
19170,5
19171,4
19172,5
19173,5
19174,9
19175,4
19176,5
19177,4
19178,8
19179,9
19180,5
19181,4
19182,5
19183,4
19184,8
19185,10
19186,5
19187,6
19188,7
19189,10
19190,11
19191,9
19192,7
19193,8
19194,5
19195,5
19196,5
19197,6
19198,9
19199,5
19200,7
19201,7
19202,8
19203,5
19204,5
19205,7
19206,7
19207,11
19208,11
19209,10
19210,7
19211,10
19212,6
19213,4
19214,9
19215,7
19216,5
19217,5
19218,5
19219,10
19220,18
19221,4
19222,4
19223,5
19224,7
19225,9
19226,12
19227,11
19228,12
19229,12
19230,5
19231,4
19232,4
19233,9
19234,6
19235,5
19236,10
19237,4
19238,7
19239,12
19240,5
19241,10
19242,9
19243,5
19244,5
19245,10
19246,8
19247,5
19248,8
19249,5
19250,5
19251,5
19252,5
19253,7
19254,4
19255,7
19256,5
19257,7
19258,5
19259,5
19260,6
19261,7
19262,6
19263,4
19264,9
19265,6
19266,5
19267,4
19268,4
19269,11
19270,8
19271,5
19272,4
19273,5
19274,5
19275,5
19276,5
19277,5
19278,7
19279,9
19280,11
19281,9
19282,5
19283,12
19284,10
19285,5
19286,5
19287,8
19288,11
19289,4
19290,9
19291,5
19292,8
19293,10
19294,5
19295,5
19296,7
19297,11
19298,14
19299,10
19300,9
19301,11
19302,7
19303,5
19304,7
19305,4
19306,4
19307,5
19308,4
19309,9
19310,5
19311,5
19312,5
19313,5
19314,7
19315,10
19316,10
19317,8
19318,5
19319,5
19320,5
19321,5
19322,11
19323,7
19324,12
19325,9
19326,9
19327,5
19328,10
19329,5
19330,4
19331,5
19332,5
19333,5
19334,6
19335,8
19336,5
19337,5
19338,5
19339,5
19340,11
19341,5
19342,5
19343,5
19344,5
19345,11
19346,5
19347,4
