SUC,SRTT
20443,7
20444,5
20445,7
20446,10
20447,5
20448,5
20449,10
20450,9
20451,9
20452,8
20453,11
20454,5
20455,6
20456,5
20457,10
20458,5
20459,15
20460,8
20461,4
20462,11
20463,4
20464,5
20465,3
20466,5
20467,5
20468,5
20469,4
20470,6
20471,9
20472,5
20473,6
20474,5
20475,6
20476,4
20477,6
20478,5
20479,6
20480,5
20481,5
20482,9
20483,8
20484,5
20485,6
20486,15
20487,5
20488,6
20489,4
20490,5
20491,5
20492,5
20493,5
20494,5
20495,5
20496,5
20497,13
20498,4
20499,7
20500,4
20501,4
20502,8
20503,4
20504,4
20505,3
20506,5
20507,5
20508,5
20509,8
20510,9
20511,11
20512,10
20513,5
20514,5
20515,4
20516,9
20517,12
20518,9
20519,8
20520,11
20521,6
20522,8
20523,5
20524,9
20525,5
20526,14
20527,4
20528,5
20529,5
20530,5
20531,5
20532,16
20533,7
20534,6
20535,5
20536,10
20537,21
20538,8
20539,10
20540,5
20541,10
20542,4
20543,8
20544,5
20545,6
20546,6
20547,5
20548,5
20549,4
20550,5
20551,5
20552,5
20553,10
20554,5
20555,5
20556,9
20557,3
20558,14
20559,5
20560,4
20561,4
20562,6
20563,7
20564,6
20565,5
20566,5
20567,5
20568,4
20569,5
20570,6
20571,9
20572,7
20573,7
20574,6
20575,11
20576,5
20577,7
20578,7
20579,5
20580,5
20581,5
20582,5
20583,5
20584,4
20585,4
20586,5
20587,6
20588,5
20589,5
20590,5
20591,5
20592,3
20593,4
20594,5
20595,9
20596,5
20597,5
20598,5
20599,5
20600,5
20601,5
20602,5
20603,4
20604,5
20605,6
20606,5
20607,5
20608,5
20609,6
20610,6
20611,5
20612,3
20613,6
20614,6
20615,6
20616,7
20617,6
20618,8
20619,10
20620,5
20621,5
20622,17
20623,12
20624,12
20625,10
20626,6
20627,5
20628,5
20629,5
20630,6
20631,5
20632,9
20633,5
20634,6
20635,5
20636,5
20637,6
20638,5
20639,7
20640,5
20641,7
20642,5
20643,7
20644,5
20645,5
20646,9
20647,11
20648,5
20649,5
20650,5
20651,9
20652,13
20653,4
20654,5
20655,5
20656,5
20657,5
20658,4
20659,3
20660,13
20661,4
20662,6
20663,5
20664,4
20665,5
20666,5
20667,5
20668,3
20669,12
20670,5
20671,5
20672,5
20673,9
20674,10
20675,10
20676,8
20677,11
20678,6
20679,5
20680,9
20681,5
20682,5
20683,10
20684,11
20685,5
20686,3
20687,5
20688,5
20689,5
20690,5
20691,4
20692,6
20693,5
20694,5
20695,9
20696,5
20697,6
20698,6
20699,5
20700,11
20701,10
20702,10
20703,8
20704,6
20705,9
20706,6
20707,12
20708,4
20709,5
20710,5
20711,9
20712,3
20713,4
20714,6
20715,4
20716,6
20717,11
20718,8
20719,5
20720,5
20721,10
20722,9
20723,5
20724,9
20725,9
20726,5
20727,5
20728,6
20729,9
20730,7
20731,7
20732,4
20733,5
20734,6
20735,9
20736,5
20737,7
20738,6
20739,9
20740,10
20741,7
20742,5
20743,5
20744,6
20745,5
20746,7
20747,5
20748,5
20749,3
20750,5
20751,8
20752,5
20753,4
20754,7
20755,5
20756,11
20757,13
20758,6
20759,4
20760,8
20761,6
20762,5
20763,5
20764,8
20765,5
20766,6
20767,8
20768,8
20769,6
20770,5
20771,5
20772,5
20773,5
20774,6
20775,5
20776,5
20777,6
20778,12
20779,4
20780,8
20781,4
20782,9
20783,8
20784,9
20785,5
20786,5
20787,5
20788,9
20789,5
20790,9
20791,12
20792,4
20793,5
20794,5
20795,6
20796,5
20797,10
20798,5
20799,5
20800,9
20801,3
20802,5
20803,5
20804,5
20805,21
20806,5
20807,5
20808,4
20809,5
20810,4
20811,5
20812,5
20813,6
20814,5
20815,5
20816,8
20817,5
20818,7
20819,7
20820,4
20821,5
20822,5
20823,6
20824,5
20825,5
20826,6
20827,7
20828,5
20829,7
20830,3
20831,6
20832,5
20833,12
20834,4
20835,6
20836,7
20837,6
20838,10
20839,9
20840,6
20841,5
20842,5
20843,5
20844,5
20845,9
20846,6
20847,5
20848,5
20849,12
20850,5
20851,7
20852,7
20853,5
20854,5
20855,5
20856,5
20857,5
20858,6
20859,10
20860,5
20861,9
20862,5
20863,4
20864,5
20865,9
20866,10
20867,6
20868,6
20869,5
20870,6
20871,9
20872,3
20873,4
20874,5
20875,10
20876,11
20877,5
20878,5
20879,5
20880,6
20881,5
20882,9
20883,11
20884,10
20885,9
20886,5
20887,7
20888,5
20889,9
20890,5
20891,5
20892,6
20893,5
20894,9
20895,8
20896,6
20897,5
20898,9
20899,5
20900,5
20901,3
20902,5
20903,11
20904,8
20905,6
20906,10
20907,5
20908,12
20909,8
20910,6
20911,6
20912,5
20913,5
20914,5
20915,5
20916,5
20917,5
20918,6
20919,4
20920,4
20921,8
20922,6
20923,5
20924,3
20925,7
20926,5
20927,6
20928,7
20929,5
20930,5
20931,11
20932,5
20933,8
20934,7
20935,6
20936,8
20937,7
20938,5
20939,4
20940,10
20941,15
20942,4
20943,5
20944,5
20945,7
20946,4
20947,5
20948,3
20949,7
20950,5
20951,6
20952,5
20953,5
20954,6
20955,5
20956,5
20957,6
20958,5
20959,5
20960,10
20961,7
20962,5
20963,5
20964,5
20965,5
20966,9
20967,11
20968,5
20969,5
20970,7
20971,5
20972,9
20973,12
20974,4
20975,4
20976,5
20977,6
20978,9
20979,10
20980,5
20981,10
20982,9
20983,5
20984,7
20985,7
20986,4
20987,5
20988,5
20989,6
20990,5
20991,5
20992,5
20993,7
20994,8
20995,11
20996,7
20997,6
20998,6
20999,10
21000,5
21001,5
21002,3
21003,4
21004,6
21005,4
21006,4
21007,5
21008,5
21009,9
21010,5
21011,6
21012,8
21013,8
21014,10
21015,9
21016,6
21017,4
21018,5
21019,5
21020,5
21021,8
21022,11
21023,10
21024,4
21025,5
21026,5
21027,10
21028,5
21029,5
21030,3
21031,10
21032,3
21033,9
21034,5
21035,14
21036,10
21037,4
21038,5
21039,8
21040,5
21041,9
21042,10
21043,5
21044,5
21045,4
21046,9
21047,4
21048,6
21049,4
21050,5
21051,7
21052,10
21053,5
21054,5
21055,6
21056,5
21057,5
21058,4
21059,6
21060,10
21061,4
21062,8
21063,5
21064,6
21065,5
21066,5
21067,6
21068,6
21069,5
21070,10
21071,5
21072,9
21073,12
21074,3
21075,5
21076,4
21077,10
21078,3
21079,5
21080,11
21081,21
21082,10
21083,6
21084,5
21085,8
21086,9
21087,11
21088,4
21089,5
21090,11
21091,7
21092,6
21093,10
21094,6
21095,10
21096,6
21097,4
21098,5
21099,5
21100,5
21101,5
21102,9
21103,10
21104,10
21105,10
21106,10
21107,8
21108,10
21109,12
21110,10
21111,5
21112,6
21113,5
21114,9
21115,7
21116,7
21117,5
21118,13
21119,9
21120,10
21121,9
21122,10
21123,10
21124,7
21125,10
21126,5
21127,10
21128,10
21129,9
21130,11
21131,6
21132,9
21133,6
21134,5
21135,5
21136,10
21137,5
21138,4
21139,3
21140,5
21141,5
21142,5
21143,4
21144,9
21145,11
21146,5
21147,5
21148,4
21149,6
21150,8
21151,10
21152,5
21153,5
21154,5
21155,10
21156,12
21157,5
21158,5
21159,4
21160,3
21161,5
21162,5
21163,5
21164,5
21165,5
21166,10
21167,5
21168,7
21169,9
21170,11
21171,5
21172,5
21173,6
21174,5
21175,7
21176,5
21177,6
21178,9
21179,10
21180,4
21181,10
21182,4
21183,9
21184,3
21185,5
21186,5
21187,5
21188,4
21189,6
21190,7
21191,5
21192,9
21193,8
21194,6
21195,5
21196,8
21197,3
21198,8
21199,9
21200,11
21201,11
21202,11
21203,5
21204,5
21205,6
21206,6
21207,5
21208,5
21209,5
21210,5
21211,5
21212,3
21213,5
21214,5
21215,5
21216,6
21217,5
21218,5
21219,7
21220,20
21221,6
21222,6
21223,5
21224,4
21225,6
21226,5
21227,5
21228,5
21229,5
21230,5
21231,4
21232,8
21233,5
21234,8
21235,5
21236,9
21237,4
21238,5
21239,4
21240,5
21241,5
21242,6
21243,7
21244,6
21245,9
21246,5
21247,6
21248,3
21249,5
21250,5
21251,7
21252,4
21253,5
21254,9
21255,9
21256,5
21257,10
21258,5
21259,5
21260,6
21261,9
21262,5
21263,9
21264,10
21265,5
21266,20
21267,5
21268,5
21269,5
21270,10
21271,5
21272,5
21273,6
21274,9
21275,4
21276,3
21277,5
21278,5
21279,5
21280,6
21281,5
21282,5
21283,6
21284,6
21285,6
21286,6
21287,14
21288,8
21289,10
21290,5
21291,5
21292,4
21293,11
21294,5
21295,4
21296,5
21297,6
21298,5
21299,5
21300,9
21301,10
21302,7
21303,11
21304,5
21305,4
21306,4
21307,5
21308,6
21309,7
21310,5
21311,5
21312,4
21313,5
21314,5
21315,5
21316,8
21317,5
21318,6
21319,4
21320,6
21321,5
21322,4
21323,4
21324,6
21325,5
21326,6
21327,12
21328,6
21329,5
21330,4
21331,6
21332,4
21333,7
21334,8
21335,6
21336,6
21337,7
21338,5
21339,4
21340,4
21341,3
21342,9
21343,7
21344,5
21345,7
21346,5
21347,5
21348,5
21349,9
21350,5
21351,6
21352,5
21353,5
21354,5
21355,6
21356,6
21357,5
21358,5
21359,6
21360,5
21361,5
21362,5
21363,5
21364,5
21365,5
21366,4
21367,4
21368,5
21369,6
21370,6
21371,5
21372,11
21373,7
21374,5
21375,6
21376,8
21377,4
21378,7
21379,5
21380,6
21381,8
21382,10
21383,9
21384,10
21385,5
21386,5
21387,7
21388,8
21389,5
21390,5
21391,7
21392,5
21393,5
21394,5
21395,6
21396,4
21397,5
21398,4
21399,6
21400,7
21401,8
21402,9
21403,11
21404,5
21405,10
21406,10
21407,9
21408,10
21409,12
21410,6
21411,5
21412,8
21413,6
21414,6
21415,5
21416,5
21417,6
21418,6
21419,6
21420,5
21421,4
21422,16
21423,7
21424,4
21425,9
21426,5
21427,5
21428,5
21429,4
21430,5
21431,5
21432,5
21433,6
21434,8
21435,12
21436,6
21437,7
21438,5
21439,10
21440,10
21441,5
21442,9
21443,9
21444,6
21445,5
21446,9
21447,5
21448,6
21449,6
21450,7
21451,4
21452,5
21453,9
21454,11
21455,11
21456,5
21457,5
21458,10
21459,5
21460,4
21461,5
21462,9
21463,12
21464,5
21465,5
21466,10
21467,9
21468,8
21469,9
21470,10
21471,11
21472,5
21473,5
21474,12
21475,9
21476,12
21477,4
21478,4
21479,9
21480,9
21481,6
21482,4
21483,5
21484,6
21485,6
21486,5
21487,5
21488,6
21489,5
21490,5
21491,4
21492,5
21493,4
21494,5
21495,6
21496,5
21497,7
21498,6
21499,6
21500,5
21501,5
21502,10
21503,5
21504,5
21505,5
21506,4
21507,5
21508,8
21509,4
21510,5
21511,9
21512,5
21513,7
21514,8
21515,10
21516,9
21517,9
21518,4
21519,7
21520,5
21521,10
21522,4
21523,5
21524,6
21525,4
21526,4
21527,5
21528,6
21529,5
21530,6
21531,5
21532,6
21533,7
21534,8
21535,10
21536,5
21537,5
21538,6
21539,11
21540,10
21541,8
21542,9
21543,10
21544,12
21545,5
21546,5
21547,5
21548,6
21549,5
21550,7
21551,12
21552,11
21553,11
21554,5
21555,10
21556,6
21557,5
21558,5
21559,5
21560,9
21561,9
21562,11
21563,5
21564,9
21565,11
21566,10
21567,10
21568,11
21569,5
21570,9
21571,11
21572,5
21573,14
21574,6
21575,10
21576,9
21577,8
21578,11
21579,9
21580,11
21581,6
21582,5
21583,6
21584,10
21585,8
21586,8
21587,5
21588,6
21589,6
21590,3
21591,5
21592,6
21593,5
21594,4
21595,10
21596,5
21597,6
21598,5
21599,5
21600,5
21601,9
21602,8
21603,6
21604,6
21605,7
21606,11
21607,13
21608,5
21609,5
21610,10
21611,9
21612,7
21613,8
21614,8
21615,11
21616,5
21617,5
21618,5
21619,9
21620,4
21621,8
21622,8
21623,10
21624,12
21625,6
21626,5
21627,6
21628,10
21629,9
21630,7
21631,8
21632,22
21633,10
21634,8
21635,9
21636,5
21637,11
21638,9
21639,8
21640,7
21641,10
21642,15
21643,10
21644,5
21645,12
21646,10
21647,9
21648,8
21649,10
21650,5
21651,4
21652,9
21653,6
21654,4
21655,5
21656,5
21657,5
21658,3
21659,5
21660,5
21661,5
21662,7
21663,7
21664,7
21665,4
21666,5
21667,5
21668,5
21669,7
21670,6
21671,9
21672,7
21673,5
21674,4
21675,3
21676,3
21677,5
21678,5
21679,8
21680,5
21681,10
21682,9
21683,5
21684,4
21685,5
21686,5
21687,5
21688,5
21689,6
21690,8
21691,6
21692,5
21693,9
21694,5
21695,9
21696,5
21697,6
21698,8
21699,4
21700,5
21701,4
21702,4
21703,5
21704,6
21705,7
21706,8
21707,6
21708,5
21709,5
21710,5
21711,3
21712,5
21713,5
21714,6
21715,5
21716,6
21717,6
21718,5
21719,6
21720,5
21721,6
21722,5
21723,5
21724,4
21725,5
21726,6
21727,10
21728,5
21729,5
21730,3
21731,4
21732,4
21733,6
21734,6
21735,5
21736,7
21737,3
21738,7
21739,5
21740,5
21741,5
21742,5
21743,7
21744,5
21745,10
21746,5
21747,5
21748,9
21749,6
21750,4
21751,6
21752,7
21753,10
21754,9
21755,11
21756,10
21757,5
21758,11
21759,5
21760,4
21761,10
21762,4
21763,6
21764,6
21765,7
21766,6
21767,11
21768,7
21769,9
21770,5
21771,10
21772,5
21773,9
21774,5
21775,5
21776,6
21777,5
21778,5
21779,4
21780,5
21781,9
21782,5
21783,5
21784,4
21785,7
21786,6
21787,5
21788,10
21789,5
21790,4
21791,11
21792,5
21793,3
21794,3
21795,16
21796,4
21797,5
21798,7
21799,10
21800,10
21801,10
21802,5
21803,6
21804,4
21805,5
21806,6
21807,5
21808,5
21809,4
21810,6
21811,6
21812,4
21813,4
21814,6
21815,5
21816,5
21817,4
21818,5
21819,9
21820,8
21821,5
21822,7
21823,5
21824,5
21825,6
21826,6
21827,6
21828,6
21829,8
21830,5
21831,5
21832,6
21833,8
21834,15
21835,4
21836,9
21837,14
21838,4
21839,6
21840,5
21841,5
21842,4
21843,5
21844,5
21845,10
21846,5
21847,5
21848,3
21849,5
21850,5
21851,6
21852,5
21853,8
21854,18
21855,7
21856,5
21857,5
21858,5
21859,8
21860,5
21861,5
21862,5
21863,7
21864,7
21865,4
21866,4
21867,3
21868,6
21869,5
21870,7
21871,7
21872,8
21873,8
21874,10
21875,5
21876,6
21877,8
21878,11
21879,12
21880,8
21881,6
21882,4
21883,5
21884,10
21885,5
21886,7
21887,9
21888,8
21889,4
21890,5
21891,6
21892,9
21893,4
21894,9
21895,4
21896,5
21897,6
21898,9
21899,5
21900,4
21901,5
21902,5
21903,5
21904,6
21905,8
21906,8
21907,5
21908,8
21909,5
21910,8
21911,5
21912,5
21913,6
21914,3
21915,6
21916,5
21917,5
21918,6
21919,5
21920,5
21921,6
21922,12
21923,9
21924,11
21925,5
21926,5
21927,5
21928,10
21929,8
21930,8
21931,7
21932,9
21933,11
21934,5
21935,9
21936,5
21937,10
21938,4
21939,4
21940,11
21941,5
21942,7
21943,5
21944,9
21945,5
21946,9
21947,5
21948,5
21949,10
21950,7
21951,10
21952,6
21953,4
21954,14
21955,5
21956,9
21957,5
21958,5
21959,6
21960,7
21961,5
21962,5
21963,6
21964,5
21965,5
21966,5
21967,9
21968,7
21969,8
21970,16
21971,5
21972,7
21973,5
21974,6
21975,5
21976,6
21977,7
21978,5
21979,5
21980,5
21981,6
21982,5
21983,8
21984,14
21985,7
21986,5
21987,9
21988,8
21989,5
21990,5
21991,4
21992,5
21993,6
21994,5
21995,5
21996,6
21997,6
21998,7
21999,5
22000,5
22001,9
22002,6
22003,5
22004,3
22005,5
22006,3
22007,5
22008,4
22009,6
22010,9
22011,8
22012,7
22013,5
22014,11
22015,6
22016,6
22017,5
22018,6
22019,4
22020,9
22021,6
22022,7
22023,7
22024,10
22025,5
22026,12
22027,5
22028,6
22029,5
22030,5
22031,11
22032,7
22033,7
22034,5
22035,5
22036,7
22037,5
22038,5
22039,7
22040,6
22041,8
22042,5
22043,4
22044,4
22045,15
22046,8
22047,7
22048,5
22049,10
22050,8
22051,5
22052,5
22053,5
22054,5
22055,6
22056,6
22057,5
22058,5
22059,5
22060,5
22061,5
22062,7
22063,10
22064,3
22065,6
22066,4
22067,5
22068,4
22069,4
22070,4
22071,5
22072,5
22073,5
22074,5
22075,4
22076,4
22077,3
22078,5
22079,7
22080,5
22081,11
22082,11
22083,9
22084,8
22085,5
22086,9
22087,6
22088,5
22089,5
22090,6
22091,8
22092,9
22093,8
22094,11
22095,5
22096,9
22097,5
22098,10
22099,10
22100,9
22101,9
22102,9
22103,5
22104,5
22105,5
22106,5
22107,5
22108,7
22109,5
22110,4
22111,6
22112,7
22113,6
22114,7
22115,6
22116,5
22117,5
22118,4
22119,6
22120,5
22121,5
22122,8
22123,5
22124,4
22125,5
22126,4
22127,5
22128,5
22129,4
22130,13
22131,4
22132,5
22133,5
22134,4
22135,21
22136,6
22137,5
22138,5
22139,5
22140,7
22141,5
22142,6
22143,6
22144,6
22145,7
22146,7
22147,11
22148,8
22149,15
22150,5
22151,7
22152,8
22153,5
22154,5
22155,5
22156,10
22157,8
22158,5
22159,5
22160,6
22161,15
22162,6
22163,5
22164,5
22165,6
22166,5
22167,3
22168,7
22169,7
22170,5
22171,12
22172,13
22173,5
22174,9
22175,9
22176,12
22177,5
22178,5
22179,5
22180,10
22181,8
22182,9
22183,5
22184,9
22185,10
22186,5
22187,5
22188,5
22189,10
22190,7
22191,6
22192,5
22193,7
22194,10
22195,10
22196,7
22197,5
22198,5
22199,5
22200,3
22201,5
22202,5
22203,6
22204,6
22205,6
22206,5
22207,5
22208,6
22209,7
22210,5
22211,8
22212,13
22213,5
22214,5
22215,7
22216,10
22217,3
22218,7
22219,6
22220,5
22221,3
22222,4
22223,6
22224,4
22225,7
22226,6
22227,5
22228,10
22229,5
22230,10
22231,7
22232,9
22233,8
22234,8
22235,8
22236,11
22237,10
22238,10
22239,5
22240,5
22241,9
22242,7
22243,11
22244,8
22245,8
22246,11
22247,11
22248,11
22249,8
22250,5
22251,6
22252,10
22253,10
22254,8
22255,10
22256,9
22257,9
22258,5
22259,5
22260,6
22261,10
22262,5
22263,4
22264,5
22265,5
22266,7
22267,9
22268,5
22269,5
22270,6
22271,4
22272,6
22273,4
22274,5
22275,6
22276,3
22277,3
22278,5
22279,7
22280,5
22281,5
22282,4
22283,9
22284,5
22285,6
22286,5
22287,5
22288,8
22289,5
22290,5
22291,5
22292,5
22293,5
22294,9
22295,5
22296,9
22297,10
22298,5
22299,5
22300,6
22301,5
22302,5
22303,6
22304,4
22305,5
22306,5
22307,5
22308,4
22309,4
22310,5
22311,3
22312,5
22313,14
22314,5
22315,9
22316,9
22317,21
22318,8
22319,5
22320,9
22321,5
22322,5
22323,5
22324,5
22325,4
22326,5
22327,5
22328,5
22329,5
22330,10
22331,4
22332,6
22333,5
22334,9
22335,5
22336,6
22337,6
22338,5
22339,5
22340,6
22341,9
22342,6
22343,4
22344,3
22345,8
22346,5
22347,4
22348,5
22349,5
22350,4
22351,5
22352,5
22353,9
22354,4
22355,9
22356,5
22357,6
22358,9
22359,6
22360,22
22361,11
22362,4
22363,4
22364,5
22365,4
22366,3
22367,5
22368,5
22369,9
22370,6
22371,5
22372,5
22373,9
22374,5
22375,5
22376,8
22377,9
22378,9
22379,11
22380,5
22381,5
22382,7
22383,13
22384,4
22385,3
22386,5
22387,4
22388,5
22389,7
22390,5
22391,5
22392,5
22393,4
22394,6
22395,6
22396,4
22397,3
22398,10
22399,5
22400,5
22401,8
22402,5
22403,5
22404,6
22405,7
22406,9
22407,4
22408,15
22409,6
22410,6
22411,5
22412,6
22413,6
22414,5
22415,4
22416,7
22417,4
22418,5
22419,6
22420,8
22421,5
22422,6
22423,5
22424,5
22425,5
22426,5
22427,5
22428,5
22429,7
22430,5
22431,7
22432,5
22433,3
22434,5
22435,5
22436,10
22437,6
22438,5
22439,5
22440,5
22441,9
22442,5
22443,9
22444,9
22445,5
22446,5
22447,5
22448,9
22449,5
22450,5
22451,9
22452,8
22453,25
22454,12
22455,14
22456,7
22457,10
22458,5
22459,5
22460,15
22461,10
22462,5
22463,6
22464,4
22465,5
22466,5
22467,12
22468,9
22469,5
22470,4
22471,7
22472,5
22473,5
22474,4
22475,8
22476,9
22477,9
22478,8
22479,10
22480,11
22481,7
22482,5
22483,5
22484,5
22485,10
22486,3
22487,5
22488,4
22489,5
22490,5
22491,3
22492,7
22493,5
22494,7
22495,5
22496,6
22497,4
22498,6
22499,5
22500,5
22501,10
22502,5
22503,6
22504,5
22505,8
22506,6
22507,7
22508,5
22509,9
22510,5
22511,5
22512,4
22513,5
22514,3
22515,6
22516,5
22517,8
22518,6
22519,6
22520,9
22521,8
22522,9
22523,5
22524,5
22525,5
22526,6
22527,10
22528,4
22529,5
22530,5
22531,5
22532,6
22533,5
22534,7
22535,6
22536,5
22537,6
22538,4
22539,5
22540,10
22541,6
22542,5
22543,5
22544,5
22545,9
22546,6
22547,5
22548,5
22549,4
22550,5
22551,6
22552,8
22553,6
22554,8
22555,4
22556,7
22557,9
22558,6
22559,5
22560,7
22561,6
22562,6
22563,9
22564,4
22565,5
22566,5
22567,6
22568,5
22569,3
22570,4
22571,12
22572,5
22573,5
22574,5
22575,10
22576,6
22577,5
22578,3
22579,6
22580,9
22581,6
22582,5
22583,5
22584,5
22585,7
22586,6
22587,5
22588,7
22589,7
22590,5
22591,13
22592,6
22593,5
22594,5
22595,6
22596,5
22597,14
22598,5
22599,5
22600,5
22601,5
22602,4
22603,5
22604,6
22605,5
22606,12
22607,9
22608,7
22609,6
22610,5
22611,5
22612,5
22613,5
22614,7
22615,4
22616,4
22617,5
22618,6
22619,5
22620,5
22621,5
22622,6
22623,6
22624,5
22625,6
22626,5
22627,5
22628,4
22629,7
22630,5
22631,5
22632,8
22633,5
22634,6
22635,5
22636,3
22637,5
22638,6
22639,6
22640,5
22641,4
22642,7
22643,10
22644,8
22645,10
22646,7
22647,6
22648,5
22649,7
22650,6
22651,8
22652,5
22653,6
22654,5
22655,5
22656,5
22657,5
22658,7
22659,6
22660,5
22661,6
22662,8
22663,5
22664,5
22665,5
22666,6
22667,10
22668,3
22669,5
22670,10
22671,11
22672,6
22673,5
22674,5
22675,5
22676,10
22677,7
22678,7
22679,9
22680,5
22681,5
22682,5
22683,5
22684,11
22685,9
22686,8
22687,5
22688,5
22689,9
22690,5
22691,4
22692,8
22693,7
22694,11
22695,5
22696,6
22697,10
22698,7
22699,7
22700,7
22701,6
22702,5
22703,5
22704,5
22705,5
22706,6
22707,5
22708,5
22709,4
22710,6
22711,4
22712,4
22713,6
22714,12
22715,4
22716,4
22717,5
22718,5
22719,12
22720,7
22721,7
22722,8
22723,9
22724,9
22725,10
22726,8
22727,11
22728,5
22729,5
22730,5
22731,8
22732,9
22733,8
22734,5
22735,8
22736,7
22737,7
22738,7
22739,5
22740,4
22741,5
22742,11
22743,5
22744,5
22745,10
22746,4
22747,4
22748,5
22749,9
22750,10
22751,5
22752,10
22753,8
22754,9
22755,4
22756,5
22757,6
22758,5
22759,5
22760,10
22761,6
22762,5
22763,5
22764,5
22765,6
22766,5
22767,4
22768,5
22769,5
22770,6
22771,5
22772,8
22773,6
22774,3
22775,3
22776,6
22777,5
22778,5
22779,5
22780,5
22781,6
22782,5
22783,5
22784,5
22785,5
22786,4
22787,8
22788,5
22789,4
22790,11
22791,8
22792,5
22793,6
22794,5
22795,8
22796,4
22797,5
22798,7
22799,4
22800,6
22801,5
22802,6
22803,5
22804,4
22805,5
22806,6
22807,4
22808,9
22809,9
22810,4
22811,6
22812,6
22813,6
22814,11
22815,5
22816,5
22817,5
22818,7
22819,7
22820,5
22821,5
22822,9
22823,5
22824,10
22825,5
22826,11
22827,4
22828,4
22829,11
22830,9
22831,10
22832,7
22833,6
22834,5
22835,6
22836,4
22837,12
22838,9
22839,5
22840,5
22841,10
22842,7
22843,7
22844,5
22845,5
22846,6
22847,8
22848,5
22849,6
22850,8
22851,5
22852,5
22853,5
22854,6
22855,5
22856,9
22857,7
22858,5
22859,6
22860,5
22861,6
22862,5
22863,9
22864,5
22865,3
22866,8
22867,10
22868,8
22869,5
22870,4
22871,5
22872,5
22873,5
22874,3
22875,11
22876,10
22877,9
22878,5
22879,5
22880,5
22881,5
22882,6
22883,5
22884,4
22885,6
22886,6
22887,5
22888,14
22889,10
22890,6
22891,11
22892,11
22893,9
22894,9
22895,11
22896,4
22897,5
22898,5
22899,5
22900,10
22901,7
22902,9
22903,10
22904,8
22905,11
22906,5
22907,9
22908,16
22909,5
22910,3
22911,6
22912,6
22913,5
22914,5
22915,5
22916,5
22917,4
22918,5
22919,3
22920,5
22921,7
22922,6
22923,9
22924,8
22925,5
22926,8
22927,9
22928,7
22929,5
22930,11
22931,5
22932,4
22933,5
22934,5
22935,4
22936,10
22937,5
22938,5
22939,5
22940,6
22941,5
22942,10
22943,8
22944,9
22945,4
22946,5
22947,5
22948,5
22949,6
22950,7
22951,6
22952,10
22953,5
22954,15
22955,10
22956,6
22957,5
22958,5
22959,6
22960,4
22961,6
22962,6
22963,5
22964,5
22965,5
22966,5
22967,5
22968,10
22969,10
22970,4
22971,8
22972,9
22973,7
22974,5
22975,4
22976,3
22977,4
22978,5
22979,4
22980,6
22981,11
22982,5
22983,8
22984,5
22985,6
22986,6
22987,9
22988,11
22989,6
22990,5
22991,6
22992,12
22993,5
22994,4
22995,3
22996,5
22997,6
22998,6
22999,5
23000,6
23001,9
23002,5
23003,5
23004,5
23005,5
23006,5
23007,5
23008,6
23009,9
23010,7
23011,5
23012,5
23013,5
23014,8
23015,9
23016,7
23017,11
23018,8
23019,6
23020,10
23021,5
23022,6
23023,9
23024,11
23025,5
23026,5
23027,5
23028,10
23029,7
23030,7
23031,9
23032,9
23033,11
23034,6
23035,10
23036,5
23037,11
23038,9
23039,6
23040,11
23041,11
23042,5
23043,5
23044,9
23045,10
23046,21
23047,10
23048,5
23049,8
23050,8
23051,7
23052,5
23053,10
23054,5
23055,9
23056,7
23057,7
23058,8
23059,10
23060,11
23061,13
23062,5
23063,5
23064,11
23065,4
23066,7
23067,5
23068,5
23069,5
23070,5
23071,7
23072,5
23073,11
23074,5
23075,6
23076,5
23077,6
23078,9
23079,5
23080,6
23081,5
23082,5
23083,10
23084,6
23085,7
23086,5
23087,8
23088,11
23089,6
23090,5
23091,5
23092,11
23093,7
23094,9
23095,5
23096,5
23097,5
23098,5
23099,5
23100,5
23101,10
23102,8
23103,12
23104,7
23105,8
23106,11
23107,5
23108,7
23109,6
23110,11
23111,10
23112,10
23113,5
23114,6
23115,5
23116,5
23117,5
23118,6
23119,5
23120,5
23121,5
23122,6
23123,10
23124,5
23125,5
23126,4
23127,5
23128,10
23129,4
23130,9
23131,4
23132,10
23133,8
23134,5
23135,5
23136,5
23137,6
23138,5
23139,5
23140,12
23141,6
23142,5
23143,5
23144,7
23145,5
23146,6
23147,5
23148,10
23149,5
23150,6
23151,4
23152,6
23153,4
23154,5
23155,5
23156,7
23157,5
23158,6
23159,8
23160,10
23161,12
23162,5
23163,8
23164,8
23165,5
23166,7
23167,7
23168,7
23169,11
23170,12
23171,5
23172,5
23173,5
23174,5
23175,5
23176,7
23177,2
23178,10
23179,12
23180,5
23181,5
23182,5
23183,11
23184,5
23185,9
23186,5
23187,11
23188,5
23189,6
23190,5
23191,9
23192,10
23193,4
23194,8
23195,4
23196,5
23197,5
23198,4
23199,8
23200,9
23201,10
23202,5
23203,11
23204,6
23205,5
23206,8
23207,4
23208,5
23209,7
23210,8
23211,5
23212,9
23213,5
23214,13
23215,9
23216,13
23217,5
23218,5
23219,6
23220,11
23221,7
23222,6
23223,5
23224,9
23225,11
23226,5
23227,7
23228,10
23229,8
23230,4
23231,21
23232,4
23233,10
23234,5
23235,5
23236,9
23237,5
23238,11
23239,7
23240,5
