Performance Test 20
Test Category: network
Test Type: SRTT
Date: Wed Apr 16 2025 21:20:02 GMT+0200 (Mitteleuropäische Sommerzeit)
Socket ID: mmZTZzyh3MkRVQmiAAAP
Device: ?

\SUC: 88, Player mmZTZzyh3MkRVQmiAAAP entered AR on Position 2.
SUC: 9369, SRTT: 5ms
SUC: 9370, SRTT: 10ms
SUC: 9371, SRTT: 4ms
SUC: 9372, SRTT: 4ms
SUC: 9373, SRTT: 10ms
SUC: 9374, SRTT: 4ms
SUC: 9375, SRTT: 6ms
SUC: 9376, SRTT: 5ms
SUC: 9377, SRTT: 5ms
SUC: 9378, SRTT: 5ms
SUC: 9379, SRTT: 5ms
SUC: 9380, SRTT: 5ms
SUC: 9381, SRTT: 9ms
SUC: 9382, SRTT: 5ms
SUC: 9383, SRTT: 7ms
SUC: 9384, SRTT: 12ms
SUC: 9385, SRTT: 4ms
SUC: 9386, SRTT: 3ms
SUC: 9387, SRTT: 3ms
SUC: 9388, SRTT: 10ms
SUC: 9389, SRTT: 5ms
SUC: 9390, SRTT: 5ms
SUC: 9391, SRTT: 5ms
SUC: 9392, SRTT: 5ms
SUC: 9393, SRTT: 4ms
SUC: 9394, SRTT: 5ms
SUC: 9395, SRTT: 5ms
SUC: 9396, SRTT: 4ms
SUC: 9397, SRTT: 8ms
SUC: 9398, SRTT: 5ms
SUC: 9399, SRTT: 4ms
SUC: 9400, SRTT: 5ms
SUC: 9401, SRTT: 5ms
SUC: 9402, SRTT: 4ms
SUC: 9403, SRTT: 5ms
SUC: 9404, SRTT: 5ms
SUC: 9405, SRTT: 5ms
SUC: 9406, SRTT: 5ms
SUC: 9407, SRTT: 4ms
SUC: 9408, SRTT: 4ms
SUC: 9409, SRTT: 5ms
SUC: 9410, SRTT: 6ms
SUC: 9411, SRTT: 4ms
SUC: 9412, SRTT: 4ms
SUC: 9413, SRTT: 5ms
SUC: 9414, SRTT: 5ms
SUC: 9415, SRTT: 5ms
SUC: 9416, SRTT: 4ms
SUC: 9417, SRTT: 4ms
SUC: 9418, SRTT: 5ms
SUC: 9419, SRTT: 6ms
SUC: 9420, SRTT: 5ms
SUC: 9421, SRTT: 10ms
SUC: 9422, SRTT: 5ms
SUC: 9423, SRTT: 4ms
SUC: 9424, SRTT: 5ms
SUC: 9425, SRTT: 4ms
SUC: 9426, SRTT: 4ms
SUC: 9427, SRTT: 5ms
SUC: 9428, SRTT: 5ms
SUC: 9429, SRTT: 4ms
SUC: 9430, SRTT: 6ms
SUC: 9431, SRTT: 4ms
SUC: 9432, SRTT: 5ms
SUC: 9433, SRTT: 5ms
SUC: 9434, SRTT: 3ms
SUC: 9435, SRTT: 5ms
SUC: 9436, SRTT: 5ms
SUC: 9437, SRTT: 7ms
SUC: 9438, SRTT: 10ms
SUC: 9439, SRTT: 5ms
SUC: 9440, SRTT: 5ms
SUC: 9441, SRTT: 5ms
SUC: 9442, SRTT: 6ms
SUC: 9443, SRTT: 8ms
SUC: 9444, SRTT: 5ms
SUC: 9445, SRTT: 6ms
SUC: 9446, SRTT: 5ms
SUC: 9447, SRTT: 5ms
SUC: 9448, SRTT: 9ms
SUC: 9449, SRTT: 5ms
SUC: 9450, SRTT: 5ms
SUC: 9451, SRTT: 5ms
SUC: 9452, SRTT: 5ms
SUC: 9453, SRTT: 7ms
SUC: 9454, SRTT: 4ms
SUC: 9455, SRTT: 5ms
SUC: 9456, SRTT: 5ms
SUC: 9457, SRTT: 4ms
SUC: 9458, SRTT: 4ms
SUC: 9459, SRTT: 5ms
SUC: 9460, SRTT: 5ms
SUC: 9461, SRTT: 4ms
SUC: 9462, SRTT: 5ms
SUC: 9463, SRTT: 12ms
SUC: 9464, SRTT: 9ms
SUC: 9465, SRTT: 5ms
SUC: 9466, SRTT: 5ms
SUC: 9467, SRTT: 4ms
SUC: 9468, SRTT: 4ms
SUC: 9469, SRTT: 5ms
SUC: 9470, SRTT: 10ms
SUC: 9471, SRTT: 4ms
SUC: 9472, SRTT: 7ms
SUC: 9473, SRTT: 10ms
SUC: 9474, SRTT: 10ms
SUC: 9475, SRTT: 4ms
SUC: 9476, SRTT: 9ms
SUC: 9477, SRTT: 6ms
SUC: 9478, SRTT: 5ms
SUC: 9479, SRTT: 5ms
SUC: 9480, SRTT: 7ms
SUC: 9481, SRTT: 8ms
SUC: 9482, SRTT: 11ms
SUC: 9483, SRTT: 5ms
SUC: 9484, SRTT: 5ms
SUC: 9485, SRTT: 5ms
SUC: 9486, SRTT: 5ms
SUC: 9487, SRTT: 9ms
SUC: 9488, SRTT: 8ms
SUC: 9489, SRTT: 9ms
SUC: 9490, SRTT: 8ms
SUC: 9491, SRTT: 6ms
SUC: 9492, SRTT: 8ms
SUC: 9493, SRTT: 5ms
SUC: 9494, SRTT: 5ms
SUC: 9495, SRTT: 6ms
SUC: 9496, SRTT: 10ms
SUC: 9497, SRTT: 4ms
SUC: 9498, SRTT: 5ms
SUC: 9499, SRTT: 5ms
SUC: 9500, SRTT: 5ms
SUC: 9501, SRTT: 8ms
SUC: 9502, SRTT: 4ms
SUC: 9503, SRTT: 3ms
SUC: 9504, SRTT: 8ms
SUC: 9505, SRTT: 5ms
SUC: 9506, SRTT: 6ms
SUC: 9507, SRTT: 21ms
SUC: 9508, SRTT: 5ms
SUC: 9509, SRTT: 4ms
SUC: 9510, SRTT: 5ms
SUC: 9511, SRTT: 9ms
SUC: 9512, SRTT: 10ms
SUC: 9513, SRTT: 4ms
SUC: 9514, SRTT: 6ms
SUC: 9515, SRTT: 16ms
SUC: 9516, SRTT: 12ms
SUC: 9517, SRTT: 10ms
SUC: 9518, SRTT: 5ms
SUC: 9519, SRTT: 4ms
SUC: 9520, SRTT: 5ms
SUC: 9521, SRTT: 4ms
SUC: 9522, SRTT: 10ms
SUC: 9523, SRTT: 10ms
SUC: 9524, SRTT: 7ms
SUC: 9525, SRTT: 10ms
SUC: 9526, SRTT: 4ms
SUC: 9527, SRTT: 4ms
SUC: 9528, SRTT: 5ms
SUC: 9529, SRTT: 8ms
SUC: 9530, SRTT: 5ms
SUC: 9531, SRTT: 5ms
SUC: 9532, SRTT: 5ms
SUC: 9533, SRTT: 4ms
SUC: 9534, SRTT: 9ms
SUC: 9535, SRTT: 9ms
SUC: 9536, SRTT: 9ms
SUC: 9537, SRTT: 5ms
SUC: 9538, SRTT: 5ms
SUC: 9539, SRTT: 4ms
SUC: 9540, SRTT: 5ms
SUC: 9541, SRTT: 4ms
SUC: 9542, SRTT: 4ms
SUC: 9543, SRTT: 6ms
SUC: 9544, SRTT: 8ms
SUC: 9545, SRTT: 5ms
SUC: 9546, SRTT: 4ms
SUC: 9547, SRTT: 7ms
SUC: 9548, SRTT: 5ms
SUC: 9549, SRTT: 9ms
SUC: 9550, SRTT: 4ms
SUC: 9551, SRTT: 6ms
SUC: 9552, SRTT: 7ms
SUC: 9553, SRTT: 12ms
SUC: 9554, SRTT: 5ms
SUC: 9555, SRTT: 4ms
SUC: 9556, SRTT: 4ms
SUC: 9557, SRTT: 5ms
SUC: 9558, SRTT: 5ms
SUC: 9559, SRTT: 4ms
SUC: 9560, SRTT: 10ms
SUC: 9561, SRTT: 14ms
SUC: 9562, SRTT: 5ms
SUC: 9563, SRTT: 5ms
SUC: 9564, SRTT: 5ms
SUC: 9565, SRTT: 5ms
SUC: 9566, SRTT: 4ms
SUC: 9567, SRTT: 4ms
SUC: 9568, SRTT: 9ms
SUC: 9569, SRTT: 19ms
SUC: 9570, SRTT: 10ms
SUC: 9571, SRTT: 9ms
SUC: 9572, SRTT: 4ms
SUC: 9573, SRTT: 5ms
SUC: 9574, SRTT: 5ms
SUC: 9575, SRTT: 7ms
SUC: 9576, SRTT: 5ms
SUC: 9577, SRTT: 6ms
SUC: 9578, SRTT: 5ms
SUC: 9579, SRTT: 6ms
SUC: 9580, SRTT: 5ms
SUC: 9581, SRTT: 4ms
SUC: 9582, SRTT: 5ms
SUC: 9583, SRTT: 4ms
SUC: 9584, SRTT: 5ms
SUC: 9585, SRTT: 8ms
SUC: 9586, SRTT: 5ms
SUC: 9587, SRTT: 5ms
SUC: 9588, SRTT: 5ms
SUC: 9589, SRTT: 5ms
SUC: 9590, SRTT: 6ms
SUC: 9591, SRTT: 5ms
SUC: 9592, SRTT: 5ms
SUC: 9593, SRTT: 4ms
SUC: 9594, SRTT: 5ms
SUC: 9595, SRTT: 5ms
SUC: 9596, SRTT: 12ms
SUC: 9597, SRTT: 6ms
SUC: 9598, SRTT: 4ms
SUC: 9599, SRTT: 5ms
SUC: 9600, SRTT: 6ms
SUC: 9601, SRTT: 11ms
SUC: 9602, SRTT: 6ms
SUC: 9603, SRTT: 11ms
SUC: 9604, SRTT: 8ms
SUC: 9605, SRTT: 11ms
SUC: 9606, SRTT: 9ms
SUC: 9607, SRTT: 7ms
SUC: 9608, SRTT: 4ms
SUC: 9609, SRTT: 4ms
SUC: 9610, SRTT: 5ms
SUC: 9611, SRTT: 5ms
SUC: 9612, SRTT: 5ms
SUC: 9613, SRTT: 10ms
SUC: 9614, SRTT: 5ms
SUC: 9615, SRTT: 5ms
SUC: 9616, SRTT: 8ms
SUC: 9617, SRTT: 4ms
SUC: 9618, SRTT: 6ms
SUC: 9619, SRTT: 9ms
SUC: 9620, SRTT: 5ms
SUC: 9621, SRTT: 5ms
SUC: 9622, SRTT: 11ms
SUC: 9623, SRTT: 4ms
SUC: 9624, SRTT: 5ms
SUC: 9625, SRTT: 5ms
SUC: 9626, SRTT: 5ms
SUC: 9627, SRTT: 10ms
SUC: 9628, SRTT: 5ms
SUC: 9629, SRTT: 4ms
SUC: 9630, SRTT: 5ms
SUC: 9631, SRTT: 5ms
SUC: 9632, SRTT: 10ms
SUC: 9633, SRTT: 4ms
SUC: 9634, SRTT: 4ms
SUC: 9635, SRTT: 5ms
SUC: 9636, SRTT: 4ms
SUC: 9637, SRTT: 5ms
SUC: 9638, SRTT: 5ms
SUC: 9639, SRTT: 4ms
SUC: 9640, SRTT: 5ms
SUC: 9641, SRTT: 5ms
SUC: 9642, SRTT: 10ms
SUC: 9643, SRTT: 6ms
SUC: 9644, SRTT: 12ms
SUC: 9645, SRTT: 6ms
SUC: 9646, SRTT: 10ms
SUC: 9647, SRTT: 14ms
SUC: 9648, SRTT: 8ms
SUC: 9649, SRTT: 8ms
SUC: 9650, SRTT: 8ms
SUC: 9651, SRTT: 9ms
SUC: 9652, SRTT: 6ms
SUC: 9653, SRTT: 5ms
SUC: 9654, SRTT: 15ms
SUC: 9655, SRTT: 6ms
SUC: 9656, SRTT: 6ms
SUC: 9657, SRTT: 10ms
SUC: 9658, SRTT: 10ms
SUC: 9659, SRTT: 6ms
SUC: 9660, SRTT: 9ms
SUC: 9661, SRTT: 5ms
SUC: 9662, SRTT: 5ms
SUC: 9663, SRTT: 14ms
SUC: 9664, SRTT: 4ms
SUC: 9665, SRTT: 5ms
SUC: 9666, SRTT: 8ms
SUC: 9667, SRTT: 9ms
SUC: 9668, SRTT: 16ms
SUC: 9669, SRTT: 12ms
SUC: 9670, SRTT: 5ms
SUC: 9671, SRTT: 4ms
SUC: 9672, SRTT: 4ms
SUC: 9673, SRTT: 4ms
SUC: 9674, SRTT: 5ms
SUC: 9675, SRTT: 5ms
SUC: 9676, SRTT: 6ms
SUC: 9677, SRTT: 10ms
SUC: 9678, SRTT: 13ms
SUC: 9679, SRTT: 10ms
SUC: 9680, SRTT: 4ms
SUC: 9681, SRTT: 13ms
SUC: 9682, SRTT: 5ms
SUC: 9683, SRTT: 5ms
SUC: 9684, SRTT: 11ms
SUC: 9685, SRTT: 7ms
SUC: 9686, SRTT: 9ms
SUC: 9687, SRTT: 12ms
SUC: 9688, SRTT: 9ms
SUC: 9689, SRTT: 6ms
SUC: 9690, SRTT: 5ms
SUC: 9691, SRTT: 5ms
SUC: 9692, SRTT: 6ms
SUC: 9693, SRTT: 5ms
SUC: 9694, SRTT: 4ms
SUC: 9695, SRTT: 5ms
SUC: 9696, SRTT: 9ms
SUC: 9697, SRTT: 10ms
SUC: 9698, SRTT: 10ms
SUC: 9699, SRTT: 5ms
SUC: 9700, SRTT: 5ms
SUC: 9701, SRTT: 4ms
SUC: 9702, SRTT: 4ms
SUC: 9703, SRTT: 16ms
SUC: 9704, SRTT: 6ms
SUC: 9705, SRTT: 16ms
SUC: 9706, SRTT: 9ms
SUC: 9707, SRTT: 4ms
SUC: 9708, SRTT: 5ms
SUC: 9709, SRTT: 10ms
SUC: 9710, SRTT: 5ms
SUC: 9711, SRTT: 10ms
SUC: 9712, SRTT: 5ms
SUC: 9713, SRTT: 11ms
SUC: 9714, SRTT: 9ms
SUC: 9715, SRTT: 11ms
SUC: 9716, SRTT: 16ms
SUC: 9717, SRTT: 4ms
SUC: 9718, SRTT: 4ms
SUC: 9719, SRTT: 4ms
SUC: 9720, SRTT: 4ms
SUC: 9721, SRTT: 10ms
SUC: 9722, SRTT: 4ms
SUC: 9723, SRTT: 5ms
SUC: 9724, SRTT: 8ms
SUC: 9725, SRTT: 6ms
SUC: 9726, SRTT: 6ms
SUC: 9727, SRTT: 5ms
SUC: 9728, SRTT: 4ms
SUC: 9729, SRTT: 5ms
SUC: 9730, SRTT: 8ms
SUC: 9731, SRTT: 4ms
SUC: 9732, SRTT: 6ms
SUC: 9733, SRTT: 10ms
SUC: 9734, SRTT: 12ms
SUC: 9735, SRTT: 8ms
SUC: 9736, SRTT: 4ms
SUC: 9737, SRTT: 5ms
SUC: 9738, SRTT: 5ms
SUC: 9739, SRTT: 4ms
SUC: 9740, SRTT: 9ms
SUC: 9741, SRTT: 9ms
SUC: 9742, SRTT: 7ms
SUC: 9743, SRTT: 9ms
SUC: 9744, SRTT: 8ms
SUC: 9745, SRTT: 5ms
SUC: 9746, SRTT: 5ms
SUC: 9747, SRTT: 5ms
SUC: 9748, SRTT: 5ms
SUC: 9749, SRTT: 4ms
SUC: 9750, SRTT: 5ms
SUC: 9751, SRTT: 5ms
SUC: 9752, SRTT: 5ms
SUC: 9753, SRTT: 6ms
SUC: 9754, SRTT: 5ms
SUC: 9755, SRTT: 6ms
SUC: 9756, SRTT: 4ms
SUC: 9757, SRTT: 5ms
SUC: 9758, SRTT: 5ms
SUC: 9759, SRTT: 5ms
SUC: 9760, SRTT: 5ms
SUC: 9761, SRTT: 5ms
SUC: 9762, SRTT: 5ms
SUC: 9763, SRTT: 5ms
SUC: 9764, SRTT: 4ms
SUC: 9765, SRTT: 4ms
SUC: 9766, SRTT: 7ms
SUC: 9767, SRTT: 4ms
SUC: 9768, SRTT: 5ms
SUC: 9769, SRTT: 8ms
SUC: 9770, SRTT: 11ms
SUC: 9771, SRTT: 6ms
SUC: 9772, SRTT: 5ms
SUC: 9773, SRTT: 5ms
SUC: 9774, SRTT: 5ms
SUC: 9775, SRTT: 4ms
SUC: 9776, SRTT: 11ms
SUC: 9777, SRTT: 7ms
SUC: 9778, SRTT: 5ms
SUC: 9779, SRTT: 6ms
SUC: 9780, SRTT: 6ms
SUC: 9781, SRTT: 5ms
SUC: 9782, SRTT: 9ms
SUC: 9783, SRTT: 5ms
SUC: 9784, SRTT: 5ms
SUC: 9785, SRTT: 5ms
SUC: 9786, SRTT: 5ms
SUC: 9787, SRTT: 5ms
SUC: 9788, SRTT: 5ms
SUC: 9789, SRTT: 5ms
SUC: 9790, SRTT: 5ms
SUC: 9791, SRTT: 4ms
SUC: 9792, SRTT: 4ms
SUC: 9793, SRTT: 6ms
SUC: 9794, SRTT: 5ms
SUC: 9795, SRTT: 5ms
SUC: 9796, SRTT: 9ms
SUC: 9797, SRTT: 4ms
SUC: 9798, SRTT: 5ms
SUC: 9799, SRTT: 4ms
SUC: 9800, SRTT: 4ms
SUC: 9801, SRTT: 10ms
SUC: 9802, SRTT: 5ms
SUC: 9803, SRTT: 4ms
SUC: 9804, SRTT: 5ms
SUC: 9805, SRTT: 5ms
SUC: 9806, SRTT: 4ms
SUC: 9807, SRTT: 4ms
SUC: 9808, SRTT: 5ms
SUC: 9809, SRTT: 5ms
SUC: 9810, SRTT: 5ms
SUC: 9811, SRTT: 8ms
SUC: 9812, SRTT: 5ms
SUC: 9813, SRTT: 11ms
SUC: 9814, SRTT: 5ms
SUC: 9815, SRTT: 4ms
SUC: 9816, SRTT: 5ms
SUC: 9817, SRTT: 5ms
SUC: 9818, SRTT: 5ms
SUC: 9819, SRTT: 4ms
SUC: 9820, SRTT: 10ms
SUC: 9821, SRTT: 8ms
SUC: 9822, SRTT: 7ms
SUC: 9823, SRTT: 5ms
SUC: 9824, SRTT: 5ms
SUC: 9825, SRTT: 6ms
SUC: 9826, SRTT: 6ms
SUC: 9827, SRTT: 5ms
SUC: 9828, SRTT: 4ms
SUC: 9829, SRTT: 4ms
SUC: 9830, SRTT: 11ms
SUC: 9831, SRTT: 9ms
SUC: 9832, SRTT: 7ms
SUC: 9833, SRTT: 11ms
SUC: 9834, SRTT: 11ms
SUC: 9835, SRTT: 7ms
SUC: 9836, SRTT: 4ms
SUC: 9837, SRTT: 10ms
SUC: 9838, SRTT: 4ms
SUC: 9839, SRTT: 4ms
SUC: 9840, SRTT: 4ms
SUC: 9841, SRTT: 5ms
SUC: 9842, SRTT: 6ms
SUC: 9843, SRTT: 9ms
SUC: 9844, SRTT: 6ms
SUC: 9845, SRTT: 4ms
SUC: 9846, SRTT: 6ms
SUC: 9847, SRTT: 5ms
SUC: 9848, SRTT: 5ms
SUC: 9849, SRTT: 5ms
SUC: 9850, SRTT: 5ms
SUC: 9851, SRTT: 6ms
SUC: 9852, SRTT: 10ms
SUC: 9853, SRTT: 4ms
SUC: 9854, SRTT: 5ms
SUC: 9855, SRTT: 5ms
SUC: 9856, SRTT: 5ms
SUC: 9857, SRTT: 6ms
SUC: 9858, SRTT: 6ms
SUC: 9859, SRTT: 10ms
SUC: 9860, SRTT: 10ms
SUC: 9861, SRTT: 4ms
SUC: 9862, SRTT: 5ms
SUC: 9863, SRTT: 4ms
SUC: 9864, SRTT: 5ms
SUC: 9865, SRTT: 5ms
SUC: 9866, SRTT: 6ms
SUC: 9867, SRTT: 6ms
SUC: 9868, SRTT: 6ms
SUC: 9869, SRTT: 11ms
SUC: 9870, SRTT: 11ms
SUC: 9871, SRTT: 5ms
SUC: 9872, SRTT: 4ms
SUC: 9873, SRTT: 5ms
SUC: 9874, SRTT: 6ms
SUC: 9875, SRTT: 8ms
SUC: 9876, SRTT: 4ms
SUC: 9877, SRTT: 5ms
SUC: 9878, SRTT: 5ms
SUC: 9879, SRTT: 6ms
SUC: 9880, SRTT: 7ms
SUC: 9881, SRTT: 9ms
SUC: 9882, SRTT: 10ms
SUC: 9883, SRTT: 5ms
SUC: 9884, SRTT: 9ms
SUC: 9885, SRTT: 7ms
SUC: 9886, SRTT: 8ms
SUC: 9887, SRTT: 10ms
SUC: 9888, SRTT: 10ms
SUC: 9889, SRTT: 6ms
SUC: 9890, SRTT: 5ms
SUC: 9891, SRTT: 13ms
SUC: 9892, SRTT: 6ms
SUC: 9893, SRTT: 4ms
SUC: 9894, SRTT: 5ms
SUC: 9895, SRTT: 8ms
SUC: 9896, SRTT: 11ms
SUC: 9897, SRTT: 4ms
SUC: 9898, SRTT: 4ms
SUC: 9899, SRTT: 4ms
SUC: 9900, SRTT: 4ms
SUC: 9901, SRTT: 4ms
SUC: 9902, SRTT: 4ms
SUC: 9903, SRTT: 5ms
SUC: 9904, SRTT: 5ms
SUC: 9905, SRTT: 7ms
SUC: 9906, SRTT: 11ms
SUC: 9907, SRTT: 5ms
SUC: 9908, SRTT: 5ms
SUC: 9909, SRTT: 5ms
SUC: 9910, SRTT: 5ms
SUC: 9911, SRTT: 4ms
SUC: 9912, SRTT: 10ms
SUC: 9913, SRTT: 6ms
SUC: 9914, SRTT: 10ms
SUC: 9915, SRTT: 10ms
SUC: 9916, SRTT: 12ms
SUC: 9917, SRTT: 4ms
SUC: 9918, SRTT: 7ms
SUC: 9919, SRTT: 8ms
SUC: 9920, SRTT: 10ms
SUC: 9921, SRTT: 4ms
SUC: 9922, SRTT: 5ms
SUC: 9923, SRTT: 6ms
SUC: 9924, SRTT: 5ms
SUC: 9925, SRTT: 8ms
SUC: 9926, SRTT: 5ms
SUC: 9927, SRTT: 9ms
SUC: 9928, SRTT: 3ms
SUC: 9929, SRTT: 5ms
SUC: 9930, SRTT: 4ms
SUC: 9931, SRTT: 5ms
SUC: 9932, SRTT: 5ms
SUC: 9933, SRTT: 4ms
SUC: 9934, SRTT: 3ms
SUC: 9935, SRTT: 4ms
SUC: 9936, SRTT: 4ms
SUC: 9937, SRTT: 5ms
SUC: 9938, SRTT: 5ms
SUC: 9939, SRTT: 12ms
SUC: 9940, SRTT: 6ms
SUC: 9941, SRTT: 9ms
SUC: 9942, SRTT: 11ms
SUC: 9943, SRTT: 10ms
SUC: 9944, SRTT: 5ms
SUC: 9945, SRTT: 4ms
SUC: 9946, SRTT: 4ms
SUC: 9947, SRTT: 4ms
SUC: 9948, SRTT: 4ms
SUC: 9949, SRTT: 4ms
SUC: 9950, SRTT: 4ms
SUC: 9951, SRTT: 5ms
SUC: 9952, SRTT: 6ms
SUC: 9953, SRTT: 10ms
SUC: 9954, SRTT: 5ms
SUC: 9955, SRTT: 5ms
SUC: 9956, SRTT: 4ms
SUC: 9957, SRTT: 9ms
SUC: 9958, SRTT: 15ms
SUC: 9959, SRTT: 4ms
SUC: 9960, SRTT: 5ms
SUC: 9961, SRTT: 5ms
SUC: 9962, SRTT: 7ms
SUC: 9963, SRTT: 6ms
SUC: 9964, SRTT: 6ms
SUC: 9965, SRTT: 6ms
SUC: 9966, SRTT: 5ms
SUC: 9967, SRTT: 6ms
SUC: 9968, SRTT: 8ms
SUC: 9969, SRTT: 7ms
SUC: 9970, SRTT: 5ms
SUC: 9971, SRTT: 5ms
SUC: 9972, SRTT: 5ms
SUC: 9973, SRTT: 4ms
SUC: 9974, SRTT: 4ms
SUC: 9975, SRTT: 4ms
SUC: 9976, SRTT: 5ms
SUC: 9977, SRTT: 5ms
SUC: 9978, SRTT: 10ms
SUC: 9979, SRTT: 10ms
SUC: 9980, SRTT: 14ms
SUC: 9981, SRTT: 6ms
SUC: 9982, SRTT: 7ms
SUC: 9983, SRTT: 3ms
SUC: 9984, SRTT: 6ms
SUC: 9985, SRTT: 6ms
SUC: 9986, SRTT: 5ms
SUC: 9987, SRTT: 7ms
SUC: 9988, SRTT: 10ms
SUC: 9989, SRTT: 13ms
SUC: 9990, SRTT: 9ms
SUC: 9991, SRTT: 5ms
SUC: 9992, SRTT: 6ms
SUC: 9993, SRTT: 5ms
SUC: 9994, SRTT: 6ms
SUC: 9995, SRTT: 3ms
SUC: 9996, SRTT: 6ms
SUC: 9997, SRTT: 9ms
SUC: 9998, SRTT: 10ms
SUC: 9999, SRTT: 13ms
SUC: 10000, SRTT: 5ms
SUC: 10001, SRTT: 5ms
SUC: 10002, SRTT: 5ms
SUC: 10003, SRTT: 5ms
SUC: 10004, SRTT: 9ms
SUC: 10005, SRTT: 11ms
SUC: 10006, SRTT: 10ms
SUC: 10007, SRTT: 10ms
SUC: 10008, SRTT: 4ms
SUC: 10009, SRTT: 6ms
SUC: 10010, SRTT: 4ms
SUC: 10011, SRTT: 5ms
SUC: 10012, SRTT: 5ms
SUC: 10013, SRTT: 12ms
SUC: 10014, SRTT: 9ms
SUC: 10015, SRTT: 9ms
SUC: 10016, SRTT: 14ms
SUC: 10017, SRTT: 6ms
SUC: 10018, SRTT: 5ms
SUC: 10019, SRTT: 5ms
SUC: 10020, SRTT: 5ms
SUC: 10021, SRTT: 9ms
SUC: 10022, SRTT: 9ms
SUC: 10023, SRTT: 6ms
SUC: 10024, SRTT: 7ms
SUC: 10025, SRTT: 10ms
SUC: 10026, SRTT: 10ms
SUC: 10027, SRTT: 5ms
SUC: 10028, SRTT: 4ms
SUC: 10029, SRTT: 8ms
SUC: 10030, SRTT: 5ms
SUC: 10031, SRTT: 13ms
SUC: 10032, SRTT: 4ms
SUC: 10033, SRTT: 10ms
SUC: 10034, SRTT: 11ms
SUC: 10035, SRTT: 4ms
SUC: 10036, SRTT: 4ms
SUC: 10037, SRTT: 5ms
SUC: 10038, SRTT: 5ms
SUC: 10039, SRTT: 10ms
SUC: 10040, SRTT: 9ms
SUC: 10041, SRTT: 6ms
SUC: 10042, SRTT: 8ms
SUC: 10043, SRTT: 10ms
SUC: 10044, SRTT: 4ms
SUC: 10045, SRTT: 5ms
SUC: 10046, SRTT: 8ms
SUC: 10047, SRTT: 7ms
SUC: 10048, SRTT: 8ms
SUC: 10049, SRTT: 6ms
SUC: 10050, SRTT: 10ms
SUC: 10051, SRTT: 7ms
SUC: 10052, SRTT: 24ms
SUC: 10053, SRTT: 9ms
SUC: 10054, SRTT: 5ms
SUC: 10055, SRTT: 8ms
SUC: 10056, SRTT: 6ms
SUC: 10057, SRTT: 8ms
SUC: 10058, SRTT: 5ms
SUC: 10059, SRTT: 4ms
SUC: 10060, SRTT: 13ms
SUC: 10061, SRTT: 5ms
SUC: 10062, SRTT: 5ms
SUC: 10063, SRTT: 7ms
SUC: 10064, SRTT: 5ms
SUC: 10065, SRTT: 5ms
SUC: 10066, SRTT: 4ms
SUC: 10067, SRTT: 5ms
SUC: 10068, SRTT: 9ms
SUC: 10069, SRTT: 7ms
SUC: 10070, SRTT: 10ms
SUC: 10071, SRTT: 5ms
SUC: 10072, SRTT: 5ms
SUC: 10073, SRTT: 5ms
SUC: 10074, SRTT: 4ms
SUC: 10075, SRTT: 4ms
SUC: 10076, SRTT: 4ms
SUC: 10077, SRTT: 4ms
SUC: 10078, SRTT: 5ms
SUC: 10079, SRTT: 5ms
SUC: 10080, SRTT: 4ms
SUC: 10081, SRTT: 5ms
SUC: 10082, SRTT: 5ms
SUC: 10083, SRTT: 10ms
SUC: 10084, SRTT: 6ms
SUC: 10085, SRTT: 7ms
SUC: 10086, SRTT: 7ms
SUC: 10087, SRTT: 10ms
SUC: 10088, SRTT: 7ms
SUC: 10089, SRTT: 5ms
SUC: 10090, SRTT: 9ms
SUC: 10091, SRTT: 7ms
SUC: 10092, SRTT: 9ms
SUC: 10093, SRTT: 4ms
SUC: 10094, SRTT: 6ms
SUC: 10095, SRTT: 6ms
SUC: 10096, SRTT: 6ms
SUC: 10097, SRTT: 5ms
SUC: 10098, SRTT: 4ms
SUC: 10099, SRTT: 3ms
SUC: 10100, SRTT: 4ms
SUC: 10101, SRTT: 10ms
SUC: 10102, SRTT: 6ms
SUC: 10103, SRTT: 7ms
SUC: 10104, SRTT: 7ms
SUC: 10105, SRTT: 9ms
SUC: 10106, SRTT: 5ms
SUC: 10107, SRTT: 6ms
SUC: 10108, SRTT: 7ms
SUC: 10109, SRTT: 4ms
SUC: 10110, SRTT: 6ms
SUC: 10111, SRTT: 4ms
SUC: 10112, SRTT: 4ms
SUC: 10113, SRTT: 5ms
SUC: 10114, SRTT: 10ms
SUC: 10115, SRTT: 5ms
SUC: 10116, SRTT: 5ms
SUC: 10117, SRTT: 7ms
SUC: 10118, SRTT: 5ms
SUC: 10119, SRTT: 5ms
SUC: 10120, SRTT: 5ms
SUC: 10121, SRTT: 5ms
SUC: 10122, SRTT: 5ms
SUC: 10123, SRTT: 5ms
SUC: 10124, SRTT: 5ms
SUC: 10125, SRTT: 4ms
SUC: 10126, SRTT: 5ms
SUC: 10127, SRTT: 8ms
SUC: 10128, SRTT: 7ms
SUC: 10129, SRTT: 7ms
SUC: 10130, SRTT: 8ms
SUC: 10131, SRTT: 8ms
SUC: 10132, SRTT: 4ms
SUC: 10133, SRTT: 5ms
SUC: 10134, SRTT: 6ms
SUC: 10135, SRTT: 5ms
SUC: 10136, SRTT: 8ms
SUC: 10137, SRTT: 6ms
