SUC,FPS
14036,22
14037,22
14038,12
14039,22
14039,11
14040,22
14041,22
14042,22
14043,23
14044,22
14046,22
14046,22
14047,12
14048,22
14049,21
14050,22
14050,22
14051,12
14052,22
14052,12
14053,22
14054,12
14054,21
14055,22
14056,22
14057,22
14058,22
