SUC,FPS
11832,13
11832,13
11833,13
11834,13
11835,15
11835,14
11836,13
11837,14
11837,14
11838,15
11839,13
11839,14
11840,14
11841,14
11841,15
11842,16
11842,15
11843,14
11844,17
11845,16
11845,15
11846,14
11847,15
11847,15
11848,15
11849,14
11849,13
11850,14
11850,13
11851,15
11852,15
11852,12
11853,14
11853,15
11854,14
11855,14
11855,14
11856,13
11857,14
11857,15
11858,15
11858,13
11859,18
11860,15
11860,16
11861,16
11862,14
11863,15
11863,16
11864,15
11865,14
11865,14
11866,14
11867,13
11867,14
11868,14
11869,13
11869,14
11870,15
11870,13
11871,13
11872,15
11872,15
11873,13
11874,14
11874,15
11875,13
11876,14
11876,15
11877,13
11877,14
11878,15
11879,15
11879,12
11880,15
11880,14
11881,13
11881,14
11882,14
11883,14
11883,14
11883,14
11884,14
11885,13
11886,15
11886,14
11887,13
11888,14
11888,14
11889,14
11890,13
11890,15
11891,12
11892,14
11892,14
11893,14
11894,15
11895,18
11895,15
11896,16
11896,14
11897,16
11898,16
11898,15
11899,15
11900,14
11900,13
11901,14
11902,13
11902,14
11903,14
11904,14
11904,13
11905,16
11906,14
11906,13
11906,14
11906,14
11908,13
11908,14
11909,13
11910,14
11910,14
11911,14
11912,14
11912,14
11913,14
11914,13
11914,14
11915,16
11915,16
11916,15
11917,15
11917,16
11918,16
11919,16
11920,15
11920,13
11921,15
11921,15
11922,14
11923,14
11923,14
11924,13
11925,15
11925,14
11926,14
11927,16
11927,17
11928,16
11928,16
11929,15
11930,16
11931,15
11931,15
11932,13
11933,14
11933,14
11934,14
11935,14
11935,15
11936,15
11937,16
11938,15
11938,16
11939,16
11939,15
11940,15
11941,16
11941,14
11942,15
11943,13
11943,14
11944,13
11945,16
11946,15
11946,17
11947,16
11948,16
11949,16
11949,14
11950,16
11951,15
11951,14
11951,14
11952,14
11953,15
11954,16
11955,16
11955,17
11956,15
11957,14
11957,16
11958,14
11959,15
11959,14
11960,14
11960,15
11961,13
11962,14
11962,14
11963,13
11964,14
11965,18
11965,16
11966,15
11967,16
11967,16
11968,15
11969,15
11969,15
11970,15
11971,16
11971,15
11972,15
11973,16
11973,17
11974,15
11975,14
11976,15
11976,15
11977,15
11978,14
11978,14
11978,13
11979,14
11980,14
11981,22
11982,17
11983,40
11984,14
11985,19
11986,24
11986,17
11987,16
11988,15
11989,15
11989,15
11990,14
11991,14
11991,13
11992,15
11993,14
11993,16
11994,16
11995,16
11995,15
11996,13
11996,15
11997,13
11998,14
11999,15
11999,13
12000,13
12000,14
12001,14
12002,15
12003,14
12003,14
12004,13
12004,14
12005,14
12005,13
12006,14
12007,15
12007,14
12008,14
12009,14
12009,18
12010,15
12011,14
12012,16
12012,15
12013,17
12014,15
12014,13
12015,15
12015,15
12016,14
12017,13
12017,15
12018,12
12019,14
12019,15
12020,13
12021,14
12021,15
12022,14
12023,13
12023,14
12024,15
12025,13
12025,14
12026,15
12027,14
12027,13
12028,16
12028,15
12029,14
12030,15
12031,16
12031,17
12032,14
12033,15
12034,16
12034,16
12035,16
12036,13
12036,14
12037,15
12038,13
12038,13
12039,15
12040,16
12040,14
12041,16
12042,18
12042,16
12043,15
12044,14
12045,16
12045,16
12046,17
12047,15
12048,16
12048,18
12049,15
12050,17
12051,15
12052,17
12052,17
12053,17
12054,16
12055,18
12056,17
12056,15
12057,16
12058,18
12058,16
12059,18
12060,15
12061,16
12062,15
12063,19
12063,16
12064,18
12065,15
12066,14
12066,17
12067,16
12068,13
12068,16
12069,17
12070,16
12070,15
12071,16
12072,16
12072,14
12073,14
12074,14
12075,19
12075,15
12076,16
12077,15
12077,15
12078,16
12078,16
12079,14
12080,15
12080,14
12081,14
12082,13
12082,14
12083,16
12083,15
12084,15
12085,16
12085,16
12086,16
12087,16
12087,13
12088,15
12088,15
12089,13
12090,15
12090,14
12091,14
12091,14
12092,14
12093,13
12093,14
12094,14
12095,14
12095,13
12096,15
12096,13
12097,14
12097,13
12098,14
12099,14
12099,14
12100,15
12101,13
12101,14
12102,14
12103,14
12103,13
12104,15
12104,13
12105,13
12106,15
12106,15
12107,13
12108,17
12108,15
12109,16
12110,14
12111,15
12111,16
12112,16
12113,15
12113,14
12114,14
12114,15
12115,13
12116,13
12116,15
12117,13
12118,15
12118,14
12119,14
12120,13
12120,15
12121,14
12122,14
12122,14
12123,14
12123,13
12124,14
12124,15
12125,12
12126,16
12126,14
12127,14
12128,13
12128,14
12129,14
12130,14
12130,13
12131,15
12131,13
12132,14
12132,15
12133,13
12134,13
12135,15
12135,14
12136,13
12137,16
12137,13
12138,14
12138,14
12139,14
12139,15
12140,17
12141,15
12141,16
12142,16
12143,15
12144,15
12144,13
12145,15
12145,13
12146,15
12146,15
12147,14
12148,14
12149,16
12149,16
12150,16
12151,15
12152,16
12153,16
12153,16
12154,15
12155,14
12155,14
12156,14
12157,13
12157,14
12158,17
12159,14
12159,15
12160,16
12160,14
12161,15
12162,16
12162,15
12163,16
12164,16
12165,15
12165,14
12166,14
12166,14
12167,13
12168,14
12168,14
12169,14
12169,16
12170,14
12171,12
12171,16
12172,16
12173,17
12174,16
12175,16
12175,15
12176,17
12177,15
12177,14
12178,15
12178,16
12179,17
12180,15
12181,15
12181,17
12182,14
12183,15
12184,14
12184,17
12185,16
12186,16
12187,17
12188,16
12188,15
12189,16
12190,14
12190,14
12190,16
12191,16
12192,15
12193,16
12193,15
12194,17
12194,15
12195,15
12196,15
12196,13
12197,15
12198,12
12198,16
12199,15
12200,15
12201,16
12201,16
12202,16
12203,15
12204,15
12204,14
12204,16
12205,12
12206,14
12206,15
12207,14
12208,13
12208,15
12209,16
12210,14
12210,16
12211,15
12211,16
12212,15
12213,15
12214,18
12215,17
12215,16
12216,15
12217,15
12218,16
12218,16
12219,16
12220,14
12220,15
12221,15
12222,15
12222,14
12222,13
12223,13
12224,13
12225,15
12225,14
12226,13
12226,15
12227,13
12228,13
12229,16
12229,15
12230,13
12230,16
12231,15
12231,16
12232,16
12233,14
12234,16
12234,15
12235,15
12236,13
12236,14
12237,16
12238,15
12238,14
12239,13
12239,13
12240,13
12241,16
12243,43
12243,16
12244,18
12244,19
12245,18
12246,15
12247,13
12248,16
12248,15
12249,14
12250,15
12251,16
12251,16
12252,14
12253,14
12253,15
12254,15
12255,14
12255,13
12256,14
12256,13
12257,13
12258,15
12258,13
12259,15
12259,14
12260,12
12261,14
12261,14
12262,14
12263,14
12263,15
12264,16
12265,17
12266,14
12266,16
12267,15
12267,16
12268,15
12269,14
12270,15
12270,15
12271,15
12272,16
12273,16
12273,18
12274,21
12275,20
12276,27
12277,18
12278,24
12279,18
12280,16
12281,16
12281,19
12282,16
12283,16
12284,16
12285,22
12286,19
12287,23
12288,28
12289,18
12290,23
12291,19
12292,24
12293,17
12294,17
12295,17
12295,18
12296,16
12297,16
12297,17
12298,15
12299,17
12300,17
12301,16
12301,17
12302,18
12303,19
12303,17
12304,13
12305,17
12306,16
12306,17
12307,16
12308,16
12309,17
12309,16
12310,17
12311,16
12312,17
12312,14
12313,16
12313,16
12314,16
12315,14
12315,17
12316,16
12317,17
12317,15
12318,16
12319,15
12319,14
12320,15
12321,15
12322,15
12323,17
12323,16
12324,15
12325,16
12326,15
12326,14
12327,14
12328,14
12328,16
12329,14
12330,14
12331,16
12331,16
12332,16
12333,15
12334,15
12334,16
12335,15
12336,15
12337,14
12337,14
12338,14
12339,15
12339,17
12340,16
12341,16
12341,15
12342,14
12343,15
12343,16
12344,14
12345,14
12345,13
12346,15
12347,13
12347,14
12348,14
12348,13
12349,16
12350,16
12350,17
12351,14
12352,15
12352,16
12353,16
12354,15
12354,14
12355,15
12355,15
12356,15
12357,14
12357,13
12358,14
12359,13
12359,15
12360,17
12361,17
12362,15
12363,15
12363,17
12364,16
12365,15
12365,14
12366,15
12367,15
12367,13
12368,15
12368,17
12369,16
12370,15
12370,16
12371,16
12372,16
12372,15
12373,14
12374,17
12375,17
12375,16
12376,16
12377,16
12378,15
12379,18
12379,16
12380,17
12381,16
12382,21
12383,17
12383,17
12384,18
12385,18
12386,17
12387,17
12388,16
12388,16
12389,19
12390,19
12391,16
12391,16
12392,16
12393,17
12394,18
12395,16
12395,17
12396,18
12397,16
12398,17
12399,16
12399,16
12400,17
12401,16
12402,16
12403,17
12403,15
12404,16
12404,16
12405,15
12406,15
12406,14
12407,15
12408,17
12409,16
12409,16
12410,15
12411,15
12412,15
12412,14
12413,13
12414,17
12415,15
12415,16
12416,16
12417,15
12418,15
12418,16
12419,14
12419,14
12420,14
12420,15
12421,14
12422,14
12422,13
12423,15
12424,13
12425,14
12425,16
12426,14
12427,16
12428,18
12428,15
12429,16
12430,14
12431,15
12431,16
12432,14
12433,16
12433,15
12434,16
12434,17
12435,15
12436,16
12436,14
12437,16
12437,15
12438,15
12438,13
12439,14
12440,13
12440,15
12441,15
12442,14
12442,14
12443,15
12443,15
12444,16
12445,15
12445,17
12446,15
12447,17
12448,17
12453,122
12453,7
12457,66
12459,62
12460,30
12462,26
12463,17
12463,17
12464,14
12465,13
12465,15
12466,17
12467,16
12468,16
12468,16
12469,17
12469,15
12470,16
12471,15
12472,16
12472,17
12473,15
12474,15
12475,16
12475,15
12476,15
12476,14
12477,14
12478,16
12478,16
12479,15
12480,16
12481,16
12481,17
12482,15
12483,15
12483,14
12484,15
12485,15
12485,16
12486,15
12487,17
12487,16
12488,14
12489,16
12490,16
12490,16
12491,15
12492,16
12492,15
12493,17
12494,15
12495,15
12496,14
12496,15
12497,16
12498,15
12498,16
12499,16
12500,19
12500,16
12501,16
12502,15
12502,14
12503,15
12504,14
12505,16
12505,17
12506,15
12507,16
12507,15
12508,14
12509,14
12509,13
12510,14
12510,15
12511,13
12511,13
12512,16
12513,14
12513,14
12514,14
12514,14
12515,13
12516,13
12516,14
12517,14
12518,16
12518,14
12519,12
12519,14
12520,15
12520,14
12521,14
12522,14
12522,14
12523,14
12524,13
12524,15
12525,13
12526,13
12526,17
12527,13
12528,13
12528,14
12529,14
12530,12
12530,15
12531,15
12531,12
12532,15
12533,14
12533,14
12534,13
12534,14
12536,20
12536,14
12537,15
12537,15
12538,16
12539,14
12539,15
12540,15
12540,16
12541,14
12542,14
12542,13
12543,13
12544,13
12544,15
12545,14
12546,14
12547,16
12547,17
12548,15
12549,15
12550,14
12550,15
12551,16
12551,14
12552,16
12553,14
12553,15
12554,13
12554,14
12555,16
12556,14
12556,14
12557,14
12558,14
12558,12
12559,16
12559,14
12560,13
12561,16
12561,14
12562,13
12563,14
12563,15
12564,13
12565,14
12565,14
12566,14
12566,13
12567,13
12567,15
12568,13
12569,13
12569,15
12570,13
12570,14
12571,16
12571,13
12572,14
12572,16
12573,13
12574,13
12574,15
12575,13
12575,13
12576,15
12576,14
12577,14
12578,16
12578,15
12579,16
12580,15
12581,15
12582,16
12582,16
12583,16
12584,15
12585,13
12585,14
12586,14
12587,14
12587,15
12588,14
12588,14
12589,15
12590,17
12590,15
12591,15
12592,15
12593,17
12593,15
12594,15
12595,16
12596,14
12596,14
12597,14
12598,13
12598,15
12599,15
12600,15
12601,16
12601,15
12602,16
12603,15
12603,15
12604,17
12604,14
12605,14
12606,14
12606,14
12607,14
12608,14
12608,13
12609,13
12610,16
12610,15
12611,16
12612,15
12612,15
12613,16
12614,16
12614,17
12615,14
12616,14
12616,13
12617,18
12618,15
12619,16
12619,15
12620,16
12621,16
12621,14
12622,16
12623,17
12623,16
12624,17
12625,15
12626,17
12626,14
12627,15
12627,17
12628,15
12629,16
12630,17
12630,17
12631,14
12632,15
12633,17
12634,36
12635,8
12636,19
12636,19
12637,17
12637,16
12638,15
12639,14
12640,15
12640,16
12641,15
12642,15
12642,15
12643,18
12644,16
12645,15
12646,18
12647,17
12647,18
12648,16
12649,18
12650,16
12651,16
12651,17
12652,17
12652,18
12653,17
12654,17
12655,17
12655,16
12656,18
12657,17
12657,17
12658,17
12659,16
12660,17
12660,17
12661,16
12662,18
12662,19
12663,16
12664,15
12665,14
12665,17
12666,17
12667,15
12668,16
12669,16
12669,16
12670,16
12671,15
12672,15
12672,16
12673,16
12674,17
12674,14
12675,15
12676,17
12676,15
12677,15
12678,16
12679,16
12679,17
12680,16
12681,15
12681,14
12682,14
12683,13
12683,14
12684,14
12684,14
12685,14
12685,14
12686,14
12687,13
12687,14
12688,14
12688,13
12689,14
12689,16
12690,14
12691,13
12691,15
12692,17
12693,14
12694,15
12695,16
12695,16
12696,15
12696,17
12697,14
12698,15
12698,14
12699,13
12699,13
12700,13
12700,14
12701,15
12701,14
12702,13
12703,14
12703,15
12704,14
12705,13
12705,14
12706,14
12707,14
12707,14
12708,14
12708,13
12709,14
12709,14
12710,15
12711,16
12712,15
12712,16
12713,15
12714,15
12715,16
12715,15
12716,16
12717,14
12717,14
12718,16
12719,14
12719,14
12719,13
12720,13
12721,14
12721,15
12722,13
12723,14
12723,15
12724,14
12725,13
12726,14
12726,14
12726,12
12727,15
12727,15
12733,114
12735,39
12736,24
12737,25
12737,16
12738,18
12739,14
12739,17
12740,17
12741,15
12741,18
12742,20
12743,17
12744,15
12744,15
12745,15
12746,19
12747,21
12748,26
12749,17
12750,24
12751,17
12752,24
12753,17
12754,18
12754,16
12755,15
12756,15
12757,15
12758,16
12758,14
12759,13
12760,16
12760,16
12761,14
12762,16
12762,20
12764,21
12764,23
12765,16
12766,28
12767,16
12768,16
12768,16
12769,21
12770,15
12770,15
12771,15
12772,15
12772,14
12773,15
12774,14
12775,15
12776,19
12776,19
12778,25
12778,20
12779,21
12780,16
12781,18
12781,16
12782,15
12783,15
12784,17
12784,17
12785,15
12786,16
12787,17
12788,20
12788,21
12789,21
12790,28
12791,18
12792,16
12793,16
12793,15
12794,15
12794,14
12795,16
12796,16
12796,15
12797,14
12798,14
12798,15
12799,15
12800,13
12800,15
12801,14
12801,14
12802,15
12803,19
12804,22
12804,16
12805,23
12806,16
12807,25
12808,17
12808,17
12809,16
12810,20
12811,15
12812,16
12812,15
12813,15
12814,15
12815,17
12816,20
12816,20
12816,20
12818,18
12819,24
12820,17
12821,16
12821,17
12822,20
12823,17
12824,15
12825,15
12825,15
12826,14
12827,14
12827,15
12828,14
12829,15
12830,15
12830,15
12830,16
12831,15
12832,15
12833,16
12833,15
12834,15
12834,14
12835,14
12835,13
12836,13
12837,14
12837,14
12838,13
12839,14
12839,15
12840,13
12841,14
12841,16
12842,14
12843,13
12843,15
12844,13
12845,13
12845,14
12846,16
12847,20
12848,18
12848,20
12849,16
12850,18
12851,18
12851,18
12852,19
12853,17
12854,17
12854,15
12855,14
12856,15
12856,14
12857,15
12858,14
12858,14
12859,14
12860,15
12860,15
12861,16
12862,16
12862,14
12863,15
12864,16
12864,13
12865,13
12866,14
12866,14
12867,14
12868,14
12868,17
12869,17
12870,15
12871,16
12871,15
12872,16
12872,15
12873,13
12874,15
12874,15
12875,14
12876,14
12876,13
12877,13
12878,14
12878,14
12879,14
12880,16
12880,14
12881,17
12881,15
12882,14
12883,15
12883,15
12884,17
12884,13
12885,15
12885,15
12886,15
12887,13
12887,14
12888,13
12889,17
12890,11
12890,16
12891,16
12892,15
12892,15
12893,16
12893,16
12894,15
12895,15
12896,15
12896,14
12897,13
12898,14
12898,15
12899,14
12900,13
12900,16
12901,15
12902,16
12902,16
12903,15
12903,16
12904,16
12905,15
12905,15
12906,14
12906,15
12907,13
12908,13
12908,14
12909,13
12910,14
12910,16
12911,14
12912,15
12912,16
12913,16
12914,16
12915,15
12915,15
12916,17
12916,15
12917,14
12918,14
12918,13
12919,13
12920,16
12920,14
12921,13
12922,13
12922,15
12923,14
12924,13
12924,14
12924,15
12925,16
12926,15
12927,16
12928,16
12928,15
12929,15
12930,15
12930,17
12931,15
12932,15
12933,14
12933,15
12934,15
12935,15
12935,15
12936,16
12937,15
12938,15
12938,15
12939,15
12939,14
12940,14
12941,15
12941,18
12942,15
12942,17
12943,14
12944,15
12944,16
12945,15
12946,15
12947,14
12947,14
12948,14
12948,14
12949,14
12949,12
12950,14
12951,15
12951,14
12952,13
12953,15
12953,16
12954,12
12955,14
12955,13
12956,13
12957,15
12957,15
12958,13
12958,13
12959,15
12960,14
12960,13
12961,16
12961,13
12962,14
12963,14
12963,14
12964,14
12965,14
12965,15
12966,13
12967,14
12967,15
12968,14
12969,14
12969,13
12969,14
12970,14
12971,15
12971,15
12972,13
12973,14
12974,15
12974,16
12975,15
12976,15
12976,15
12977,16
12978,16
12979,15
12980,15
12980,15
12981,15
12981,13
12982,15
12982,15
12983,15
12984,15
12984,16
12985,16
12986,16
12986,15
12987,15
12987,14
12988,14
12989,13
12989,16
12990,14
12991,14
12991,13
12991,14
12992,13
12993,14
12993,15
12994,13
12995,14
12995,15
12996,16
12997,14
12998,16
12998,16
12999,16
13000,15
13000,15
13001,15
13001,15
13002,15
13003,14
13003,14
13004,15
13005,12
13005,17
13006,17
13007,17
13007,14
13008,15
13009,17
13009,16
13010,15
13011,14
13011,14
13012,14
13012,13
13013,13
13013,13
13014,14
13014,14
13015,15
13016,13
13016,14
13017,16
13017,13
13018,13
13019,16
13019,13
13020,13
13021,15
13021,13
13022,13
13022,14
13023,16
13023,13
13024,13
13024,13
13025,13
13026,14
13026,14
13027,14
13028,13
13028,14
13029,15
13030,13
13030,14
13031,16
13031,14
13032,12
13033,15
13033,14
13034,13
13034,15
13035,14
13036,13
13036,15
13037,14
13038,14
13038,13
13038,14
13039,14
13040,13
13040,15
13041,14
13042,14
13042,14
13043,14
13043,13
13044,14
13044,15
13045,13
13046,13
13046,15
13047,14
13048,15
13048,18
13049,19
13050,21
13051,20
13052,19
13053,23
13054,17
13054,17
13055,23
13056,16
13056,17
13057,16
13058,14
13059,14
13059,15
13060,14
13061,15
13061,16
13062,17
13063,15
13064,15
13064,14
13065,15
13065,13
13066,16
13067,15
13067,13
13068,14
13069,14
13069,19
13070,20
13071,21
13072,19
13073,19
13074,23
13075,18
13076,17
13077,16
13077,16
13078,15
13078,15
13079,15
13080,16
13080,15
13081,15
13082,13
13082,14
13083,16
13083,15
13084,14
13085,16
13085,13
13086,16
13087,15
13088,16
13088,16
13089,15
13090,15
13091,15
13091,15
13092,15
13093,14
13093,15
13094,16
13094,16
13095,16
13096,14
13096,16
13097,17
13098,15
13098,14
13099,14
13099,17
13100,16
13101,16
13102,16
13103,17
13103,15
13104,16
13105,15
13105,17
13106,15
13106,16
13107,17
13108,13
13109,15
13109,15
13110,14
13111,15
13112,16
13113,17
13113,15
13114,15
13115,16
13115,15
13116,14
13117,14
13117,15
13118,15
13119,14
13119,14
13119,13
13120,14
13121,14
13122,15
13122,13
13123,14
13124,15
13124,13
13125,13
13125,15
13126,15
13127,13
13127,15
13128,14
13128,14
13129,14
13130,14
13130,13
13131,14
13132,14
13132,16
13133,13
13134,14
13135,19
13135,18
13136,20
13138,23
13138,16
13139,20
13140,20
13141,18
13142,18
13142,16
13143,17
13143,16
13144,15
13145,15
13146,13
13146,15
13147,14
13148,14
13148,13
13149,15
13150,12
13150,14
13151,15
13151,12
13152,14
13152,15
13153,13
13154,13
13154,16
13155,14
13155,13
13156,15
13156,14
13157,14
13158,12
13158,14
13159,14
13160,14
13160,14
13161,14
13162,14
13162,14
13163,15
13164,13
13164,14
13164,15
13165,13
13166,15
13167,16
13167,13
13168,13
13168,14
13169,15
13170,13
13170,14
13171,16
13171,14
13172,13
13173,14
13173,15
13174,13
13175,13
13175,14
13176,13
13177,14
13177,15
13178,14
13179,14
13179,14
13180,14
13180,14
13181,15
13182,14
13182,15
13183,17
13183,15
13184,16
13185,15
13186,15
13186,15
13187,16
13188,14
13189,14
13189,14
13190,14
13191,15
13191,13
13191,14
13192,15
13193,14
13193,16
13194,13
13195,15
13195,14
13196,15
13197,13
13197,14
13198,14
13199,14
13199,14
13200,17
13200,15
13201,14
13202,15
13203,16
13203,15
13204,14
13205,16
13206,17
13206,15
13207,14
13208,14
13208,14
13209,12
13210,14
13211,19
13211,18
13212,20
13213,18
13214,20
13215,20
13216,21
13216,17
13217,17
13218,22
13219,16
13220,16
13220,16
13221,16
13222,16
13223,15
13223,16
13223,14
13224,15
13225,15
13226,15
13226,15
13227,14
13228,14
13228,16
13229,14
13230,13
13230,15
13231,17
13232,16
13232,14
13233,16
13234,16
13234,17
13235,14
13236,15
13236,14
13237,15
13238,14
13238,14
13238,17
13239,15
13240,15
13241,16
13241,16
13242,17
13243,15
13243,15
13244,15
13245,14
13245,13
13246,14
13246,15
13247,15
13248,13
13249,16
13249,15
13250,15
13251,15
13251,16
13252,16
13253,17
13253,13
13254,15
13255,17
13255,15
13256,15
13257,15
13258,16
13258,18
13259,18
13260,16
13260,15
13261,15
13261,17
13262,15
13263,17
13264,19
13265,19
13265,19
13266,24
13267,17
13268,26
13269,17
13270,17
13271,20
13272,18
13272,23
13273,18
13274,17
13275,16
13276,19
13276,16
13277,16
13278,15
13278,15
13279,15
13280,15
13280,14
13281,15
13281,16
13282,20
13283,20
13284,20
13285,18
13286,18
13287,18
13287,16
13288,17
13288,15
13289,17
13290,14
13291,15
13291,14
13292,14
13293,13
13293,16
13294,16
13295,18
13296,20
13297,18
13297,18
13298,19
13299,19
13300,18
13301,18
13301,19
13302,18
13302,17
13303,15
13304,14
13304,14
13305,16
13306,14
13306,15
13307,17
13307,16
13308,13
13309,15
13310,15
13310,14
13311,14
13312,14
13312,16
13313,15
13313,13
13314,14
13314,14
13315,12
13316,16
13316,13
13317,13
13318,16
13319,17
13319,16
13320,15
13321,15
13322,16
13322,16
13323,14
13323,14
13324,15
13324,14
13325,13
13326,15
13326,16
13327,15
13328,15
13329,17
13330,16
13330,15
13331,15
13332,15
13332,16
13333,14
13334,14
13335,14
13335,14
13336,13
13337,14
13337,14
13338,16
13338,15
13339,16
13339,16
13340,17
13341,15
13342,14
13343,16
13343,15
13344,16
13345,14
13345,14
13346,16
13347,15
13347,16
13348,15
13349,18
13349,15
13350,13
13351,15
13352,15
13352,13
13353,14
13353,16
13354,16
13355,17
13355,13
13356,16
13356,15
13357,16
13358,14
13358,16
13359,18
13360,16
13360,14
13361,16
13362,15
13363,16
13363,15
13364,14
13365,15
13365,15
13366,15
13367,15
13367,16
13368,16
13369,16
13369,18
13370,15
13371,15
13371,15
13372,14
13373,13
13373,13
13374,14
13375,14
13375,15
13376,15
13377,15
13377,15
13378,14
13379,18
13379,15
13380,15
13381,15
13381,15
13382,15
13383,13
13383,13
13384,14
13385,14
13385,14
13386,15
13387,13
13387,14
13387,15
13388,14
13389,14
13389,15
13390,15
13391,15
13391,15
13392,16
13392,16
13393,15
13394,14
13395,16
13395,14
13396,13
13397,15
13398,15
13398,15
13399,13
13400,14
13400,14
13401,13
13402,14
13402,15
13403,13
13404,14
13404,15
13405,14
13405,14
13405,15
13406,13
13407,13
13407,14
13408,15
13409,12
13409,15
13409,14
13410,13
13411,15
13411,15
13412,14
13412,13
13413,14
13413,14
13414,14
13415,14
13415,15
13416,13
13417,13
13417,16
13418,13
13419,14
13420,19
13420,15
13421,16
13422,15
13422,15
13423,16
13423,17
13424,14
13425,15
13426,14
13426,15
13427,12
13428,14
13428,13
13428,13
13429,14
13429,16
13430,12
13431,15
13431,15
13432,14
13433,12
13433,15
13434,13
13435,13
13435,16
13436,15
13437,12
13437,15
13438,14
13439,13
13439,13
13440,15
13440,13
13441,15
13442,15
13442,13
13443,13
13444,15
13444,14
13445,14
13446,14
13446,15
13447,15
13448,12
13448,14
13449,14
13449,13
13450,15
13450,15
13451,18
13452,15
13453,15
13453,17
13454,16
13455,15
13456,15
13456,16
13457,15
13458,14
13458,16
13459,16
13459,15
13460,14
13461,16
13462,17
13462,16
13463,15
13464,14
13464,14
13465,14
13466,14
13466,16
13467,15
13467,15
13468,16
13469,16
13470,17
13470,15
13471,14
13472,14
13472,15
13473,15
13473,13
13474,14
13474,15
13475,15
13476,16
13477,15
13477,15
13478,16
13479,15
13479,15
13480,17
13481,15
13481,15
13482,13
13483,15
13483,14
13484,15
13485,16
13486,16
13486,15
13487,16
13488,15
13489,16
13489,14
13490,15
13491,14
13491,15
13492,15
13493,15
13493,16
13494,16
13494,16
13495,15
13496,16
13497,16
13497,14
13498,14
13499,15
13499,13
13500,15
13501,13
13501,14
13502,14
13503,15
13503,15
13504,16
13504,16
13505,14
13506,16
13507,15
13507,17
13508,13
13509,15
13509,17
13510,16
13511,16
13511,15
13512,14
13513,17
13513,16
13514,19
13515,15
13516,14
13517,17
13517,15
13518,15
13519,16
13519,15
13520,15
13521,15
13521,14
13522,14
13522,14
13523,13
13524,13
13524,14
13525,14
13526,14
13526,14
13527,14
13528,13
13528,17
13529,15
13530,15
13531,15
13531,15
13532,16
13533,14
13534,17
13534,14
13535,15
13535,14
13536,13
13536,15
13537,14
13538,13
13539,15
13539,13
13540,14
13541,14
13541,14
13542,13
13543,15
13543,13
13544,13
13545,15
13545,15
13546,12
13547,14
13547,15
13548,13
13548,14
13549,15
13549,14
13550,13
13551,14
13551,14
13552,14
13553,14
13553,17
13554,14
13555,14
13555,13
13556,14
13557,13
13557,15
13558,14
13558,13
13559,15
13560,16
13560,16
13561,15
13562,15
13562,16
13563,15
13564,15
13565,15
13565,15
13566,15
13567,13
13568,14
13568,14
13569,13
13570,14
13570,15
13571,14
13571,14
13572,14
13572,14
13573,13
13574,15
13574,14
13575,14
13576,14
13576,14
13577,13
13578,15
13578,15
13579,14
13580,12
13580,14
13581,14
13581,13
13582,14
13582,15
13583,14
13584,12
13584,15
13585,13
13586,15
13586,14
13587,13
13588,13
13588,15
13589,14
13590,14
13590,15
13591,16
13592,17
13592,14
13593,16
13594,15
13595,16
13595,15
13596,14
13597,15
13597,18
13598,19
13600,22
13600,19
13601,19
13602,23
13603,19
13604,23
13605,17
13606,18
13606,16
13607,15
13608,15
13608,15
13609,14
13610,15
13611,17
13611,17
13612,18
13612,15
13613,14
13614,16
13614,15
13615,16
13615,15
13616,14
13617,15
13617,14
13618,15
13619,13
13620,16
13620,15
13621,15
13622,16
13622,16
13623,16
13624,14
13625,16
13625,14
13626,16
13627,14
13627,14
13628,13
13629,13
13629,14
13630,20
13631,18
13632,20
13633,18
13634,19
13634,18
13635,19
13636,21
13637,13
13638,16
13638,16
13639,16
13640,15
13640,15
13641,14
13641,15
13642,15
13643,15
13644,15
13644,17
13645,15
13646,14
13646,14
13647,14
13648,13
13648,13
13649,13
13649,13
13650,15
13650,15
13651,14
13651,12
13652,14
13653,14
13653,14
13653,14
13654,14
13655,13
13656,14
13656,16
13657,12
13658,14
13659,16
13659,13
13660,13
13661,16
13661,15
13662,17
13663,16
13663,15
13664,17
13665,15
13665,14
13666,15
13667,15
13667,15
13668,14
13669,12
13669,14
13670,15
13671,15
13672,16
13672,15
13673,17
13674,14
13674,15
13675,16
13676,15
13676,14
13676,13
13677,14
13678,14
13679,14
13679,15
13680,13
13680,15
13681,15
13681,17
13682,15
13683,16
13684,16
13685,17
13685,15
13686,15
13688,33
13689,24
13689,9
13690,15
13691,14
13691,16
13692,15
13693,14
13693,14
13694,13
13694,14
13695,16
13696,16
13696,16
13697,16
13698,15
13698,16
13699,16
13700,14
13701,15
13701,14
13702,15
13703,13
13703,14
13704,17
13704,17
13705,17
13706,13
13707,17
13707,17
13708,15
13709,16
13710,17
13710,16
13711,17
13712,17
13712,16
13713,15
13714,15
13714,15
13715,16
13716,16
13717,15
13718,16
13718,16
13718,15
13719,15
13720,15
13721,17
13721,14
13722,16
13722,15
13723,17
13724,15
13725,15
13725,14
13726,13
13726,14
13727,13
13728,16
13728,16
13729,15
13730,16
13731,17
13732,15
13732,15
13733,15
13734,14
13734,15
13735,15
13736,13
13736,16
13737,16
13738,21
13739,19
13739,18
13740,19
13741,17
13742,24
13743,18
13744,16
13745,16
13745,16
13746,15
13747,14
13747,15
