Performance Test 9
Test Type: latency
Socket ID: 87n8dWxqraVunmefAAAH
Date: Thu Apr 03 2025 11:18:57 GMT+0200 (Mitteleuropäische Sommerzeit)

\----------Client Connected----------
----------This Client ID: 87n8dWxqraVunmefAAAH ----------
----------Client joined Waiting Room----------
----------Client received currentState----------
----------Client enters AR----------
SUC: 89, Delay: 0ms
SUC: 6067, Delay: 5ms
SUC: 6068, Delay: 9ms
SUC: 6069, Delay: 4ms
SUC: 6069, Delay: 18ms
SUC: 6070, Delay: 15ms
SUC: 6072, Delay: 5ms
SUC: 6073, Delay: 9ms
SUC: 6074, Delay: 1ms
SUC: 6075, Delay: 2ms
SUC: 6075, Delay: 17ms
SUC: 6077, Delay: 6ms
SUC: 6078, Delay: 13ms
SUC: 6080, Delay: 3ms
SUC: 6081, Delay: 3ms
SUC: 6082, Delay: 10ms
SUC: 6083, Delay: 11ms
SUC: 6084, Delay: 8ms
SUC: 6085, Delay: 6ms
SUC: 6086, Delay: 4ms
SUC: 6087, Delay: 10ms
SUC: 6088, Delay: 12ms
SUC: 6089, Delay: 11ms
SUC: 6091, Delay: 5ms
SUC: 6092, Delay: 2ms
SUC: 6093, Delay: 4ms
SUC: 6094, Delay: 6ms
SUC: 6095, Delay: 3ms
SUC: 6096, Delay: 7ms
SUC: 6097, Delay: 8ms
SUC: 6099, Delay: 3ms
SUC: 6100, Delay: 7ms
SUC: 6101, Delay: 5ms
SUC: 6102, Delay: 11ms
SUC: 6103, Delay: 6ms
SUC: 6104, Delay: 2ms
SUC: 6105, Delay: 5ms
SUC: 6106, Delay: 7ms
SUC: 6107, Delay: 9ms
SUC: 6108, Delay: 4ms
SUC: 6109, Delay: 3ms
SUC: 6110, Delay: 8ms
SUC: 6111, Delay: 8ms
SUC: 6112, Delay: 13ms
SUC: 6113, Delay: 7ms
SUC: 6114, Delay: 5ms
SUC: 6116, Delay: 1ms
SUC: 6117, Delay: 5ms
SUC: 6118, Delay: 12ms
SUC: 6119, Delay: 7ms
SUC: 6120, Delay: 5ms
SUC: 6122, Delay: 1ms
SUC: 6122, Delay: 17ms
SUC: 6124, Delay: 6ms
SUC: 6125, Delay: 10ms
SUC: 6126, Delay: 0ms
SUC: 6127, Delay: 3ms
SUC: 6128, Delay: 8ms
SUC: 6129, Delay: 12ms
SUC: 6131, Delay: 1ms
SUC: 6132, Delay: 8ms
SUC: 6134, Delay: 1ms
SUC: 6134, Delay: 17ms
SUC: 6136, Delay: 1ms
SUC: 6137, Delay: 2ms
SUC: 6138, Delay: 9ms
SUC: 6139, Delay: 5ms
SUC: 6140, Delay: 4ms
SUC: 6141, Delay: 7ms
SUC: 6142, Delay: 3ms
SUC: 6144, Delay: 4ms
SUC: 6145, Delay: 9ms
SUC: 6146, Delay: 9ms
SUC: 6147, Delay: 12ms
SUC: 6149, Delay: 10ms
SUC: 6151, Delay: 5ms
SUC: 6152, Delay: 10ms
SUC: 6153, Delay: 13ms
SUC: 6155, Delay: 2ms
SUC: 6156, Delay: 8ms
SUC: 6157, Delay: 11ms
SUC: 6158, Delay: 13ms
SUC: 6159, Delay: 7ms
SUC: 6160, Delay: 8ms
SUC: 6161, Delay: 11ms
SUC: 6163, Delay: 1ms
SUC: 6164, Delay: 6ms
SUC: 6165, Delay: 8ms
SUC: 6166, Delay: 7ms
SUC: 6167, Delay: 11ms
SUC: 6168, Delay: 8ms
SUC: 6169, Delay: 10ms
SUC: 6170, Delay: 13ms
SUC: 6172, Delay: 1ms
SUC: 6173, Delay: 3ms
SUC: 6174, Delay: 3ms
SUC: 6175, Delay: 9ms
SUC: 6176, Delay: 13ms
SUC: 6177, Delay: 12ms
SUC: 6179, Delay: 4ms
SUC: 6180, Delay: 5ms
SUC: 6180, Delay: 19ms
SUC: 6181, Delay: 14ms
SUC: 6183, Delay: 1ms
SUC: 6184, Delay: 3ms
SUC: 6185, Delay: 4ms
SUC: 6186, Delay: 11ms
SUC: 6188, Delay: 1ms
SUC: 6189, Delay: 3ms
SUC: 6190, Delay: 5ms
SUC: 6191, Delay: 6ms
SUC: 6193, Delay: 2ms
SUC: 6194, Delay: 10ms
SUC: 6195, Delay: 11ms
SUC: 6197, Delay: 2ms
SUC: 6198, Delay: 4ms
SUC: 6199, Delay: 12ms
SUC: 6200, Delay: 13ms
SUC: 6202, Delay: 6ms
SUC: 6203, Delay: 12ms
SUC: 6204, Delay: 9ms
SUC: 6206, Delay: 2ms
SUC: 6207, Delay: 11ms
SUC: 6208, Delay: 14ms
SUC: 6209, Delay: 13ms
SUC: 6210, Delay: 12ms
SUC: 6212, Delay: 4ms
SUC: 6213, Delay: 8ms
SUC: 6214, Delay: 11ms
SUC: 6215, Delay: 11ms
SUC: 6216, Delay: 11ms
SUC: 6217, Delay: 11ms
SUC: 6218, Delay: 13ms
SUC: 6219, Delay: 15ms
SUC: 0, ERROR: Serverupdate not recieved
SUC: 1, ERROR: Serverupdate not recieved
SUC: 2, ERROR: Serverupdate not recieved
SUC: 3, ERROR: Serverupdate not recieved
SUC: 4, ERROR: Serverupdate not recieved
SUC: 5, ERROR: Serverupdate not recieved
SUC: 6, ERROR: Serverupdate not recieved
SUC: 7, ERROR: Serverupdate not recieved
SUC: 8, ERROR: Serverupdate not recieved
SUC: 9, ERROR: Serverupdate not recieved
SUC: 10, ERROR: Serverupdate not recieved
SUC: 11, ERROR: Serverupdate not recieved
SUC: 12, ERROR: Serverupdate not recieved
SUC: 13, ERROR: Serverupdate not recieved
SUC: 14, ERROR: Serverupdate not recieved
SUC: 15, ERROR: Serverupdate not recieved
SUC: 16, ERROR: Serverupdate not recieved
SUC: 17, ERROR: Serverupdate not recieved
SUC: 18, ERROR: Serverupdate not recieved
SUC: 19, ERROR: Serverupdate not recieved
SUC: 20, ERROR: Serverupdate not recieved
SUC: 21, ERROR: Serverupdate not recieved
SUC: 22, ERROR: Serverupdate not recieved
SUC: 23, ERROR: Serverupdate not recieved
SUC: 24, ERROR: Serverupdate not recieved
SUC: 25, ERROR: Serverupdate not recieved
SUC: 26, ERROR: Serverupdate not recieved
SUC: 27, ERROR: Serverupdate not recieved
SUC: 28, ERROR: Serverupdate not recieved
SUC: 29, ERROR: Serverupdate not recieved
SUC: 30, ERROR: Serverupdate not recieved
SUC: 31, ERROR: Serverupdate not recieved
SUC: 32, ERROR: Serverupdate not recieved
SUC: 33, ERROR: Serverupdate not recieved
SUC: 34, ERROR: Serverupdate not recieved
SUC: 35, ERROR: Serverupdate not recieved
SUC: 36, ERROR: Serverupdate not recieved
SUC: 37, ERROR: Serverupdate not recieved
SUC: 38, ERROR: Serverupdate not recieved
SUC: 39, ERROR: Serverupdate not recieved
SUC: 40, ERROR: Serverupdate not recieved
SUC: 41, ERROR: Serverupdate not recieved
SUC: 42, ERROR: Serverupdate not recieved
SUC: 43, ERROR: Serverupdate not recieved
SUC: 44, ERROR: Serverupdate not recieved
SUC: 45, ERROR: Serverupdate not recieved
SUC: 46, ERROR: Serverupdate not recieved
SUC: 47, ERROR: Serverupdate not recieved
SUC: 48, ERROR: Serverupdate not recieved
SUC: 49, ERROR: Serverupdate not recieved
SUC: 50, ERROR: Serverupdate not recieved
SUC: 51, ERROR: Serverupdate not recieved
SUC: 52, ERROR: Serverupdate not recieved
SUC: 53, ERROR: Serverupdate not recieved
SUC: 54, ERROR: Serverupdate not recieved
SUC: 55, ERROR: Serverupdate not recieved
SUC: 56, ERROR: Serverupdate not recieved
SUC: 57, ERROR: Serverupdate not recieved
SUC: 58, ERROR: Serverupdate not recieved
SUC: 59, ERROR: Serverupdate not recieved
SUC: 60, ERROR: Serverupdate not recieved
SUC: 61, ERROR: Serverupdate not recieved
SUC: 62, ERROR: Serverupdate not recieved
SUC: 63, ERROR: Serverupdate not recieved
SUC: 64, ERROR: Serverupdate not recieved
SUC: 65, ERROR: Serverupdate not recieved
SUC: 66, ERROR: Serverupdate not recieved
SUC: 67, ERROR: Serverupdate not recieved
SUC: 68, ERROR: Serverupdate not recieved
SUC: 69, ERROR: Serverupdate not recieved
SUC: 70, ERROR: Serverupdate not recieved
SUC: 71, ERROR: Serverupdate not recieved
SUC: 72, ERROR: Serverupdate not recieved
SUC: 73, ERROR: Serverupdate not recieved
SUC: 74, ERROR: Serverupdate not recieved
