SUC,FPS
18765,13
18766,20
18767,12
18768,12
18768,12
18769,20
18770,12
18772,21
18773,12
18774,12
18775,21
18775,12
18776,12
18777,11
18778,21
18779,12
18780,12
18780,11
18782,21
18783,12
18785,11
18786,21
18787,12
18788,12
18790,21
18791,12
18792,12
18793,12
18794,20
18794,12
18796,12
18796,12
18798,21
18799,12
18800,12
18801,21
18802,12
18803,12
18804,21
18805,12
18806,12
18807,21
18808,12
18808,12
18810,21
18811,12
18812,12
18813,12
18814,11
18815,20
18816,12
18817,12
18817,11
18819,21
18820,12
18821,12
18823,21
18824,12
18825,12
18826,21
18827,12
18828,12
18829,12
18830,20
18831,12
18831,12
18833,11
18834,20
18836,12
18837,12
18838,12
18839,21
18840,12
18841,11
18841,12
18842,20
18844,12
18845,12
18846,12
18847,20
18848,12
18848,12
18849,12
18850,20
18851,12
18852,12
18853,12
18854,20
18855,12
18856,12
18857,12
18858,20
18859,12
18860,12
18861,11
18862,12
18863,20
18864,11
18865,12
18866,21
18867,12
18868,11
18868,12
18869,20
18870,12
18871,12
18872,11
18873,21
18874,11
18875,12
18875,12
18876,12
18877,21
18877,11
18879,21
18880,12
18881,12
18882,21
18882,12
18884,12
18885,20
18885,12
18886,12
18887,11
18888,21
18890,13
18890,12
18892,20
18893,12
18894,11
18894,11
18896,22
18896,11
18898,12
18900,21
18900,12
18901,12
18903,21
18904,12
18906,12
18907,12
18908,21
18909,18
18910,16
18911,21
18913,23
18914,11
18915,22
18916,12
18917,12
18918,21
18918,12
18920,12
18921,21
18922,12
18923,12
18925,21
18926,12
18927,12
18928,12
18929,21
18930,12
18931,12
18932,12
18933,21
18933,12
18935,12
18936,11
18937,21
18938,12
18939,12
18939,12
18941,21
18942,12
18943,12
18944,21
18945,12
18946,12
18947,12
18948,20
18949,12
18950,12
18951,11
18952,12
18953,21
18954,12
18955,12
18956,12
18958,21
18959,12
18960,12
18961,21
18962,12
18963,12
18965,12
18966,20
18967,12
18968,12
18969,12
18970,20
18971,12
18971,12
18972,12
18974,20
18975,12
18976,12
18977,12
18977,12
18979,20
18980,12
18981,11
18982,12
18983,12
18984,21
18985,11
18985,12
18987,21
18988,12
18989,11
18990,12
18991,21
18992,12
18993,12
18993,11
18995,21
18996,11
18997,12
18998,21
18999,12
19000,12
19001,21
19002,12
19003,12
19004,21
19005,12
19006,12
19008,21
19010,12
19011,11
19012,12
19013,21
19014,12
19014,12
19016,21
19017,12
19018,12
19019,11
19020,12
19021,20
19021,11
19023,12
19025,21
19025,12
19026,12
19027,11
19028,21
19029,12
19029,11
19031,21
19032,12
19033,12
19034,12
19035,21
19036,12
19038,22
19040,12
19040,12
19042,21
19043,12
19044,12
19045,21
19046,12
19048,22
19049,12
19050,12
19051,20
19052,12
19053,12
19054,12
19055,21
19056,12
19056,12
19059,21
19059,11
19060,12
19062,21
19062,11
19063,12
19064,21
19065,12
19066,12
19067,21
19068,12
19069,12
19070,12
19071,20
19072,12
19073,12
19074,12
19075,21
19076,12
19076,12
19078,12
19079,20
19080,11
19082,13
19083,21
19084,11
19085,21
19086,12
19087,12
19088,21
19088,12
19090,12
19091,21
19092,12
19093,12
19095,21
19096,12
19097,12
19098,12
19099,21
19100,12
19101,12
19102,21
19102,12
19103,12
19104,12
19105,20
19106,12
19107,13
19108,20
19109,12
19110,12
19111,12
19112,20
19113,12
19114,12
19115,20
19116,12
19117,12
19118,21
19119,12
19120,12
19121,21
19122,12
19123,21
19124,12
19125,12
19126,21
19127,12
19127,12
19128,12
19129,21
19131,12
19133,21
19133,12
19135,22
19135,12
19136,12
19138,22
19139,11
19140,12
19141,21
19142,12
19144,21
19145,12
19147,21
19148,12
19150,22
19150,12
19152,21
19153,12
19154,21
19155,13
19156,21
19157,13
19159,21
19160,13
19162,21
19163,12
19164,21
19165,12
19166,21
19167,12
19168,21
19169,12
19170,21
19171,12
19172,21
19173,12
19174,21
19175,12
19176,13
19177,20
19178,12
19179,13
19180,20
19181,12
19182,12
19183,21
19184,12
19185,21
19187,13
19188,21
19189,12
19190,21
19191,12
19192,21
19193,12
19194,21
19195,12
19197,21
19198,12
19199,21
19199,12
19201,21
19202,12
19203,21
19204,12
19205,21
19206,12
19207,21
19208,12
19209,21
19210,12
19211,21
19212,12
19214,21
19215,12
19216,21
19217,12
19219,21
19220,12
19221,21
19222,12
19223,21
19224,12
19225,21
19227,12
19228,21
19229,12
19230,21
19231,12
19233,22
19234,12
19236,21
19237,12
19238,21
19239,12
19240,21
19241,12
19242,22
19243,12
19244,21
19245,12
19246,21
19247,12
19248,21
19249,12
19250,21
19251,12
19253,22
19255,12
19257,21
19258,12
19259,22
19260,12
19261,21
19262,12
19262,12
19264,21
19265,22
19266,12
19267,21
19269,13
19271,22
19272,12
19273,21
19274,12
19275,21
19275,12
19277,21
19278,12
19279,21
19280,12
19281,21
19283,13
19284,21
19285,12
19286,21
19287,12
19288,21
19290,13
19291,21
19292,12
19294,22
19295,12
19296,21
19298,23
19299,12
19300,21
19301,12
19302,21
19303,12
19304,12
19306,20
19307,12
19308,21
19309,12
19310,21
19312,12
19313,21
19314,12
19315,21
19316,12
19317,21
19318,12
19319,21
19320,12
19321,22
19322,12
19324,21
19325,12
19327,21
19328,12
19330,22
19331,12
19332,21
19333,12
19334,21
19335,12
19336,21
19337,12
19338,21
19340,12
19341,21
19342,13
19344,20
19345,12
19346,21
19347,12
19348,22
19349,12
19350,22
19351,12
19352,21
19353,12
19354,21
19355,13
19356,21
19357,12
19358,21
19360,13
19361,21
19362,12
19363,21
19364,12
19366,21
19367,12
19369,21
19369,12
19371,21
19372,12
19373,21
19375,13
19376,21
19377,12
19378,21
19379,12
19381,21
19383,13
19384,21
19386,12
19387,22
19388,12
19389,22
19391,12
19392,21
19393,12
19394,21
19395,12
19396,21
19397,12
19398,21
19399,12
19400,21
19401,12
19403,21
19404,12
19406,21
19407,12
19408,21
19409,12
19409,12
19411,21
19412,21
19413,22
19415,22
19416,12
19418,21
19419,12
19420,12
19421,21
19422,12
19422,12
19424,21
19425,12
19426,21
19427,12
19428,12
19429,20
19429,13
19431,12
19432,20
19434,12
19435,12
19436,21
19437,12
19438,12
19440,20
19441,12
19442,12
19443,21
19444,12
19444,11
19446,21
19447,12
19448,12
19449,21
19450,12
19451,12
19453,21
19454,12
19455,11
19457,21
19458,12
19459,12
19460,20
19461,12
19462,12
19463,21
19464,12
19465,12
19466,12
19467,21
19467,12
19469,21
19470,12
19471,12
19472,21
19473,12
19474,12
19475,21
19476,13
19478,11
19479,21
19480,12
19481,12
19482,21
19483,12
19484,12
19485,21
19486,12
19487,21
19488,12
19488,12
19490,20
19491,12
19492,12
19493,21
19494,12
19495,12
19496,21
19498,12
19499,21
19500,12
19501,21
19502,12
19502,12
19504,21
19505,12
19507,21
19508,12
19509,12
19510,21
19510,11
19512,12
19513,21
19514,11
19515,22
19516,12
19517,21
19518,12
19520,21
19521,12
19522,21
19523,12
19524,21
19525,12
19526,21
19527,12
19528,21
19529,12
19531,21
19532,12
19533,21
19535,12
19536,21
19537,12
19538,21
19539,12
19541,21
19542,12
19543,21
19544,12
19545,21
19546,12
19547,21
19548,12
19549,21
19550,12
19552,13
19553,20
19554,12
19555,12
19556,21
19557,12
19558,12
19559,21
19560,12
19561,12
19563,20
19564,12
19565,12
19566,21
19567,12
19568,12
19569,12
19570,21
19571,12
19572,12
19573,20
19574,12
19574,12
19576,20
19577,12
19578,12
19580,21
19580,12
19582,21
19583,12
19584,12
19585,21
19587,12
19588,12
19589,21
19590,12
19592,21
19593,12
19594,12
19595,21
19596,11
19597,12
19599,21
19600,12
19601,11
19602,21
19603,12
19604,12
19605,21
19606,13
19606,11
19608,21
19609,22
19611,22
19612,22
19614,12
19616,22
19616,12
19617,11
19618,20
19619,12
19620,12
19621,21
19622,12
19623,12
19624,21
19625,12
19627,12
19629,21
19630,12
19631,12
19632,21
19633,12
19634,13
19636,20
19637,12
19638,12
19639,21
19640,12
19640,12
19643,22
19643,11
19645,21
19646,12
19647,21
19648,12
19648,12
19651,21
19652,12
19653,12
19654,21
19655,12
19655,13
19657,20
19658,12
19659,12
19660,11
19661,12
19662,20
19663,12
19664,12
19666,21
19666,12
19667,12
19668,21
19669,12
19670,12
19671,21
19673,12
19674,12
19675,21
19676,12
19677,12
19678,21
19679,12
19680,12
19681,21
19682,12
19683,12
19685,21
19685,12
19686,12
19687,12
19688,21
19690,22
19691,12
19692,21
19694,12
19696,21
19697,12
19698,13
19699,20
19699,12
19700,12
19702,21
19703,11
19704,12
19705,20
19706,13
19707,11
19708,21
19709,12
19710,12
19711,21
19712,12
19713,11
19713,12
19714,20
19716,12
19718,29
19719,16
19720,19
19721,23
19724,37
19726,20
19727,19
19728,22
19729,23
19731,24
19732,23
19734,22
19737,22
19738,12
19739,21
19740,12
19741,21
19742,12
19743,12
19744,21
19745,12
19746,22
19747,12
19749,21
19750,12
19752,21
19753,12
19754,12
19755,21
19756,12
19757,12
19759,22
19760,11
19761,12
19762,21
19763,12
19764,12
19766,21
19767,12
19768,12
19769,21
19770,12
19770,11
19771,12
19772,20
19773,12
19774,12
19775,12
19776,20
19777,12
19777,12
19778,12
19780,21
19781,12
19782,12
19783,12
19784,20
19785,12
19786,12
19787,12
19789,21
19790,12
19791,22
19792,12
19794,21
19795,12
19796,21
19797,12
19798,22
19799,12
19800,21
19802,12
19803,21
19804,12
19806,21
19807,12
19808,21
19810,12
19811,21
19811,13
19813,21
19814,12
19815,21
19816,12
19817,21
19818,12
19819,21
19820,12
19821,21
19822,12
19824,21
19825,12
19826,21
19827,12
19829,21
19831,22
19832,12
19833,21
19834,12
19835,21
19837,13
19838,12
19839,21
19840,12
19842,21
19843,12
19844,21
19845,12
19847,21
19848,13
19849,21
19850,12
19851,21
19852,12
19853,21
19854,12
19855,21
19856,13
19857,21
19858,12
19860,21
19861,12
19862,21
19863,12
19865,21
19866,12
19867,21
19868,12
19869,21
19870,12
19870,12
19872,20
19874,12
19875,12
19876,21
19877,12
19877,12
19878,12
19879,20
19881,12
19882,12
19883,12
19884,20
19885,12
19885,12
19887,21
19888,12
19889,12
19890,11
19891,20
19892,12
19892,12
19893,12
19895,22
19896,11
19897,21
19897,12
19898,11
19900,21
19901,12
19902,21
19903,12
19905,21
19906,12
19907,21
19909,12
19910,21
19911,12
19912,21
19913,12
19915,21
19916,12
19918,21
19919,12
19920,21
19921,12
19922,21
19924,13
19925,21
19926,12
19927,21
19928,12
19929,21
19930,13
19931,21
19932,13
19933,21
19934,12
19935,21
19937,12
19939,21
19940,12
19941,21
19942,12
19943,12
19945,21
19946,11
19947,21
19948,12
19949,11
19950,21
19951,12
19952,12
19954,21
19955,12
19956,12
19957,20
19958,12
19959,12
19960,12
19961,20
19962,12
19963,12
19964,11
19965,20
19966,12
19967,12
19968,12
19969,20
19970,12
19971,12
19971,12
19973,20
19975,12
19976,21
19977,12
19978,12
19979,21
19980,12
19981,12
19983,21
19984,12
19985,12
19986,12
19987,21
19988,12
19989,12
19990,21
19991,12
19992,12
19993,12
19994,20
19995,12
19997,22
19998,12
19999,12
20000,20
20001,12
20001,11
20003,12
20004,21
20006,21
20007,12
20008,21
20009,12
20010,21
20011,12
20012,12
20013,20
20014,12
20015,12
20015,12
20016,21
20017,12
20018,12
20019,21
20020,12
20021,12
20022,21
20023,12
20024,12
20025,12
20027,20
20028,12
20029,12
20029,11
20030,21
20031,12
20032,12
20033,12
20034,21
20035,11
20036,12
20037,21
20038,12
20039,12
20041,21
20042,12
20043,12
20044,11
20045,21
20046,12
20047,12
20048,12
20049,20
20050,12
20051,12
20052,12
20053,12
20054,11
20056,21
20057,11
20058,12
20059,21
20060,12
20061,12
20063,21
20064,12
20065,11
20066,12
20067,21
20068,12
20069,12
20070,11
20071,11
20072,21
20073,12
20074,12
20074,11
20075,12
20077,22
20078,11
20078,12
20080,12
20081,20
20082,12
20082,12
20083,12
20085,21
20086,11
20087,12
20088,12
20089,21
20090,12
20091,12
20092,11
20093,12
20094,20
20095,12
20096,12
20097,21
20098,12
20100,12
20101,12
20102,21
20103,11
20104,12
20105,21
20106,12
20107,12
20108,12
20109,21
20110,12
20111,11
20112,11
20112,12
20114,21
20115,11
20116,11
20117,12
20118,21
20119,12
20119,12
20120,12
20122,21
20123,11
20124,12
20125,12
20126,21
20127,11
20128,12
20129,12
20131,21
20132,12
20133,12
20134,21
20135,12
20136,12
20137,11
20138,21
20139,12
20140,12
20140,11
20142,21
20143,11
20144,12
20144,12
20146,21
20147,22
20148,12
20150,21
20151,13
20152,12
20153,21
20154,12
20155,12
20156,21
20157,12
20158,12
20159,12
20161,20
20162,11
20163,12
20164,11
20164,12
20166,21
20167,11
20168,12
20170,21
20170,12
20171,12
20172,12
20174,21
20175,12
20176,12
20177,12
20179,21
20180,11
20180,12
20182,21
20183,12
20184,12
20185,21
20186,12
20187,11
20188,12
20189,20
20190,12
20190,12
20191,12
20192,21
20194,12
20194,12
20196,21
20197,12
20198,12
20199,11
20200,20
20201,12
20201,12
20203,12
20204,20
20205,12
20206,12
20207,12
20208,21
20209,11
20210,12
20211,12
20213,21
20214,12
20215,12
20216,21
20217,11
20218,12
20219,12
20220,20
20221,12
20221,12
20223,21
20224,12
20225,12
20227,21
20228,12
20229,12
20230,12
20231,20
20232,11
20232,12
20234,21
20236,12
20237,12
20238,12
20240,21
20240,11
20241,12
20242,12
20243,21
20244,12
20245,12
20246,21
20247,12
20249,21
20250,12
20251,12
20252,21
20253,12
20254,12
20255,21
20257,12
20258,12
20259,21
20260,12
20261,12
20262,20
20264,13
20265,11
20266,21
20267,12
20268,12
20269,21
20270,12
20272,12
20273,20
20274,12
20275,12
20276,21
20277,12
20278,21
20280,12
20281,21
20282,12
20283,12
20284,20
20285,12
20286,12
20288,20
20289,12
20290,12
20291,20
20292,12
20293,12
20295,20
20296,12
20297,12
20298,21
20299,12
20299,12
20301,21
20302,12
20303,21
20304,12
20305,22
20306,12
20307,13
20310,20
20311,13
20312,20
20313,12
20314,12
20315,21
20316,12
20318,12
20319,21
20320,12
20321,21
20322,12
20323,21
20324,12
20325,21
20326,12
20327,21
20328,12
20330,21
20331,12
20333,21
20334,12
20335,22
20337,12
20338,21
20340,12
20341,21
20342,12
20343,21
20344,12
20345,21
20347,12
20348,21
20349,13
20350,21
20351,13
20353,21
20354,12
20355,21
20356,12
20357,21
20358,12
20359,21
20361,12
20362,21
20363,13
20364,21
20365,12
20366,21
20368,12
20369,21
20370,12
20371,21
20372,12
20374,21
20375,12
20377,21
20378,12
20379,21
20380,12
20381,21
20383,12
20384,21
20385,12
20386,21
20387,13
20388,21
20390,13
20391,21
20392,12
20393,21
20394,12
20395,21
20397,12
20398,21
20399,13
20400,20
20401,12
20402,21
20403,12
20404,21
20405,13
20406,21
20407,13
20409,21
20409,13
20411,21
20412,13
20413,21
20414,12
20415,21
20417,13
20418,21
20419,12
20420,21
20422,21
20425,23
20427,22
20428,13
20429,21
20430,13
20431,21
20433,13
20434,21
20435,13
20436,21
20437,13
20438,21
20439,12
20440,21
20441,12
20442,21
20443,12
20445,21
20446,13
20448,21
20449,12
20450,21
20451,12
20452,21
20454,13
20455,21
20456,13
20457,21
20458,13
20459,21
20461,12
20462,21
20463,12
20465,21
20466,12
20467,21
20468,12
20470,21
20471,13
20472,21
20473,12
20474,21
20476,12
20477,21
20478,12
20479,21
20480,12
20481,21
20482,13
20484,21
20485,12
20486,21
20487,12
20489,21
20490,12
20491,21
20492,12
20493,21
20494,13
20495,21
20497,12
20498,21
20499,12
20500,21
20501,12
20503,21
20505,12
20506,21
20507,13
20508,21
20509,13
20510,21
20512,13
20513,21
20514,12
20515,21
20516,12
20517,21
20519,13
20520,21
20521,13
20522,21
20523,12
20525,21
20526,12
20528,21
20529,12
20530,21
20531,13
20532,21
20534,13
20535,21
20536,12
20537,21
20538,12
20540,21
20541,12
20543,21
20544,13
20545,21
20546,12
20547,21
20549,13
20550,21
20551,12
20552,21
20553,12
20554,21
20556,13
20557,21
20558,13
20559,21
20560,12
20561,21
20563,12
20564,21
20565,12
20567,21
20568,13
20569,21
20571,12
20572,21
20573,12
20574,21
20575,13
20576,21
20577,13
20579,21
20580,13
20581,21
20582,13
20583,21
20584,12
20586,21
20586,13
20588,21
20589,12
20591,21
20592,13
20593,21
20594,13
20595,21
20596,12
20597,21
20598,12
20599,21
20600,13
20601,21
20602,13
20604,21
20605,12
20606,21
20607,12
20608,21
20609,13
20610,21
20611,12
20613,21
20614,13
20615,21
20616,12
20618,21
20620,12
20621,21
20622,12
20623,21
20624,13
20625,21
20627,13
20628,21
20629,12
20630,21
20631,12
20632,21
20634,12
20636,21
20637,12
20638,21
20639,12
20641,21
20643,12
20644,21
20645,12
20646,21
20647,12
20648,21
20650,12
20651,21
20652,13
20653,21
20654,12
20656,21
20658,12
20660,21
20660,13
20662,21
20663,12
20664,21
20666,13
20667,21
20668,12
20669,22
20670,12
20671,21
20673,12
20674,21
20675,12
20676,12
20677,21
20679,21
20680,12
20682,21
20683,12
20684,12
20685,20
20686,12
20687,12
20690,20
20691,12
20692,13
20693,20
20694,12
20695,21
20696,12
20697,12
20698,21
20699,12
20700,21
20701,12
20702,21
20703,12
20705,21
20706,12
20707,12
20708,20
20709,12
20710,21
20711,12
20712,12
20713,21
20714,12
20715,21
20716,12
20718,21
20719,12
20720,21
20721,12
20723,21
20724,13
20725,21
20726,12
20727,21
20728,13
20729,21
20731,13
20732,21
20733,12
20734,21
20736,12
20737,21
20738,12
20740,21
20741,13
20742,21
20743,12
20744,21
20745,13
20746,21
20747,12
20748,21
20749,13
20750,21
20752,12
20753,21
20754,12
20755,21
20756,12
20758,21
20759,12
20760,21
20761,12
20762,21
20762,12
20764,21
20765,12
20766,22
20767,12
20768,21
20769,12
20771,21
20772,13
20774,21
20774,12
20776,21
20777,12
20778,21
20779,12
20781,21
20782,12
20783,21
20784,12
20785,21
20786,12
20787,21
20788,12
20789,12
20790,21
20791,12
20792,21
20793,12
20794,12
20795,21
20796,12
20796,12
20798,21
20799,12
20800,12
20801,20
20803,12
20804,12
20805,20
20806,13
20807,12
20809,20
20810,12
20811,12
20812,21
20813,12
20814,12
20815,21
20816,12
20817,12
20818,21
20819,12
20819,12
20821,21
20822,12
20823,21
20824,12
20825,12
20826,21
20827,12
20828,12
20830,21
20831,12
20832,12
20833,21
20834,12
20835,12
20837,21
20838,12
20839,12
20840,21
20841,12
20842,12
20844,21
20845,11
20846,12
20847,20
20848,12
20848,12
20850,21
20852,12
20853,21
20854,12
20855,22
20856,12
20857,21
20858,12
20859,21
20860,12
20861,21
20862,12
20863,21
20865,12
20866,21
20867,13
20868,21
20869,12
20871,21
20872,12
20874,21
20875,12
20876,21
20877,12
20877,13
20879,20
20881,12
20882,12
20883,21
20884,12
20884,12
20886,20
20887,12
20888,12
20889,21
20890,12
20891,12
20892,20
20893,12
20895,21
20896,12
20897,21
20898,12
20899,12
20901,20
20903,12
20903,12
20905,21
20906,11
20907,21
20908,12
20909,21
20910,12
20911,21
20912,12
20913,12
20914,20
20915,12
20916,12
20917,12
20919,20
20920,12
20921,12
20922,21
20922,12
20923,12
20925,21
20926,12
20927,13
20929,20
20930,12
20931,12
20932,21
20933,12
20934,12
20935,21
20936,12
20936,12
20938,21
20939,12
20940,21
20941,12
20942,13
20943,20
20944,12
20945,12
20946,12
20947,20
20948,12
20949,12
20949,12
20951,21
20952,12
20953,12
20954,21
20955,12
20956,12
20958,21
20958,12
20959,12
20961,21
20962,12
20963,12
20964,21
20965,11
20966,13
20967,20
20968,12
20969,12
20970,21
20971,12
20971,12
20973,20
20974,12
20975,12
20976,20
20978,12
20978,11
20979,21
20980,12
20981,12
20982,20
20983,12
20984,21
20985,12
20986,12
20987,20
20988,12
20989,12
20990,20
20991,12
20991,12
20993,21
20994,12
20995,21
20996,12
20996,12
20998,21
20999,12
21001,21
21002,12
21003,12
21004,20
21005,12
21005,12
21006,20
21007,12
21008,12
21009,20
21010,12
21011,12
21011,12
21013,20
21014,12
21015,12
21017,21
21017,12
21018,12
21019,20
21021,13
21022,11
21023,20
21024,12
21025,21
21026,12
21027,22
21028,12
21030,21
21031,12
21032,12
21033,20
21033,12
21034,12
21036,21
21037,12
21038,21
21039,12
21040,21
21042,12
21043,21
21044,13
21045,21
21046,12
21047,21
21048,12
21049,21
21050,12
21051,21
21052,12
21053,21
21054,12
21055,21
21056,12
21057,21
21058,12
21061,22
21062,12
21063,21
21064,12
21065,21
21066,12
21067,21
21068,12
21070,21
21071,12
21072,21
21073,12
21075,21
21076,13
21078,21
21079,13
21080,21
21081,12
21082,21
21083,12
21084,21
21085,12
21086,21
21087,12
21088,21
21089,12
21090,21
21091,12
21092,22
21093,12
21095,21
21096,12
21098,21
21099,12
21100,21
21101,12
21102,21
21103,13
21105,21
21106,12
21107,21
21108,12
21110,21
21111,12
21113,21
21114,13
21115,21
21116,12
21117,21
21119,12
21120,21
21121,12
21122,21
21123,12
21124,21
21125,12
21126,21
21127,12
21128,21
21129,12
21130,21
21132,13
21133,21
21134,13
21136,21
21137,13
21138,20
21139,12
21141,21
21142,12
21143,21
21144,12
21146,21
21148,12
21150,22
21150,12
21152,21
21153,12
21154,22
21155,12
21156,21
21157,12
21158,21
21159,12
21160,21
21162,12
21163,21
21164,12
21165,22
21166,12
21168,21
21169,12
21171,21
21172,12
21173,21
21174,12
21175,21
21176,12
21177,21
21178,12
21179,21
21180,12
21181,12
21183,20
21184,22
21186,22
21187,22
21188,12
21189,21
21190,12
21192,21
21192,13
21194,21
21195,12
21196,22
21197,12
21198,21
21199,12
21200,12
21201,20
21202,12
21203,12
21205,20
21206,12
21207,12
21208,21
21209,12
21210,21
21212,12
21213,12
21214,20
21215,12
21216,12
21217,21
21219,13
21219,12
21221,20
21223,22
21224,22
21225,22
21226,12
21227,21
21228,12
21229,21
21230,12
21232,21
21233,12
21235,21
21236,12
21237,12
21238,20
21238,12
21239,12
21240,21
21241,12
21242,12
21243,21
21244,11
21245,21
21246,12
21247,21
21248,12
21249,21
21250,12
21251,12
21254,21
21255,12
21256,12
21257,20
21258,12
21259,13
21260,20
21261,12
21262,21
21263,12
21264,22
21265,12
21267,22
21268,12
21270,21
21271,12
21272,13
21273,20
21273,12
21274,12
21275,21
21276,12
21277,21
21278,12
21279,21
21281,12
21282,21
21283,12
21284,21
21285,12
21286,21
21287,13
21288,21
21289,13
21290,21
21291,12
21293,21
21295,13
21296,20
21297,13
21299,21
21300,12
21301,21
21303,13
21304,21
21305,12
21306,21
21307,12
21308,21
21309,13
21310,21
21311,12
21312,21
21313,12
21314,21
21315,13
21317,21
21318,12
21319,21
21320,12
21322,21
21323,12
21324,21
21325,13
21326,21
21327,12
21328,21
21329,12
21330,21
21331,13
21332,21
21333,12
21335,21
21336,12
21337,21
21338,12
21339,21
21340,12
21341,21
21342,12
21343,21
21344,12
21345,21
21346,13
21347,21
21349,12
21350,21
21351,12
21353,21
21353,12
21355,21
21356,12
21357,21
21358,13
21359,21
21360,12
21361,21
21362,12
21363,21
21364,13
21365,21
21366,12
21368,21
21370,12
21371,21
21372,12
21373,21
21374,12
21375,21
21376,12
21377,21
21378,12
21379,21
21380,13
21381,21
21383,12
21384,21
21385,12
21386,21
21387,12
21389,21
21390,12
21392,21
21393,13
21395,21
21395,12
21397,21
21398,12
21399,21
21400,12
21401,21
21402,12
21404,21
21405,12
21407,21
21408,12
21409,21
21409,12
21411,21
21413,12
21414,21
21415,12
21416,22
21417,12
21418,21
21419,12
21420,21
21421,12
21422,21
21423,12
21424,21
21426,12
21427,21
21428,13
21429,21
21430,12
21432,21
21433,13
21435,21
21435,12
21437,21
21438,12
21439,21
21440,13
21442,21
21443,12
21445,22
21446,12
21447,21
21448,12
21450,21
21451,12
21452,21
21453,12
21454,21
21455,12
21456,21
21457,12
21458,21
21459,13
21460,21
21462,12
21463,21
21464,13
21465,21
21466,12
21467,21
21469,13
21470,21
21471,12
21472,21
21473,12
21474,21
21476,13
21477,21
21478,12
21479,21
21480,12
21481,21
21483,12
21484,21
21485,12
21486,21
21487,12
21488,21
21489,12
21490,21
21491,12
21492,13
21493,20
21494,22
21497,22
21498,12
21500,21
21501,13
21502,21
21503,13
21504,21
21505,12
21506,12
21507,21
21508,22
21510,13
21512,21
21513,12
21515,21
21516,12
21516,12
21518,20
21519,13
21520,12
21521,21
21522,12
21523,21
21524,12
21525,21
21526,12
21528,21
21529,12
21530,12
21531,21
21533,22
21535,22
21536,13
21537,21
21538,12
21539,21
21540,13
21542,21
21543,13
21544,21
21545,12
21546,21
21547,12
21549,21
21550,12
21551,21
21552,12
21553,21
21554,12
21556,21
21557,12
21558,21
21560,12
21561,21
21562,13
21563,21
21564,12
21565,21
21566,12
21567,21
21569,13
21570,21
21571,12
21572,12
21573,20
21574,12
21575,13
21576,20
21577,12
21578,12
21579,20
21580,12
21581,12
21584,21
21584,11
21585,12
21586,21
21587,13
21588,12
21589,20
21590,12
21591,12
21592,21
21593,12
21594,21
21595,12
21596,12
21597,20
21598,12
21599,12
21600,12
21601,21
21602,11
21604,12
21605,21
21606,12
21607,12
21608,21
21609,12
21609,12
21611,21
21613,12
21614,12
21615,21
21616,12
21616,11
21617,12
21618,20
21619,12
21620,12
21621,21
21622,12
21622,11
21624,21
21625,12
21626,12
21627,20
21628,12
21629,12
21630,21
21631,13
21631,12
21633,21
21634,12
21635,13
21636,20
21637,12
21638,21
21640,12
21641,22
21642,12
21643,13
21643,11
21644,21
21645,21
21646,13
21648,21
21649,13
21650,24
21651,11
21653,24
21655,18
21656,18
21658,22
21659,23
21661,23
21662,23
21664,23
21666,22
21668,13
21669,21
21670,12
21672,21
21673,12
21674,21
21676,13
21676,11
21678,21
21679,21
21680,12
21681,22
21682,12
21683,12
21684,21
21685,12
21686,12
21687,21
21689,12
21690,12
21691,21
21692,12
21693,12
21694,21
21695,12
21696,12
21698,21
21699,12
21700,12
21701,21
21702,12
21703,21
21704,12
21706,21
21707,12
21708,22
21709,12
21711,21
21712,12
21714,21
21715,12
21716,21
21717,12
21718,21
21719,13
21720,12
21721,20
21721,12
21722,12
21724,20
21725,12
21726,12
21728,21
21730,25
21730,8
21731,12
21733,21
21734,22
21736,23
21738,23
21739,22
21741,22
21742,12
21743,21
21744,12
21745,21
21746,12
21747,22
21748,12
21749,21
21750,12
21751,12
21752,21
21753,22
21754,12
21756,21
21757,12
21758,22
21759,12
21760,12
21762,21
21763,12
21765,21
21766,12
21766,12
21767,21
21769,12
21770,21
21771,12
21773,21
21774,12
21775,21
21776,12
21777,21
21778,12
21779,21
21780,12
21782,21
21783,12
21784,12
21785,21
21786,12
21787,22
21788,12
21789,21
21790,12
21792,21
21793,12
21794,22
21796,12
21797,21
21798,12
21800,21
21801,12
21802,21
21803,12
21804,21
21805,13
21806,21
21807,12
21808,21
21809,12
21810,21
21811,12
21813,21
21814,12
21815,21
21816,12
21818,21
21819,12
21819,12
21821,21
21822,22
21823,13
21824,21
21825,12
21826,21
21827,12
21828,22
21829,12
21831,21
21832,12
21833,21
21834,12
21835,21
21836,12
21837,21
21839,12
21840,21
21841,12
21842,21
21843,12
21845,22
21846,12
21847,21
21848,12
21849,21
21850,12
21851,21
21852,12
21853,22
21854,12
21855,22
21856,12
21858,22
21859,12
21860,21
21861,12
21862,22
21863,12
21865,22
21866,11
21868,21
21869,12
21870,21
21871,12
21872,21
21873,12
21875,21
21876,12
21877,22
21878,12
21879,21
21880,12
21881,21
21882,12
21883,12
21884,21
21885,12
21886,13
21887,20
21888,12
21889,21
21890,12
21892,21
21894,12
21895,21
21896,13
21898,21
21899,12
21900,21
21901,13
21902,21
21903,12
21904,21
21905,12
21906,21
21908,22
21909,13
21910,21
21911,13
21913,21
21914,13
21916,21
21917,12
