Performance Test 25
Test Category: client
Test Type: RLD
Date: Sat Apr 19 2025 01:51:58 GMT+0200 (Mitteleuropäische Sommerzeit)
Socket ID: CLBI4kWBWiWLPplXAAAH
Device: ?

\----------Client Connected----------
----------This Client ID: CLBI4kWBWiWLPplXAAAH ----------
----------Client joined Waiting Room----------
----------Client received currentState----------
----------Client enters AR----------
SUC: 1, Delay: 8ms
SUC: 11325, Delay: 1ms
SUC: 11326, Delay: 6ms
SUC: 11327, Delay: 13ms
SUC: 11329, Delay: 1ms
SUC: 11330, Delay: 3ms
SUC: 11331, Delay: 11ms
SUC: 11332, Delay: 6ms
SUC: 11333, Delay: 13ms
SUC: 11334, Delay: 6ms
SUC: 11335, Delay: 4ms
SUC: 11336, Delay: 10ms
SUC: 11337, Delay: 5ms
SUC: 11338, Delay: 1ms
SUC: 11339, Delay: 11ms
SUC: 11340, Delay: 7ms
SUC: 11341, Delay: 7ms
SUC: 11343, Delay: 2ms
SUC: 11344, Delay: 2ms
SUC: 11346, Delay: 7ms
SUC: 11347, Delay: 7ms
SUC: 11348, Delay: 6ms
SUC: 11349, Delay: 6ms
SUC: 11350, Delay: 10ms
SUC: 11351, Delay: 3ms
SUC: 11352, Delay: 1ms
SUC: 11353, Delay: 11ms
SUC: 11354, Delay: 6ms
SUC: 11357, Delay: 1ms
SUC: 11358, Delay: 3ms
SUC: 11359, Delay: 2ms
SUC: 11360, Delay: 11ms
SUC: 11361, Delay: 7ms
SUC: 11362, Delay: 6ms
SUC: 11364, Delay: 11ms
SUC: 11366, Delay: 1ms
SUC: 11367, Delay: 2ms
SUC: 11368, Delay: 12ms
SUC: 11369, Delay: 4ms
SUC: 11370, Delay: 2ms
SUC: 11371, Delay: 9ms
SUC: 11372, Delay: 7ms
SUC: 11373, Delay: 2ms
SUC: 11374, Delay: 11ms
SUC: 11375, Delay: 4ms
SUC: 11376, Delay: 2ms
SUC: 11377, Delay: 8ms
SUC: 11378, Delay: 6ms
SUC: 11379, Delay: 7ms
SUC: 11381, Delay: 2ms
SUC: 11382, Delay: 3ms
SUC: 11383, Delay: 4ms
SUC: 11384, Delay: 11ms
SUC: 11385, Delay: 7ms
SUC: 11386, Delay: 1ms
SUC: 11387, Delay: 2ms
SUC: 11388, Delay: 11ms
SUC: 11389, Delay: 3ms
SUC: 11390, Delay: 2ms
SUC: 11391, Delay: 11ms
SUC: 11392, Delay: 5ms
SUC: 11394, Delay: 1ms
SUC: 11395, Delay: 2ms
SUC: 11396, Delay: 12ms
SUC: 11397, Delay: 7ms
SUC: 11398, Delay: 4ms
SUC: 11399, Delay: 12ms
SUC: 11400, Delay: 7ms
SUC: 11401, Delay: 1ms
SUC: 11403, Delay: 1ms
SUC: 11404, Delay: 2ms
SUC: 11405, Delay: 2ms
SUC: 11406, Delay: 11ms
SUC: 11407, Delay: 2ms
SUC: 11408, Delay: 15ms
SUC: 11409, Delay: 7ms
SUC: 11410, Delay: 1ms
SUC: 11412, Delay: 5ms
SUC: 11413, Delay: 1ms
SUC: 11414, Delay: 4ms
SUC: 11416, Delay: 11ms
SUC: 11418, Delay: 1ms
SUC: 11419, Delay: 2ms
SUC: 11421, Delay: 2ms
SUC: 11422, Delay: 3ms
SUC: 11423, Delay: 2ms
SUC: 11424, Delay: 9ms
SUC: 11425, Delay: 1ms
SUC: 11426, Delay: 2ms
SUC: 11427, Delay: 2ms
SUC: 11428, Delay: 11ms
SUC: 11429, Delay: 7ms
SUC: 11430, Delay: 5ms
SUC: 11431, Delay: 8ms
SUC: 11432, Delay: 4ms
SUC: 11433, Delay: 2ms
SUC: 11434, Delay: 2ms
SUC: 11435, Delay: 9ms
SUC: 11436, Delay: 3ms
SUC: 11437, Delay: 1ms
SUC: 11438, Delay: 8ms
SUC: 11439, Delay: 7ms
SUC: 11441, Delay: 2ms
SUC: 11442, Delay: 11ms
SUC: 11443, Delay: 6ms
SUC: 11444, Delay: 2ms
SUC: 11446, Delay: 9ms
SUC: 11447, Delay: 1ms
SUC: 11448, Delay: 2ms
SUC: 11449, Delay: 7ms
SUC: 11450, Delay: 3ms
SUC: 11451, Delay: 2ms
SUC: 11452, Delay: 11ms
SUC: 11453, Delay: 7ms
SUC: 11454, Delay: 4ms
SUC: 11455, Delay: 2ms
SUC: 11456, Delay: 11ms
SUC: 11457, Delay: 3ms
SUC: 11458, Delay: 1ms
SUC: 11459, Delay: 16ms
SUC: 11460, Delay: 6ms
SUC: 11462, Delay: 2ms
SUC: 11463, Delay: 4ms
SUC: 11464, Delay: 12ms
SUC: 11465, Delay: 3ms
SUC: 11467, Delay: 2ms
SUC: 11468, Delay: 1ms
SUC: 11469, Delay: 2ms
SUC: 11470, Delay: 2ms
SUC: 11471, Delay: 10ms
SUC: 11472, Delay: 7ms
SUC: 11473, Delay: 2ms
SUC: 11474, Delay: 10ms
SUC: 11476, Delay: 1ms
SUC: 11477, Delay: 2ms
SUC: 11478, Delay: 3ms
SUC: 11479, Delay: 10ms
SUC: 11480, Delay: 7ms
SUC: 11481, Delay: 7ms
SUC: 11483, Delay: 11ms
SUC: 11484, Delay: 7ms
SUC: 11485, Delay: 4ms
SUC: 11486, Delay: 11ms
SUC: 11487, Delay: 4ms
SUC: 11489, Delay: 10ms
SUC: 11490, Delay: 5ms
SUC: 11491, Delay: 2ms
SUC: 11492, Delay: 1ms
SUC: 11493, Delay: 5ms
SUC: 11494, Delay: 2ms
SUC: 11495, Delay: 11ms
SUC: 11496, Delay: 7ms
SUC: 11498, Delay: 2ms
SUC: 11499, Delay: 11ms
SUC: 11500, Delay: 6ms
SUC: 11501, Delay: 3ms
SUC: 11502, Delay: 9ms
SUC: 11503, Delay: 4ms
SUC: 11505, Delay: 1ms
SUC: 11506, Delay: 3ms
SUC: 11507, Delay: 4ms
SUC: 11508, Delay: 11ms
SUC: 11509, Delay: 5ms
SUC: 11510, Delay: 1ms
SUC: 11511, Delay: 9ms
SUC: 11513, Delay: 2ms
SUC: 11514, Delay: 3ms
SUC: 11515, Delay: 10ms
SUC: 11516, Delay: 6ms
SUC: 11518, Delay: 8ms
SUC: 11519, Delay: 7ms
SUC: 11520, Delay: 7ms
SUC: 11521, Delay: 12ms
SUC: 11522, Delay: 7ms
SUC: 11523, Delay: 4ms
SUC: 11525, Delay: 1ms
SUC: 11526, Delay: 10ms
SUC: 11527, Delay: 2ms
SUC: 11529, Delay: 1ms
SUC: 11530, Delay: 7ms
SUC: 11531, Delay: 15ms
SUC: 11534, Delay: 8ms
SUC: 11536, Delay: 5ms
SUC: 11537, Delay: 11ms
SUC: 11538, Delay: 1ms
SUC: 11539, Delay: 7ms
SUC: 11541, Delay: 1ms
SUC: 11542, Delay: 2ms
SUC: 11543, Delay: 11ms
SUC: 11544, Delay: 3ms
SUC: 11546, Delay: 3ms
SUC: 11547, Delay: 7ms
SUC: 11549, Delay: 4ms
SUC: 11550, Delay: 2ms
SUC: 11551, Delay: 1ms
SUC: 11552, Delay: 8ms
SUC: 11553, Delay: 7ms
SUC: 11554, Delay: 5ms
SUC: 11555, Delay: 11ms
SUC: 11556, Delay: 5ms
SUC: 11557, Delay: 2ms
SUC: 11558, Delay: 8ms
SUC: 11559, Delay: 1ms
SUC: 11560, Delay: 1ms
SUC: 11561, Delay: 11ms
SUC: 11562, Delay: 3ms
SUC: 11563, Delay: 2ms
SUC: 11564, Delay: 3ms
SUC: 11565, Delay: 11ms
SUC: 11566, Delay: 7ms
SUC: 11567, Delay: 2ms
SUC: 11568, Delay: 10ms
SUC: 11569, Delay: 4ms
SUC: 11570, Delay: 1ms
SUC: 11571, Delay: 6ms
SUC: 11572, Delay: 1ms
SUC: 11573, Delay: 1ms
SUC: 11574, Delay: 1ms
SUC: 11575, Delay: 3ms
SUC: 11576, Delay: 1ms
SUC: 11577, Delay: 10ms
SUC: 11578, Delay: 1ms
SUC: 11579, Delay: 9ms
SUC: 11580, Delay: 2ms
SUC: 11582, Delay: 3ms
SUC: 11583, Delay: 2ms
SUC: 11584, Delay: 2ms
SUC: 11585, Delay: 7ms
SUC: 11586, Delay: 6ms
SUC: 11587, Delay: 6ms
SUC: 11589, Delay: 2ms
SUC: 11590, Delay: 2ms
SUC: 11591, Delay: 1ms
SUC: 11592, Delay: 11ms
SUC: 11593, Delay: 7ms
SUC: 11594, Delay: 3ms
SUC: 11595, Delay: 10ms
SUC: 11596, Delay: 4ms
SUC: 11597, Delay: 2ms
SUC: 11598, Delay: 11ms
SUC: 11599, Delay: 1ms
SUC: 11601, Delay: 1ms
SUC: 11602, Delay: 10ms
SUC: 11603, Delay: 6ms
SUC: 11604, Delay: 5ms
SUC: 11605, Delay: 10ms
SUC: 11606, Delay: 6ms
SUC: 11607, Delay: 1ms
SUC: 11608, Delay: 10ms
SUC: 11609, Delay: 7ms
SUC: 11610, Delay: 6ms
SUC: 11611, Delay: 14ms
SUC: 11612, Delay: 6ms
SUC: 11613, Delay: 7ms
SUC: 11615, Delay: 1ms
SUC: 11616, Delay: 1ms
SUC: 11617, Delay: 2ms
SUC: 11618, Delay: 11ms
SUC: 11619, Delay: 7ms
SUC: 11620, Delay: 5ms
SUC: 11621, Delay: 15ms
SUC: 11622, Delay: 6ms
SUC: 11623, Delay: 2ms
SUC: 11624, Delay: 10ms
SUC: 11625, Delay: 3ms
SUC: 11626, Delay: 1ms
SUC: 11627, Delay: 5ms
SUC: 11629, Delay: 2ms
SUC: 11630, Delay: 11ms
SUC: 11631, Delay: 1ms
SUC: 11632, Delay: 2ms
SUC: 11633, Delay: 11ms
SUC: 11634, Delay: 7ms
SUC: 11635, Delay: 6ms
SUC: 11638, Delay: 1ms
SUC: 11639, Delay: 2ms
SUC: 11640, Delay: 8ms
SUC: 11641, Delay: 4ms
SUC: 11642, Delay: 1ms
SUC: 11643, Delay: 1ms
SUC: 11645, Delay: 1ms
SUC: 11646, Delay: 7ms
SUC: 11647, Delay: 4ms
SUC: 11648, Delay: 9ms
SUC: 11649, Delay: 5ms
SUC: 11650, Delay: 10ms
SUC: 11651, Delay: 7ms
SUC: 11652, Delay: 6ms
SUC: 11653, Delay: 11ms
SUC: 11654, Delay: 6ms
SUC: 11655, Delay: 3ms
SUC: 11656, Delay: 8ms
SUC: 11657, Delay: 4ms
SUC: 11658, Delay: 10ms
SUC: 11659, Delay: 5ms
SUC: 11660, Delay: 2ms
SUC: 11661, Delay: 12ms
SUC: 11662, Delay: 2ms
SUC: 11664, Delay: 11ms
SUC: 11665, Delay: 3ms
SUC: 11666, Delay: 2ms
SUC: 11667, Delay: 11ms
SUC: 11668, Delay: 6ms
SUC: 11669, Delay: 3ms
SUC: 11670, Delay: 15ms
SUC: 11672, Delay: 2ms
SUC: 11673, Delay: 3ms
SUC: 11674, Delay: 12ms
SUC: 11675, Delay: 1ms
SUC: 11677, Delay: 1ms
SUC: 11678, Delay: 1ms
SUC: 11679, Delay: 3ms
SUC: 11680, Delay: 13ms
SUC: 11681, Delay: 7ms
SUC: 11682, Delay: 5ms
SUC: 11683, Delay: 9ms
SUC: 11685, Delay: 1ms
SUC: 11686, Delay: 2ms
SUC: 11687, Delay: 12ms
SUC: 11688, Delay: 7ms
SUC: 11689, Delay: 6ms
SUC: 11691, Delay: 8ms
SUC: 11692, Delay: 5ms
SUC: 11693, Delay: 6ms
SUC: 11694, Delay: 12ms
SUC: 11695, Delay: 5ms
SUC: 11696, Delay: 11ms
SUC: 11697, Delay: 7ms
SUC: 11698, Delay: 7ms
SUC: 11699, Delay: 10ms
SUC: 11700, Delay: 4ms
SUC: 11701, Delay: 1ms
SUC: 11703, Delay: 6ms
SUC: 11704, Delay: 2ms
SUC: 11705, Delay: 8ms
SUC: 11707, Delay: 1ms
SUC: 11708, Delay: 8ms
SUC: 11709, Delay: 2ms
SUC: 11710, Delay: 1ms
SUC: 11711, Delay: 7ms
SUC: 11712, Delay: 7ms
SUC: 11713, Delay: 4ms
SUC: 11714, Delay: 11ms
SUC: 11715, Delay: 6ms
SUC: 11716, Delay: 2ms
SUC: 11717, Delay: 9ms
SUC: 11718, Delay: 5ms
SUC: 11719, Delay: 6ms
SUC: 11720, Delay: 11ms
SUC: 11721, Delay: 3ms
SUC: 11722, Delay: 2ms
SUC: 11724, Delay: 2ms
SUC: 11725, Delay: 3ms
SUC: 11727, Delay: 2ms
SUC: 11728, Delay: 2ms
SUC: 11729, Delay: 1ms
SUC: 11730, Delay: 3ms
SUC: 11731, Delay: 10ms
SUC: 11732, Delay: 5ms
SUC: 11733, Delay: 11ms
SUC: 11734, Delay: 7ms
SUC: 11735, Delay: 4ms
SUC: 11736, Delay: 11ms
SUC: 11737, Delay: 5ms
SUC: 11738, Delay: 2ms
SUC: 11739, Delay: 7ms
SUC: 11740, Delay: 7ms
SUC: 11741, Delay: 1ms
SUC: 11742, Delay: 9ms
SUC: 11743, Delay: 1ms
SUC: 11744, Delay: 2ms
SUC: 11745, Delay: 10ms
SUC: 11747, Delay: 1ms
SUC: 11749, Delay: 1ms
SUC: 11750, Delay: 3ms
SUC: 11751, Delay: 1ms
SUC: 11752, Delay: 12ms
SUC: 11753, Delay: 6ms
SUC: 11754, Delay: 2ms
SUC: 11755, Delay: 10ms
SUC: 11757, Delay: 1ms
SUC: 11758, Delay: 3ms
SUC: 11759, Delay: 12ms
SUC: 11760, Delay: 2ms
SUC: 11761, Delay: 11ms
SUC: 11762, Delay: 7ms
SUC: 11763, Delay: 6ms
SUC: 11764, Delay: 8ms
SUC: 11765, Delay: 2ms
SUC: 11766, Delay: 2ms
SUC: 11767, Delay: 11ms
SUC: 11768, Delay: 7ms
SUC: 11770, Delay: 1ms
SUC: 11771, Delay: 1ms
SUC: 11772, Delay: 14ms
SUC: 11773, Delay: 7ms
SUC: 11774, Delay: 14ms
SUC: 11776, Delay: 1ms
SUC: 11777, Delay: 1ms
SUC: 11778, Delay: 11ms
SUC: 11779, Delay: 6ms
SUC: 11780, Delay: 1ms
SUC: 11781, Delay: 1ms
SUC: 11782, Delay: 8ms
SUC: 11783, Delay: 7ms
SUC: 11785, Delay: 3ms
SUC: 11786, Delay: 1ms
SUC: 11787, Delay: 1ms
SUC: 11788, Delay: 2ms
SUC: 11789, Delay: 7ms
SUC: 11791, Delay: 1ms
SUC: 11793, Delay: 5ms
SUC: 11795, Delay: 11ms
SUC: 11796, Delay: 7ms
SUC: 11799, Delay: 1ms
SUC: 11800, Delay: 1ms
SUC: 11801, Delay: 2ms
SUC: 11802, Delay: 11ms
SUC: 11803, Delay: 3ms
SUC: 11804, Delay: 6ms
SUC: 11806, Delay: 11ms
SUC: 11807, Delay: 7ms
SUC: 11808, Delay: 6ms
SUC: 11809, Delay: 3ms
SUC: 11810, Delay: 10ms
SUC: 11811, Delay: 6ms
SUC: 11813, Delay: 1ms
SUC: 11814, Delay: 2ms
SUC: 11815, Delay: 8ms
SUC: 11816, Delay: 1ms
SUC: 11817, Delay: 1ms
SUC: 11818, Delay: 2ms
SUC: 11819, Delay: 9ms
SUC: 11820, Delay: 7ms
SUC: 11822, Delay: 1ms
SUC: 11823, Delay: 10ms
SUC: 11824, Delay: 14ms
SUC: 11825, Delay: 7ms
SUC: 11827, Delay: 8ms
SUC: 11828, Delay: 7ms
SUC: 11830, Delay: 2ms
SUC: 11831, Delay: 10ms
SUC: 11832, Delay: 7ms
SUC: 11833, Delay: 2ms
SUC: 11834, Delay: 9ms
SUC: 11835, Delay: 7ms
SUC: 11837, Delay: 1ms
SUC: 11838, Delay: 1ms
SUC: 11839, Delay: 10ms
SUC: 11840, Delay: 7ms
SUC: 11841, Delay: 6ms
SUC: 11842, Delay: 2ms
SUC: 11843, Delay: 10ms
SUC: 11844, Delay: 7ms
SUC: 11846, Delay: 1ms
SUC: 11847, Delay: 1ms
SUC: 11848, Delay: 11ms
SUC: 11849, Delay: 1ms
SUC: 11850, Delay: 1ms
SUC: 11851, Delay: 16ms
SUC: 11853, Delay: 1ms
SUC: 11854, Delay: 3ms
SUC: 11855, Delay: 10ms
SUC: 11856, Delay: 3ms
SUC: 11858, Delay: 8ms
SUC: 11859, Delay: 1ms
SUC: 11860, Delay: 2ms
SUC: 11861, Delay: 4ms
SUC: 11862, Delay: 11ms
SUC: 11863, Delay: 4ms
SUC: 11864, Delay: 1ms
SUC: 11866, Delay: 1ms
SUC: 11867, Delay: 1ms
SUC: 11869, Delay: 2ms
SUC: 11870, Delay: 4ms
SUC: 11871, Delay: 1ms
SUC: 11872, Delay: 8ms
SUC: 11873, Delay: 7ms
SUC: 11875, Delay: 1ms
SUC: 11876, Delay: 12ms
SUC: 11877, Delay: 7ms
SUC: 11878, Delay: 4ms
SUC: 11879, Delay: 11ms
SUC: 11880, Delay: 7ms
SUC: 11881, Delay: 6ms
SUC: 11882, Delay: 2ms
SUC: 11883, Delay: 1ms
SUC: 11884, Delay: 12ms
SUC: 11885, Delay: 2ms
SUC: 11886, Delay: 2ms
SUC: 11887, Delay: 7ms
SUC: 11888, Delay: 7ms
SUC: 11890, Delay: 1ms
SUC: 11891, Delay: 2ms
SUC: 11892, Delay: 10ms
SUC: 11893, Delay: 3ms
SUC: 11894, Delay: 2ms
SUC: 11895, Delay: 6ms
SUC: 11896, Delay: 15ms
SUC: 11897, Delay: 7ms
SUC: 11898, Delay: 3ms
SUC: 11899, Delay: 1ms
SUC: 11900, Delay: 2ms
SUC: 11901, Delay: 7ms
SUC: 11903, Delay: 8ms
SUC: 11904, Delay: 1ms
SUC: 11905, Delay: 1ms
SUC: 11906, Delay: 11ms
SUC: 11907, Delay: 7ms
SUC: 11908, Delay: 5ms
SUC: 11909, Delay: 1ms
SUC: 11911, Delay: 1ms
SUC: 11912, Delay: 1ms
SUC: 11913, Delay: 2ms
SUC: 11914, Delay: 2ms
SUC: 11916, Delay: 9ms
SUC: 11918, Delay: 8ms
SUC: 11920, Delay: 1ms
SUC: 11921, Delay: 3ms
SUC: 11922, Delay: 2ms
SUC: 11923, Delay: 10ms
SUC: 11924, Delay: 2ms
SUC: 11925, Delay: 8ms
SUC: 11926, Delay: 4ms
SUC: 11927, Delay: 2ms
SUC: 11928, Delay: 10ms
SUC: 11929, Delay: 1ms
SUC: 11931, Delay: 8ms
SUC: 11932, Delay: 7ms
SUC: 11934, Delay: 2ms
SUC: 11935, Delay: 11ms
SUC: 11936, Delay: 7ms
SUC: 11937, Delay: 6ms
SUC: 11938, Delay: 11ms
SUC: 11939, Delay: 6ms
SUC: 11940, Delay: 4ms
SUC: 11941, Delay: 2ms
SUC: 11942, Delay: 11ms
SUC: 11943, Delay: 1ms
SUC: 11944, Delay: 2ms
SUC: 11946, Delay: 1ms
SUC: 11947, Delay: 7ms
SUC: 11949, Delay: 1ms
SUC: 11950, Delay: 2ms
SUC: 11951, Delay: 1ms
SUC: 11952, Delay: 3ms
SUC: 11953, Delay: 9ms
SUC: 11954, Delay: 7ms
SUC: 11955, Delay: 6ms
SUC: 11958, Delay: 1ms
SUC: 11959, Delay: 6ms
SUC: 11960, Delay: 6ms
SUC: 11961, Delay: 15ms
SUC: 11962, Delay: 7ms
SUC: 11963, Delay: 6ms
SUC: 11964, Delay: 3ms
SUC: 11965, Delay: 10ms
SUC: 11966, Delay: 3ms
SUC: 11967, Delay: 1ms
SUC: 11968, Delay: 2ms
SUC: 11969, Delay: 7ms
SUC: 11970, Delay: 7ms
SUC: 11971, Delay: 7ms
SUC: 11973, Delay: 1ms
SUC: 11974, Delay: 3ms
SUC: 11975, Delay: 5ms
SUC: 11976, Delay: 10ms
SUC: 11977, Delay: 4ms
SUC: 11978, Delay: 2ms
SUC: 11979, Delay: 10ms
SUC: 11980, Delay: 3ms
SUC: 11981, Delay: 2ms
SUC: 11982, Delay: 11ms
SUC: 11983, Delay: 3ms
SUC: 11984, Delay: 15ms
SUC: 11986, Delay: 3ms
SUC: 11988, Delay: 4ms
SUC: 11989, Delay: 3ms
SUC: 11990, Delay: 4ms
SUC: 11991, Delay: 9ms
SUC: 11992, Delay: 7ms
SUC: 11994, Delay: 2ms
SUC: 11995, Delay: 10ms
SUC: 11996, Delay: 3ms
SUC: 11997, Delay: 2ms
SUC: 11998, Delay: 2ms
SUC: 11999, Delay: 8ms
SUC: 12000, Delay: 1ms
SUC: 12002, Delay: 12ms
SUC: 12003, Delay: 3ms
SUC: 12004, Delay: 2ms
SUC: 12005, Delay: 7ms
SUC: 12006, Delay: 7ms
SUC: 12008, Delay: 1ms
SUC: 12010, Delay: 2ms
SUC: 12011, Delay: 3ms
SUC: 12012, Delay: 5ms
SUC: 12013, Delay: 11ms
SUC: 12014, Delay: 6ms
SUC: 12015, Delay: 2ms
SUC: 12017, Delay: 1ms
SUC: 12018, Delay: 2ms
SUC: 12019, Delay: 11ms
SUC: 12020, Delay: 3ms
SUC: 12022, Delay: 1ms
SUC: 12023, Delay: 2ms
SUC: 12024, Delay: 3ms
SUC: 12025, Delay: 10ms
SUC: 12026, Delay: 7ms
SUC: 12027, Delay: 5ms
SUC: 12028, Delay: 15ms
SUC: 12029, Delay: 7ms
SUC: 12030, Delay: 5ms
SUC: 12031, Delay: 11ms
SUC: 12032, Delay: 4ms
SUC: 12033, Delay: 1ms
SUC: 12034, Delay: 8ms
SUC: 12035, Delay: 7ms
SUC: 12036, Delay: 1ms
SUC: 12037, Delay: 10ms
SUC: 12038, Delay: 1ms
SUC: 12039, Delay: 1ms
SUC: 12040, Delay: 5ms
SUC: 12041, Delay: 5ms
SUC: 12043, Delay: 1ms
SUC: 12044, Delay: 3ms
SUC: 12045, Delay: 11ms
SUC: 12047, Delay: 1ms
SUC: 12048, Delay: 1ms
SUC: 12049, Delay: 8ms
SUC: 12051, Delay: 1ms
SUC: 12052, Delay: 2ms
SUC: 12053, Delay: 11ms
SUC: 12054, Delay: 5ms
SUC: 12055, Delay: 2ms
SUC: 12056, Delay: 7ms
SUC: 12057, Delay: 7ms
SUC: 12058, Delay: 6ms
SUC: 12059, Delay: 15ms
SUC: 12061, Delay: 5ms
SUC: 12062, Delay: 1ms
SUC: 12063, Delay: 11ms
SUC: 12065, Delay: 1ms
SUC: 12066, Delay: 7ms
SUC: 12067, Delay: 10ms
SUC: 12068, Delay: 4ms
SUC: 12069, Delay: 1ms
SUC: 12070, Delay: 11ms
SUC: 12071, Delay: 3ms
SUC: 12074, Delay: 1ms
SUC: 12075, Delay: 1ms
SUC: 12076, Delay: 4ms
SUC: 12077, Delay: 10ms
SUC: 12078, Delay: 2ms
SUC: 12079, Delay: 8ms
SUC: 12081, Delay: 1ms
SUC: 12082, Delay: 1ms
SUC: 12083, Delay: 11ms
SUC: 12084, Delay: 3ms
SUC: 12085, Delay: 2ms
SUC: 12086, Delay: 7ms
SUC: 12087, Delay: 6ms
SUC: 12088, Delay: 6ms
SUC: 12090, Delay: 1ms
SUC: 12091, Delay: 3ms
SUC: 12092, Delay: 2ms
SUC: 12093, Delay: 11ms
SUC: 12094, Delay: 6ms
SUC: 12095, Delay: 2ms
SUC: 12096, Delay: 10ms
SUC: 12097, Delay: 2ms
SUC: 12098, Delay: 11ms
SUC: 12099, Delay: 4ms
SUC: 12100, Delay: 2ms
SUC: 12101, Delay: 8ms
SUC: 12103, Delay: 1ms
SUC: 12104, Delay: 1ms
SUC: 12105, Delay: 8ms
SUC: 12106, Delay: 1ms
SUC: 12107, Delay: 2ms
SUC: 12108, Delay: 7ms
SUC: 12109, Delay: 7ms
SUC: 12110, Delay: 6ms
SUC: 12111, Delay: 11ms
SUC: 12112, Delay: 7ms
SUC: 12113, Delay: 2ms
SUC: 12114, Delay: 2ms
SUC: 12115, Delay: 9ms
SUC: 12116, Delay: 6ms
SUC: 12117, Delay: 7ms
SUC: 12118, Delay: 11ms
SUC: 12119, Delay: 3ms
SUC: 12120, Delay: 2ms
SUC: 12121, Delay: 11ms
SUC: 12122, Delay: 5ms
SUC: 12125, Delay: 1ms
SUC: 12126, Delay: 1ms
SUC: 12127, Delay: 4ms
SUC: 12128, Delay: 10ms
SUC: 12129, Delay: 7ms
SUC: 12130, Delay: 14ms
SUC: 12132, Delay: 1ms
SUC: 12133, Delay: 2ms
SUC: 12134, Delay: 13ms
SUC: 12135, Delay: 7ms
SUC: 12136, Delay: 4ms
SUC: 12138, Delay: 10ms
SUC: 12140, Delay: 1ms
SUC: 12141, Delay: 1ms
SUC: 12142, Delay: 10ms
SUC: 12143, Delay: 3ms
SUC: 12144, Delay: 2ms
SUC: 12145, Delay: 8ms
SUC: 12146, Delay: 6ms
SUC: 12147, Delay: 6ms
SUC: 12148, Delay: 10ms
SUC: 12149, Delay: 5ms
SUC: 12150, Delay: 2ms
SUC: 12151, Delay: 11ms
SUC: 12152, Delay: 5ms
SUC: 12153, Delay: 1ms
SUC: 12155, Delay: 1ms
SUC: 12156, Delay: 6ms
SUC: 12157, Delay: 8ms
SUC: 12158, Delay: 4ms
SUC: 12160, Delay: 7ms
SUC: 12161, Delay: 2ms
SUC: 12163, Delay: 5ms
SUC: 12164, Delay: 3ms
SUC: 12165, Delay: 15ms
SUC: 12166, Delay: 7ms
SUC: 12168, Delay: 2ms
SUC: 12169, Delay: 11ms
SUC: 12170, Delay: 7ms
SUC: 12171, Delay: 3ms
SUC: 12172, Delay: 8ms
SUC: 12173, Delay: 6ms
SUC: 12174, Delay: 1ms
SUC: 12175, Delay: 12ms
SUC: 12176, Delay: 3ms
SUC: 12177, Delay: 2ms
SUC: 12179, Delay: 1ms
SUC: 12181, Delay: 1ms
SUC: 12183, Delay: 1ms
SUC: 12184, Delay: 2ms
SUC: 12185, Delay: 13ms
SUC: 12187, Delay: 2ms
SUC: 12189, Delay: 9ms
SUC: 12190, Delay: 7ms
SUC: 12192, Delay: 10ms
SUC: 12193, Delay: 6ms
SUC: 12194, Delay: 2ms
SUC: 12196, Delay: 1ms
SUC: 12198, Delay: 1ms
SUC: 12199, Delay: 11ms
SUC: 12200, Delay: 7ms
SUC: 12201, Delay: 6ms
SUC: 12202, Delay: 11ms
SUC: 12203, Delay: 5ms
SUC: 12204, Delay: 2ms
SUC: 12205, Delay: 10ms
SUC: 12207, Delay: 2ms
SUC: 12208, Delay: 11ms
SUC: 12209, Delay: 7ms
SUC: 12210, Delay: 2ms
SUC: 12212, Delay: 9ms
SUC: 12213, Delay: 1ms
SUC: 12214, Delay: 10ms
SUC: 12215, Delay: 2ms
SUC: 12216, Delay: 10ms
SUC: 12217, Delay: 3ms
SUC: 12218, Delay: 9ms
SUC: 12219, Delay: 7ms
SUC: 12221, Delay: 1ms
SUC: 12222, Delay: 11ms
SUC: 12223, Delay: 1ms
SUC: 12224, Delay: 2ms
SUC: 12225, Delay: 8ms
SUC: 12226, Delay: 6ms
SUC: 12228, Delay: 1ms
SUC: 12229, Delay: 12ms
SUC: 12230, Delay: 6ms
SUC: 12231, Delay: 4ms
SUC: 12232, Delay: 9ms
SUC: 12234, Delay: 9ms
SUC: 12235, Delay: 7ms
SUC: 12237, Delay: 11ms
SUC: 12238, Delay: 4ms
SUC: 12239, Delay: 11ms
SUC: 12240, Delay: 6ms
SUC: 12241, Delay: 2ms
SUC: 12243, Delay: 1ms
SUC: 12244, Delay: 1ms
SUC: 12245, Delay: 2ms
SUC: 12246, Delay: 11ms
SUC: 12247, Delay: 2ms
SUC: 12249, Delay: 8ms
SUC: 12250, Delay: 1ms
SUC: 12252, Delay: 2ms
SUC: 12253, Delay: 2ms
SUC: 12254, Delay: 1ms
SUC: 12255, Delay: 6ms
SUC: 12256, Delay: 6ms
SUC: 12258, Delay: 1ms
SUC: 12259, Delay: 3ms
SUC: 12260, Delay: 3ms
SUC: 12261, Delay: 10ms
SUC: 12262, Delay: 4ms
SUC: 12264, Delay: 11ms
SUC: 12266, Delay: 2ms
SUC: 12267, Delay: 2ms
SUC: 12268, Delay: 10ms
