SUC,RLD
20025,5
20027,3
20028,3
20029,2
20030,14
20031,7
20032,5
20033,2
20034,12
20035,3
20036,1
20037,9
20038,7
20039,4
20041,3
20042,2
20043,2
20044,3
20045,9
20046,7
20047,2
20048,2
20049,11
20050,7
20051,6
20052,5
20053,6
20054,6
20056,3
20057,1
20058,1
20059,10
20060,5
20061,6
20063,9
20064,5
20065,2
20066,2
20067,11
20068,7
20069,6
20070,6
20071,5
20072,10
20073,6
20074,2
20075,5
20077,1
20078,2
20080,1
20081,7
20082,2
20083,5
20085,6
20086,2
20087,2
20088,1
20089,10
20090,6
20091,5
20092,6
20093,5
20094,11
20095,5
20096,2
20097,7
20098,5
20100,1
20101,1
20102,2
20103,1
20104,2
20105,12
20106,7
20107,6
20108,3
20109,10
20110,4
20111,1
20112,1
20114,2
20115,1
20116,3
20117,2
20118,10
20119,2
20120,7
20122,1
20123,3
20124,2
20125,1
20126,12
20127,5
20128,5
20129,6
20131,2
20132,1
20133,1
20134,12
20135,5
20136,1
20137,1
20138,10
20139,2
20140,1
20142,10
20143,6
20144,1
20146,3
20147,12
20148,7
20150,8
20151,1
20152,2
20153,12
20154,6
20155,3
20156,8
20157,5
20158,1
20159,2
20161,1
20162,2
20163,2
20164,4
20166,4
20167,2
20168,2
20170,1
20171,6
20172,6
20174,1
20175,2
20176,2
20177,2
20179,1
20180,2
20182,9
20183,7
20184,5
20185,11
20186,6
20187,3
20188,3
20189,8
20190,6
20191,6
20192,15
20194,2
20196,10
20197,7
20198,4
20199,2
20200,10
20201,3
20203,2
20204,7
20205,7
20206,4
20207,2
20208,11
20209,5
20210,7
20211,7
20213,2
20214,2
20215,2
20216,11
20217,6
20218,6
20219,1
20220,9
20221,2
20223,11
20224,6
20225,6
20227,1
20228,1
20229,1
20230,1
20231,11
20232,6
20234,12
20236,2
20237,2
20238,1
20240,1
20241,6
20242,4
20243,10
20244,5
20245,2
20246,12
20247,6
20249,9
20250,3
20251,2
20252,11
20253,3
20254,3
20255,8
20257,1
20258,2
20259,13
20260,6
20261,5
20262,10
20264,1
20265,2
20266,10
20267,6
20268,4
20269,11
20270,6
20272,1
20273,10
20274,2
20275,3
20276,11
20277,2
20278,9
20280,1
20281,11
20282,3
20283,1
20284,7
20285,6
20286,6
20288,1
20289,2
20290,3
20291,12
20292,7
20293,6
20295,9
20296,6
20297,2
20298,12
20299,3
20301,3
20302,1
20303,5
20304,4
20305,11
20306,7
20307,7
20310,1
20311,3
20312,11
20313,6
20314,3
20315,9
20316,7
20318,2
20319,11
20320,3
20321,11
20322,3
20323,9
20324,6
20325,10
20326,6
20327,11
20328,7
20330,8
20331,7
20333,2
20334,3
20335,11
20337,2
20338,9
20340,1
20341,11
20342,3
20343,10
20344,3
20345,9
20347,1
20348,11
20349,8
20350,14
20351,8
20353,1
20354,1
20355,10
20356,2
20357,11
20358,4
20359,9
20361,2
20362,11
20363,4
20364,11
20365,5
20366,11
20368,1
20369,10
20370,7
20371,13
20372,7
20374,10
20375,8
20377,2
20378,3
20379,10
20380,3
20381,9
20383,2
20384,10
20385,7
20386,14
20387,8
20388,14
20390,1
20391,10
20392,3
20393,10
20394,3
20395,9
20397,1
20398,10
20399,3
20400,10
20401,3
20402,10
20403,7
20404,11
20405,8
20406,12
20407,7
20409,8
20411,2
20412,4
20413,11
20414,4
20415,9
20417,1
20418,11
20419,3
20420,13
20422,8
20425,1
20427,2
20428,4
20429,10
20430,4
20431,9
20433,1
20434,11
20435,4
20436,7
20437,7
20438,9
20439,5
20440,11
20441,7
20442,12
20443,7
20445,8
20446,7
20448,2
20449,3
20450,10
20451,3
20452,7
20454,1
20455,10
20456,4
20457,10
20458,4
20459,13
20461,2
20462,11
20463,7
20465,6
20466,4
20467,9
20468,6
20470,9
20471,4
20472,10
20473,3
20474,9
20476,1
20477,11
20478,4
20479,10
20480,6
20481,11
20482,6
20484,2
20485,3
20486,11
20487,8
20489,1
20490,2
20491,11
20492,4
20493,10
20494,3
20495,9
20497,1
20498,10
20499,7
20500,14
20501,7
20503,9
20505,1
20506,11
20507,4
20508,10
20509,3
20510,9
20512,1
20513,11
20514,3
20515,11
20516,4
20517,9
20519,2
20520,11
20521,7
20522,13
20523,7
20525,10
20526,8
20528,2
20529,5
20530,11
20531,4
20532,9
20534,1
20535,11
20536,3
20537,12
20538,7
20540,10
20541,8
20543,2
20544,4
20545,11
20546,3
20547,9
20549,1
20550,8
20551,3
20552,10
20553,3
20554,9
20556,1
20557,11
20558,7
20559,13
20560,6
20561,16
20563,2
20564,10
20565,7
20567,6
20568,3
20569,9
20571,1
20572,11
20573,1
20574,12
20575,4
20576,12
20577,8
20579,2
20580,3
20581,9
20582,4
20583,9
20584,7
20586,8
20588,5
20589,5
20591,6
20592,5
20593,7
20594,4
20595,9
20596,5
20597,14
20598,7
20599,13
20600,8
20601,14
20602,8
20604,1
20605,1
20606,11
20607,1
20608,11
20609,3
20610,9
20611,6
20613,2
20614,4
20615,14
20616,8
20618,10
20620,1
20621,11
20622,3
20623,10
20624,3
20625,9
20627,1
20628,11
20629,4
20630,11
20631,5
20632,11
20634,1
20636,2
20637,4
20638,14
20639,7
20641,10
20643,2
20644,11
20645,4
20646,10
20647,3
20648,9
20650,1
20651,10
20652,7
20653,13
20654,7
20656,10
20658,3
20660,1
20662,6
20663,4
20664,9
20666,1
20667,11
20668,3
20669,10
20670,3
20671,9
20673,1
20674,11
20675,6
20676,3
20677,8
20679,8
20680,7
20682,2
20683,3
20684,1
20685,10
20686,7
20687,7
20690,1
20691,1
20692,3
20693,6
20694,7
20695,13
20696,7
20697,4
20698,12
20699,5
20700,11
20701,4
20702,16
20703,7
20705,3
20706,3
20707,3
20708,12
20709,7
20710,16
20711,7
20712,6
20713,12
20714,7
20715,12
20716,7
20718,2
20719,3
20720,11
20721,7
20723,2
20724,1
20725,11
20726,4
20727,10
20728,4
20729,8
20731,1
20732,10
20733,8
20734,15
20736,2
20737,5
20738,8
20740,2
20741,1
20742,10
20743,1
20744,8
20745,8
20746,11
20747,1
20748,10
20749,5
20750,10
20752,1
20753,11
20754,6
20755,16
20756,7
20758,8
20759,1
20760,7
20761,4
20762,1
20764,3
20765,1
20766,5
20767,6
20768,13
20769,8
20771,2
20772,1
20774,1
20776,6
20777,2
20778,9
20779,6
20781,11
20782,4
20783,11
20784,2
20785,9
20786,7
20787,11
20788,5
20789,2
20790,7
20791,4
20792,8
20793,4
20794,2
20795,12
20796,3
20798,2
20799,1
20800,3
20801,10
20803,2
20804,2
20805,8
20806,7
20807,6
20809,2
20810,2
20811,1
20812,11
20813,7
20814,6
20815,11
20816,5
20817,3
20818,10
20819,2
20821,3
20822,3
20823,11
20824,2
20825,1
20826,8
20827,7
20828,6
20830,2
20831,3
20832,2
20833,11
20834,7
20835,3
20837,1
20838,3
20839,2
20840,11
20841,3
20842,2
20844,1
20845,1
20846,2
20847,10
20848,2
20850,9
20852,1
20853,9
20854,2
20855,10
20856,2
20857,9
20858,7
20859,11
20860,3
20861,11
20862,5
20863,10
20865,1
20866,12
20867,7
20868,13
20869,7
20871,9
20872,7
20874,2
20875,4
20876,11
20877,3
20879,11
20881,2
20882,1
20883,12
20884,3
20886,8
20887,1
20888,2
20889,10
20890,6
20891,4
20892,9
20893,6
20895,9
20896,5
20897,12
20898,7
20899,7
20901,10
20903,1
20905,5
20906,2
20907,11
20908,6
20909,9
20910,3
20911,11
20912,4
20913,2
20914,7
20915,7
20916,7
20917,6
20919,4
20920,3
20921,2
20922,7
20923,7
20925,10
20926,6
20927,5
20929,7
20930,7
20931,4
20932,9
20933,5
20934,6
20935,8
20936,2
20938,6
20939,6
20940,11
20941,2
20942,2
20943,7
20944,7
20945,6
20946,5
20947,10
20948,5
20949,2
20951,1
20952,1
20953,2
20954,11
20955,7
20956,6
20958,1
20959,7
20961,2
20962,3
20963,1
20964,12
20965,6
20966,3
20967,10
20968,4
20969,3
20970,10
20971,3
20973,2
20974,2
20975,2
20976,12
20978,1
20979,15
20980,7
20981,4
20982,10
20983,5
20984,11
20985,7
20986,3
20987,11
20988,3
20989,3
20990,10
20991,3
20993,10
20994,3
20995,12
20996,4
20998,11
20999,7
21001,5
21002,3
21003,3
21004,10
21005,3
21006,15
21007,7
21008,7
21009,11
21010,7
21011,4
21013,4
21014,2
21015,2
21017,1
21018,6
21019,13
21021,1
21022,1
21023,12
21024,6
21025,12
21026,6
21027,13
21028,6
21030,3
21031,3
21032,3
21033,6
21034,7
21036,2
21037,2
21038,11
21039,3
21040,8
21042,1
21043,10
21044,3
21045,10
21046,2
21047,8
21048,7
21049,11
21050,5
21051,10
21052,7
21053,10
21054,8
21055,14
21056,7
21057,15
21058,7
21061,1
21062,1
21063,10
21064,2
21065,11
21066,7
21067,12
21068,7
21070,2
21071,4
21072,14
21073,8
21075,10
21076,8
21078,2
21079,3
21080,10
21081,4
21082,9
21083,2
21084,11
21085,4
21086,11
21087,5
21088,9
21089,7
21090,12
21091,7
21092,14
21093,6
21095,8
21096,1
21098,1
21099,2
21100,10
21101,3
21102,9
21103,7
21105,3
21106,3
21107,13
21108,5
21110,9
21111,7
21113,2
21114,3
21115,11
21116,3
21117,9
21119,1
21120,10
21121,3
21122,10
21123,4
21124,9
21125,6
21126,11
21127,7
21128,11
21129,7
21130,13
21132,1
21133,11
21134,7
21136,6
21137,4
21138,9
21139,6
21141,6
21142,6
21143,13
21144,7
21146,10
21148,1
21150,1
21152,6
21153,4
21154,9
21155,1
21156,10
21157,3
21158,11
21159,4
21160,10
21162,1
21163,11
21164,6
21165,12
21166,6
21168,10
21169,6
21171,2
21172,2
21173,10
21174,3
21175,8
21176,1
21177,11
21178,3
21179,11
21180,6
21181,4
21183,9
21184,15
21186,12
21187,12
21188,7
21189,13
21190,7
21192,3
21194,9
21195,2
21196,9
21197,5
21198,11
21199,2
21200,2
21201,7
21202,7
21203,6
21205,1
21206,4
21207,2
21208,11
21209,6
21210,12
21212,1
21213,3
21214,11
21215,5
21216,2
21217,11
21219,1
21221,8
21223,5
21224,13
21225,16
21226,8
21227,13
21228,7
21229,15
21230,7
21232,11
21233,6
21235,3
21236,3
21237,2
21238,7
21239,7
21240,11
21241,7
21242,4
21243,11
21244,5
21245,10
21246,7
21247,12
21248,7
21249,14
21250,7
21251,7
21254,1
21255,3
21256,2
21257,13
21258,6
21259,7
21260,14
21261,7
21262,13
21263,6
21264,14
21265,6
21267,11
21268,7
21270,3
21271,3
21272,2
21273,7
21274,7
21275,12
21276,7
21277,13
21278,8
21279,14
21281,1
21282,10
21283,2
21284,9
21285,3
21286,8
21287,1
21288,11
21289,3
21290,11
21291,7
21293,10
21295,1
21296,11
21297,7
21299,6
21300,4
21301,8
21303,1
21304,11
21305,2
21306,11
21307,1
21308,9
21309,6
21310,9
21311,4
21312,10
21313,6
21314,11
21315,7
21317,2
21318,4
21319,10
21320,7
21322,8
21323,1
21324,11
21325,4
21326,10
21327,3
21328,11
21329,7
21330,14
21331,8
21332,14
21333,7
21335,4
21336,2
21337,11
21338,1
21339,10
21340,3
21341,9
21342,7
21343,10
21344,4
21345,10
21346,5
21347,10
21349,1
21350,12
21351,6
21353,2
21355,5
21356,1
21357,11
21358,3
21359,9
21360,2
21361,5
21362,6
21363,12
21364,7
21365,13
21366,6
21368,10
21370,1
21371,10
21372,3
21373,10
21374,2
21375,9
21376,1
21377,10
21378,3
21379,11
21380,4
21381,9
21383,1
21384,11
21385,7
21386,12
21387,7
21389,7
21390,7
21392,2
21393,4
21395,1
21397,3
21398,1
21399,10
21400,7
21401,13
21402,7
21404,9
21405,7
21407,2
21408,4
21409,11
21411,9
21413,1
21414,10
21415,2
21416,11
21417,3
21418,9
21419,4
21420,9
21421,5
21422,11
21423,6
21424,12
21426,1
21427,11
21428,8
21429,15
21430,8
21432,9
21433,1
21435,1
21437,6
21438,7
21439,13
21440,7
21442,3
21443,2
21445,1
21446,3
21447,9
21448,7
21450,3
21451,3
21452,10
21453,3
21454,9
21455,8
21456,9
21457,4
21458,10
21459,6
21460,11
21462,1
21463,10
21464,6
21465,14
21466,7
21467,15
21469,1
21470,11
21471,4
21472,10
21473,2
21474,9
21476,1
21477,11
21478,7
21479,14
21480,7
21481,15
21483,1
21484,11
21485,3
21486,11
21487,4
21488,9
21489,1
21490,10
21491,2
21492,1
21493,7
21494,9
21497,1
21498,4
21500,1
21501,4
21502,8
21503,1
21504,11
21505,3
21506,1
21507,10
21508,12
21510,2
21512,1
21513,4
21515,1
21516,3
21518,8
21519,1
21520,1
21521,12
21522,7
21523,12
21524,7
21525,14
21526,7
21528,3
21529,1
21530,3
21531,12
21533,9
21535,1
21536,4
21537,11
21538,6
21539,11
21540,8
21542,2
21543,4
21544,13
21545,7
21546,14
21547,6
21549,6
21550,3
21551,10
21552,7
21553,14
21554,7
21556,1
21557,1
21558,11
21560,3
21561,8
21562,1
21563,11
21564,3
21565,11
21566,3
21567,9
21569,1
21570,11
21571,5
21572,2
21573,10
21574,6
21575,1
21576,11
21577,2
21578,3
21579,9
21580,7
21581,6
21584,1
21585,4
21586,11
21587,6
21588,1
21589,10
21590,5
21591,3
21592,11
21593,4
21594,8
21595,6
21596,2
21597,10
21598,2
21599,2
21600,1
21601,10
21602,6
21604,1
21605,11
21606,7
21607,3
21608,9
21609,4
21611,11
21613,1
21614,2
21615,10
21616,2
21617,5
21618,10
21619,5
21620,2
21621,12
21622,2
21624,2
21625,1
21626,3
21627,11
21628,3
21629,2
21630,5
21631,1
21633,10
21634,2
21635,1
21636,7
21637,6
21638,15
21640,2
21641,12
21642,2
21643,3
21644,16
21645,16
21646,7
21648,4
21649,4
21650,3
21651,2
21653,13
21655,1
21656,9
21658,5
21659,14
21661,4
21662,13
21664,7
21666,9
21668,1
21669,11
21670,7
21672,6
21673,3
21674,9
21676,1
21678,4
21679,12
21680,3
21681,8
21682,1
21683,2
21684,11
21685,1
21686,2
21687,12
21689,2
21690,1
21691,10
21692,7
21693,4
21694,10
21695,5
21696,1
21698,1
21699,3
21700,1
21701,11
21702,2
21703,10
21704,7
21706,2
21707,2
21708,14
21709,7
21711,9
21712,7
21714,1
21715,3
21716,11
21717,3
21718,8
21719,1
21720,1
21721,10
21722,6
21724,8
21725,7
21726,7
21728,3
21730,1
21731,7
21733,7
21734,10
21736,2
21738,2
21739,14
21741,5
21742,1
21743,13
21744,3
21745,10
21746,6
21747,10
21748,7
21749,15
21750,5
21751,4
21752,8
21753,14
21754,6
21756,3
21757,2
21758,11
21759,6
21760,7
21762,1
21763,3
21765,1
21766,3
21767,15
21769,1
21770,11
21771,7
21773,6
21774,4
21775,8
21776,1
21777,12
21778,7
21779,12
21780,7
21782,9
21783,6
21784,5
21785,11
21786,6
21787,12
21788,6
21789,13
21790,7
21792,4
21793,3
21794,12
21796,2
21797,10
21798,6
21800,2
21801,2
21802,12
21803,7
21804,10
21805,8
21806,11
21807,5
21808,12
21809,6
21810,12
21811,7
21813,2
21814,3
21815,11
21816,6
21818,7
21819,2
21821,10
21822,12
21823,7
21824,12
21825,7
21826,13
21827,7
21828,15
21829,6
21831,6
21832,2
21833,10
21834,3
21835,11
21836,6
21837,10
21839,1
21840,12
21841,3
21842,12
21843,5
21845,0
21846,3
21847,11
21848,7
21849,13
21850,7
21851,14
21852,1
21853,11
21854,3
21855,12
21856,6
21858,1
21859,2
21860,12
21861,7
21862,14
21863,5
21865,1
21866,2
21868,1
21869,3
21870,12
21871,6
21872,10
21873,7
21875,10
21876,2
21877,12
21878,7
21879,10
21880,6
21881,11
21882,7
21883,2
21884,8
21885,6
21886,1
21887,9
21888,6
21889,12
21890,6
21892,9
21894,1
21895,11
21896,8
21898,5
21899,3
21900,8
21901,2
21902,9
21903,3
21904,11
21905,2
21906,8
21908,3
21909,3
21910,13
21911,7
21913,8
21914,8
21916,10
21917,3
21919,1
21920,4
21921,8
21923,1
21924,1
21925,10
21926,3
21927,11
21928,7
21930,8
21931,7
21933,2
21934,2
21936,1
21937,2
21938,9
21940,1
21941,4
21942,12
21943,7
21945,8
21946,7
21947,5
21948,10
21949,5
21950,1
21951,7
21952,11
21954,2
21955,13
21956,5
21957,10
21958,6
21959,15
21960,7
21962,4
21963,15
21965,1
21967,1
21968,2
21969,11
21970,5
21971,11
21972,7
21974,1
21975,2
21976,13
21977,7
21978,15
21979,6
21981,1
21982,2
21983,11
21984,1
21985,12
21986,6
21987,10
21988,1
21989,11
21990,13
21991,7
21993,8
21995,1
21997,1
21998,2
21999,11
22000,3
22001,9
22002,1
22003,10
22004,7
22005,13
22006,7
22007,15
22009,1
22010,11
22011,8
22013,6
22014,4
22015,9
22016,3
22017,1
22018,11
22020,2
22021,2
22022,12
22023,7
22024,6
22026,11
22027,6
22028,1
22029,10
22030,6
22031,1
22033,2
22034,4
22035,2
22036,11
22037,2
22038,15
22040,2
22041,3
22042,11
22044,2
22046,8
22047,7
22048,5
22049,11
22050,6
22051,2
22053,11
22055,1
22056,10
22057,3
22058,1
22059,11
22061,2
22064,2
22065,3
22066,1
22067,10
22068,6
22069,2
22070,1
22072,1
22073,2
22074,12
22075,3
22076,3
22077,15
22078,6
22079,3
22080,2
22081,10
22082,7
22083,6
22085,5
22086,1
22087,13
22088,1
22089,3
22091,2
22093,1
22095,2
22097,2
22099,1
22100,7
22102,2
22103,15
22104,7
22107,1
22108,1
22109,1
22110,13
22111,7
22112,6
22113,2
22114,9
22115,7
22116,2
22117,11
22118,3
22119,2
22121,4
22122,1
22123,1
22124,2
22125,9
22126,5
22127,5
22128,16
22130,2
22131,11
22132,6
22133,3
22134,8
22135,7
22137,2
22138,10
22139,3
22141,12
22143,8
22144,4
22145,11
22147,4
22148,3
22149,11
22150,7
22152,3
22153,3
22154,2
22156,1
22157,3
22158,8
22160,10
22161,5
22162,11
22163,7
22164,4
22166,9
22168,1
22169,13
22170,12
22171,5
22172,13
22173,7
22175,3
22176,3
22177,11
22179,3
22181,11
22182,7
22183,5
22184,9
22185,6
22186,2
22187,9
22189,2
22190,11
22191,3
22192,11
22193,7
22195,9
22196,7
22197,13
22198,7
22199,14
22200,6
22202,9
22203,3
22204,11
22205,4
22206,11
22207,7
22209,9
22210,6
22211,12
22212,6
22213,14
22214,6
22217,1
22218,11
22219,1
22220,18
22221,9
22223,1
22225,1
22227,4
22228,14
22230,9
22232,3
22234,3
22235,2
22236,12
22237,7
22239,9
22240,3
22241,11
22242,1
22243,13
22244,6
22245,11
22246,7
22247,11
22248,6
22249,11
22250,6
22251,13
22252,6
22253,5
22254,11
22255,6
22256,11
22257,7
22259,1
22260,5
22261,10
22262,6
22263,11
22264,8
22266,2
22267,3
22268,10
22269,7
22271,7
22272,1
22273,10
22274,5
22275,12
22276,7
22277,14
22279,1
22280,10
22281,7
22283,6
22284,3
22285,9
22287,1
22288,10
22289,4
22290,9
22291,13
22293,9
22294,2
22295,11
22296,2
22297,11
22298,13
22300,1
22301,10
22302,7
22303,14
22304,7
22306,6
22307,1
22308,10
22310,10
22311,8
22312,12
22314,1
22315,10
22316,7
22318,6
22319,3
22320,9
22322,1
22323,10
22324,3
22325,10
22326,2
22327,9
22329,1
22330,11
22331,4
22332,10
22333,6
22334,11
22335,8
22337,2
22338,2
22339,11
22340,7
22341,14
22342,7
22344,2
22345,3
22346,10
22347,4
22348,1
22350,1
22351,12
22353,4
22354,13
22355,8
22358,1
22359,2
22360,12
22361,5
22362,13
22363,8
22366,1
22370,1
22371,2
22372,5
22373,14
22376,1
22377,14
22378,16
22380,10
22382,11
22384,3
22385,10
22386,6
22387,12
22388,7
22389,6
22391,3
22392,5
22394,9
22395,6
22396,5
22397,11
22398,6
22399,3
22400,7
22401,3
22403,1
22405,3
22406,12
22408,1
22410,9
22411,1
22412,2
22413,11
22414,10
22416,3
22417,11
22420,1
22421,14
22422,13
22424,1
22425,1
22427,2
22428,2
22429,11
22430,6
22431,3
22432,9
22433,7
22434,2
22435,10
22436,3
22437,3
22438,15
22440,2
22441,2
22442,12
22443,6
22444,2
22445,8
22447,1
22448,1
22449,11
22450,2
22451,2
22452,7
22453,6
22454,6
22456,2
22457,5
22458,1
22459,8
22461,1
22463,2
22465,9
22467,4
22468,15
22470,11
22472,3
22473,13
22476,1
22478,2
22480,5
22481,14
22482,7
22485,1
22486,2
22487,2
22488,11
22489,7
22490,4
22491,8
22493,1
22494,2
22495,10
22496,2
22497,12
22498,6
22500,1
22501,9
22502,2
22503,2
22504,9
22505,3
22506,8
22507,7
22508,11
22509,7
22510,13
22511,6
22512,14
22513,7
22515,9
22516,3
22518,2
22519,4
22520,8
22521,1
22522,1
22523,11
22524,7
22525,6
22527,8
22528,7
22529,6
22531,9
22532,5
22533,2
22534,12
22535,6
22536,6
22538,2
22539,1
22540,3
22541,11
22543,1
22544,16
22546,11
22548,4
22549,4
22550,7
22552,1
22553,2
22554,11
22555,7
22556,5
22557,12
22558,4
22560,9
22561,7
22563,3
22564,3
22565,11
22566,6
22567,6
22569,1
22570,3
22571,11
22572,6
22574,8
22575,7
22577,2
22578,3
22579,11
22580,4
22582,9
22583,7
22585,2
22586,2
22587,10
22588,4
22589,11
22590,6
22592,2
22593,3
22594,10
22596,4
22597,5
22599,1
22600,3
22601,11
22602,4
22603,8
22605,1
22606,2
22607,11
22608,1
22609,10
22610,4
22611,9
22612,7
22613,11
22614,6
22615,13
22616,6
22618,8
22620,5
22621,2
22622,6
22624,1
22625,3
22627,4
22628,2
22629,11
22630,3
22631,10
22632,7
22634,9
22635,6
22636,11
22637,7
22638,12
22639,7
22640,15
22642,2
22643,11
22645,2
22646,2
22647,12
22649,1
22650,1
22651,1
22652,6
22653,2
22654,11
22655,6
22656,5
22658,3
22659,3
22660,2
22661,1
22662,3
22663,8
22664,7
22665,6
22667,4
22668,4
22669,1
22670,1
22671,7
22672,5
22673,7
22674,4
22675,11
22676,5
22677,1
22678,1
22679,8
22680,6
22682,1
22683,11
22684,5
22685,6
22686,10
22687,7
22688,6
22690,11
22691,2
22692,7
22693,15
22694,6
22696,1
22697,11
22698,3
22699,2
22700,2
22701,8
22702,7
22703,5
22704,4
22705,11
22706,7
22707,6
22708,1
22709,1
22711,1
22712,1
22713,14
22714,6
22715,3
22716,6
22718,6
22720,10
22721,4
22722,2
22724,9
22725,1
22726,1
22727,3
22728,2
22729,12
22730,5
22731,4
22733,1
22734,2
22735,2
22736,3
22737,11
22738,4
22741,1
22742,3
22743,2
22744,2
22745,11
22746,6
22747,6
22748,16
22749,7
22750,6
22751,3
22752,10
22753,4
22755,1
22756,9
22757,5
22759,12
22760,5
22761,4
22763,1
22764,3
22765,2
22766,10
22767,3
22770,1
22771,2
22772,2
22773,12
22774,7
22775,6
22776,14
22777,6
22779,1
22780,11
22781,4
22782,12
22783,5
22784,13
22785,7
22787,11
22788,1
22789,13
22790,7
22792,8
22793,5
22794,2
22795,11
22796,3
22797,2
22798,8
22800,1
22801,2
22803,1
22804,1
22806,2
22808,9
22809,2
22810,11
22811,2
22812,11
22813,5
22814,1
22816,2
22817,3
22818,12
22819,2
22821,1
22822,1
22823,10
22824,3
22825,12
22826,6
22827,2
22828,7
22829,13
22831,4
22832,13
22833,7
22836,1
22837,1
22838,11
22839,7
22840,13
22841,7
22842,16
22844,3
22846,1
22847,3
22848,11
22849,5
22850,1
22852,1
22854,4
22855,2
22857,8
22858,1
22860,10
22861,2
22862,11
22863,3
22864,9
22865,7
22866,11
22867,7
22868,13
22869,7
22871,8
22872,1
22874,1
22876,6
22877,2
22878,9
22880,1
22881,9
22882,2
22883,11
22884,3
22885,9
22887,1
22888,11
22889,6
22890,11
22891,7
22892,12
22894,1
22895,10
22896,2
22897,9
22898,2
22899,8
22900,5
22901,11
22902,7
22903,12
22904,7
22905,14
22906,7
22908,10
22909,7
22911,6
22912,3
22913,9
22914,7
22916,10
22917,3
22918,9
22919,4
22920,9
22922,1
22923,10
22924,5
22925,11
22926,7
22927,13
22928,8
22930,9
22932,4
22933,1
22934,6
22935,2
22937,1
22938,4
22939,11
22940,6
22942,6
22944,10
22945,4
22946,11
22947,3
22948,5
22949,2
22950,2
22951,10
22952,2
22953,9
22954,11
22955,7
22957,1
22958,3
22959,13
22960,7
22961,15
22962,6
22965,1
22966,3
22967,11
22968,4
22969,11
22970,7
22971,7
22973,2
22974,3
22975,11
22976,4
22977,10
22978,7
22979,12
22980,8
22982,3
22983,14
22985,2
22986,10
22987,12
22988,14
22989,6
22990,15
22991,7
22993,3
22994,4
22995,11
22996,6
22998,5
22999,2
23000,11
23001,2
23002,10
23003,4
23004,10
23005,6
23006,2
23007,8
23008,3
23009,2
23010,8
23012,1
23013,10
23014,6
23015,11
23016,7
23017,15
23018,7
23019,14
23021,2
23023,1
23024,3
23025,9
23027,1
23028,10
23029,3
23030,10
23031,3
23032,9
23034,1
23035,10
23036,5
23037,11
23038,6
23039,11
23041,1
23042,10
23043,7
23044,14
23045,8
23047,1
23048,1
23049,9
23050,4
23051,11
23052,7
23053,13
23055,1
23056,10
23058,1
23059,9
23061,2
23062,9
23063,7
23065,3
23066,3
23067,11
23068,3
23069,9
23070,7
23072,11
