SUC,SRTT
19345,4
19346,9
19347,5
19348,6
19349,9
19350,7
19351,5
19352,5
19353,9
19354,5
19355,5
19356,6
19357,6
19358,4
19359,6
19360,9
19361,11
19362,5
19363,5
19364,8
19365,5
19366,8
19367,7
19368,8
19369,6
19370,7
19371,7
19372,6
19373,4
19374,5
19375,5
19376,6
19377,4
19378,7
19379,5
19380,5
19381,6
19382,4
19383,4
19384,10
19385,9
19386,5
19387,5
19388,9
19389,4
19390,5
19391,8
19392,4
19393,8
19394,7
19395,4
19396,6
19397,8
19398,4
19399,5
19400,6
19401,7
19402,9
19403,9
19404,6
19405,11
19406,5
19407,4
19408,8
19409,7
19410,5
19411,8
19412,7
19413,5
19414,8
19415,4
19416,5
19417,5
19418,10
19419,5
19420,7
19421,5
19422,5
19423,4
19424,6
19425,5
19426,5
19427,4
19428,5
19429,5
19430,7
19431,5
19432,4
19433,6
19434,5
19435,8
19436,4
19437,4
19438,6
19439,7
19440,6
19441,6
19442,7
19443,5
19444,9
19445,7
19446,5
19447,5
19448,7
19449,4
19450,3
19451,9
19452,4
19453,10
19454,11
19455,8
19456,5
19457,9
19458,5
19459,10
19460,5
19461,4
19462,7
19463,5
19464,5
19465,8
19466,7
19467,8
19468,5
19469,6
19470,5
19471,5
19472,7
19473,5
19474,5
19475,10
19476,5
19477,5
19478,11
19479,4
19480,5
19481,8
19482,7
19483,5
19484,5
19485,5
19486,11
19487,5
19488,6
19489,5
19490,5
19491,5
19492,6
19493,5
19494,4
19495,8
19496,7
19497,6
19498,6
19499,5
19500,5
19501,6
19502,4
19503,8
19504,6
19505,5
19506,5
19507,5
19508,7
19509,7
19510,5
19511,6
19512,6
19513,5
19514,5
19515,6
19516,6
19517,6
19518,5
19519,5
19520,5
19521,7
19522,6
19523,5
19524,8
19525,6
19526,5
19527,9
19528,5
19529,5
19530,7
19531,6
19532,5
19533,9
19534,5
19535,11
19536,5
19537,5
19538,4
19539,5
19540,4
19541,8
19542,5
19543,5
19544,5
19545,7
19546,6
19547,5
19548,7
19549,5
19550,12
19551,7
19552,7
19553,6
19554,6
19555,5
19556,5
19557,5
19558,5
19559,4
19560,7
19561,5
19562,6
19563,7
19564,4
19565,4
19566,5
19567,6
19568,9
19569,8
19570,9
19571,5
19572,4
19573,8
19574,5
19575,6
19576,4
19577,5
19578,7
19579,9
19580,7
19581,6
19582,7
19583,5
19584,6
19585,5
19586,8
19587,5
19588,4
19589,8
19590,4
19591,4
19592,6
19593,7
19594,5
19595,7
19596,6
19597,6
19598,5
19599,5
19600,5
19601,10
19602,4
19603,5
19604,9
19605,5
19606,4
19607,4
19608,10
19609,4
19610,6
19611,5
19612,5
19613,4
19614,7
19615,5
19616,10
19617,8
19618,4
19619,8
19620,7
19621,5
19622,5
19623,6
19624,4
19625,11
19626,6
19627,5
19628,7
19629,7
19630,6
19631,5
19632,4
19633,5
19634,8
19635,6
19636,5
19637,9
19638,4
19639,5
19640,6
19641,5
19642,5
19643,4
19644,9
19645,7
19646,5
19647,7
19648,4
19649,4
19650,5
19651,5
19652,7
19653,9
19654,6
19655,6
19656,12
19657,4
19658,6
19659,4
19660,4
19661,7
19662,4
19663,6
19664,9
19665,6
19666,4
19667,9
19668,5
19669,5
19670,6
19671,4
19672,6
19673,7
19674,4
19675,9
19676,5
19677,7
19678,7
19679,9
19680,5
19681,8
19682,6
19683,8
19684,8
19685,5
19686,5
19687,5
19688,6
19689,6
19690,4
19691,5
19692,6
19693,5
19694,10
19695,5
19696,4
19697,6
19698,7
19699,4
19700,5
19701,5
19702,6
19703,9
19704,8
19705,6
19706,12
19707,4
19708,4
19709,7
19710,6
19711,5
19712,7
19713,4
19714,6
19715,5
19716,6
19717,7
19718,6
19719,5
19720,7
19721,4
19722,6
19723,4
19724,4
19725,6
19726,8
19727,6
19728,8
19729,5
19730,6
19731,6
19732,7
19733,5
19734,4
19735,11
19736,6
19737,7
19738,7
19739,6
19740,6
19741,5
19742,6
19743,5
19744,13
19745,7
19746,5
19747,7
19748,6
19749,9
19750,10
19751,7
19752,5
19753,4
19754,4
19755,4
19756,5
19757,5
19758,13
19759,5
19760,4
19761,5
19762,5
19763,4
19764,5
19765,6
19766,5
19767,5
19768,8
19769,5
19770,5
19771,7
19772,10
19773,5
19774,7
19775,6
19776,4
19777,7
19778,6
19779,8
19780,6
19781,6
19782,4
19783,5
19784,6
19785,5
19786,5
19787,7
19788,4
19789,6
19790,6
19791,6
19792,11
19793,4
19794,5
19795,8
19796,5
19797,5
19798,9
19799,8
19800,11
19801,5
19802,5
19803,6
19804,8
19805,4
19806,7
19807,12
19808,5
19809,8
19810,6
19811,4
19812,7
19813,5
19814,4
19815,6
19816,4
19817,10
19818,7
19819,6
19820,6
19821,5
19822,5
19823,5
19824,7
19825,7
19826,4
19827,6
19828,4
19829,6
19830,4
19831,21
19832,4
19833,4
19834,5
19835,7
19836,5
19837,5
19838,6
19839,5
19840,7
19841,7
19842,5
19843,8
19844,5
19845,5
19846,7
19847,5
19848,9
19849,23
19850,6
19851,5
19852,7
19853,9
19854,5
19855,4
19856,6
19857,5
19858,7
19859,6
19860,4
19861,12
19862,5
19863,5
19864,6
19865,5
19866,5
19867,8
19868,7
19869,5
19870,13
19871,4
19872,5
19873,7
19874,5
19875,5
19876,12
19877,5
19878,5
19879,6
19880,5
19881,5
19882,5
19883,4
19884,5
19885,5
19886,5
19887,11
19888,5
19889,5
19890,5
19891,7
19892,4
19893,9
19894,9
19895,7
19896,6
19897,5
19898,5
19899,5
19900,6
19901,5
19902,6
19903,7
19904,5
19905,11
19906,5
19907,5
19908,7
19909,6
19910,7
19911,5
19912,6
19913,5
19914,7
19915,7
19916,7
19917,6
19918,5
19919,5
19920,6
19921,5
19922,5
19923,4
19924,6
19925,5
19926,5
19927,4
19928,4
19929,7
19930,5
19931,5
19932,9
19933,5
19934,6
19935,5
19936,5
19937,6
19938,6
19939,4
19940,6
19941,8
19942,5
19943,7
19944,7
19945,5
19946,10
19947,4
19948,4
19949,6
19950,6
19951,6
19952,10
19953,4
19954,5
19955,5
19956,5
19957,12
19958,6
19959,8
19960,7
19961,5
19962,10
19963,6
19964,5
19965,9
19966,13
19967,5
19968,5
19969,5
19970,6
19971,6
19972,7
19973,6
19974,11
19975,4
19976,4
19977,5
19978,7
19979,6
19980,5
19981,5
19982,5
19983,5
19984,6
19985,9
19986,5
19987,8
19988,8
19989,7
19990,6
19991,5
19992,4
19993,6
19994,5
19995,5
19996,5
19997,4
19998,7
19999,4
20000,6
20001,6
20002,6
20003,6
20004,8
20005,10
20006,4
20007,5
20008,5
20009,9
20010,5
20011,7
20012,6
20013,6
20014,10
20015,4
20016,5
20017,7
20018,4
20019,10
20020,6
20021,5
20022,8
20023,6
20024,5
20025,5
20026,5
20027,5
20028,5
20029,5
20030,9
20031,5
20032,5
20033,7
20034,5
20035,10
20036,4
20037,5
20038,8
20039,6
20040,4
20041,6
20042,5
20043,5
20044,6
20045,6
20046,8
20047,6
20048,6
20049,9
20050,4
20051,8
20052,8
20053,6
20054,7
20055,8
20056,9
20057,4
20058,9
20059,11
20060,4
20061,6
20062,5
20063,5
20064,6
20065,6
20066,5
20067,9
20068,6
20069,6
20070,8
20071,5
20072,5
20073,7
20074,11
20075,5
20076,6
20077,6
20078,4
20079,6
20080,8
20081,6
20082,6
20083,6
20084,8
20085,4
20086,7
20087,4
20088,6
20089,5
20090,7
20091,4
20092,9
20093,5
20094,11
20095,5
20096,7
20097,6
20098,6
20099,7
20100,5
20101,6
20102,6
20103,4
20104,5
20105,5
20106,5
20107,6
20108,9
20109,6
20110,6
20111,5
20112,6
20113,7
20114,5
20115,7
20116,6
20117,4
20118,17
20119,6
20120,5
20121,8
20122,5
20123,5
20124,7
20125,5
20126,4
20127,6
20128,5
20129,8
20130,10
20131,4
20132,5
20133,6
20134,6
20135,7
20136,7
20137,4
20138,11
20139,12
20140,5
20141,8
20142,5
20143,6
20144,5
20145,5
20146,8
20147,7
20148,4
20149,7
20150,6
20151,5
20152,13
20153,9
20154,6
20155,10
20156,5
20157,5
20158,4
20159,6
20160,5
20161,6
20162,5
20163,7
20164,11
20165,6
20166,5
20167,6
20168,8
20169,5
20170,10
20171,5
20172,4
20173,8
20174,6
20175,4
20176,9
20177,5
20178,5
20179,7
20180,5
20181,4
20182,7
20183,5
20184,4
20185,7
20186,6
20187,5
20188,10
20189,4
20190,5
20191,8
20192,4
20193,6
20194,6
20195,10
20196,4
20197,7
20198,5
20199,5
20200,7
20201,7
20202,7
20203,5
20204,5
20205,8
20206,5
20207,6
20208,7
20209,5
20210,4
20211,5
20212,5
20213,4
20214,6
20215,5
20216,8
20217,7
20218,7
20219,6
20220,8
20221,8
20222,9
20223,11
20224,5
20225,4
20226,6
20227,4
20228,8
20229,6
20230,5
20231,6
20232,5
20233,4
20234,6
20235,5
20236,4
20237,7
20238,4
20239,5
20240,10
20241,8
20242,4
20243,7
20244,4
20245,5
20246,5
20247,7
20248,7
20249,5
20250,7
20251,6
20252,6
20253,4
20254,5
20255,4
20256,5
20257,4
20258,7
20259,7
20260,5
20261,4
20262,4
20263,5
20264,10
20265,4
20266,8
20267,7
20268,5
20269,10
20270,5
20271,5
20272,5
20273,22
20274,5
20275,6
20276,10
20277,13
20278,7
20279,5
20280,7
20281,5
20282,5
20283,5
20284,8
20285,6
20286,6
20287,8
20288,5
20289,6
20290,4
20291,5
20292,4
20293,6
20294,7
20295,5
20296,5
20297,5
20298,4
20299,6
20300,5
20301,5
20302,10
20303,5
20304,5
20305,6
20306,4
20307,11
20308,5
20309,5
20310,10
20311,6
20312,5
20313,5
20314,5
20315,5
20316,5
20317,5
20318,5
20319,5
20320,5
20321,8
20322,7
20323,8
20324,8
20325,4
20326,4
20327,6
20328,9
20329,5
20330,12
20331,5
20332,6
20333,7
20334,5
20335,5
20336,6
20337,6
20338,5
20339,8
20340,5
20341,5
20342,8
20343,6
20344,5
20345,5
20346,5
20347,6
20348,7
20349,9
20350,4
20351,4
20352,6
20353,6
20354,4
20355,6
20356,5
20357,5
20358,10
20359,5
20360,5
20361,10
20362,8
20363,11
20364,4
20365,6
20366,6
20367,6
20368,5
20369,4
20370,7
20371,4
20372,5
20373,7
20374,5
20375,5
20376,5
20377,7
20378,13
20379,5
20380,5
20381,5
20382,5
20383,8
20384,6
20385,5
20386,5
20387,5
20388,7
20389,8
20390,5
20391,5
20392,7
20393,7
20394,6
20395,12
20396,4
20397,12
20398,8
20399,5
20400,8
20401,6
20402,4
20403,5
20404,5
20405,6
20406,5
20407,5
20408,5
20409,5
20410,4
20411,5
20412,9
20413,9
20414,6
20415,5
20416,6
20417,4
20418,6
20419,9
20420,5
20421,7
20422,4
20423,7
20424,5
20425,5
20426,4
20427,6
20428,4
20429,10
20430,6
20431,4
20432,7
20433,6
20434,5
20435,6
20436,5
20437,5
20438,5
20439,5
20440,10
20441,5
20442,5
20443,4
20444,7
20445,6
20446,7
20447,5
20448,4
20449,5
20450,5
20451,5
20452,8
20453,9
20454,8
20455,9
20456,6
20457,4
20458,7
20459,4
20460,8
20461,8
20462,6
20463,5
20464,4
20465,15
20466,5
20467,9
20468,5
20469,9
20470,8
20471,6
20472,5
20473,5
20474,10
20475,7
20476,6
20477,6
20478,8
20479,4
20480,4
20481,8
20482,7
20483,7
20484,6
20485,8
20486,5
20487,5
20488,11
20489,6
20490,4
20491,8
20492,6
20493,6
20494,7
20495,4
20496,4
20497,10
20498,5
20499,5
20500,8
20501,6
20502,4
20503,9
20504,10
20505,4
20506,7
20507,7
20508,6
20509,4
20510,4
20511,5
20512,7
20513,9
20514,4
20515,9
20516,10
20517,49
20518,36
20519,20
20520,5
20521,11
20522,5
20523,5
20524,5
20525,8
20526,5
20527,9
20528,7
20529,10
20530,7
20531,4
20532,5
20533,9
20534,6
20535,4
20536,6
20537,8
20538,5
20539,5
20540,5
20541,4
20542,5
20543,5
20544,7
20545,5
20546,9
20547,6
20548,4
20549,5
20550,9
20551,6
20552,5
20553,8
20554,7
20555,4
20556,14
20557,5
20558,6
20559,6
20560,5
20561,8
20562,5
20563,4
20564,6
20565,6
20566,4
20567,7
20568,5
20569,4
20570,7
20571,5
20572,9
20573,5
20574,4
20575,9
20576,4
20577,7
20578,5
20579,6
20580,13
20581,4
20582,4
20583,8
20584,5
20585,5
20586,5
20587,5
20588,4
20589,7
20590,8
20591,8
20592,10
20593,6
20594,7
20595,5
20596,5
20597,8
20598,5
20599,5
20600,4
20601,4
20602,7
20603,6
20604,5
20605,7
20606,6
20607,5
20608,7
20609,5
20610,8
20611,5
20612,8
20613,6
20614,5
20615,9
20616,5
20617,5
20618,10
20619,4
20620,4
20621,10
20622,9
20623,4
20624,4
20625,7
20626,6
20627,5
20628,10
20629,7
20630,9
20631,8
20632,5
20633,5
20634,10
20635,5
20636,9
20637,6
20638,4
20639,13
20640,4
20641,5
20642,9
20643,8
20644,6
20645,7
20646,5
20647,4
20648,10
20649,6
20650,5
20651,5
20652,5
20653,4
20654,7
20655,7
20656,5
20657,5
20658,5
20659,5
20660,8
20661,10
20662,5
20663,5
20664,11
20665,5
20666,5
20667,7
20668,6
20669,5
20670,10
20671,4
20672,8
20673,7
20674,11
20675,7
20676,5
20677,5
20678,5
20679,8
20680,6
20681,6
20682,5
20683,5
20684,9
20685,6
20686,6
20687,12
20688,5
20689,7
20690,6
20691,4
20692,5
20693,7
20694,5
20695,5
20696,12
20697,5
20698,5
20699,5
20700,4
20701,7
20702,5
20703,5
20704,4
20705,7
20706,4
20707,4
20708,6
20709,6
20710,5
20711,7
20712,7
20713,8
20714,6
20715,4
20716,4
20717,9
20718,5
20719,5
20720,11
20721,5
20722,6
20723,6
20724,7
20725,5
20726,8
20727,4
20728,9
20729,4
20730,4
20731,4
20732,12
20733,5
20734,5
20735,5
20736,13
20737,4
20738,7
20739,6
20740,4
20741,10
20742,7
20743,4
20744,5
20745,6
20746,5
20747,5
20748,8
20749,7
20750,4
20751,6
20752,6
20753,9
20754,5
20755,8
20756,5
20757,5
20758,14
20759,5
20760,4
20761,11
20762,5
20763,9
20764,7
20765,5
20766,4
20767,7
20768,5
20769,9
20770,7
20771,8
20772,6
20773,10
20774,6
20775,5
20776,8
20777,7
20778,5
20779,6
20780,6
20781,10
20782,7
20783,5
20784,8
20785,7
20786,4
20787,7
20788,6
20789,4
20790,9
20791,7
20792,6
20793,6
20794,5
20795,12
20796,5
20797,5
20798,8
20799,7
20800,5
20801,6
20802,4
20803,5
20804,6
20805,5
20806,5
20807,8
20808,5
20809,4
20810,7
20811,6
20812,4
20813,8
20814,4
20815,6
20816,7
20817,9
20818,5
20819,4
20820,4
20821,5
20822,9
20823,8
20824,5
20825,7
20826,5
20827,10
20828,7
20829,6
20830,9
20831,6
20832,4
20833,8
20834,8
20835,5
20836,9
20837,6
20838,5
20839,6
20840,9
20841,6
20842,5
20843,6
20844,6
20845,4
20846,6
20847,6
20848,6
20849,11
20850,8
20851,6
20852,5
20853,6
20854,4
20855,9
20856,7
20857,5
20858,4
20859,12
20860,5
20861,5
20862,7
20863,5
20864,9
20865,5
20866,5
20867,12
20868,4
20869,5
20870,6
20871,5
20872,7
20873,5
20874,4
20875,5
20876,5
20877,5
20878,7
20879,5
20880,6
20881,6
20882,9
20883,5
20884,8
20885,4
20886,7
20887,8
20888,6
20889,4
20890,5
20891,5
20892,5
20893,4
20894,8
20895,7
20896,9
20897,9
20898,5
20899,8
20900,7
20901,5
20902,13
20903,7
20904,4
20905,7
20906,5
20907,6
20908,6
20909,9
20910,5
20911,9
20912,8
20913,4
20914,11
20915,4
20916,6
20917,5
20918,5
20919,6
20920,11
20921,5
20922,6
20923,6
20924,4
20925,8
20926,6
20927,5
20928,5
20929,7
20930,4
20931,5
20932,9
20933,9
20934,4
20935,7
20936,4
20937,8
20938,7
20939,5
20940,7
20941,8
20942,8
20943,4
20944,4
20945,5
20946,5
20947,7
20948,10
20949,5
20950,11
20951,9
20952,5
20953,4
20954,10
20955,5
20956,5
20957,5
20958,8
20959,5
20960,7
20961,7
20962,7
20963,6
20964,4
20965,6
20966,6
20967,5
20968,11
20969,9
20970,6
20971,6
20972,6
20973,8
20974,5
20975,5
20976,9
20977,7
20978,4
20979,12
20980,7
20981,7
20982,7
20983,5
20984,5
20985,4
20986,5
20987,7
20988,4
20989,5
20990,6
20991,7
20992,5
20993,7
20994,5
20995,6
20996,5
20997,6
20998,5
20999,11
21000,6
21001,4
21002,7
21003,5
21004,5
21005,10
21006,4
21007,5
21008,6
21009,7
21010,5
21011,5
21012,16
21013,9
21014,4
21015,4
21016,6
21017,5
21018,9
21019,6
21020,5
21021,5
21022,5
21023,5
21024,11
21025,7
21026,7
21027,8
21028,6
21029,4
21030,8
21031,5
21032,6
21033,4
21034,6
21035,6
21036,5
21037,8
21038,5
21039,3
21040,6
21041,8
21042,6
21043,5
21044,4
21045,4
21046,9
21047,5
21048,11
21049,5
21050,6
21051,7
21052,5
21053,5
21054,7
21055,10
21056,4
21057,6
21058,4
21059,5
21060,10
21061,7
21062,5
21063,8
21064,7
21065,5
21066,7
21067,5
21068,6
21069,5
21070,5
21071,5
21072,5
21073,7
21074,4
21075,6
21076,8
21077,5
21078,5
21079,6
21080,8
21081,7
21082,5
21083,5
21084,5
21085,5
21086,5
21087,5
21088,6
21089,5
21090,5
21091,7
21092,7
21093,6
21094,7
21095,7
21096,4
21097,7
21098,8
21099,6
21100,5
21101,7
21102,4
21103,7
21104,7
21105,10
21106,4
21107,6
21108,7
21109,5
21110,6
21111,5
21112,6
21113,6
21114,4
21115,7
21116,4
21117,8
21118,9
21119,4
21120,5
21121,5
21122,9
21123,6
21124,5
21125,14
21126,5
21127,6
21128,5
21129,7
21130,4
21131,5
21132,5
21133,6
21134,5
21135,5
21136,6
21137,6
21138,7
21139,10
21140,4
21141,5
21142,4
21143,5
21144,5
21145,8
21146,5
21147,11
21148,4
21149,6
21150,5
21151,8
21152,6
21153,4
21154,5
21155,7
21156,8
21157,9
21158,4
21159,7
21160,7
21161,4
21162,4
21163,7
21164,4
21165,8
21166,9
21167,7
21168,5
21169,4
21170,5
21171,6
21172,6
21173,8
21174,5
21175,9
21176,5
21177,6
21178,7
21179,8
21180,5
21181,10
21182,5
21183,9
21184,4
21185,7
21186,6
21187,4
21188,5
21189,5
21190,5
21191,10
21192,6
21193,9
21194,4
21195,6
21196,9
21197,11
21198,6
21199,4
21200,6
21201,9
21202,5
21203,5
21204,7
21205,12
21206,12
21207,4
21208,6
21209,7
21210,5
21211,7
21212,6
21213,6
21214,8
21215,8
21216,5
21217,6
21218,5
21219,4
21220,6
21221,6
21222,5
21223,5
21224,5
21225,5
21226,6
21227,5
21228,11
21229,6
21230,4
21231,5
21232,5
21233,4
21234,8
21235,7
21236,5
21237,7
21238,5
21239,10
21240,4
21241,5
21242,7
21243,6
21244,5
21245,5
21246,4
21247,5
21248,10
21249,8
21250,5
21251,10
21252,5
21253,10
21254,4
21255,5
21256,12
21257,4
21258,5
21259,8
21260,8
21261,4
21262,9
21263,8
21264,4
21265,5
21266,8
21267,4
21268,10
21269,4
21270,5
21271,4
21272,8
21273,10
21274,6
21275,4
21276,4
21277,6
21278,6
21279,3
21280,7
21281,5
21282,5
21283,10
21284,5
21285,5
21286,6
21287,5
21288,9
21289,5
21290,9
21291,5
21292,7
21293,7
21294,5
21295,13
21296,7
21297,7
21298,4
21299,5
21300,5
21301,6
21302,5
21303,5
21304,5
21305,5
21306,8
21307,7
21308,7
21309,5
21310,4
21311,7
21312,5
21313,8
21314,8
21315,5
21316,4
21317,5
21318,8
21319,4
21320,6
21321,11
21322,6
21323,4
21324,4
21325,6
21326,5
21327,9
21328,7
21329,5
21330,10
21331,4
21332,5
21333,5
21334,3
21335,5
21336,9
21337,9
21338,4
21339,5
21340,9
21341,7
21342,4
21343,8
21344,4
21345,5
21346,5
21347,5
21348,5
21349,6
21350,5
21351,7
21352,5
21353,7
21354,12
21355,6
21356,5
21357,7
21358,6
21359,9
21360,5
21361,8
21362,7
21363,5
21364,5
21365,5
21366,6
21367,3
21368,9
21369,5
21370,4
21371,6
21372,6
21373,5
21374,8
21375,4
21376,6
21377,4
21378,7
21379,8
21380,6
21381,4
21382,7
21383,5
21384,8
21385,6
21386,6
21387,7
21388,9
21389,6
21390,10
21391,4
21392,4
21393,4
21394,5
21395,5
21396,9
21397,5
21398,8
21399,8
21400,8
21401,9
21402,5
21403,6
21404,7
21405,6
21406,7
21407,7
21408,8
21409,4
21410,6
21411,7
21412,4
21413,6
21414,4
21415,6
21416,12
21417,5
21418,6
21419,10
21420,9
21421,4
21422,9
21423,9
21424,8
21425,7
21426,4
21427,7
21428,12
21429,5
21430,9
21431,7
21432,7
21433,5
21434,4
21435,9
21436,5
21437,6
21438,5
21439,4
21440,7
21441,7
21442,4
21443,10
21444,5
21445,10
21446,5
21447,5
21448,12
21449,5
21450,12
21451,7
21452,6
21453,4
21454,8
21455,4
21456,9
21457,8
21458,7
21459,5
21460,4
21461,4
21462,4
21463,8
21464,4
21465,4
21466,11
21467,3
21468,5
21469,8
21470,5
21471,7
21472,6
21473,4
21474,7
21475,5
21476,6
21477,6
21478,10
21479,5
21480,4
21481,4
21482,3
21483,7
21484,7
21485,7
21486,8
21487,5
21488,8
21489,5
21490,7
21491,5
21492,6
21493,7
21494,6
21495,4
21496,4
21497,5
21498,8
21499,5
21500,6
21501,8
21502,4
21503,6
21504,7
21505,5
21506,5
21507,5
21508,5
21509,5
21510,8
21511,12
21512,11
21513,4
21514,8
21515,5
21516,5
21517,7
21518,7
21519,8
21520,8
21521,5
21522,5
21523,7
21524,5
21525,4
21526,5
21527,7
21528,6
21529,7
21530,6
21531,9
21532,6
21533,6
21534,6
21535,6
21536,4
21537,10
21538,4
21539,5
21540,7
21541,6
21542,7
21543,8
21544,5
21545,8
21546,7
21547,7
21548,5
21549,5
21550,5
21551,4
21552,9
21553,5
21554,8
21555,4
21556,5
21557,5
21558,5
21559,9
21560,6
21561,4
21562,7
21563,7
21564,13
21565,6
21566,6
21567,7
21568,7
21569,4
21570,9
21571,4
21572,3
21573,5
21574,6
21575,4
21576,11
21577,4
21578,7
21579,5
21580,5
21581,8
21582,7
21583,5
21584,5
21585,10
21586,4
21587,4
21588,11
21589,5
21590,4
21591,6
21592,6
21593,4
21594,9
21595,8
21596,11
21597,5
21598,5
21599,4
21600,5
21601,5
21602,11
21603,5
21604,5
21605,6
21606,5
21607,4
21608,7
21609,5
21610,4
21611,8
21612,5
21613,7
21614,7
21615,5
21616,9
21617,5
21618,6
21619,7
21620,5
21621,29
21622,17
21623,7
21624,5
21625,7
21626,4
21627,5
21628,5
21629,5
21630,9
21631,6
21632,6
21633,9
21634,6
21635,5
21636,5
21637,8
21638,8
21639,4
21640,7
21641,4
21642,8
21643,7
21644,8
21645,6
21646,9
21647,5
21648,8
21649,8
21650,5
21651,6
21652,5
21653,5
21654,6
21655,5
21656,4
21657,6
21658,8
21659,5
21660,10
21661,5
21662,5
21663,11
21664,6
21665,6
21666,9
21667,7
21668,6
21669,5
21670,5
21671,9
21672,4
21673,5
21674,4
21675,5
21676,4
21677,10
21678,6
21679,14
21680,6
21681,5
21682,5
21683,4
21684,6
21685,6
21686,5
21687,5
21688,9
21689,6
21690,6
21691,5
21692,8
21693,15
21694,4
21695,8
21696,5
21697,5
21698,11
21699,5
21700,7
21701,4
21702,7
21703,4
21704,11
21705,6
21706,6
21707,6
21708,6
21709,5
21710,7
21711,5
21712,5
21713,8
21714,7
21715,5
21716,10
21717,5
21718,6
21719,9
21720,7
21721,8
21722,7
21723,5
21724,5
21725,5
21726,8
21727,9
21728,4
21729,4
21730,5
21731,10
21732,5
21733,6
21734,7
21735,6
21736,5
21737,5
21738,6
21739,6
21740,5
21741,4
21742,7
21743,5
21744,7
21745,7
21746,8
21747,7
21748,6
21749,4
21750,4
21751,8
21752,6
21753,6
21754,6
21755,5
21756,4
21757,4
21758,11
21759,4
21760,4
21761,11
21762,12
21763,4
21764,12
21765,5
21766,9
21767,5
21768,4
21769,7
21770,5
21771,12
21772,7
21773,4
21774,6
21775,4
21776,5
21777,5
21778,5
21779,9
21780,4
21781,8
21782,11
21783,4
21784,17
21785,6
21786,4
21787,5
21788,5
21789,10
21790,5
21791,5
21792,6
21793,5
21794,4
21795,8
21796,10
21797,7
21798,4
21799,5
21800,8
21801,5
21802,8
21803,9
21804,8
21805,5
21806,5
21807,13
21808,12
21809,8
21810,15
21811,8
21812,8
21813,6
21814,7
21815,5
21816,4
21817,6
21818,10
21819,4
21820,7
21821,5
21822,8
21823,12
21824,4
21825,5
21826,9
21827,7
21828,5
21829,6
21830,6
21831,6
21832,8
21833,7
21834,6
21835,4
21836,7
21837,6
21838,6
21839,12
21840,8
21841,6
21842,8
21843,6
21844,4
21845,7
21846,7
21847,5
21848,5
21849,9
21850,5
21851,6
21852,9
21853,6
21854,9
21855,4
21856,5
21857,8
21858,6
21859,10
21860,5
21861,5
21862,5
21863,6
21864,5
21865,8
21866,9
21867,4
21868,7
21869,6
21870,5
21871,7
21872,7
21873,5
21874,7
21875,6
21876,4
21877,11
21878,5
21879,9
21880,5
21881,12
21882,9
21883,4
21884,7
21885,6
21886,10
21887,4
21888,8
21889,5
21890,5
21891,8
21892,5
21893,5
21894,10
21895,5
21896,8
21897,4
21898,8
21899,10
21900,6
21901,6
21902,6
21903,11
21904,5
21905,5
21906,6
21907,6
21908,7
21909,5
21910,9
21911,8
21912,8
21913,5
21914,13
21915,5
21916,4
21917,5
21918,4
21919,6
21920,6
21921,6
21922,7
21923,8
21924,5
21925,6
21926,14
21927,4
21928,7
21929,46
21930,29
21931,13
21932,3
21933,8
21934,5
21935,5
21936,8
21937,6
21938,4
21939,6
21940,4
21941,6
21942,5
21943,5
21944,6
21945,5
21946,9
21947,6
21948,4
21949,4
21950,7
21951,5
21952,5
21953,5
21954,4
21955,8
21956,5
21957,5
21958,8
21959,8
21960,4
21961,8
21962,5
21963,9
21964,4
21965,4
21966,7
21967,5
21968,12
21969,7
21970,4
21971,5
21972,5
21973,5
21974,5
21975,6
21976,7
21977,5
21978,5
21979,5
21980,4
21981,5
21982,8
21983,4
21984,6
21985,5
21986,6
21987,4
21988,8
21989,6
21990,4
21991,5
21992,7
21993,8
21994,5
21995,5
21996,11
21997,5
21998,5
21999,5
22000,5
22001,5
22002,11
22003,8
22004,7
22005,9
22006,4
22007,4
22008,6
22009,4
22010,4
22011,7
22012,5
22013,6
22014,4
22015,7
22016,4
22017,12
22018,6
22019,7
22020,7
22021,6
22022,8
22023,6
22024,7
22025,7
22026,7
22027,6
22028,7
22029,6
22030,5
22031,9
22032,5
22033,6
22034,5
22035,5
22036,7
22037,4
22038,8
22039,6
22040,7
22041,5
22042,5
22043,10
22044,7
22045,5
22046,11
22047,5
22048,4
22049,5
22050,11
22051,5
22052,6
22053,6
22054,5
22055,8
22056,5
22057,6
22058,6
22059,9
22060,5
22061,5
22062,6
22063,5
22064,5
22065,11
22066,5
22067,7
22068,11
22069,10
22070,5
22071,8
22072,9
22073,9
22074,5
22075,6
22076,5
22077,7
22078,4
22079,9
22080,5
22081,7
22082,5
22083,6
22084,7
22085,5
22086,3
22087,6
22088,5
22089,5
22090,7
22091,7
22092,7
22093,8
22094,10
22095,4
22096,8
22097,14
22098,5
22099,9
22100,4
22101,9
22102,6
22103,5
22104,5
22105,9
22106,7
22107,7
22108,8
22109,7
22110,5
22111,6
22112,5
22113,6
22114,6
22115,6
22116,4
22117,4
22118,9
22119,8
22120,5
22121,5
22122,7
22123,5
22124,4
22125,8
22126,5
22127,5
22128,7
22129,6
22130,7
22131,5
22132,7
22133,8
22134,5
22135,4
22136,5
22137,5
22138,8
22139,8
22140,6
22141,6
22142,5
