Performance Test_9
Test Type: network
Date: Thu Apr 03 2025 11:18:57 GMT+0200 (Mitteleuropäische Sommerzeit)

\Server is listening on port https:\192.168.1.188:3000
Player connected: 9J-Rqy1H7Qzeh05AAAAB
Player 9J-Rqy1H7Qzeh05AAAAB disconnected from the waiting room.
Player connected: caHK2eoejcF4wYhYAAAD
Player caHK2eoejcF4wYhYAAAD disconnected from the waiting room.
Player connected: ueCq-wadLhVYRZF4AAAF
Player ueCq-wadLhVYRZF4AAAF entered AR on Position 0.
Player ueCq-wadLhVYRZF4AAAF entered AR on Position 0.
Player ueCq-wadLhVYRZF4AAAF entered AR on Position 0.
Player ueCq-wadLhVYRZF4AAAF entered AR on Position 0.
Player ueCq-wadLhVYRZF4AAAF entered AR on Position 0.
SUC: 0, SRTT: 204ms, client: ueCq-wadLhVYRZF4AAAF
SUC: 3513, SRTT: 9ms, client: 87n8dWxqraVunmefAAAH
SUC: 3514, SRTT: 5ms, client: 87n8dWxqraVunmefAAAH
SUC: 3515, SRTT: 5ms, client: 87n8dWxqraVunmefAAAH
SUC: 3516, SRTT: 4ms, client: 87n8dWxqraVunmefAAAH
SUC: 3517, SRTT: 5ms, client: 87n8dWxqraVunmefAAAH
SUC: 3518, SRTT: 7ms, client: 87n8dWxqraVunmefAAAH
SUC: 3519, SRTT: 4ms, client: 87n8dWxqraVunmefAAAH
SUC: 3520, SRTT: 5ms, client: 87n8dWxqraVunmefAAAH
SUC: 3521, SRTT: 5ms, client: 87n8dWxqraVunmefAAAH
SUC: 3522, SRTT: 4ms, client: 87n8dWxqraVunmefAAAH
SUC: 3523, SRTT: 5ms, client: 87n8dWxqraVunmefAAAH
SUC: 3524, SRTT: 4ms, client: 87n8dWxqraVunmefAAAH
SUC: 3525, SRTT: 6ms, client: 87n8dWxqraVunmefAAAH
SUC: 3526, SRTT: 4ms, client: 87n8dWxqraVunmefAAAH
SUC: 3527, SRTT: 9ms, client: 87n8dWxqraVunmefAAAH
SUC: 3528, SRTT: 4ms, client: 87n8dWxqraVunmefAAAH
SUC: 3529, SRTT: 6ms, client: 87n8dWxqraVunmefAAAH
SUC: 3530, SRTT: 5ms, client: 87n8dWxqraVunmefAAAH
SUC: 3531, SRTT: 7ms, client: 87n8dWxqraVunmefAAAH
SUC: 3532, SRTT: 7ms, client: 87n8dWxqraVunmefAAAH
SUC: 3533, SRTT: 6ms, client: 87n8dWxqraVunmefAAAH
SUC: 3534, SRTT: 6ms, client: 87n8dWxqraVunmefAAAH
SUC: 3535, SRTT: 4ms, client: 87n8dWxqraVunmefAAAH
SUC: 3536, SRTT: 4ms, client: 87n8dWxqraVunmefAAAH
SUC: 3537, SRTT: 8ms, client: 87n8dWxqraVunmefAAAH
SUC: 3538, SRTT: 6ms, client: 87n8dWxqraVunmefAAAH
SUC: 3539, SRTT: 5ms, client: 87n8dWxqraVunmefAAAH
SUC: 3540, SRTT: 5ms, client: 87n8dWxqraVunmefAAAH
SUC: 3541, SRTT: 4ms, client: 87n8dWxqraVunmefAAAH
SUC: 3542, SRTT: 6ms, client: 87n8dWxqraVunmefAAAH
SUC: 3543, SRTT: 6ms, client: 87n8dWxqraVunmefAAAH
SUC: 3544, SRTT: 4ms, client: 87n8dWxqraVunmefAAAH
SUC: 3545, SRTT: 5ms, client: 87n8dWxqraVunmefAAAH
SUC: 3546, SRTT: 5ms, client: 87n8dWxqraVunmefAAAH
SUC: 3547, SRTT: 6ms, client: 87n8dWxqraVunmefAAAH
SUC: 3548, SRTT: 4ms, client: 87n8dWxqraVunmefAAAH
SUC: 3549, SRTT: 10ms, client: 87n8dWxqraVunmefAAAH
SUC: 3550, SRTT: 8ms, client: 87n8dWxqraVunmefAAAH
SUC: 3551, SRTT: 4ms, client: 87n8dWxqraVunmefAAAH
SUC: 3552, SRTT: 5ms, client: 87n8dWxqraVunmefAAAH
SUC: 3553, SRTT: 4ms, client: 87n8dWxqraVunmefAAAH
SUC: 3554, SRTT: 5ms, client: 87n8dWxqraVunmefAAAH
SUC: 3555, SRTT: 6ms, client: 87n8dWxqraVunmefAAAH
SUC: 3556, SRTT: 4ms, client: 87n8dWxqraVunmefAAAH
SUC: 3557, SRTT: 5ms, client: 87n8dWxqraVunmefAAAH
SUC: 3558, SRTT: 4ms, client: 87n8dWxqraVunmefAAAH
SUC: 3559, SRTT: 4ms, client: 87n8dWxqraVunmefAAAH
SUC: 3560, SRTT: 12ms, client: 87n8dWxqraVunmefAAAH
SUC: 3561, SRTT: 10ms, client: 87n8dWxqraVunmefAAAH
SUC: 3562, SRTT: 5ms, client: 87n8dWxqraVunmefAAAH
SUC: 3563, SRTT: 5ms, client: 87n8dWxqraVunmefAAAH
SUC: 3564, SRTT: 5ms, client: 87n8dWxqraVunmefAAAH
SUC: 3565, SRTT: 4ms, client: 87n8dWxqraVunmefAAAH
SUC: 3566, SRTT: 4ms, client: 87n8dWxqraVunmefAAAH
SUC: 3567, SRTT: 4ms, client: 87n8dWxqraVunmefAAAH
SUC: 3568, SRTT: 4ms, client: 87n8dWxqraVunmefAAAH
SUC: 3569, SRTT: 7ms, client: 87n8dWxqraVunmefAAAH
SUC: 3570, SRTT: 5ms, client: 87n8dWxqraVunmefAAAH
SUC: 3571, SRTT: 4ms, client: 87n8dWxqraVunmefAAAH
SUC: 3572, SRTT: 4ms, client: 87n8dWxqraVunmefAAAH
SUC: 3573, SRTT: 6ms, client: 87n8dWxqraVunmefAAAH
SUC: 3574, SRTT: 5ms, client: 87n8dWxqraVunmefAAAH
SUC: 3575, SRTT: 5ms, client: 87n8dWxqraVunmefAAAH
SUC: 3576, SRTT: 5ms, client: 87n8dWxqraVunmefAAAH
SUC: 3577, SRTT: 5ms, client: 87n8dWxqraVunmefAAAH
SUC: 3578, SRTT: 4ms, client: 87n8dWxqraVunmefAAAH
SUC: 3579, SRTT: 7ms, client: 87n8dWxqraVunmefAAAH
SUC: 3580, SRTT: 4ms, client: 87n8dWxqraVunmefAAAH
SUC: 3581, SRTT: 4ms, client: 87n8dWxqraVunmefAAAH
SUC: 3582, SRTT: 8ms, client: 87n8dWxqraVunmefAAAH
SUC: 3583, SRTT: 5ms, client: 87n8dWxqraVunmefAAAH
SUC: 3584, SRTT: 4ms, client: 87n8dWxqraVunmefAAAH
SUC: 3585, SRTT: 7ms, client: 87n8dWxqraVunmefAAAH
SUC: 3586, SRTT: 7ms, client: 87n8dWxqraVunmefAAAH
SUC: 3587, SRTT: 5ms, client: 87n8dWxqraVunmefAAAH
SUC: 3588, SRTT: 5ms, client: 87n8dWxqraVunmefAAAH
SUC: 3589, SRTT: 4ms, client: 87n8dWxqraVunmefAAAH
SUC: 3590, SRTT: 5ms, client: 87n8dWxqraVunmefAAAH
SUC: 3591, SRTT: 4ms, client: 87n8dWxqraVunmefAAAH
SUC: 3592, SRTT: 5ms, client: 87n8dWxqraVunmefAAAH
SUC: 3593, SRTT: 14ms, client: 87n8dWxqraVunmefAAAH
SUC: 3594, SRTT: 4ms, client: 87n8dWxqraVunmefAAAH
SUC: 3595, SRTT: 4ms, client: 87n8dWxqraVunmefAAAH
SUC: 3596, SRTT: 6ms, client: 87n8dWxqraVunmefAAAH
SUC: 3597, SRTT: 4ms, client: 87n8dWxqraVunmefAAAH
SUC: 3598, SRTT: 4ms, client: 87n8dWxqraVunmefAAAH
SUC: 3599, SRTT: 5ms, client: 87n8dWxqraVunmefAAAH
SUC: 3600, SRTT: 3ms, client: 87n8dWxqraVunmefAAAH
SUC: 3601, SRTT: 4ms, client: 87n8dWxqraVunmefAAAH
SUC: 3602, SRTT: 10ms, client: 87n8dWxqraVunmefAAAH
SUC: 3603, SRTT: 4ms, client: 87n8dWxqraVunmefAAAH
SUC: 3604, SRTT: 9ms, client: 87n8dWxqraVunmefAAAH
SUC: 3605, SRTT: 6ms, client: 87n8dWxqraVunmefAAAH
SUC: 3606, SRTT: 4ms, client: 87n8dWxqraVunmefAAAH
SUC: 3607, SRTT: 4ms, client: 87n8dWxqraVunmefAAAH
SUC: 3608, SRTT: 6ms, client: 87n8dWxqraVunmefAAAH
SUC: 3609, SRTT: 5ms, client: 87n8dWxqraVunmefAAAH
SUC: 3610, SRTT: 7ms, client: 87n8dWxqraVunmefAAAH
SUC: 3611, SRTT: 4ms, client: 87n8dWxqraVunmefAAAH
SUC: 3612, SRTT: 5ms, client: 87n8dWxqraVunmefAAAH
SUC: 3613, SRTT: 4ms, client: 87n8dWxqraVunmefAAAH
SUC: 3614, SRTT: 7ms, client: 87n8dWxqraVunmefAAAH
SUC: 3615, SRTT: 6ms, client: 87n8dWxqraVunmefAAAH
SUC: 3616, SRTT: 5ms, client: 87n8dWxqraVunmefAAAH
SUC: 3617, SRTT: 10ms, client: 87n8dWxqraVunmefAAAH
SUC: 3618, SRTT: 5ms, client: 87n8dWxqraVunmefAAAH
SUC: 3619, SRTT: 5ms, client: 87n8dWxqraVunmefAAAH
SUC: 3620, SRTT: 4ms, client: 87n8dWxqraVunmefAAAH
SUC: 3621, SRTT: 8ms, client: 87n8dWxqraVunmefAAAH
SUC: 3622, SRTT: 4ms, client: 87n8dWxqraVunmefAAAH
SUC: 3623, SRTT: 8ms, client: 87n8dWxqraVunmefAAAH
SUC: 3624, SRTT: 6ms, client: 87n8dWxqraVunmefAAAH
SUC: 3625, SRTT: 4ms, client: 87n8dWxqraVunmefAAAH
SUC: 3626, SRTT: 4ms, client: 87n8dWxqraVunmefAAAH
SUC: 3627, SRTT: 5ms, client: 87n8dWxqraVunmefAAAH
SUC: 3628, SRTT: 4ms, client: 87n8dWxqraVunmefAAAH
SUC: 3629, SRTT: 13ms, client: 87n8dWxqraVunmefAAAH
SUC: 3630, SRTT: 6ms, client: 87n8dWxqraVunmefAAAH
SUC: 3631, SRTT: 6ms, client: 87n8dWxqraVunmefAAAH
SUC: 3632, SRTT: 6ms, client: 87n8dWxqraVunmefAAAH
SUC: 3633, SRTT: 5ms, client: 87n8dWxqraVunmefAAAH
SUC: 3634, SRTT: 4ms, client: 87n8dWxqraVunmefAAAH
SUC: 3635, SRTT: 8ms, client: 87n8dWxqraVunmefAAAH
SUC: 3636, SRTT: 7ms, client: 87n8dWxqraVunmefAAAH
SUC: 3637, SRTT: 4ms, client: 87n8dWxqraVunmefAAAH
SUC: 3638, SRTT: 13ms, client: 87n8dWxqraVunmefAAAH
SUC: 3639, SRTT: 5ms, client: 87n8dWxqraVunmefAAAH
SUC: 3640, SRTT: 5ms, client: 87n8dWxqraVunmefAAAH
SUC: 3641, SRTT: 7ms, client: 87n8dWxqraVunmefAAAH
SUC: 3642, SRTT: 5ms, client: 87n8dWxqraVunmefAAAH
SUC: 3643, SRTT: 5ms, client: 87n8dWxqraVunmefAAAH
SUC: 3644, SRTT: 4ms, client: 87n8dWxqraVunmefAAAH
SUC: 3645, SRTT: 4ms, client: 87n8dWxqraVunmefAAAH
SUC: 3646, SRTT: 13ms, client: 87n8dWxqraVunmefAAAH
SUC: 3647, SRTT: 7ms, client: 87n8dWxqraVunmefAAAH
SUC: 3648, SRTT: 5ms, client: 87n8dWxqraVunmefAAAH
SUC: 3649, SRTT: 6ms, client: 87n8dWxqraVunmefAAAH
SUC: 3650, SRTT: 4ms, client: 87n8dWxqraVunmefAAAH
SUC: 3651, SRTT: 12ms, client: 87n8dWxqraVunmefAAAH
SUC: 3652, SRTT: 5ms, client: 87n8dWxqraVunmefAAAH
SUC: 3653, SRTT: 6ms, client: 87n8dWxqraVunmefAAAH
SUC: 3654, SRTT: 6ms, client: 87n8dWxqraVunmefAAAH
SUC: 3655, SRTT: 4ms, client: 87n8dWxqraVunmefAAAH
SUC: 3656, SRTT: 4ms, client: 87n8dWxqraVunmefAAAH
SUC: 3657, SRTT: 14ms, client: 87n8dWxqraVunmefAAAH
SUC: 3658, SRTT: 6ms, client: 87n8dWxqraVunmefAAAH
SUC: 3659, SRTT: 4ms, client: 87n8dWxqraVunmefAAAH
SUC: 3660, SRTT: 7ms, client: 87n8dWxqraVunmefAAAH
SUC: 3661, SRTT: 4ms, client: 87n8dWxqraVunmefAAAH
SUC: 3662, SRTT: 8ms, client: 87n8dWxqraVunmefAAAH
SUC: 3663, SRTT: 11ms, client: 87n8dWxqraVunmefAAAH
SUC: 3664, SRTT: 6ms, client: 87n8dWxqraVunmefAAAH
SUC: 3665, SRTT: 4ms, client: 87n8dWxqraVunmefAAAH
SUC: 3666, SRTT: 10ms, client: 87n8dWxqraVunmefAAAH
SUC: 3667, SRTT: 4ms, client: 87n8dWxqraVunmefAAAH
SUC: 3668, SRTT: 5ms, client: 87n8dWxqraVunmefAAAH
SUC: 3669, SRTT: 10ms, client: 87n8dWxqraVunmefAAAH
SUC: 3670, SRTT: 7ms, client: 87n8dWxqraVunmefAAAH
SUC: 3671, SRTT: 7ms, client: 87n8dWxqraVunmefAAAH
SUC: 3672, SRTT: 7ms, client: 87n8dWxqraVunmefAAAH
SUC: 3673, SRTT: 4ms, client: 87n8dWxqraVunmefAAAH
SUC: 3674, SRTT: 5ms, client: 87n8dWxqraVunmefAAAH
SUC: 3675, SRTT: 6ms, client: 87n8dWxqraVunmefAAAH
SUC: 3676, SRTT: 4ms, client: 87n8dWxqraVunmefAAAH
SUC: 3677, SRTT: 7ms, client: 87n8dWxqraVunmefAAAH
SUC: 3678, SRTT: 7ms, client: 87n8dWxqraVunmefAAAH
SUC: 3679, SRTT: 6ms, client: 87n8dWxqraVunmefAAAH
SUC: 3680, SRTT: 4ms, client: 87n8dWxqraVunmefAAAH
SUC: 3681, SRTT: 4ms, client: 87n8dWxqraVunmefAAAH
SUC: 3682, SRTT: 4ms, client: 87n8dWxqraVunmefAAAH
SUC: 3683, SRTT: 5ms, client: 87n8dWxqraVunmefAAAH
SUC: 3684, SRTT: 6ms, client: 87n8dWxqraVunmefAAAH
SUC: 3685, SRTT: 5ms, client: 87n8dWxqraVunmefAAAH
SUC: 3686, SRTT: 4ms, client: 87n8dWxqraVunmefAAAH
SUC: 3687, SRTT: 12ms, client: 87n8dWxqraVunmefAAAH
SUC: 3688, SRTT: 5ms, client: 87n8dWxqraVunmefAAAH
SUC: 3689, SRTT: 5ms, client: 87n8dWxqraVunmefAAAH
SUC: 3690, SRTT: 13ms, client: 87n8dWxqraVunmefAAAH
SUC: 3691, SRTT: 7ms, client: 87n8dWxqraVunmefAAAH
SUC: 3692, SRTT: 4ms, client: 87n8dWxqraVunmefAAAH
SUC: 3693, SRTT: 6ms, client: 87n8dWxqraVunmefAAAH
SUC: 3694, SRTT: 6ms, client: 87n8dWxqraVunmefAAAH
SUC: 3695, SRTT: 7ms, client: 87n8dWxqraVunmefAAAH
SUC: 3696, SRTT: 6ms, client: 87n8dWxqraVunmefAAAH
SUC: 3697, SRTT: 4ms, client: 87n8dWxqraVunmefAAAH
SUC: 3698, SRTT: 6ms, client: 87n8dWxqraVunmefAAAH
SUC: 3699, SRTT: 4ms, client: 87n8dWxqraVunmefAAAH
SUC: 3700, SRTT: 10ms, client: 87n8dWxqraVunmefAAAH
SUC: 3701, SRTT: 8ms, client: 87n8dWxqraVunmefAAAH
SUC: 3702, SRTT: 6ms, client: 87n8dWxqraVunmefAAAH
SUC: 3703, SRTT: 5ms, client: 87n8dWxqraVunmefAAAH
SUC: 3704, SRTT: 7ms, client: 87n8dWxqraVunmefAAAH
SUC: 3705, SRTT: 6ms, client: 87n8dWxqraVunmefAAAH
SUC: 3706, SRTT: 8ms, client: 87n8dWxqraVunmefAAAH
SUC: 3707, SRTT: 5ms, client: 87n8dWxqraVunmefAAAH
SUC: 3708, SRTT: 10ms, client: 87n8dWxqraVunmefAAAH
SUC: 3709, SRTT: 8ms, client: 87n8dWxqraVunmefAAAH
SUC: 3710, SRTT: 7ms, client: 87n8dWxqraVunmefAAAH
SUC: 3711, SRTT: 4ms, client: 87n8dWxqraVunmefAAAH
SUC: 3712, SRTT: 5ms, client: 87n8dWxqraVunmefAAAH
SUC: 3713, SRTT: 6ms, client: 87n8dWxqraVunmefAAAH
SUC: 3714, SRTT: 7ms, client: 87n8dWxqraVunmefAAAH
SUC: 3715, SRTT: 3ms, client: 87n8dWxqraVunmefAAAH
SUC: 3716, SRTT: 4ms, client: 87n8dWxqraVunmefAAAH
SUC: 3717, SRTT: 6ms, client: 87n8dWxqraVunmefAAAH
SUC: 3718, SRTT: 6ms, client: 87n8dWxqraVunmefAAAH
SUC: 3719, SRTT: 15ms, client: 87n8dWxqraVunmefAAAH
SUC: 3720, SRTT: 6ms, client: 87n8dWxqraVunmefAAAH
SUC: 3721, SRTT: 6ms, client: 87n8dWxqraVunmefAAAH
SUC: 3722, SRTT: 11ms, client: 87n8dWxqraVunmefAAAH
SUC: 3723, SRTT: 6ms, client: 87n8dWxqraVunmefAAAH
SUC: 3724, SRTT: 7ms, client: 87n8dWxqraVunmefAAAH
SUC: 3725, SRTT: 7ms, client: 87n8dWxqraVunmefAAAH
SUC: 3726, SRTT: 5ms, client: 87n8dWxqraVunmefAAAH
SUC: 3727, SRTT: 4ms, client: 87n8dWxqraVunmefAAAH
SUC: 3728, SRTT: 5ms, client: 87n8dWxqraVunmefAAAH
SUC: 3729, SRTT: 6ms, client: 87n8dWxqraVunmefAAAH
SUC: 3730, SRTT: 4ms, client: 87n8dWxqraVunmefAAAH
SUC: 3731, SRTT: 5ms, client: 87n8dWxqraVunmefAAAH
SUC: 3732, SRTT: 4ms, client: 87n8dWxqraVunmefAAAH
SUC: 3733, SRTT: 10ms, client: 87n8dWxqraVunmefAAAH
SUC: 3734, SRTT: 4ms, client: 87n8dWxqraVunmefAAAH
SUC: 3735, SRTT: 4ms, client: 87n8dWxqraVunmefAAAH
SUC: 3736, SRTT: 9ms, client: 87n8dWxqraVunmefAAAH
SUC: 3737, SRTT: 6ms, client: 87n8dWxqraVunmefAAAH
SUC: 3738, SRTT: 4ms, client: 87n8dWxqraVunmefAAAH
SUC: 3739, SRTT: 9ms, client: 87n8dWxqraVunmefAAAH
SUC: 3740, SRTT: 8ms, client: 87n8dWxqraVunmefAAAH
SUC: 3741, SRTT: 6ms, client: 87n8dWxqraVunmefAAAH
SUC: 3742, SRTT: 5ms, client: 87n8dWxqraVunmefAAAH
SUC: 3743, SRTT: 11ms, client: 87n8dWxqraVunmefAAAH
SUC: 3744, SRTT: 4ms, client: 87n8dWxqraVunmefAAAH
SUC: 3745, SRTT: 4ms, client: 87n8dWxqraVunmefAAAH
SUC: 3746, SRTT: 6ms, client: 87n8dWxqraVunmefAAAH
SUC: 3747, SRTT: 8ms, client: 87n8dWxqraVunmefAAAH
SUC: 3748, SRTT: 4ms, client: 87n8dWxqraVunmefAAAH
SUC: 3749, SRTT: 8ms, client: 87n8dWxqraVunmefAAAH
SUC: 3750, SRTT: 5ms, client: 87n8dWxqraVunmefAAAH
SUC: 3751, SRTT: 4ms, client: 87n8dWxqraVunmefAAAH
SUC: 3752, SRTT: 4ms, client: 87n8dWxqraVunmefAAAH
SUC: 3753, SRTT: 5ms, client: 87n8dWxqraVunmefAAAH
SUC: 3754, SRTT: 3ms, client: 87n8dWxqraVunmefAAAH
SUC: 3755, SRTT: 13ms, client: 87n8dWxqraVunmefAAAH
SUC: 3756, SRTT: 4ms, client: 87n8dWxqraVunmefAAAH
SUC: 3757, SRTT: 4ms, client: 87n8dWxqraVunmefAAAH
SUC: 3758, SRTT: 7ms, client: 87n8dWxqraVunmefAAAH
SUC: 3759, SRTT: 6ms, client: 87n8dWxqraVunmefAAAH
SUC: 3760, SRTT: 5ms, client: 87n8dWxqraVunmefAAAH
SUC: 3761, SRTT: 5ms, client: 87n8dWxqraVunmefAAAH
SUC: 3762, SRTT: 4ms, client: 87n8dWxqraVunmefAAAH
SUC: 3763, SRTT: 5ms, client: 87n8dWxqraVunmefAAAH
SUC: 3764, SRTT: 5ms, client: 87n8dWxqraVunmefAAAH
SUC: 3765, SRTT: 10ms, client: 87n8dWxqraVunmefAAAH
SUC: 3766, SRTT: 6ms, client: 87n8dWxqraVunmefAAAH
SUC: 3767, SRTT: 12ms, client: 87n8dWxqraVunmefAAAH
SUC: 3768, SRTT: 5ms, client: 87n8dWxqraVunmefAAAH
SUC: 3769, SRTT: 4ms, client: 87n8dWxqraVunmefAAAH
SUC: 3770, SRTT: 6ms, client: 87n8dWxqraVunmefAAAH
SUC: 3771, SRTT: 5ms, client: 87n8dWxqraVunmefAAAH
SUC: 3772, SRTT: 5ms, client: 87n8dWxqraVunmefAAAH
SUC: 3773, SRTT: 6ms, client: 87n8dWxqraVunmefAAAH
SUC: 3774, SRTT: 8ms, client: 87n8dWxqraVunmefAAAH
SUC: 3775, SRTT: 4ms, client: 87n8dWxqraVunmefAAAH
SUC: 3776, SRTT: 4ms, client: 87n8dWxqraVunmefAAAH
SUC: 3777, SRTT: 4ms, client: 87n8dWxqraVunmefAAAH
SUC: 3778, SRTT: 12ms, client: 87n8dWxqraVunmefAAAH
SUC: 3779, SRTT: 4ms, client: 87n8dWxqraVunmefAAAH
SUC: 3780, SRTT: 5ms, client: 87n8dWxqraVunmefAAAH
SUC: 3781, SRTT: 5ms, client: 87n8dWxqraVunmefAAAH
SUC: 3782, SRTT: 4ms, client: 87n8dWxqraVunmefAAAH
SUC: 3783, SRTT: 4ms, client: 87n8dWxqraVunmefAAAH
SUC: 3784, SRTT: 4ms, client: 87n8dWxqraVunmefAAAH
SUC: 3785, SRTT: 6ms, client: 87n8dWxqraVunmefAAAH
SUC: 3786, SRTT: 5ms, client: 87n8dWxqraVunmefAAAH
SUC: 3787, SRTT: 4ms, client: 87n8dWxqraVunmefAAAH
SUC: 3788, SRTT: 12ms, client: 87n8dWxqraVunmefAAAH
SUC: 3789, SRTT: 5ms, client: 87n8dWxqraVunmefAAAH
SUC: 3790, SRTT: 5ms, client: 87n8dWxqraVunmefAAAH
SUC: 3791, SRTT: 6ms, client: 87n8dWxqraVunmefAAAH
SUC: 3792, SRTT: 5ms, client: 87n8dWxqraVunmefAAAH
SUC: 3793, SRTT: 4ms, client: 87n8dWxqraVunmefAAAH
SUC: 3794, SRTT: 4ms, client: 87n8dWxqraVunmefAAAH
SUC: 3795, SRTT: 4ms, client: 87n8dWxqraVunmefAAAH
SUC: 3796, SRTT: 6ms, client: 87n8dWxqraVunmefAAAH
SUC: 3797, SRTT: 4ms, client: 87n8dWxqraVunmefAAAH
SUC: 3798, SRTT: 7ms, client: 87n8dWxqraVunmefAAAH
SUC: 3799, SRTT: 7ms, client: 87n8dWxqraVunmefAAAH
SUC: 3800, SRTT: 5ms, client: 87n8dWxqraVunmefAAAH
SUC: 3801, SRTT: 6ms, client: 87n8dWxqraVunmefAAAH
SUC: 3802, SRTT: 6ms, client: 87n8dWxqraVunmefAAAH
SUC: 3803, SRTT: 6ms, client: 87n8dWxqraVunmefAAAH
SUC: 3804, SRTT: 6ms, client: 87n8dWxqraVunmefAAAH
SUC: 3805, SRTT: 8ms, client: 87n8dWxqraVunmefAAAH
SUC: 3806, SRTT: 7ms, client: 87n8dWxqraVunmefAAAH
SUC: 3807, SRTT: 7ms, client: 87n8dWxqraVunmefAAAH
SUC: 3808, SRTT: 6ms, client: 87n8dWxqraVunmefAAAH
SUC: 3809, SRTT: 5ms, client: 87n8dWxqraVunmefAAAH
SUC: 3810, SRTT: 17ms, client: 87n8dWxqraVunmefAAAH
SUC: 3811, SRTT: 10ms, client: 87n8dWxqraVunmefAAAH
SUC: 3812, SRTT: 4ms, client: 87n8dWxqraVunmefAAAH
SUC: 3813, SRTT: 6ms, client: 87n8dWxqraVunmefAAAH
SUC: 3814, SRTT: 4ms, client: 87n8dWxqraVunmefAAAH
SUC: 3815, SRTT: 6ms, client: 87n8dWxqraVunmefAAAH
SUC: 3816, SRTT: 4ms, client: 87n8dWxqraVunmefAAAH
SUC: 3817, SRTT: 6ms, client: 87n8dWxqraVunmefAAAH
SUC: 3818, SRTT: 5ms, client: 87n8dWxqraVunmefAAAH
SUC: 3819, SRTT: 6ms, client: 87n8dWxqraVunmefAAAH
SUC: 3820, SRTT: 4ms, client: 87n8dWxqraVunmefAAAH
SUC: 3821, SRTT: 5ms, client: 87n8dWxqraVunmefAAAH
SUC: 3822, SRTT: 4ms, client: 87n8dWxqraVunmefAAAH
SUC: 3823, SRTT: 14ms, client: 87n8dWxqraVunmefAAAH
SUC: 3824, SRTT: 4ms, client: 87n8dWxqraVunmefAAAH
SUC: 3825, SRTT: 4ms, client: 87n8dWxqraVunmefAAAH
SUC: 3826, SRTT: 6ms, client: 87n8dWxqraVunmefAAAH
SUC: 3827, SRTT: 5ms, client: 87n8dWxqraVunmefAAAH
SUC: 3828, SRTT: 8ms, client: 87n8dWxqraVunmefAAAH
SUC: 3829, SRTT: 6ms, client: 87n8dWxqraVunmefAAAH
SUC: 3830, SRTT: 4ms, client: 87n8dWxqraVunmefAAAH
SUC: 3831, SRTT: 6ms, client: 87n8dWxqraVunmefAAAH
SUC: 3832, SRTT: 5ms, client: 87n8dWxqraVunmefAAAH
SUC: 3833, SRTT: 15ms, client: 87n8dWxqraVunmefAAAH
SUC: 3834, SRTT: 4ms, client: 87n8dWxqraVunmefAAAH
SUC: 3835, SRTT: 4ms, client: 87n8dWxqraVunmefAAAH
SUC: 3836, SRTT: 5ms, client: 87n8dWxqraVunmefAAAH
SUC: 3837, SRTT: 7ms, client: 87n8dWxqraVunmefAAAH
SUC: 3838, SRTT: 9ms, client: 87n8dWxqraVunmefAAAH
SUC: 3839, SRTT: 10ms, client: 87n8dWxqraVunmefAAAH
SUC: 3840, SRTT: 4ms, client: 87n8dWxqraVunmefAAAH
SUC: 3841, SRTT: 4ms, client: 87n8dWxqraVunmefAAAH
SUC: 3842, SRTT: 7ms, client: 87n8dWxqraVunmefAAAH
SUC: 3843, SRTT: 4ms, client: 87n8dWxqraVunmefAAAH
SUC: 3844, SRTT: 6ms, client: 87n8dWxqraVunmefAAAH
SUC: 3845, SRTT: 12ms, client: 87n8dWxqraVunmefAAAH
SUC: 3846, SRTT: 6ms, client: 87n8dWxqraVunmefAAAH
SUC: 3847, SRTT: 5ms, client: 87n8dWxqraVunmefAAAH
SUC: 3848, SRTT: 9ms, client: 87n8dWxqraVunmefAAAH
SUC: 3849, SRTT: 4ms, client: 87n8dWxqraVunmefAAAH
SUC: 3850, SRTT: 4ms, client: 87n8dWxqraVunmefAAAH
SUC: 3851, SRTT: 7ms, client: 87n8dWxqraVunmefAAAH
SUC: 3852, SRTT: 5ms, client: 87n8dWxqraVunmefAAAH
SUC: 3853, SRTT: 8ms, client: 87n8dWxqraVunmefAAAH
SUC: 3854, SRTT: 5ms, client: 87n8dWxqraVunmefAAAH
SUC: 3855, SRTT: 8ms, client: 87n8dWxqraVunmefAAAH
SUC: 3856, SRTT: 4ms, client: 87n8dWxqraVunmefAAAH
SUC: 3857, SRTT: 4ms, client: 87n8dWxqraVunmefAAAH
SUC: 3858, SRTT: 8ms, client: 87n8dWxqraVunmefAAAH
SUC: 3859, SRTT: 7ms, client: 87n8dWxqraVunmefAAAH
SUC: 3860, SRTT: 6ms, client: 87n8dWxqraVunmefAAAH
SUC: 3861, SRTT: 4ms, client: 87n8dWxqraVunmefAAAH
SUC: 3862, SRTT: 4ms, client: 87n8dWxqraVunmefAAAH
SUC: 3863, SRTT: 5ms, client: 87n8dWxqraVunmefAAAH
SUC: 3864, SRTT: 4ms, client: 87n8dWxqraVunmefAAAH
SUC: 3865, SRTT: 5ms, client: 87n8dWxqraVunmefAAAH
SUC: 3866, SRTT: 5ms, client: 87n8dWxqraVunmefAAAH
SUC: 3867, SRTT: 5ms, client: 87n8dWxqraVunmefAAAH
SUC: 3868, SRTT: 11ms, client: 87n8dWxqraVunmefAAAH
SUC: 3869, SRTT: 6ms, client: 87n8dWxqraVunmefAAAH
