Performance Test_10
Test Type: network
Date: Thu Apr 03 2025 15:16:41 GMT+0200 (Mitteleuropäische Sommerzeit)

\Server is listening on port https:\192.168.1.188:3000
Player connected: cZ_C20u5Opq7_dSIAAAB
Player cZ_C20u5Opq7_dSIAAAB entered AR on Position 0.
SUC: 0, SRTT: 27ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 2038, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 2039, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 2040, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 2041, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 2042, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 2043, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 2044, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 2045, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 2046, SRTT: 1ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 2047, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 2048, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 2049, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 2050, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 2051, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 2052, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 2053, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 2054, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 2055, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 2056, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 2057, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 2058, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 2059, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 2060, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 2061, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 2062, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 2063, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 2064, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 2065, SRTT: 1ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 2066, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 2067, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 2068, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 2069, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 2070, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 2071, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 2072, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 2073, SRTT: 2ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 2074, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 2075, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 2076, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 2077, SRTT: 2ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 2078, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 2079, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 2080, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 2081, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 2082, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 2083, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 2084, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 2085, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 2086, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 2087, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 2088, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 2089, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 2090, SRTT: 2ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 2091, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 2092, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 2093, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 2094, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 2095, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 2096, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 2097, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 2098, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 2099, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 2100, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 2101, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 2102, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 2103, SRTT: 1ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 2104, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 2105, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 2106, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 2107, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 2108, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 2109, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 2110, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 2111, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 2112, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 2113, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 2114, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 2115, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 2116, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 2117, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 2118, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 2119, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 2120, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 2121, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 2122, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 2123, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 2124, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 2125, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 2126, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 2127, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 2128, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 2129, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 2130, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 2131, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 2132, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 2133, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 2134, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 2135, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 2136, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 2137, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 2138, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 2139, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 2140, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 2141, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 2142, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 2143, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 2144, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 2145, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 2146, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 2147, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 2148, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 2149, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 2150, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 2151, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 2152, SRTT: 1ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 2153, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 2154, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 2155, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 2156, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 2157, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 2158, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 2159, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 2160, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 2161, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 2162, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 2163, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 2164, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 2165, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 2166, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 2167, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 2168, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 2169, SRTT: 1ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 2170, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 2171, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 2172, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 2173, SRTT: 1ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 2174, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 2175, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 2176, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 2177, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 2178, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 2179, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 2180, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 2181, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 2182, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 2183, SRTT: 2ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 2184, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 2185, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 2186, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 2187, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 2188, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 2189, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 2190, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 2191, SRTT: 1ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 2192, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 2193, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 2194, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 2195, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 2196, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 2197, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 2198, SRTT: 1ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 2199, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 2200, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 2201, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 2202, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 2203, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 2204, SRTT: 1ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 2205, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 2206, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 2207, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
Collecting performance test data.
