SUC,SRTT
139667,0
139667,6
139668,0
139668,6
139669,0
139669,7
139670,0
139670,8
139671,0
139671,7
139672,0
139672,7
139673,0
139673,7
139674,0
139674,4
139675,0
139675,4
139676,0
139676,4
139677,0
139677,5
139678,0
139678,5
139679,0
139679,6
139680,0
139680,4
139681,0
139681,6
139682,0
139682,5
139683,0
139683,4
139684,0
139684,4
139685,0
139685,6
139686,0
139686,5
139687,0
139687,4
139688,0
139688,4
139689,0
139689,4
139690,0
139690,6
139691,1
139691,7
139692,0
139692,5
139693,0
139693,5
139694,0
139694,12
139695,0
139695,5
139696,0
139696,4
139697,0
139697,6
139698,0
139698,4
139699,0
139699,4
139700,0
139700,5
139701,0
139701,8
139702,0
139702,4
139703,0
139703,6
139704,0
139704,5
139705,0
139705,5
139706,0
139706,6
139707,0
139707,6
139708,0
139708,4
139709,0
139709,6
139710,0
139710,4
139711,0
139711,5
139712,0
139712,5
139713,0
139713,6
139714,0
139714,5
139715,0
139715,5
139716,0
139716,4
139717,0
139717,4
139718,0
139718,7
139719,0
139719,4
139720,0
139720,4
139721,0
139721,5
139722,0
139722,4
139723,0
139723,4
139724,0
139724,7
139725,0
139725,4
139726,0
139726,4
139727,0
139727,5
139728,0
139728,5
139729,0
139729,4
139730,0
139730,6
139731,0
139731,5
139732,0
139732,4
139733,0
139733,4
139734,0
139734,5
139735,0
139735,5
139736,0
139736,6
139737,1
139737,4
139738,0
139738,4
139739,1
139739,6
139740,0
139740,5
139741,0
139741,4
139742,0
139742,5
139743,0
139743,6
139744,0
139744,4
139745,0
139745,6
139746,0
139746,6
139747,0
139747,5
139748,0
139748,7
139749,0
139749,6
139750,0
139750,4
139751,0
139751,7
139752,0
139752,5
139753,0
139753,5
139754,0
139754,7
139755,0
139755,5
139756,0
139756,5
139757,0
139757,4
139758,0
139758,5
139759,0
139759,5
139760,0
139760,6
139761,0
139761,4
139762,0
139762,4
139763,0
139763,6
139764,0
139764,4
139765,0
139765,5
139766,0
139766,6
139767,0
139767,5
139768,0
139768,4
139769,0
139769,4
139770,0
139770,5
139771,0
139771,4
139772,0
139772,6
139773,0
139773,4
139774,0
139774,5
139775,0
139775,5
139776,0
139776,4
139777,0
139777,4
139778,0
139778,10
139779,0
139779,5
139780,0
139780,4
139781,0
139781,5
139782,0
139782,6
139783,0
139783,6
139784,0
139784,6
139785,0
139785,5
139786,0
139786,4
139787,0
139787,4
139788,0
139788,5
139789,0
139789,8
139790,0
139790,5
139791,0
139791,4
139792,0
139792,5
139793,0
139793,6
139794,0
139794,4
139795,0
139795,7
139796,0
139796,4
139797,0
139797,5
139798,0
139799,0
139800,0
139801,0
139802,0
139803,0
139804,0
139798,188
139799,157
139800,126
139801,95
139802,63
139803,33
139804,5
139805,0
139805,7
139806,0
139806,6
139807,0
139807,6
139808,0
139808,6
139809,0
139809,4
139810,0
139810,6
139811,0
139811,5
139812,0
139812,4
139813,0
139813,4
139814,0
139814,4
139815,0
139815,5
139816,0
139816,6
139817,0
139817,4
139818,0
139818,5
139819,0
139819,4
139820,0
139820,5
139821,0
139821,4
139822,0
139822,6
139823,0
139823,4
139824,0
139824,4
139825,0
139825,4
139826,0
139826,5
139827,0
139827,6
139828,0
139828,6
139829,0
139829,6
139830,0
139830,6
139831,0
139831,5
139832,0
139832,5
139833,0
139833,5
139834,0
139834,6
139835,0
139835,5
139836,0
139836,4
139837,0
139838,0
139839,0
139840,0
139841,0
139842,0
139843,0
139844,0
139845,0
139846,0
139837,305
139838,274
139847,0
139848,0
139849,0
139850,0
139839,342
139840,311
139841,280
139842,250
139843,222
139844,191
139845,160
139846,130
139847,101
139848,68
139849,38
139850,8
139851,0
139851,4
139852,0
139852,4
139853,0
139853,4
139854,0
139854,4
139855,0
139855,5
139856,0
139856,4
139857,0
139857,4
139858,0
139858,7
139859,0
139859,4
139860,0
139860,4
139861,0
139861,4
139862,0
139862,6
139863,0
139863,5
139864,0
139864,4
139865,0
139865,4
139866,0
139866,4
139867,0
139867,4
139868,0
139868,8
139869,0
139869,7
139870,0
139870,4
139871,1
139871,5
139872,0
139872,5
139873,0
139873,5
139874,0
139874,6
139875,0
139875,5
139876,0
139876,4
139877,0
139877,4
139878,0
139878,4
139879,0
139879,4
139880,0
139880,6
139881,0
139881,5
139882,0
139882,5
139883,0
139883,5
139884,0
139884,4
139885,0
139885,5
139886,0
139886,6
139887,0
139887,4
139888,0
139888,4
139889,0
139889,6
139890,0
139890,6
139891,0
139891,5
139892,0
139892,6
139893,0
139893,5
139894,0
139894,7
139895,0
139895,8
139896,0
139896,5
139897,0
139897,4
139898,0
139898,4
139899,0
139899,4
139900,0
139900,15
139901,0
139901,5
139902,0
139902,4
139903,0
139903,4
139904,0
139904,4
139905,0
139905,5
139906,0
139906,8
139907,0
139907,4
139908,0
139908,5
139909,0
139909,5
139910,0
139910,5
139911,0
139911,4
139912,0
139912,6
139913,0
139913,4
139914,0
139914,5
139915,1
139915,5
139916,0
139916,4
139917,0
139917,6
139918,0
139918,6
139919,0
139919,4
139920,0
139920,5
139921,0
139921,4
139922,0
139922,7
139923,0
139923,4
139924,0
139924,6
139925,0
139925,5
139926,0
139926,5
139927,0
139927,5
139928,0
139928,5
139929,0
139929,7
139930,0
139930,7
139931,0
139931,5
139932,0
139932,5
139933,0
139933,5
139934,0
139934,4
139935,0
139935,5
139936,0
139936,4
139937,0
139937,5
139938,0
139938,5
139939,0
139939,5
139940,0
139940,4
139941,0
139941,4
139942,0
139942,4
139943,0
139943,6
139944,0
139944,4
139945,0
139945,5
139946,0
139946,4
139947,0
139947,5
139948,0
139948,5
139949,0
139949,4
139950,0
139950,6
139951,0
139951,5
139952,0
139952,4
139953,0
139953,7
139954,0
139954,4
139955,0
139955,5
139956,0
139956,6
139957,0
139957,4
139958,0
139958,5
139959,0
139959,5
139960,0
139960,4
139961,0
139961,5
139962,0
139962,6
139963,0
139963,5
139964,0
139964,5
139965,0
139965,6
139966,0
139966,6
139967,0
139967,4
139968,0
139968,6
139969,0
139969,5
139970,0
139970,5
139971,0
139971,5
139972,0
139972,6
139973,0
139973,4
139974,0
139974,6
139975,0
139975,4
139976,0
139976,4
139977,0
139977,4
139978,0
139978,4
139979,0
139979,4
139980,0
139980,6
139981,0
139981,4
139982,0
139982,5
139983,0
139983,4
139984,0
139984,5
139985,0
139985,5
139986,0
139986,7
139987,0
139987,4
139988,0
139988,4
139989,0
139989,5
139990,0
139990,5
139991,0
139991,4
139992,0
139992,8
139993,0
139993,5
139994,0
139994,4
139995,0
139995,5
139996,0
139996,6
139997,0
139997,5
139998,0
139998,6
139999,0
139999,5
140000,0
140000,4
140001,0
140002,0
140001,61
140003,0
140002,33
140003,9
140004,0
140004,5
140005,1
140005,5
140006,0
140006,5
140007,0
140007,4
140008,0
140008,4
140009,0
140009,6
140010,0
140010,4
140011,0
140011,5
140012,0
140012,5
140013,0
140013,5
140014,0
140014,7
140015,0
140015,6
140016,0
140016,5
140017,0
140017,5
140018,0
140018,5
140019,0
140019,4
140020,0
140020,5
140021,0
140021,7
140022,0
140022,6
140023,0
140023,7
140024,1
140024,7
140025,0
140025,5
140026,0
140026,6
140027,0
140027,9
140028,0
140028,5
140029,0
140029,6
140030,0
140030,8
140031,0
140031,4
140032,0
140032,5
140033,0
140033,8
140034,0
140034,5
140035,0
140035,4
140036,0
140036,6
140037,0
140037,6
140038,0
140038,4
140039,0
140040,0
140039,58
140040,27
140041,0
140041,4
140042,0
140043,0
140042,40
140043,10
140044,0
140044,4
140045,0
140045,5
140046,0
140046,6
140047,0
140047,4
140048,0
140048,4
140049,0
140049,6
140050,0
140050,5
140051,0
140051,6
140052,0
140052,5
140053,0
140053,9
140054,0
140054,4
140055,0
140055,6
140056,0
140056,6
140057,0
140057,4
140058,0
140058,5
140059,0
140059,5
140060,0
140060,7
140061,0
140061,7
140062,0
140062,6
140063,0
140063,8
140064,0
140064,5
140065,0
140065,5
140066,0
140066,4
140067,0
140067,5
140068,0
140068,6
140069,0
140069,4
140070,0
140070,6
140071,0
140071,4
140072,0
140072,5
140073,0
140073,4
140074,0
140074,6
140075,0
140075,5
140076,0
140076,4
140077,0
140077,4
140078,0
140078,4
140079,0
140079,5
140080,0
140080,6
140081,0
140081,5
140082,0
140082,5
140083,0
140083,4
140084,0
140084,4
140085,0
140085,6
140086,0
140086,6
140087,0
140087,7
140088,0
140088,5
140089,0
140089,5
140090,0
140090,5
140091,0
140091,4
140092,0
140092,7
140093,0
140093,5
140094,0
140094,5
140095,1
140095,5
140096,0
140096,6
140097,0
140097,6
140098,0
140098,7
140099,0
140099,4
140100,0
140100,5
140101,0
140101,5
140102,0
140102,6
140103,0
140103,6
140104,0
140104,7
140105,1
140105,11
140106,0
140106,5
140107,0
140107,5
140108,0
140108,4
140109,0
140109,5
140110,0
140110,6
140111,0
140111,5
140112,0
140112,5
140113,0
140113,4
140114,0
140114,7
140115,0
140115,5
140116,0
140116,6
140117,0
140117,6
140118,0
140118,7
140119,0
140119,4
140120,0
140120,5
140121,0
140121,5
140122,0
140122,6
140123,0
140123,5
140124,0
140124,5
140125,0
140125,4
140126,0
140126,4
140127,0
140127,4
140128,0
140128,6
140129,0
140129,4
140130,0
140130,5
140131,0
140131,4
140132,0
140132,5
140133,0
140133,5
140134,0
140134,6
140135,0
140135,4
140136,0
140137,0
140138,0
140139,0
140140,0
140141,0
140136,175
140137,144
140138,113
140139,83
140140,52
140141,21
140142,0
140142,5
140143,0
140143,5
140144,0
140144,7
140145,0
140145,5
140146,0
140146,5
140147,0
140147,4
140148,0
140148,5
140149,0
140149,7
140150,0
140150,4
140151,0
140151,6
140152,0
140152,5
140153,0
140153,4
140154,0
140154,4
140155,0
140155,5
140156,0
140156,4
140157,0
140157,6
140158,0
140158,4
140159,0
140159,4
140160,0
140160,5
140161,0
140161,4
140162,0
140162,5
140163,0
140163,7
140164,0
140164,4
140165,0
140165,4
140166,0
140166,4
140167,0
140167,4
140168,0
140168,4
140169,0
140169,4
140170,0
140170,4
140171,0
140171,5
140172,0
140172,4
140173,0
140173,4
140174,0
140174,5
140175,0
140175,5
140176,0
140176,5
140177,0
140177,6
140178,0
140178,5
140179,0
140179,7
140180,0
140180,5
140181,0
140181,5
140182,0
140182,5
140183,0
140183,7
140184,0
140184,7
140185,0
140185,5
140186,1
140186,7
140187,0
140187,4
140188,0
140188,6
140189,0
140189,5
140190,0
140190,7
140191,0
140191,5
140192,0
140192,4
140193,0
140193,7
140194,0
140194,5
140195,0
140195,4
140196,0
140196,6
140197,0
140197,4
140198,0
140198,4
140199,0
140199,5
140200,0
140200,4
140201,0
140201,4
140202,0
140202,6
140203,0
140203,7
140204,0
140204,4
140205,0
140205,4
140206,0
140206,4
140207,0
140207,4
140208,0
140208,6
140209,0
140209,5
140210,0
140210,5
140211,0
140211,4
140212,0
140212,5
140213,0
140213,5
140214,0
140214,6
140215,0
140215,5
140216,0
140216,5
140217,0
140217,5
140218,0
140218,5
140219,0
140219,5
140220,0
140220,6
140221,0
140221,4
140222,0
140222,4
140223,0
140223,5
140224,0
140224,6
140225,0
140225,6
140226,0
140226,6
140227,0
140227,10
140228,0
140228,7
140229,0
140229,6
140230,0
140230,5
140231,1
140231,6
140232,0
140232,5
140233,0
140233,6
140234,0
140234,6
140235,0
140235,4
140236,0
140236,4
140237,0
140237,6
140238,0
140238,4
140239,0
140239,4
140240,0
140240,6
140241,0
140241,5
140242,0
140242,4
140243,0
140243,7
140244,0
140244,4
140245,0
140245,4
140246,0
140246,6
140247,0
140247,4
140248,0
140248,4
140249,0
140249,5
140250,0
140250,5
140251,0
140251,5
140252,0
140252,6
140253,0
140253,5
140254,0
140254,5
140255,0
140255,5
140256,0
140256,5
140257,0
140257,4
140258,0
140258,6
140259,0
140259,5
140260,0
140260,4
140261,0
140261,4
140262,0
140262,6
140263,0
140263,6
140264,0
140264,7
140265,0
140265,5
140266,0
140266,6
140267,0
140267,5
140268,0
140268,5
140269,0
140269,4
140270,0
140270,6
140271,0
140271,5
140272,0
140272,4
140273,0
140273,6
140274,0
140274,5
140275,0
140275,5
140276,1
140276,6
140277,0
140277,4
140278,0
140278,4
140279,0
140279,5
140280,0
140280,5
140281,0
140281,4
140282,0
140282,5
140283,0
140283,4
140284,0
140284,4
140285,0
140285,6
140286,0
140286,7
140287,0
140287,5
140288,0
140288,5
140289,0
140289,4
140290,0
140290,5
140291,0
140291,4
140292,0
140292,8
140293,0
140293,20
140294,0
140294,7
140295,0
140295,4
140296,0
140296,4
140297,0
140297,4
140298,0
140298,4
140299,0
140299,5
140300,0
140300,6
140301,0
140301,4
140302,0
140302,4
140303,0
140303,4
140304,1
140304,5
140305,0
140305,4
140306,0
140306,6
140307,0
140307,4
140308,0
140308,4
140309,0
140309,4
140310,0
140310,7
140311,0
140311,6
140312,0
140312,4
140313,0
140313,5
140314,0
140314,5
140315,0
140315,5
140316,0
140316,4
140317,0
140317,5
140318,0
140318,4
140319,0
140319,5
140320,1
140320,4
140321,0
140321,4
140322,0
140322,6
140323,0
140323,5
140324,0
140324,4
140325,0
140325,5
140326,0
140326,4
140327,0
140328,0
140329,0
140330,0
140331,0
140332,0
140327,166
140328,134
140329,103
140330,73
140331,43
140332,12
140333,0
140333,7
140334,1
140334,5
140335,0
140335,4
140336,0
140336,4
140337,0
140337,3
140338,0
140338,4
140339,0
140339,7
140340,0
140340,5
140341,0
140341,4
140342,0
140342,4
140343,0
140343,5
140344,0
140344,4
140345,0
140345,6
140346,0
140346,4
140347,0
140347,4
140348,0
140348,5
140349,0
140349,5
140350,0
140350,5
140351,0
140351,6
140352,0
140352,5
140353,0
140353,5
140354,0
140354,6
140355,0
140355,5
140356,0
140356,7
140357,0
140357,8
140358,0
140358,5
140359,0
140359,4
140360,0
140360,5
140361,0
140361,4
140362,0
140362,5
140363,0
140363,7
140364,1
140364,5
140365,0
140365,7
140366,0
140366,5
140367,0
140367,4
140368,0
140369,0
140368,53
140370,0
140369,22
140370,9
140371,0
140371,7
140372,0
140373,0
140372,59
140373,28
140374,0
140374,4
140375,0
140375,4
140376,0
140376,7
140377,0
140377,8
140378,0
140378,4
140379,0
140379,5
140380,0
140380,5
140381,0
140381,4
140382,0
140382,4
140383,0
140383,5
140384,0
140384,4
140385,0
140385,4
140386,0
140386,4
140387,0
140387,5
140388,1
140388,4
140389,0
140389,5
140390,0
140390,5
140391,0
140391,6
140392,0
140392,5
140393,0
140393,5
140394,0
140394,5
140395,0
140395,5
140396,0
140396,4
140397,0
140397,4
140398,0
140398,6
140399,0
140399,4
140400,0
140400,4
140401,0
140401,5
140402,0
140402,5
140403,0
140403,4
140404,0
140404,6
140405,0
140405,4
140406,0
140406,5
140407,0
140407,5
140408,0
140408,4
140409,0
140409,4
140410,0
140410,7
140411,0
140411,4
140412,0
140412,5
140413,0
140413,5
140414,0
140414,5
140415,0
140415,5
140416,0
140416,6
140417,0
140417,4
140418,0
140418,6
140419,0
140419,7
140420,0
140420,5
140421,0
140421,6
140422,0
140422,6
140423,1
140423,5
140424,0
140424,4
140425,1
140425,7
140426,0
140426,4
140427,0
140427,4
140428,0
140428,6
140429,0
140429,5
140430,0
140430,4
140431,0
140431,4
140432,0
140432,6
140433,0
140433,5
140434,0
140434,6
140435,0
140435,4
140436,0
140436,6
140437,0
140437,4
140438,0
140438,4
140439,0
140439,4
140440,0
140440,6
140441,0
140441,5
140442,0
140442,5
140443,0
140443,5
140444,0
140444,5
140445,0
140445,4
140446,0
140446,6
140447,0
140447,4
140448,0
140448,5
140449,0
140449,4
140450,0
140450,4
140451,0
140451,4
140452,0
140452,5
140453,0
140453,4
140454,0
140454,6
140455,0
140455,6
140456,0
140456,4
140457,0
140457,5
140458,0
140458,5
140459,0
140459,4
140460,0
140460,4
140461,0
140461,6
140462,0
140462,5
140463,0
140463,5
140464,0
140464,5
140465,0
140465,4
140466,0
140466,5
140467,0
140467,6
140468,0
140468,5
140469,0
140469,4
140470,0
140470,4
140471,0
140471,5
140472,0
140472,4
140473,0
140473,6
140474,0
140474,5
140475,0
140475,5
140476,0
140476,4
140477,0
140477,6
140478,0
140478,5
140479,0
140479,7
140480,0
140480,5
140481,0
140481,6
140482,0
140482,7
140483,0
140483,7
140484,0
140484,7
140485,0
140485,6
140486,0
140486,4
140487,0
140487,5
140488,0
140488,4
140489,0
140489,5
140490,0
140490,4
140491,0
140491,4
140492,0
140492,5
140493,0
140493,4
140494,0
140494,4
140495,0
140495,4
140496,0
140496,4
140497,1
140497,4
140498,0
140498,7
140499,0
140499,4
140500,0
140500,4
140501,0
140501,4
140502,0
140502,4
140503,0
140503,5
140504,0
140504,6
140505,0
140505,5
140506,0
140506,6
140507,0
140507,5
140508,0
140508,5
140509,0
140509,5
140510,0
140510,6
140511,0
140511,4
140512,0
140512,7
140513,0
140513,5
140514,0
140514,5
140515,0
140515,4
140516,0
140516,4
140517,0
140517,4
140518,0
140518,4
140519,0
140519,5
140520,0
140520,4
140521,0
140521,4
140522,0
140522,4
140523,0
140523,4
140524,0
140524,4
140525,0
140525,7
140526,0
140526,5
140527,0
140527,6
140528,0
140528,5
140529,0
140529,5
140530,0
140530,5
140531,0
140531,7
140532,0
140532,5
140533,0
140533,4
140534,0
140534,5
140535,0
140535,4
140536,0
140536,4
140537,0
140537,6
140538,0
140538,5
140539,0
140539,5
140540,0
140540,6
140541,0
140541,5
140542,0
140542,4
140543,0
140543,5
140544,0
140544,6
140545,0
140545,4
140546,0
140546,5
140547,0
140547,5
140548,0
140548,6
140549,0
140549,5
140550,0
140550,4
140551,0
140551,6
140552,0
140552,5
140553,0
140553,5
140554,0
140554,7
140555,0
140555,5
140556,0
140556,4
140557,0
140557,5
140558,0
140558,6
140559,0
140559,4
140560,0
140560,4
140561,0
140561,6
140562,0
140562,5
140563,0
140563,5
140564,0
140564,5
140565,0
140565,6
140566,0
140566,5
140567,0
140567,6
140568,0
140568,5
140569,0
140569,5
140570,0
140570,5
140571,0
140571,4
140572,0
140572,5
140573,0
140573,6
140574,0
140574,5
140575,0
140575,5
140576,0
140576,4
140577,0
140577,4
140578,0
140578,5
140579,0
140579,7
140580,0
140580,4
140581,0
140581,5
140582,0
140582,4
140583,0
140583,4
140584,0
140584,7
140585,0
140585,6
140586,0
140586,4
140587,0
140587,4
140588,0
140588,4
140589,0
140589,4
140590,0
140590,4
140591,0
140591,6
140592,0
140592,5
140593,0
140593,4
140594,0
140594,5
140595,0
140595,9
140596,0
140596,5
140597,0
140597,8
140598,0
140598,4
140599,0
140599,4
140600,0
140600,4
140601,0
140601,5
140602,0
140602,4
140603,0
140603,3
140604,0
140604,4
140605,0
140605,5
140606,0
140606,6
140607,0
140607,8
140608,0
140608,8
140609,0
140609,6
140610,0
140610,5
140611,0
140611,4
140612,0
140612,6
140613,0
140613,6
140614,0
140614,4
140615,0
140615,5
140616,0
140616,6
140617,0
140617,7
140618,0
140618,5
140619,0
140619,5
140620,0
140620,5
140621,0
140621,5
140622,0
140622,5
140623,0
140623,5
140624,0
140624,5
140625,1
140625,6
140626,0
140626,4
140627,0
140627,5
140628,0
140628,7
140629,0
140629,4
140630,1
140630,4
140631,0
140631,4
140632,1
140632,3
140633,0
140633,4
140634,0
140634,4
140635,0
140635,4
140636,0
140636,4
140637,0
140637,4
140638,0
140638,5
140639,0
140639,5
140640,0
140640,5
140641,0
140641,5
140642,0
140642,5
140643,0
140643,7
140644,0
140644,5
140645,0
140645,5
140646,0
140646,4
140647,0
140647,4
140648,0
140648,5
140649,0
140649,6
140650,0
140650,5
140651,0
140651,4
140652,0
140652,4
140653,0
140653,5
140654,0
140654,5
140655,0
140655,6
140656,0
140656,5
140657,0
140657,4
140658,0
140658,5
140659,0
140659,5
140660,0
140660,5
140661,0
140661,7
140662,0
140662,7
140663,0
140663,5
140664,0
140664,5
140665,0
140665,5
140666,0
140666,6
140667,0
140667,6
140668,0
140668,4
140669,0
140669,5
140670,0
140670,5
140671,0
140671,6
140672,0
140672,5
140673,0
140673,6
140674,0
140674,5
140675,0
140675,4
140676,0
140676,9
140677,0
140677,5
140678,0
140678,7
140679,0
140679,6
140680,0
140680,5
140681,0
140681,4
140682,0
140682,4
140683,0
140683,4
140684,0
140684,5
140685,0
140685,6
140686,0
140686,5
140687,0
140687,5
140688,0
140688,7
140689,0
140689,5
140690,0
140690,5
140691,0
140691,10
140692,0
140692,5
140693,0
140693,6
140694,0
140694,4
140695,0
140695,5
140696,0
140696,4
140697,0
140698,0
140697,52
140698,21
140699,0
140699,5
140700,0
140700,5
140701,0
140701,6
140702,0
140702,5
140703,0
140703,6
140704,0
140704,4
140705,0
140705,6
140706,0
140706,4
140707,0
140707,4
140708,0
140708,6
140709,0
140709,5
140710,0
140710,4
140711,0
140711,9
140712,0
140712,5
140713,0
140713,4
140714,0
140714,4
140715,0
140715,5
140716,0
140716,5
140717,0
140717,5
140718,0
140718,6
140719,0
140719,5
140720,1
140720,4
140721,1
140721,4
140722,0
140722,6
140723,0
140723,7
140724,0
140724,4
140725,0
140725,5
140726,0
140726,5
140727,0
140727,5
140728,0
140728,7
140729,0
140729,6
140730,0
140730,5
140731,0
140731,5
140732,0
140732,5
140733,0
140733,5
140734,0
140734,5
140735,0
140735,6
140736,0
140736,5
140737,0
140737,4
140738,0
140738,4
140739,0
140739,4
140740,0
140740,4
140741,0
140741,3
140742,0
140742,6
140743,0
140743,5
140744,0
140744,4
140745,0
140745,6
140746,0
140746,4
140747,0
140747,4
140748,0
140748,5
140749,0
140749,7
140750,0
140750,6
140751,0
140751,6
140752,0
140752,8
140753,0
140753,8
140754,0
140754,4
140755,0
140755,8
140756,0
140756,5
140757,0
140757,6
140758,0
140758,6
140759,0
