Performance Test 17
Test Category: network
Test Type: SRTT
Date: Fri Apr 11 2025 02:28:53 GMT+0200 (Mitteleuropäische Sommerzeit)

\Server is listening on port https:\192.168.178.94:3000
Player connected: 1g9y9zmROAX3DlJOAAAC
Player connected: VG5nNBAE5z_whh3cAAAD
Player 1g9y9zmROAX3DlJOAAAC disconnected from the waiting room.
Player connected: djXFFaNCIjIMevEmAAAF
Player connected: 7yQXMxmks5Q0-Oi3AAAH
Player djXFFaNCIjIMevEmAAAF entered AR on Position 2.
SUC: 0, SRTT: 310ms, client: djXFFaNCIjIMevEmAAAF
SUC: 1021, SRTT: 5ms, client: djXFFaNCIjIMevEmAAAF
SUC: 1021, SRTT: 5ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 1022, SRTT: 1ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 1022, SRTT: 1ms, client: djXFFaNCIjIMevEmAAAF
SUC: 1023, SRTT: 1ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 1023, SRTT: 1ms, client: djXFFaNCIjIMevEmAAAF
SUC: 1024, SRTT: 4ms, client: djXFFaNCIjIMevEmAAAF
SUC: 1024, SRTT: 4ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 1025, SRTT: 1ms, client: djXFFaNCIjIMevEmAAAF
SUC: 1025, SRTT: 1ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 1026, SRTT: 1ms, client: djXFFaNCIjIMevEmAAAF
SUC: 1026, SRTT: 1ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 1027, SRTT: 1ms, client: djXFFaNCIjIMevEmAAAF
SUC: 1027, SRTT: 1ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 1028, SRTT: 1ms, client: djXFFaNCIjIMevEmAAAF
SUC: 1028, SRTT: 1ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 1029, SRTT: 2ms, client: djXFFaNCIjIMevEmAAAF
SUC: 1029, SRTT: 2ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 1030, SRTT: 1ms, client: djXFFaNCIjIMevEmAAAF
SUC: 1030, SRTT: 1ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 1031, SRTT: 1ms, client: djXFFaNCIjIMevEmAAAF
SUC: 1031, SRTT: 1ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 1032, SRTT: 1ms, client: djXFFaNCIjIMevEmAAAF
SUC: 1032, SRTT: 1ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 1033, SRTT: 2ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 1033, SRTT: 2ms, client: djXFFaNCIjIMevEmAAAF
Player 7yQXMxmks5Q0-Oi3AAAH started playing as Player 3.
SUC: 1034, SRTT: 4ms, client: djXFFaNCIjIMevEmAAAF
SUC: 1034, SRTT: 5ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 1035, SRTT: 74ms, client: djXFFaNCIjIMevEmAAAF
SUC: 1036, SRTT: 43ms, client: djXFFaNCIjIMevEmAAAF
SUC: 1035, SRTT: 75ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 1036, SRTT: 44ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 1037, SRTT: 19ms, client: djXFFaNCIjIMevEmAAAF
SUC: 1037, SRTT: 20ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 1038, SRTT: 9ms, client: djXFFaNCIjIMevEmAAAF
SUC: 1038, SRTT: 9ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 1039, SRTT: 1ms, client: djXFFaNCIjIMevEmAAAF
SUC: 1039, SRTT: 2ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 1040, SRTT: 4ms, client: djXFFaNCIjIMevEmAAAF
SUC: 1040, SRTT: 4ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 1041, SRTT: 1ms, client: djXFFaNCIjIMevEmAAAF
SUC: 1041, SRTT: 2ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 1042, SRTT: 7ms, client: djXFFaNCIjIMevEmAAAF
SUC: 1042, SRTT: 8ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 1043, SRTT: 4ms, client: djXFFaNCIjIMevEmAAAF
SUC: 1043, SRTT: 4ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 1044, SRTT: 7ms, client: djXFFaNCIjIMevEmAAAF
SUC: 1044, SRTT: 8ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 1045, SRTT: 4ms, client: djXFFaNCIjIMevEmAAAF
SUC: 1045, SRTT: 4ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 1046, SRTT: 1ms, client: djXFFaNCIjIMevEmAAAF
SUC: 1046, SRTT: 2ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 1047, SRTT: 1ms, client: djXFFaNCIjIMevEmAAAF
SUC: 1047, SRTT: 2ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 1048, SRTT: 3ms, client: djXFFaNCIjIMevEmAAAF
SUC: 1048, SRTT: 10ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 1049, SRTT: 6ms, client: djXFFaNCIjIMevEmAAAF
SUC: 1049, SRTT: 6ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 1050, SRTT: 2ms, client: djXFFaNCIjIMevEmAAAF
SUC: 1050, SRTT: 2ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 1051, SRTT: 8ms, client: djXFFaNCIjIMevEmAAAF
SUC: 1051, SRTT: 8ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 1052, SRTT: 2ms, client: djXFFaNCIjIMevEmAAAF
SUC: 1052, SRTT: 3ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 1053, SRTT: 1ms, client: djXFFaNCIjIMevEmAAAF
SUC: 1053, SRTT: 1ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 1054, SRTT: 6ms, client: djXFFaNCIjIMevEmAAAF
SUC: 1054, SRTT: 6ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 1055, SRTT: 1ms, client: djXFFaNCIjIMevEmAAAF
SUC: 1055, SRTT: 2ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 1056, SRTT: 2ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 1056, SRTT: 9ms, client: djXFFaNCIjIMevEmAAAF
SUC: 1057, SRTT: 7ms, client: djXFFaNCIjIMevEmAAAF
SUC: 1057, SRTT: 7ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 1058, SRTT: 1ms, client: djXFFaNCIjIMevEmAAAF
SUC: 1058, SRTT: 2ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 1059, SRTT: 6ms, client: djXFFaNCIjIMevEmAAAF
SUC: 1059, SRTT: 6ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 1060, SRTT: 1ms, client: djXFFaNCIjIMevEmAAAF
SUC: 1060, SRTT: 2ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 1061, SRTT: 1ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 1061, SRTT: 1ms, client: djXFFaNCIjIMevEmAAAF
SUC: 1062, SRTT: 6ms, client: djXFFaNCIjIMevEmAAAF
SUC: 1062, SRTT: 6ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 1063, SRTT: 1ms, client: djXFFaNCIjIMevEmAAAF
SUC: 1063, SRTT: 1ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 1064, SRTT: 12ms, client: djXFFaNCIjIMevEmAAAF
SUC: 1064, SRTT: 12ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 1065, SRTT: 3ms, client: djXFFaNCIjIMevEmAAAF
SUC: 1065, SRTT: 3ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 1066, SRTT: 4ms, client: djXFFaNCIjIMevEmAAAF
SUC: 1066, SRTT: 5ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 1067, SRTT: 1ms, client: djXFFaNCIjIMevEmAAAF
SUC: 1067, SRTT: 2ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 1068, SRTT: 4ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 1068, SRTT: 10ms, client: djXFFaNCIjIMevEmAAAF
SUC: 1069, SRTT: 1ms, client: djXFFaNCIjIMevEmAAAF
SUC: 1069, SRTT: 1ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 1070, SRTT: 2ms, client: djXFFaNCIjIMevEmAAAF
SUC: 1070, SRTT: 5ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 1071, SRTT: 1ms, client: djXFFaNCIjIMevEmAAAF
SUC: 1071, SRTT: 2ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 1072, SRTT: 2ms, client: djXFFaNCIjIMevEmAAAF
SUC: 1072, SRTT: 3ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 1073, SRTT: 6ms, client: djXFFaNCIjIMevEmAAAF
SUC: 1073, SRTT: 7ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 1074, SRTT: 1ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 1074, SRTT: 2ms, client: djXFFaNCIjIMevEmAAAF
SUC: 1075, SRTT: 5ms, client: djXFFaNCIjIMevEmAAAF
SUC: 1075, SRTT: 5ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 1076, SRTT: 1ms, client: djXFFaNCIjIMevEmAAAF
SUC: 1076, SRTT: 2ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 1077, SRTT: 5ms, client: djXFFaNCIjIMevEmAAAF
SUC: 1077, SRTT: 6ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 1078, SRTT: 1ms, client: djXFFaNCIjIMevEmAAAF
SUC: 1078, SRTT: 2ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 1079, SRTT: 1ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 1079, SRTT: 1ms, client: djXFFaNCIjIMevEmAAAF
SUC: 1080, SRTT: 5ms, client: djXFFaNCIjIMevEmAAAF
SUC: 1080, SRTT: 6ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 1081, SRTT: 1ms, client: djXFFaNCIjIMevEmAAAF
SUC: 1081, SRTT: 2ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 1082, SRTT: 2ms, client: djXFFaNCIjIMevEmAAAF
SUC: 1082, SRTT: 2ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 1083, SRTT: 8ms, client: djXFFaNCIjIMevEmAAAF
SUC: 1083, SRTT: 9ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 1084, SRTT: 1ms, client: djXFFaNCIjIMevEmAAAF
SUC: 1084, SRTT: 1ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 1085, SRTT: 8ms, client: djXFFaNCIjIMevEmAAAF
SUC: 1085, SRTT: 8ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 1086, SRTT: 1ms, client: djXFFaNCIjIMevEmAAAF
SUC: 1086, SRTT: 2ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 1087, SRTT: 1ms, client: djXFFaNCIjIMevEmAAAF
SUC: 1087, SRTT: 1ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 1088, SRTT: 4ms, client: djXFFaNCIjIMevEmAAAF
SUC: 1088, SRTT: 5ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 1089, SRTT: 4ms, client: djXFFaNCIjIMevEmAAAF
SUC: 1089, SRTT: 4ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 1090, SRTT: 1ms, client: djXFFaNCIjIMevEmAAAF
SUC: 1090, SRTT: 1ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 1091, SRTT: 1ms, client: djXFFaNCIjIMevEmAAAF
SUC: 1091, SRTT: 1ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 1092, SRTT: 1ms, client: djXFFaNCIjIMevEmAAAF
SUC: 1092, SRTT: 2ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 1093, SRTT: 6ms, client: djXFFaNCIjIMevEmAAAF
SUC: 1093, SRTT: 6ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 1094, SRTT: 1ms, client: djXFFaNCIjIMevEmAAAF
SUC: 1094, SRTT: 1ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 1095, SRTT: 6ms, client: djXFFaNCIjIMevEmAAAF
SUC: 1095, SRTT: 6ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 1096, SRTT: 1ms, client: djXFFaNCIjIMevEmAAAF
SUC: 1096, SRTT: 2ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 1097, SRTT: 1ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 1097, SRTT: 2ms, client: djXFFaNCIjIMevEmAAAF
SUC: 1098, SRTT: 1ms, client: djXFFaNCIjIMevEmAAAF
SUC: 1098, SRTT: 2ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 1099, SRTT: 7ms, client: djXFFaNCIjIMevEmAAAF
SUC: 1099, SRTT: 7ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 1100, SRTT: 1ms, client: djXFFaNCIjIMevEmAAAF
SUC: 1100, SRTT: 2ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 1101, SRTT: 1ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 1101, SRTT: 2ms, client: djXFFaNCIjIMevEmAAAF
SUC: 1102, SRTT: 1ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 1102, SRTT: 2ms, client: djXFFaNCIjIMevEmAAAF
SUC: 1103, SRTT: 6ms, client: djXFFaNCIjIMevEmAAAF
SUC: 1103, SRTT: 6ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 1104, SRTT: 1ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 1104, SRTT: 1ms, client: djXFFaNCIjIMevEmAAAF
SUC: 1105, SRTT: 1ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 1105, SRTT: 2ms, client: djXFFaNCIjIMevEmAAAF
SUC: 1106, SRTT: 1ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 1106, SRTT: 2ms, client: djXFFaNCIjIMevEmAAAF
SUC: 1107, SRTT: 2ms, client: djXFFaNCIjIMevEmAAAF
SUC: 1107, SRTT: 7ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 1108, SRTT: 1ms, client: djXFFaNCIjIMevEmAAAF
SUC: 1108, SRTT: 1ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 1109, SRTT: 1ms, client: djXFFaNCIjIMevEmAAAF
SUC: 1109, SRTT: 1ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 1110, SRTT: 1ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 1110, SRTT: 2ms, client: djXFFaNCIjIMevEmAAAF
SUC: 1111, SRTT: 2ms, client: djXFFaNCIjIMevEmAAAF
SUC: 1111, SRTT: 2ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 1112, SRTT: 6ms, client: djXFFaNCIjIMevEmAAAF
SUC: 1112, SRTT: 6ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 1113, SRTT: 1ms, client: djXFFaNCIjIMevEmAAAF
SUC: 1113, SRTT: 2ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 1114, SRTT: 2ms, client: djXFFaNCIjIMevEmAAAF
SUC: 1114, SRTT: 2ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 1115, SRTT: 6ms, client: djXFFaNCIjIMevEmAAAF
SUC: 1115, SRTT: 6ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 1116, SRTT: 1ms, client: djXFFaNCIjIMevEmAAAF
SUC: 1116, SRTT: 2ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 1117, SRTT: 2ms, client: djXFFaNCIjIMevEmAAAF
SUC: 1117, SRTT: 2ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 1118, SRTT: 7ms, client: djXFFaNCIjIMevEmAAAF
SUC: 1118, SRTT: 8ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 1119, SRTT: 1ms, client: djXFFaNCIjIMevEmAAAF
SUC: 1119, SRTT: 1ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 1120, SRTT: 1ms, client: djXFFaNCIjIMevEmAAAF
SUC: 1120, SRTT: 1ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 1121, SRTT: 6ms, client: djXFFaNCIjIMevEmAAAF
SUC: 1121, SRTT: 6ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 1122, SRTT: 1ms, client: djXFFaNCIjIMevEmAAAF
SUC: 1122, SRTT: 7ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 1123, SRTT: 1ms, client: djXFFaNCIjIMevEmAAAF
SUC: 1123, SRTT: 2ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 1124, SRTT: 6ms, client: djXFFaNCIjIMevEmAAAF
SUC: 1124, SRTT: 7ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 1125, SRTT: 1ms, client: djXFFaNCIjIMevEmAAAF
SUC: 1125, SRTT: 1ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 1126, SRTT: 1ms, client: djXFFaNCIjIMevEmAAAF
SUC: 1126, SRTT: 7ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 1127, SRTT: 1ms, client: djXFFaNCIjIMevEmAAAF
SUC: 1127, SRTT: 1ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 1128, SRTT: 6ms, client: djXFFaNCIjIMevEmAAAF
SUC: 1128, SRTT: 6ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 1129, SRTT: 1ms, client: djXFFaNCIjIMevEmAAAF
SUC: 1129, SRTT: 1ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 1130, SRTT: 6ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 1130, SRTT: 7ms, client: djXFFaNCIjIMevEmAAAF
SUC: 1131, SRTT: 1ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 1131, SRTT: 2ms, client: djXFFaNCIjIMevEmAAAF
SUC: 1132, SRTT: 6ms, client: djXFFaNCIjIMevEmAAAF
SUC: 1132, SRTT: 7ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 1133, SRTT: 1ms, client: djXFFaNCIjIMevEmAAAF
SUC: 1133, SRTT: 1ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 1134, SRTT: 6ms, client: djXFFaNCIjIMevEmAAAF
SUC: 1134, SRTT: 6ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 1135, SRTT: 1ms, client: djXFFaNCIjIMevEmAAAF
SUC: 1135, SRTT: 1ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 1136, SRTT: 8ms, client: djXFFaNCIjIMevEmAAAF
SUC: 1136, SRTT: 9ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 1137, SRTT: 2ms, client: djXFFaNCIjIMevEmAAAF
SUC: 1137, SRTT: 2ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 1138, SRTT: 6ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 1138, SRTT: 6ms, client: djXFFaNCIjIMevEmAAAF
SUC: 1139, SRTT: 1ms, client: djXFFaNCIjIMevEmAAAF
SUC: 1139, SRTT: 1ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 1140, SRTT: 6ms, client: djXFFaNCIjIMevEmAAAF
SUC: 1140, SRTT: 7ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 1141, SRTT: 1ms, client: djXFFaNCIjIMevEmAAAF
SUC: 1141, SRTT: 2ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 1142, SRTT: 6ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 1142, SRTT: 7ms, client: djXFFaNCIjIMevEmAAAF
SUC: 1143, SRTT: 1ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 1143, SRTT: 2ms, client: djXFFaNCIjIMevEmAAAF
SUC: 1144, SRTT: 6ms, client: djXFFaNCIjIMevEmAAAF
SUC: 1144, SRTT: 6ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 1145, SRTT: 1ms, client: djXFFaNCIjIMevEmAAAF
SUC: 1145, SRTT: 1ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 1146, SRTT: 1ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 1146, SRTT: 7ms, client: djXFFaNCIjIMevEmAAAF
SUC: 1147, SRTT: 1ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 1147, SRTT: 2ms, client: djXFFaNCIjIMevEmAAAF
SUC: 1148, SRTT: 6ms, client: djXFFaNCIjIMevEmAAAF
SUC: 1148, SRTT: 6ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 1149, SRTT: 1ms, client: djXFFaNCIjIMevEmAAAF
SUC: 1149, SRTT: 1ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 1150, SRTT: 6ms, client: djXFFaNCIjIMevEmAAAF
SUC: 1150, SRTT: 6ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 1151, SRTT: 1ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 1151, SRTT: 2ms, client: djXFFaNCIjIMevEmAAAF
SUC: 1152, SRTT: 5ms, client: djXFFaNCIjIMevEmAAAF
SUC: 1152, SRTT: 6ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 1153, SRTT: 1ms, client: djXFFaNCIjIMevEmAAAF
SUC: 1153, SRTT: 1ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 1154, SRTT: 1ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 1154, SRTT: 7ms, client: djXFFaNCIjIMevEmAAAF
SUC: 1155, SRTT: 1ms, client: djXFFaNCIjIMevEmAAAF
SUC: 1155, SRTT: 1ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 1156, SRTT: 1ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 1156, SRTT: 3ms, client: djXFFaNCIjIMevEmAAAF
SUC: 1157, SRTT: 1ms, client: djXFFaNCIjIMevEmAAAF
SUC: 1157, SRTT: 1ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 1158, SRTT: 1ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 1158, SRTT: 7ms, client: djXFFaNCIjIMevEmAAAF
SUC: 1159, SRTT: 1ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 1159, SRTT: 2ms, client: djXFFaNCIjIMevEmAAAF
SUC: 1160, SRTT: 7ms, client: djXFFaNCIjIMevEmAAAF
SUC: 1160, SRTT: 7ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 1161, SRTT: 1ms, client: djXFFaNCIjIMevEmAAAF
SUC: 1161, SRTT: 2ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 1162, SRTT: 2ms, client: djXFFaNCIjIMevEmAAAF
SUC: 1162, SRTT: 3ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 1163, SRTT: 1ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 1163, SRTT: 1ms, client: djXFFaNCIjIMevEmAAAF
SUC: 1164, SRTT: 6ms, client: djXFFaNCIjIMevEmAAAF
SUC: 1164, SRTT: 6ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 1165, SRTT: 1ms, client: djXFFaNCIjIMevEmAAAF
SUC: 1165, SRTT: 1ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 1166, SRTT: 1ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 1166, SRTT: 3ms, client: djXFFaNCIjIMevEmAAAF
SUC: 1167, SRTT: 1ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 1167, SRTT: 1ms, client: djXFFaNCIjIMevEmAAAF
SUC: 1168, SRTT: 6ms, client: djXFFaNCIjIMevEmAAAF
SUC: 1168, SRTT: 6ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 1169, SRTT: 1ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 1169, SRTT: 1ms, client: djXFFaNCIjIMevEmAAAF
SUC: 1170, SRTT: 1ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 1170, SRTT: 7ms, client: djXFFaNCIjIMevEmAAAF
SUC: 1171, SRTT: 1ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 1171, SRTT: 1ms, client: djXFFaNCIjIMevEmAAAF
SUC: 1172, SRTT: 6ms, client: djXFFaNCIjIMevEmAAAF
SUC: 1172, SRTT: 6ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 1173, SRTT: 1ms, client: djXFFaNCIjIMevEmAAAF
SUC: 1173, SRTT: 2ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 1174, SRTT: 5ms, client: djXFFaNCIjIMevEmAAAF
SUC: 1174, SRTT: 5ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 1175, SRTT: 1ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 1175, SRTT: 2ms, client: djXFFaNCIjIMevEmAAAF
SUC: 1176, SRTT: 6ms, client: djXFFaNCIjIMevEmAAAF
SUC: 1176, SRTT: 6ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 1177, SRTT: 2ms, client: djXFFaNCIjIMevEmAAAF
SUC: 1177, SRTT: 2ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 1178, SRTT: 5ms, client: djXFFaNCIjIMevEmAAAF
SUC: 1178, SRTT: 6ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 1179, SRTT: 1ms, client: djXFFaNCIjIMevEmAAAF
SUC: 1179, SRTT: 1ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 1180, SRTT: 6ms, client: djXFFaNCIjIMevEmAAAF
SUC: 1180, SRTT: 6ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 1181, SRTT: 1ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 1181, SRTT: 2ms, client: djXFFaNCIjIMevEmAAAF
SUC: 1182, SRTT: 6ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 1182, SRTT: 6ms, client: djXFFaNCIjIMevEmAAAF
SUC: 1183, SRTT: 3ms, client: djXFFaNCIjIMevEmAAAF
SUC: 1183, SRTT: 3ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 1184, SRTT: 1ms, client: djXFFaNCIjIMevEmAAAF
SUC: 1184, SRTT: 2ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 1185, SRTT: 1ms, client: djXFFaNCIjIMevEmAAAF
SUC: 1185, SRTT: 2ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 1186, SRTT: 6ms, client: djXFFaNCIjIMevEmAAAF
SUC: 1186, SRTT: 6ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 1187, SRTT: 1ms, client: 7yQXMxmks5Q0-Oi3AAAH
