Performance Test_8
Test Type: network
Date: Wed Apr 02 2025 17:35:46 GMT+0200 (Mitteleuropäische Sommerzeit)

\Server is listening on port https:\192.168.178.84:3000
Player connected: qX7KZay6HIBOZbdQAAAB
Player qX7KZay6HIBOZbdQAAAB disconnected from the waiting room.
Player connected: 1w9eLaHoBaBTD-WLAAAD
Player 1w9eLaHoBaBTD-WLAAAD disconnected from the waiting room.
Player connected: GBZIKeu3bbc3zpazAAAF
Player connected: FKe58gztXjDkTUu_AAAH
Player GBZIKeu3bbc3zpazAAAF entered AR on Position 0.
SUC: 0, SRTT: 1ms, client: FKe58gztXjDkTUu_AAAH
SUC: 1468, SRTT: 0ms, client: FKe58gztXjDkTUu_AAAH
SUC: 1468, SRTT: 0ms, client: GBZIKeu3bbc3zpazAAAF
SUC: 1469, SRTT: 0ms, client: FKe58gztXjDkTUu_AAAH
SUC: 1469, SRTT: 0ms, client: GBZIKeu3bbc3zpazAAAF
SUC: 1470, SRTT: 0ms, client: FKe58gztXjDkTUu_AAAH
SUC: 1470, SRTT: 0ms, client: GBZIKeu3bbc3zpazAAAF
SUC: 1471, SRTT: 0ms, client: FKe58gztXjDkTUu_AAAH
SUC: 1471, SRTT: 0ms, client: GBZIKeu3bbc3zpazAAAF
SUC: 1472, SRTT: 0ms, client: FKe58gztXjDkTUu_AAAH
SUC: 1472, SRTT: 0ms, client: GBZIKeu3bbc3zpazAAAF
SUC: 1473, SRTT: 0ms, client: FKe58gztXjDkTUu_AAAH
SUC: 1473, SRTT: 0ms, client: GBZIKeu3bbc3zpazAAAF
SUC: 1474, SRTT: 0ms, client: FKe58gztXjDkTUu_AAAH
SUC: 1474, SRTT: 0ms, client: GBZIKeu3bbc3zpazAAAF
SUC: 1475, SRTT: 0ms, client: GBZIKeu3bbc3zpazAAAF
SUC: 1475, SRTT: 0ms, client: FKe58gztXjDkTUu_AAAH
SUC: 1476, SRTT: 0ms, client: FKe58gztXjDkTUu_AAAH
SUC: 1476, SRTT: 0ms, client: GBZIKeu3bbc3zpazAAAF
SUC: 1477, SRTT: 0ms, client: FKe58gztXjDkTUu_AAAH
SUC: 1477, SRTT: 0ms, client: GBZIKeu3bbc3zpazAAAF
SUC: 1478, SRTT: 0ms, client: FKe58gztXjDkTUu_AAAH
SUC: 1478, SRTT: 0ms, client: GBZIKeu3bbc3zpazAAAF
SUC: 1479, SRTT: 0ms, client: FKe58gztXjDkTUu_AAAH
SUC: 1479, SRTT: 0ms, client: GBZIKeu3bbc3zpazAAAF
SUC: 1480, SRTT: 0ms, client: FKe58gztXjDkTUu_AAAH
SUC: 1480, SRTT: 0ms, client: GBZIKeu3bbc3zpazAAAF
SUC: 1481, SRTT: 0ms, client: GBZIKeu3bbc3zpazAAAF
SUC: 1481, SRTT: 0ms, client: FKe58gztXjDkTUu_AAAH
SUC: 1482, SRTT: 0ms, client: FKe58gztXjDkTUu_AAAH
SUC: 1482, SRTT: 0ms, client: GBZIKeu3bbc3zpazAAAF
SUC: 1483, SRTT: 0ms, client: FKe58gztXjDkTUu_AAAH
SUC: 1483, SRTT: 0ms, client: GBZIKeu3bbc3zpazAAAF
SUC: 1484, SRTT: 0ms, client: FKe58gztXjDkTUu_AAAH
SUC: 1484, SRTT: 1ms, client: GBZIKeu3bbc3zpazAAAF
SUC: 1485, SRTT: 0ms, client: GBZIKeu3bbc3zpazAAAF
SUC: 1485, SRTT: 0ms, client: FKe58gztXjDkTUu_AAAH
SUC: 1486, SRTT: 0ms, client: GBZIKeu3bbc3zpazAAAF
SUC: 1486, SRTT: 0ms, client: FKe58gztXjDkTUu_AAAH
SUC: 1487, SRTT: 0ms, client: FKe58gztXjDkTUu_AAAH
SUC: 1487, SRTT: 0ms, client: GBZIKeu3bbc3zpazAAAF
SUC: 1488, SRTT: 0ms, client: FKe58gztXjDkTUu_AAAH
SUC: 1488, SRTT: 1ms, client: GBZIKeu3bbc3zpazAAAF
SUC: 1489, SRTT: 0ms, client: GBZIKeu3bbc3zpazAAAF
SUC: 1489, SRTT: 0ms, client: FKe58gztXjDkTUu_AAAH
SUC: 1490, SRTT: 0ms, client: FKe58gztXjDkTUu_AAAH
SUC: 1490, SRTT: 0ms, client: GBZIKeu3bbc3zpazAAAF
SUC: 1491, SRTT: 0ms, client: FKe58gztXjDkTUu_AAAH
SUC: 1491, SRTT: 1ms, client: GBZIKeu3bbc3zpazAAAF
SUC: 1492, SRTT: 0ms, client: FKe58gztXjDkTUu_AAAH
SUC: 1492, SRTT: 0ms, client: GBZIKeu3bbc3zpazAAAF
SUC: 1493, SRTT: 0ms, client: FKe58gztXjDkTUu_AAAH
SUC: 1493, SRTT: 0ms, client: GBZIKeu3bbc3zpazAAAF
SUC: 1494, SRTT: 0ms, client: GBZIKeu3bbc3zpazAAAF
SUC: 1494, SRTT: 0ms, client: FKe58gztXjDkTUu_AAAH
SUC: 1495, SRTT: 0ms, client: FKe58gztXjDkTUu_AAAH
SUC: 1495, SRTT: 0ms, client: GBZIKeu3bbc3zpazAAAF
SUC: 1496, SRTT: 0ms, client: GBZIKeu3bbc3zpazAAAF
SUC: 1496, SRTT: 0ms, client: FKe58gztXjDkTUu_AAAH
SUC: 1497, SRTT: 0ms, client: FKe58gztXjDkTUu_AAAH
SUC: 1497, SRTT: 0ms, client: GBZIKeu3bbc3zpazAAAF
SUC: 1498, SRTT: 0ms, client: FKe58gztXjDkTUu_AAAH
SUC: 1498, SRTT: 0ms, client: GBZIKeu3bbc3zpazAAAF
SUC: 1499, SRTT: 0ms, client: FKe58gztXjDkTUu_AAAH
SUC: 1499, SRTT: 0ms, client: GBZIKeu3bbc3zpazAAAF
SUC: 1500, SRTT: 0ms, client: FKe58gztXjDkTUu_AAAH
SUC: 1500, SRTT: 1ms, client: GBZIKeu3bbc3zpazAAAF
SUC: 1501, SRTT: 0ms, client: FKe58gztXjDkTUu_AAAH
SUC: 1501, SRTT: 0ms, client: GBZIKeu3bbc3zpazAAAF
SUC: 1502, SRTT: 0ms, client: GBZIKeu3bbc3zpazAAAF
SUC: 1502, SRTT: 0ms, client: FKe58gztXjDkTUu_AAAH
SUC: 1503, SRTT: 0ms, client: FKe58gztXjDkTUu_AAAH
SUC: 1503, SRTT: 0ms, client: GBZIKeu3bbc3zpazAAAF
SUC: 1504, SRTT: 0ms, client: FKe58gztXjDkTUu_AAAH
SUC: 1504, SRTT: 0ms, client: GBZIKeu3bbc3zpazAAAF
SUC: 1505, SRTT: 0ms, client: FKe58gztXjDkTUu_AAAH
SUC: 1505, SRTT: 2ms, client: GBZIKeu3bbc3zpazAAAF
SUC: 1506, SRTT: 0ms, client: FKe58gztXjDkTUu_AAAH
SUC: 1506, SRTT: 0ms, client: GBZIKeu3bbc3zpazAAAF
SUC: 1507, SRTT: 0ms, client: GBZIKeu3bbc3zpazAAAF
SUC: 1507, SRTT: 0ms, client: FKe58gztXjDkTUu_AAAH
SUC: 1508, SRTT: 0ms, client: FKe58gztXjDkTUu_AAAH
SUC: 1508, SRTT: 0ms, client: GBZIKeu3bbc3zpazAAAF
SUC: 1509, SRTT: 0ms, client: FKe58gztXjDkTUu_AAAH
SUC: 1509, SRTT: 0ms, client: GBZIKeu3bbc3zpazAAAF
SUC: 1510, SRTT: 0ms, client: FKe58gztXjDkTUu_AAAH
SUC: 1510, SRTT: 0ms, client: GBZIKeu3bbc3zpazAAAF
SUC: 1511, SRTT: 0ms, client: FKe58gztXjDkTUu_AAAH
SUC: 1511, SRTT: 1ms, client: GBZIKeu3bbc3zpazAAAF
SUC: 1512, SRTT: 0ms, client: FKe58gztXjDkTUu_AAAH
SUC: 1512, SRTT: 0ms, client: GBZIKeu3bbc3zpazAAAF
SUC: 1513, SRTT: 0ms, client: FKe58gztXjDkTUu_AAAH
SUC: 1513, SRTT: 0ms, client: GBZIKeu3bbc3zpazAAAF
SUC: 1514, SRTT: 0ms, client: FKe58gztXjDkTUu_AAAH
SUC: 1514, SRTT: 1ms, client: GBZIKeu3bbc3zpazAAAF
SUC: 1515, SRTT: 0ms, client: GBZIKeu3bbc3zpazAAAF
SUC: 1515, SRTT: 0ms, client: FKe58gztXjDkTUu_AAAH
SUC: 1516, SRTT: 0ms, client: FKe58gztXjDkTUu_AAAH
SUC: 1516, SRTT: 0ms, client: GBZIKeu3bbc3zpazAAAF
SUC: 1517, SRTT: 0ms, client: FKe58gztXjDkTUu_AAAH
SUC: 1517, SRTT: 0ms, client: GBZIKeu3bbc3zpazAAAF
SUC: 1518, SRTT: 0ms, client: FKe58gztXjDkTUu_AAAH
SUC: 1518, SRTT: 0ms, client: GBZIKeu3bbc3zpazAAAF
SUC: 1519, SRTT: 0ms, client: FKe58gztXjDkTUu_AAAH
SUC: 1519, SRTT: 0ms, client: GBZIKeu3bbc3zpazAAAF
SUC: 1520, SRTT: 0ms, client: FKe58gztXjDkTUu_AAAH
SUC: 1520, SRTT: 0ms, client: GBZIKeu3bbc3zpazAAAF
SUC: 1521, SRTT: 0ms, client: FKe58gztXjDkTUu_AAAH
SUC: 1521, SRTT: 0ms, client: GBZIKeu3bbc3zpazAAAF
SUC: 1522, SRTT: 0ms, client: FKe58gztXjDkTUu_AAAH
SUC: 1522, SRTT: 0ms, client: GBZIKeu3bbc3zpazAAAF
SUC: 1523, SRTT: 0ms, client: GBZIKeu3bbc3zpazAAAF
SUC: 1523, SRTT: 0ms, client: FKe58gztXjDkTUu_AAAH
SUC: 1524, SRTT: 0ms, client: FKe58gztXjDkTUu_AAAH
SUC: 1524, SRTT: 0ms, client: GBZIKeu3bbc3zpazAAAF
SUC: 1525, SRTT: 0ms, client: GBZIKeu3bbc3zpazAAAF
SUC: 1525, SRTT: 0ms, client: FKe58gztXjDkTUu_AAAH
SUC: 1526, SRTT: 0ms, client: FKe58gztXjDkTUu_AAAH
SUC: 1526, SRTT: 0ms, client: GBZIKeu3bbc3zpazAAAF
SUC: 1527, SRTT: 0ms, client: FKe58gztXjDkTUu_AAAH
SUC: 1527, SRTT: 0ms, client: GBZIKeu3bbc3zpazAAAF
SUC: 1528, SRTT: 0ms, client: FKe58gztXjDkTUu_AAAH
SUC: 1528, SRTT: 0ms, client: GBZIKeu3bbc3zpazAAAF
SUC: 1529, SRTT: 0ms, client: FKe58gztXjDkTUu_AAAH
SUC: 1529, SRTT: 0ms, client: GBZIKeu3bbc3zpazAAAF
SUC: 1530, SRTT: 0ms, client: FKe58gztXjDkTUu_AAAH
SUC: 1530, SRTT: 0ms, client: GBZIKeu3bbc3zpazAAAF
SUC: 1531, SRTT: 0ms, client: GBZIKeu3bbc3zpazAAAF
SUC: 1531, SRTT: 0ms, client: FKe58gztXjDkTUu_AAAH
SUC: 1532, SRTT: 0ms, client: GBZIKeu3bbc3zpazAAAF
SUC: 1532, SRTT: 0ms, client: FKe58gztXjDkTUu_AAAH
SUC: 1533, SRTT: 0ms, client: FKe58gztXjDkTUu_AAAH
SUC: 1533, SRTT: 1ms, client: GBZIKeu3bbc3zpazAAAF
SUC: 1534, SRTT: 0ms, client: FKe58gztXjDkTUu_AAAH
SUC: 1534, SRTT: 0ms, client: GBZIKeu3bbc3zpazAAAF
SUC: 1535, SRTT: 0ms, client: GBZIKeu3bbc3zpazAAAF
SUC: 1535, SRTT: 0ms, client: FKe58gztXjDkTUu_AAAH
SUC: 1536, SRTT: 0ms, client: FKe58gztXjDkTUu_AAAH
SUC: 1536, SRTT: 0ms, client: GBZIKeu3bbc3zpazAAAF
SUC: 1537, SRTT: 0ms, client: GBZIKeu3bbc3zpazAAAF
SUC: 1537, SRTT: 0ms, client: FKe58gztXjDkTUu_AAAH
SUC: 1538, SRTT: 0ms, client: GBZIKeu3bbc3zpazAAAF
SUC: 1538, SRTT: 0ms, client: FKe58gztXjDkTUu_AAAH
SUC: 1539, SRTT: 0ms, client: FKe58gztXjDkTUu_AAAH
SUC: 1539, SRTT: 0ms, client: GBZIKeu3bbc3zpazAAAF
SUC: 1540, SRTT: 0ms, client: FKe58gztXjDkTUu_AAAH
SUC: 1540, SRTT: 0ms, client: GBZIKeu3bbc3zpazAAAF
SUC: 1541, SRTT: 0ms, client: FKe58gztXjDkTUu_AAAH
SUC: 1541, SRTT: 0ms, client: GBZIKeu3bbc3zpazAAAF
SUC: 1542, SRTT: 0ms, client: FKe58gztXjDkTUu_AAAH
SUC: 1542, SRTT: 0ms, client: GBZIKeu3bbc3zpazAAAF
SUC: 1543, SRTT: 0ms, client: FKe58gztXjDkTUu_AAAH
SUC: 1543, SRTT: 0ms, client: GBZIKeu3bbc3zpazAAAF
SUC: 1544, SRTT: 0ms, client: FKe58gztXjDkTUu_AAAH
SUC: 1544, SRTT: 0ms, client: GBZIKeu3bbc3zpazAAAF
SUC: 1545, SRTT: 0ms, client: FKe58gztXjDkTUu_AAAH
SUC: 1545, SRTT: 0ms, client: GBZIKeu3bbc3zpazAAAF
SUC: 1546, SRTT: 0ms, client: FKe58gztXjDkTUu_AAAH
SUC: 1546, SRTT: 0ms, client: GBZIKeu3bbc3zpazAAAF
SUC: 1547, SRTT: 0ms, client: FKe58gztXjDkTUu_AAAH
SUC: 1547, SRTT: 0ms, client: GBZIKeu3bbc3zpazAAAF
SUC: 1548, SRTT: 0ms, client: FKe58gztXjDkTUu_AAAH
SUC: 1548, SRTT: 1ms, client: GBZIKeu3bbc3zpazAAAF
SUC: 1549, SRTT: 0ms, client: FKe58gztXjDkTUu_AAAH
SUC: 1549, SRTT: 0ms, client: GBZIKeu3bbc3zpazAAAF
SUC: 1550, SRTT: 0ms, client: FKe58gztXjDkTUu_AAAH
SUC: 1550, SRTT: 0ms, client: GBZIKeu3bbc3zpazAAAF
SUC: 1551, SRTT: 0ms, client: FKe58gztXjDkTUu_AAAH
SUC: 1551, SRTT: 1ms, client: GBZIKeu3bbc3zpazAAAF
SUC: 1552, SRTT: 0ms, client: FKe58gztXjDkTUu_AAAH
SUC: 1552, SRTT: 1ms, client: GBZIKeu3bbc3zpazAAAF
SUC: 1553, SRTT: 0ms, client: FKe58gztXjDkTUu_AAAH
SUC: 1553, SRTT: 0ms, client: GBZIKeu3bbc3zpazAAAF
SUC: 1554, SRTT: 0ms, client: FKe58gztXjDkTUu_AAAH
SUC: 1554, SRTT: 0ms, client: GBZIKeu3bbc3zpazAAAF
SUC: 1555, SRTT: 0ms, client: FKe58gztXjDkTUu_AAAH
SUC: 1555, SRTT: 0ms, client: GBZIKeu3bbc3zpazAAAF
SUC: 1556, SRTT: 0ms, client: GBZIKeu3bbc3zpazAAAF
SUC: 1556, SRTT: 0ms, client: FKe58gztXjDkTUu_AAAH
SUC: 1557, SRTT: 0ms, client: FKe58gztXjDkTUu_AAAH
SUC: 1557, SRTT: 0ms, client: GBZIKeu3bbc3zpazAAAF
SUC: 1558, SRTT: 0ms, client: FKe58gztXjDkTUu_AAAH
SUC: 1558, SRTT: 0ms, client: GBZIKeu3bbc3zpazAAAF
SUC: 1559, SRTT: 0ms, client: FKe58gztXjDkTUu_AAAH
SUC: 1559, SRTT: 0ms, client: GBZIKeu3bbc3zpazAAAF
SUC: 1560, SRTT: 0ms, client: GBZIKeu3bbc3zpazAAAF
SUC: 1560, SRTT: 0ms, client: FKe58gztXjDkTUu_AAAH
SUC: 1561, SRTT: 0ms, client: GBZIKeu3bbc3zpazAAAF
SUC: 1561, SRTT: 0ms, client: FKe58gztXjDkTUu_AAAH
SUC: 1562, SRTT: 0ms, client: FKe58gztXjDkTUu_AAAH
SUC: 1562, SRTT: 0ms, client: GBZIKeu3bbc3zpazAAAF
SUC: 1563, SRTT: 0ms, client: FKe58gztXjDkTUu_AAAH
SUC: 1563, SRTT: 0ms, client: GBZIKeu3bbc3zpazAAAF
SUC: 1564, SRTT: 0ms, client: FKe58gztXjDkTUu_AAAH
SUC: 1564, SRTT: 0ms, client: GBZIKeu3bbc3zpazAAAF
SUC: 1565, SRTT: 0ms, client: FKe58gztXjDkTUu_AAAH
SUC: 1565, SRTT: 1ms, client: GBZIKeu3bbc3zpazAAAF
SUC: 1566, SRTT: 0ms, client: FKe58gztXjDkTUu_AAAH
SUC: 1566, SRTT: 0ms, client: GBZIKeu3bbc3zpazAAAF
SUC: 1567, SRTT: 0ms, client: FKe58gztXjDkTUu_AAAH
SUC: 1567, SRTT: 0ms, client: GBZIKeu3bbc3zpazAAAF
SUC: 1568, SRTT: 0ms, client: GBZIKeu3bbc3zpazAAAF
SUC: 1568, SRTT: 0ms, client: FKe58gztXjDkTUu_AAAH
SUC: 1569, SRTT: 0ms, client: FKe58gztXjDkTUu_AAAH
SUC: 1569, SRTT: 0ms, client: GBZIKeu3bbc3zpazAAAF
SUC: 1570, SRTT: 0ms, client: GBZIKeu3bbc3zpazAAAF
SUC: 1570, SRTT: 0ms, client: FKe58gztXjDkTUu_AAAH
SUC: 1571, SRTT: 0ms, client: FKe58gztXjDkTUu_AAAH
SUC: 1571, SRTT: 0ms, client: GBZIKeu3bbc3zpazAAAF
SUC: 1572, SRTT: 0ms, client: FKe58gztXjDkTUu_AAAH
SUC: 1572, SRTT: 0ms, client: GBZIKeu3bbc3zpazAAAF
SUC: 1573, SRTT: 0ms, client: FKe58gztXjDkTUu_AAAH
SUC: 1573, SRTT: 0ms, client: GBZIKeu3bbc3zpazAAAF
SUC: 1574, SRTT: 0ms, client: FKe58gztXjDkTUu_AAAH
SUC: 1574, SRTT: 0ms, client: GBZIKeu3bbc3zpazAAAF
SUC: 1575, SRTT: 0ms, client: FKe58gztXjDkTUu_AAAH
SUC: 1575, SRTT: 2ms, client: GBZIKeu3bbc3zpazAAAF
SUC: 1576, SRTT: 0ms, client: FKe58gztXjDkTUu_AAAH
SUC: 1576, SRTT: 0ms, client: GBZIKeu3bbc3zpazAAAF
SUC: 1577, SRTT: 1ms, client: GBZIKeu3bbc3zpazAAAF
SUC: 1577, SRTT: 1ms, client: FKe58gztXjDkTUu_AAAH
SUC: 1578, SRTT: 0ms, client: FKe58gztXjDkTUu_AAAH
SUC: 1578, SRTT: 0ms, client: GBZIKeu3bbc3zpazAAAF
SUC: 1579, SRTT: 0ms, client: FKe58gztXjDkTUu_AAAH
SUC: 1579, SRTT: 0ms, client: GBZIKeu3bbc3zpazAAAF
SUC: 1580, SRTT: 0ms, client: FKe58gztXjDkTUu_AAAH
SUC: 1580, SRTT: 0ms, client: GBZIKeu3bbc3zpazAAAF
SUC: 1581, SRTT: 0ms, client: FKe58gztXjDkTUu_AAAH
SUC: 1581, SRTT: 0ms, client: GBZIKeu3bbc3zpazAAAF
SUC: 1582, SRTT: 0ms, client: FKe58gztXjDkTUu_AAAH
SUC: 1582, SRTT: 0ms, client: GBZIKeu3bbc3zpazAAAF
SUC: 1583, SRTT: 0ms, client: FKe58gztXjDkTUu_AAAH
SUC: 1583, SRTT: 0ms, client: GBZIKeu3bbc3zpazAAAF
SUC: 1584, SRTT: 0ms, client: FKe58gztXjDkTUu_AAAH
SUC: 1584, SRTT: 0ms, client: GBZIKeu3bbc3zpazAAAF
SUC: 1585, SRTT: 0ms, client: FKe58gztXjDkTUu_AAAH
SUC: 1585, SRTT: 0ms, client: GBZIKeu3bbc3zpazAAAF
SUC: 1586, SRTT: 0ms, client: GBZIKeu3bbc3zpazAAAF
SUC: 1586, SRTT: 0ms, client: FKe58gztXjDkTUu_AAAH
SUC: 1587, SRTT: 0ms, client: FKe58gztXjDkTUu_AAAH
SUC: 1587, SRTT: 0ms, client: GBZIKeu3bbc3zpazAAAF
SUC: 1588, SRTT: 0ms, client: FKe58gztXjDkTUu_AAAH
SUC: 1588, SRTT: 0ms, client: GBZIKeu3bbc3zpazAAAF
SUC: 1589, SRTT: 0ms, client: FKe58gztXjDkTUu_AAAH
SUC: 1589, SRTT: 0ms, client: GBZIKeu3bbc3zpazAAAF
SUC: 1590, SRTT: 0ms, client: FKe58gztXjDkTUu_AAAH
SUC: 1590, SRTT: 0ms, client: GBZIKeu3bbc3zpazAAAF
SUC: 1591, SRTT: 0ms, client: FKe58gztXjDkTUu_AAAH
SUC: 1591, SRTT: 2ms, client: GBZIKeu3bbc3zpazAAAF
SUC: 1592, SRTT: 0ms, client: FKe58gztXjDkTUu_AAAH
SUC: 1592, SRTT: 0ms, client: GBZIKeu3bbc3zpazAAAF
SUC: 1593, SRTT: 0ms, client: FKe58gztXjDkTUu_AAAH
SUC: 1593, SRTT: 0ms, client: GBZIKeu3bbc3zpazAAAF
SUC: 1594, SRTT: 0ms, client: FKe58gztXjDkTUu_AAAH
SUC: 1594, SRTT: 0ms, client: GBZIKeu3bbc3zpazAAAF
SUC: 1595, SRTT: 0ms, client: FKe58gztXjDkTUu_AAAH
SUC: 1595, SRTT: 0ms, client: GBZIKeu3bbc3zpazAAAF
SUC: 1596, SRTT: 0ms, client: FKe58gztXjDkTUu_AAAH
SUC: 1596, SRTT: 0ms, client: GBZIKeu3bbc3zpazAAAF
SUC: 1597, SRTT: 0ms, client: FKe58gztXjDkTUu_AAAH
SUC: 1597, SRTT: 0ms, client: GBZIKeu3bbc3zpazAAAF
SUC: 1598, SRTT: 0ms, client: FKe58gztXjDkTUu_AAAH
SUC: 1598, SRTT: 0ms, client: GBZIKeu3bbc3zpazAAAF
SUC: 1599, SRTT: 0ms, client: FKe58gztXjDkTUu_AAAH
SUC: 1599, SRTT: 0ms, client: GBZIKeu3bbc3zpazAAAF
SUC: 1600, SRTT: 0ms, client: FKe58gztXjDkTUu_AAAH
SUC: 1600, SRTT: 0ms, client: GBZIKeu3bbc3zpazAAAF
SUC: 1601, SRTT: 0ms, client: FKe58gztXjDkTUu_AAAH
SUC: 1601, SRTT: 1ms, client: GBZIKeu3bbc3zpazAAAF
SUC: 1602, SRTT: 0ms, client: GBZIKeu3bbc3zpazAAAF
SUC: 1602, SRTT: 0ms, client: FKe58gztXjDkTUu_AAAH
SUC: 1603, SRTT: 0ms, client: FKe58gztXjDkTUu_AAAH
SUC: 1603, SRTT: 1ms, client: GBZIKeu3bbc3zpazAAAF
SUC: 1604, SRTT: 0ms, client: GBZIKeu3bbc3zpazAAAF
SUC: 1604, SRTT: 0ms, client: FKe58gztXjDkTUu_AAAH
SUC: 1605, SRTT: 0ms, client: FKe58gztXjDkTUu_AAAH
SUC: 1605, SRTT: 0ms, client: GBZIKeu3bbc3zpazAAAF
SUC: 1606, SRTT: 0ms, client: FKe58gztXjDkTUu_AAAH
SUC: 1606, SRTT: 0ms, client: GBZIKeu3bbc3zpazAAAF
SUC: 1607, SRTT: 0ms, client: FKe58gztXjDkTUu_AAAH
SUC: 1607, SRTT: 0ms, client: GBZIKeu3bbc3zpazAAAF
SUC: 1608, SRTT: 0ms, client: FKe58gztXjDkTUu_AAAH
SUC: 1608, SRTT: 0ms, client: GBZIKeu3bbc3zpazAAAF
SUC: 1609, SRTT: 0ms, client: FKe58gztXjDkTUu_AAAH
SUC: 1609, SRTT: 0ms, client: GBZIKeu3bbc3zpazAAAF
SUC: 1610, SRTT: 0ms, client: FKe58gztXjDkTUu_AAAH
SUC: 1610, SRTT: 1ms, client: GBZIKeu3bbc3zpazAAAF
SUC: 1611, SRTT: 0ms, client: GBZIKeu3bbc3zpazAAAF
SUC: 1611, SRTT: 0ms, client: FKe58gztXjDkTUu_AAAH
SUC: 1612, SRTT: 0ms, client: FKe58gztXjDkTUu_AAAH
SUC: 1612, SRTT: 1ms, client: GBZIKeu3bbc3zpazAAAF
SUC: 1613, SRTT: 0ms, client: FKe58gztXjDkTUu_AAAH
SUC: 1613, SRTT: 0ms, client: GBZIKeu3bbc3zpazAAAF
SUC: 1614, SRTT: 0ms, client: FKe58gztXjDkTUu_AAAH
SUC: 1614, SRTT: 0ms, client: GBZIKeu3bbc3zpazAAAF
SUC: 1615, SRTT: 0ms, client: FKe58gztXjDkTUu_AAAH
SUC: 1615, SRTT: 0ms, client: GBZIKeu3bbc3zpazAAAF
SUC: 1616, SRTT: 0ms, client: FKe58gztXjDkTUu_AAAH
SUC: 1616, SRTT: 0ms, client: GBZIKeu3bbc3zpazAAAF
SUC: 1617, SRTT: 0ms, client: FKe58gztXjDkTUu_AAAH
SUC: 1617, SRTT: 0ms, client: GBZIKeu3bbc3zpazAAAF
SUC: 1618, SRTT: 0ms, client: FKe58gztXjDkTUu_AAAH
SUC: 1618, SRTT: 0ms, client: GBZIKeu3bbc3zpazAAAF
SUC: 1619, SRTT: 0ms, client: FKe58gztXjDkTUu_AAAH
SUC: 1619, SRTT: 0ms, client: GBZIKeu3bbc3zpazAAAF
SUC: 1620, SRTT: 0ms, client: FKe58gztXjDkTUu_AAAH
SUC: 1620, SRTT: 0ms, client: GBZIKeu3bbc3zpazAAAF
SUC: 1621, SRTT: 0ms, client: FKe58gztXjDkTUu_AAAH
SUC: 1621, SRTT: 0ms, client: GBZIKeu3bbc3zpazAAAF
SUC: 1622, SRTT: 0ms, client: FKe58gztXjDkTUu_AAAH
SUC: 1622, SRTT: 0ms, client: GBZIKeu3bbc3zpazAAAF
SUC: 1623, SRTT: 0ms, client: FKe58gztXjDkTUu_AAAH
SUC: 1623, SRTT: 0ms, client: GBZIKeu3bbc3zpazAAAF
SUC: 1624, SRTT: 0ms, client: GBZIKeu3bbc3zpazAAAF
SUC: 1624, SRTT: 0ms, client: FKe58gztXjDkTUu_AAAH
SUC: 1625, SRTT: 0ms, client: FKe58gztXjDkTUu_AAAH
SUC: 1625, SRTT: 0ms, client: GBZIKeu3bbc3zpazAAAF
SUC: 1626, SRTT: 0ms, client: FKe58gztXjDkTUu_AAAH
SUC: 1626, SRTT: 0ms, client: GBZIKeu3bbc3zpazAAAF
SUC: 1627, SRTT: 0ms, client: FKe58gztXjDkTUu_AAAH
SUC: 1627, SRTT: 0ms, client: GBZIKeu3bbc3zpazAAAF
SUC: 1628, SRTT: 0ms, client: FKe58gztXjDkTUu_AAAH
SUC: 1628, SRTT: 0ms, client: GBZIKeu3bbc3zpazAAAF
SUC: 1629, SRTT: 0ms, client: FKe58gztXjDkTUu_AAAH
SUC: 1629, SRTT: 0ms, client: GBZIKeu3bbc3zpazAAAF
SUC: 1630, SRTT: 0ms, client: FKe58gztXjDkTUu_AAAH
SUC: 1630, SRTT: 0ms, client: GBZIKeu3bbc3zpazAAAF
SUC: 1631, SRTT: 0ms, client: FKe58gztXjDkTUu_AAAH
SUC: 1631, SRTT: 0ms, client: GBZIKeu3bbc3zpazAAAF
SUC: 1632, SRTT: 0ms, client: FKe58gztXjDkTUu_AAAH
SUC: 1632, SRTT: 0ms, client: GBZIKeu3bbc3zpazAAAF
SUC: 1633, SRTT: 0ms, client: FKe58gztXjDkTUu_AAAH
SUC: 1633, SRTT: 0ms, client: GBZIKeu3bbc3zpazAAAF
SUC: 1634, SRTT: 0ms, client: FKe58gztXjDkTUu_AAAH
SUC: 1634, SRTT: 0ms, client: GBZIKeu3bbc3zpazAAAF
SUC: 1635, SRTT: 0ms, client: FKe58gztXjDkTUu_AAAH
SUC: 1635, SRTT: 0ms, client: GBZIKeu3bbc3zpazAAAF
SUC: 1636, SRTT: 0ms, client: GBZIKeu3bbc3zpazAAAF
SUC: 1636, SRTT: 0ms, client: FKe58gztXjDkTUu_AAAH
SUC: 1637, SRTT: 0ms, client: FKe58gztXjDkTUu_AAAH
SUC: 1637, SRTT: 0ms, client: GBZIKeu3bbc3zpazAAAF
SUC: 1638, SRTT: 0ms, client: FKe58gztXjDkTUu_AAAH
SUC: 1638, SRTT: 0ms, client: GBZIKeu3bbc3zpazAAAF
SUC: 1639, SRTT: 0ms, client: FKe58gztXjDkTUu_AAAH
SUC: 1639, SRTT: 1ms, client: GBZIKeu3bbc3zpazAAAF
SUC: 1640, SRTT: 0ms, client: FKe58gztXjDkTUu_AAAH
SUC: 1640, SRTT: 0ms, client: GBZIKeu3bbc3zpazAAAF
