Performance Test_3
Test Type: network
Date: Tue Apr 01 2025 18:49:55 GMT+0200 (Mitteleuropäische Sommerzeit)

\Server is listening on port https:\192.168.178.84:3000
Player connected: VquQnWiWFs1x5QcUAAAB
Player VquQnWiWFs1x5QcUAAAB disconnected from the waiting room.
Player connected: BoX_CTMe2d63bnenAAAD
Player BoX_CTMe2d63bnenAAAD disconnected from the waiting room.
Player connected: nn-SnX_JgiQBJZUEAAAF
Player nn-SnX_JgiQBJZUEAAAF entered AR on Position 0.
SUC: 0, SRTT: 39.17020000000775ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1725, SRTT: 0.29990000001271255ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1726, SRTT: 1.2164000000047963ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1727, SRTT: 0.3122000000003027ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1728, SRTT: 0.2734000000054948ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1729, SRTT: 0.29069999999774154ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1730, SRTT: 1.3251000000018394ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1731, SRTT: 0.3770000000076834ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1732, SRTT: 0.2871000000013737ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1733, SRTT: 0.29490000000805594ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1734, SRTT: 1.2146999999968102ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1735, SRTT: 0.36669999999867287ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1736, SRTT: 0.2765999999974156ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1737, SRTT: 0.30190000000584405ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1738, SRTT: 0.45930000000225846ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1739, SRTT: 0.3179000000091037ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1740, SRTT: 0.28470000000379514ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1741, SRTT: 0.30370000000402797ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1742, SRTT: 0.31889999999839347ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1743, SRTT: 1.2203000000008615ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1744, SRTT: 0.2829000000056112ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1745, SRTT: 0.2791999999899417ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1746, SRTT: 0.2756999999983236ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1747, SRTT: 0.2652000000089174ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1748, SRTT: 0.23990000000048894ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1749, SRTT: 0.2681999999913387ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1750, SRTT: 0.2857999999978347ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1751, SRTT: 0.2995999999984633ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1752, SRTT: 0.2283000000024913ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1753, SRTT: 0.2716999999975087ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1754, SRTT: 0.31190000000060536ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1755, SRTT: 0.3145000000076834ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1756, SRTT: 1.4195999999938067ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1757, SRTT: 0.27730000000155997ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1758, SRTT: 0.3020000000105938ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1759, SRTT: 0.3421999999991385ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1760, SRTT: 1.3035999999992782ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1761, SRTT: 0.27870000000984874ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1762, SRTT: 0.2731999999959953ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1763, SRTT: 0.2823999999964144ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1764, SRTT: 0.30789999999979045ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1765, SRTT: 0.24929999999585561ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1766, SRTT: 0.29119999999238644ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1767, SRTT: 0.307200000010198ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1768, SRTT: 0.2784000000101514ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1769, SRTT: 0.31710000000020955ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1770, SRTT: 0.3077000000048429ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1771, SRTT: 0.38859999999112915ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1772, SRTT: 0.28750000000582077ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1773, SRTT: 0.24640000000363216ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1774, SRTT: 0.2859000000025844ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1775, SRTT: 0.2997999999934109ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1776, SRTT: 0.27309999999124557ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1777, SRTT: 0.30010000000766013ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1778, SRTT: 0.2380000000121072ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1779, SRTT: 0.27100000000791624ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1780, SRTT: 0.32239999999001157ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1781, SRTT: 0.3142000000079861ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1782, SRTT: 0.3217999999906169ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1783, SRTT: 0.2966000000014901ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1784, SRTT: 0.30660000001080334ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1785, SRTT: 0.3438000000023749ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1786, SRTT: 0.30899999999383ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1787, SRTT: 0.27309999999124557ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1788, SRTT: 0.29219999999622814ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1789, SRTT: 13.142399999996996ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1790, SRTT: 0.30660000001080334ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1791, SRTT: 0.275099999998929ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1792, SRTT: 0.2945999999938067ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1793, SRTT: 1.197199999995064ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1794, SRTT: 0.313800000003539ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1795, SRTT: 0.3042000000132248ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1796, SRTT: 0.3005999999877531ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1797, SRTT: 1.0313999999925727ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1798, SRTT: 0.33079999999608845ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1799, SRTT: 0.516300000002957ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1800, SRTT: 0.30039999999280553ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1801, SRTT: 1.3039999999891734ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1802, SRTT: 0.2885999999998603ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1803, SRTT: 0.28699999999662396ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1804, SRTT: 0.30660000001080334ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1805, SRTT: 0.26089999999385327ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1806, SRTT: 0.2955999999976484ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1807, SRTT: 0.24710000000777654ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1808, SRTT: 0.4120999999868218ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1809, SRTT: 0.3975999999966007ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1810, SRTT: 0.3162000000011176ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1811, SRTT: 1.367500000007567ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1812, SRTT: 0.2786999999952968ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1813, SRTT: 0.35069999999541324ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1814, SRTT: 0.2893999999942025ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1815, SRTT: 1.3282999999937601ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1816, SRTT: 0.29050000000279397ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1817, SRTT: 0.27049999999871943ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1818, SRTT: 0.26880000000528526ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1819, SRTT: 1.2037000000127591ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1820, SRTT: 0.30010000000766013ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1821, SRTT: 0.27109999999811407ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1822, SRTT: 1.2479000000021188ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1823, SRTT: 0.3004999999975553ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1824, SRTT: 0.2756999999983236ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1825, SRTT: 0.2684000000008382ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1826, SRTT: 0.34579999999550637ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1827, SRTT: 0.2895999999891501ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1828, SRTT: 0.45109999999112915ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1829, SRTT: 0.31830000001355074ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1830, SRTT: 0.41640000000188593ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1831, SRTT: 0.7878000000055181ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1832, SRTT: 0.5011999999987893ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1833, SRTT: 0.3126999999949476ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1834, SRTT: 0.288300000000163ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1835, SRTT: 0.3025000000052387ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1836, SRTT: 0.301500000001397ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1837, SRTT: 0.31390000000828877ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1838, SRTT: 0.29589999999734573ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1839, SRTT: 0.2841000000044005ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1840, SRTT: 0.25879999999597203ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1841, SRTT: 0.29820000000472646ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1842, SRTT: 0.2881000000052154ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1843, SRTT: 0.29170000000158325ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1844, SRTT: 0.2575000000069849ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1845, SRTT: 0.27750000001105946ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1846, SRTT: 0.282100000011269ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1847, SRTT: 0.34279999999853317ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1848, SRTT: 0.28640000001178123ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1849, SRTT: 0.2642000000050757ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1850, SRTT: 0.28569999999308493ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1851, SRTT: 0.3446999999869149ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1852, SRTT: 0.2736000000004424ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1853, SRTT: 0.2927999999956228ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1854, SRTT: 0.3021000000007916ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1855, SRTT: 0.27199999999720603ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1856, SRTT: 0.27950000000419095ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1857, SRTT: 0.2592000000004191ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1858, SRTT: 0.26579999999376014ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1859, SRTT: 0.34649999999965075ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1860, SRTT: 0.5289999999949941ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1861, SRTT: 0.287400000001071ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1862, SRTT: 0.2976000000053318ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1863, SRTT: 0.29020000000309665ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1864, SRTT: 0.2388000000064494ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1865, SRTT: 0.3032999999995809ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1866, SRTT: 0.2754000000131782ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1867, SRTT: 0.30610000000160653ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1868, SRTT: 0.414600000003702ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1869, SRTT: 0.33179999999993015ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1870, SRTT: 0.2753999999986263ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1871, SRTT: 0.30270000000018626ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1872, SRTT: 0.2769000000116648ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1873, SRTT: 0.30909999999857973ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1874, SRTT: 0.2976000000053318ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1875, SRTT: 0.26360000000568107ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1876, SRTT: 0.29549999999289867ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1877, SRTT: 0.2744000000093365ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1878, SRTT: 0.2243999999918742ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1879, SRTT: 0.27870000000984874ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1880, SRTT: 0.33829999998852145ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1881, SRTT: 1.2725999999966007ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1882, SRTT: 0.2841000000044005ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1883, SRTT: 0.2790999999997439ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1884, SRTT: 0.2982999999949243ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1885, SRTT: 0.2976000000053318ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1886, SRTT: 0.31480000000738073ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1887, SRTT: 0.28479999999399297ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1888, SRTT: 0.28900000000430737ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1889, SRTT: 0.35519999999087304ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1890, SRTT: 0.25809999999182764ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1891, SRTT: 0.2724000000016531ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1892, SRTT: 0.2768999999971129ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1893, SRTT: 0.29469999999855645ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1894, SRTT: 0.29720000000088476ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1895, SRTT: 0.2970000000059372ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1896, SRTT: 0.32309999999415595ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1897, SRTT: 0.27980000000388827ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1898, SRTT: 0.2911000000021886ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1899, SRTT: 0.2605000000039581ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1900, SRTT: 0.2811999999976251ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1901, SRTT: 0.2868000000016764ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1902, SRTT: 0.3058000000019092ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1903, SRTT: 0.2599999999947613ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1904, SRTT: 0.247799999997369ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1905, SRTT: 0.350800000000163ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1906, SRTT: 0.30120000000169966ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1907, SRTT: 0.3107000000018161ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1908, SRTT: 0.45730000000912696ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1909, SRTT: 0.316900000005262ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1910, SRTT: 0.3162000000011176ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1911, SRTT: 0.36639999999897555ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1912, SRTT: 0.25909999999566935ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1913, SRTT: 0.2930999999953201ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1914, SRTT: 0.871899999998277ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1915, SRTT: 0.32680000000982545ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1916, SRTT: 0.27979999998933636ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1917, SRTT: 0.7954999999928987ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1918, SRTT: 0.3520000000135042ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1919, SRTT: 0.39229999999224674ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1920, SRTT: 0.27229999999690335ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1921, SRTT: 0.30990000000747386ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1922, SRTT: 0.28150000001187436ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1923, SRTT: 0.26580000000831205ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1924, SRTT: 0.28669999999692664ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1925, SRTT: 0.26430000000982545ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1926, SRTT: 0.2739000000001397ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1927, SRTT: 0.2829000000056112ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1928, SRTT: 0.27009999999427237ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1929, SRTT: 0.3132999999943422ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1930, SRTT: 0.23099999999976717ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1931, SRTT: 0.26659999998810235ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1932, SRTT: 0.3096999999979744ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1933, SRTT: 1.1773000000102911ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1934, SRTT: 0.32210000000486616ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1935, SRTT: 0.279900000008638ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1936, SRTT: 0.2976000000053318ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1937, SRTT: 1.2289999999920838ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1938, SRTT: 0.30440000000817236ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1939, SRTT: 0.27529999999387655ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1940, SRTT: 0.2725999999966007ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1941, SRTT: 0.5685999999986961ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1942, SRTT: 0.2998000000079628ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1943, SRTT: 0.30810000000928994ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1944, SRTT: 0.2699999999895226ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1945, SRTT: 0.3316999999951804ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1946, SRTT: 0.24880000000121072ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1947, SRTT: 0.36560000000463333ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1948, SRTT: 0.288300000000163ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1949, SRTT: 0.2744000000093365ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1950, SRTT: 0.2713999999978114ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1951, SRTT: 0.25409999999101274ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1952, SRTT: 0.2767000000021653ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1953, SRTT: 0.2835999999952037ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1954, SRTT: 0.27980000000388827ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1955, SRTT: 0.271100000012666ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1956, SRTT: 0.25439999999071006ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1957, SRTT: 0.342400000008638ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1958, SRTT: 0.3234000000084052ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1959, SRTT: 0.3002000000124099ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1960, SRTT: 0.2572000000072876ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1961, SRTT: 0.288300000000163ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1962, SRTT: 0.3167000000103144ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1963, SRTT: 0.5216000000073109ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1964, SRTT: 0.22030000000086147ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1965, SRTT: 0.278600000005099ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1966, SRTT: 0.2920999999914784ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1967, SRTT: 1.2969000000011874ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1968, SRTT: 0.30590000000665896ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1969, SRTT: 0.2790999999997439ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1970, SRTT: 0.2761999999929685ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1971, SRTT: 1.2207999999955064ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1972, SRTT: 0.32279999999445863ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1973, SRTT: 0.5145999999949709ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1974, SRTT: 0.270699999993667ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1975, SRTT: 1.3973000000114553ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1976, SRTT: 0.30869999999413267ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1977, SRTT: 0.43260000000009313ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1978, SRTT: 0.28600000000733417ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1979, SRTT: 0.3610999999946216ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1980, SRTT: 0.31319999998959247ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1981, SRTT: 0.2753999999986263ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1982, SRTT: 0.2884000000049127ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1983, SRTT: 0.2856000000028871ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1984, SRTT: 0.30719999999564607ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1985, SRTT: 0.23270000000775326ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1986, SRTT: 0.27679999999236315ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1987, SRTT: 0.2751999999891268ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1988, SRTT: 0.27479999999923166ms, client: nn-SnX_JgiQBJZUEAAAF
Collecting performance test data.
