Performance Test 14
Test Category: network
Test Type: SRTT
Date: Thu Apr 03 2025 23:50:23 GMT+0200 (Mitteleuropäische Sommerzeit)

\Server is listening on port https:\192.168.1.188:3000
Player connected: Vvt4pZL418yZ1UT_AAAB
Player Vvt4pZL418yZ1UT_AAAB entered AR on Position 0.
SUC: 0, SRTT: 13ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 2036, SRTT: 4ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 2037, SRTT: 9ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 2038, SRTT: 6ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 2039, SRTT: 4ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 2040, SRTT: 8ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 2041, SRTT: 6ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 2042, SRTT: 6ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 2043, SRTT: 4ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 2044, SRTT: 7ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 2045, SRTT: 10ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 2046, SRTT: 8ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 2047, SRTT: 4ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 2048, SRTT: 10ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 2049, SRTT: 4ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 2050, SRTT: 4ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 2051, SRTT: 13ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 2052, SRTT: 6ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 2053, SRTT: 4ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 2054, SRTT: 11ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 2055, SRTT: 7ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 2056, SRTT: 4ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 2057, SRTT: 4ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 2058, SRTT: 4ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 2059, SRTT: 6ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 2060, SRTT: 4ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 2061, SRTT: 7ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 2062, SRTT: 5ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 2063, SRTT: 4ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 2064, SRTT: 5ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 2065, SRTT: 5ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 2066, SRTT: 4ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 2067, SRTT: 5ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 2068, SRTT: 4ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 2069, SRTT: 5ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 2070, SRTT: 8ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 2071, SRTT: 8ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 2072, SRTT: 6ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 2073, SRTT: 4ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 2074, SRTT: 5ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 2075, SRTT: 4ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 2076, SRTT: 4ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 2077, SRTT: 12ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 2078, SRTT: 4ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 2079, SRTT: 6ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 2080, SRTT: 4ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 2081, SRTT: 4ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 2082, SRTT: 5ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 2083, SRTT: 9ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 2084, SRTT: 7ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 2085, SRTT: 7ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 2086, SRTT: 7ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 2087, SRTT: 5ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 2088, SRTT: 5ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 2089, SRTT: 3ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 2090, SRTT: 5ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 2091, SRTT: 6ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 2092, SRTT: 5ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 2093, SRTT: 4ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 2094, SRTT: 5ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 2095, SRTT: 5ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 2096, SRTT: 7ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 2097, SRTT: 5ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 2098, SRTT: 4ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 2099, SRTT: 13ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 2100, SRTT: 6ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 2101, SRTT: 4ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 2102, SRTT: 4ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 2103, SRTT: 4ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 2104, SRTT: 4ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 2105, SRTT: 5ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 2106, SRTT: 7ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 2107, SRTT: 4ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 2108, SRTT: 6ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 2109, SRTT: 4ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 2110, SRTT: 4ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 2111, SRTT: 4ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 2112, SRTT: 14ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 2113, SRTT: 5ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 2114, SRTT: 4ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 2115, SRTT: 4ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 2116, SRTT: 4ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 2117, SRTT: 5ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 2118, SRTT: 7ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 2119, SRTT: 4ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 2120, SRTT: 6ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 2121, SRTT: 4ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 2122, SRTT: 4ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 2123, SRTT: 5ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 2124, SRTT: 4ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 2125, SRTT: 4ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 2126, SRTT: 10ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 2127, SRTT: 5ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 2128, SRTT: 4ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 2129, SRTT: 9ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 2130, SRTT: 8ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 2131, SRTT: 4ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 2132, SRTT: 5ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 2133, SRTT: 6ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 2134, SRTT: 5ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 2135, SRTT: 6ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 2136, SRTT: 4ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 2137, SRTT: 7ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 2138, SRTT: 5ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 2139, SRTT: 4ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 2140, SRTT: 4ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 2141, SRTT: 4ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 2142, SRTT: 4ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 2143, SRTT: 6ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 2144, SRTT: 8ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 2145, SRTT: 4ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 2146, SRTT: 10ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 2147, SRTT: 6ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 2148, SRTT: 4ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 2149, SRTT: 4ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 2150, SRTT: 6ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 2151, SRTT: 4ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 2152, SRTT: 5ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 2153, SRTT: 4ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 2154, SRTT: 6ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 2155, SRTT: 5ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 2156, SRTT: 4ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 2157, SRTT: 4ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 2158, SRTT: 8ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 2159, SRTT: 5ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 2160, SRTT: 6ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 2161, SRTT: 8ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 2162, SRTT: 4ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 2163, SRTT: 5ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 2164, SRTT: 6ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 2165, SRTT: 7ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 2166, SRTT: 4ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 2167, SRTT: 5ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 2168, SRTT: 6ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 2169, SRTT: 3ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 2170, SRTT: 11ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 2171, SRTT: 6ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 2172, SRTT: 4ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 2173, SRTT: 5ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 2174, SRTT: 5ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 2175, SRTT: 4ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 2176, SRTT: 7ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 2177, SRTT: 6ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 2178, SRTT: 5ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 2179, SRTT: 6ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 2180, SRTT: 4ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 2181, SRTT: 7ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 2182, SRTT: 12ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 2183, SRTT: 4ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 2184, SRTT: 4ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 2185, SRTT: 5ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 2186, SRTT: 5ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 2187, SRTT: 4ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 2188, SRTT: 6ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 2189, SRTT: 4ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 2190, SRTT: 5ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 2191, SRTT: 8ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 2192, SRTT: 4ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 2193, SRTT: 4ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 2194, SRTT: 4ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 2195, SRTT: 6ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 2196, SRTT: 7ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 2197, SRTT: 4ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 2198, SRTT: 5ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 2199, SRTT: 4ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 2200, SRTT: 6ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 2201, SRTT: 14ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 2202, SRTT: 8ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 2203, SRTT: 4ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 2204, SRTT: 5ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 2205, SRTT: 6ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 2206, SRTT: 7ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 2207, SRTT: 4ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 2208, SRTT: 7ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 2209, SRTT: 8ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 2210, SRTT: 4ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 2211, SRTT: 5ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 2212, SRTT: 6ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 2213, SRTT: 5ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 2214, SRTT: 5ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 2215, SRTT: 4ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 2216, SRTT: 7ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 2217, SRTT: 8ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 2218, SRTT: 5ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 2219, SRTT: 5ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 2220, SRTT: 8ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 2221, SRTT: 7ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 2222, SRTT: 4ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 2223, SRTT: 4ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 2224, SRTT: 8ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 2225, SRTT: 4ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 2226, SRTT: 5ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 2227, SRTT: 6ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 2228, SRTT: 4ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 2229, SRTT: 9ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 2230, SRTT: 4ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 2231, SRTT: 5ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 2232, SRTT: 4ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 2233, SRTT: 8ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 2234, SRTT: 4ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 2235, SRTT: 6ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 2236, SRTT: 5ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 2237, SRTT: 4ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 2238, SRTT: 4ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 2239, SRTT: 4ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 2240, SRTT: 5ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 2241, SRTT: 5ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 2242, SRTT: 9ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 2243, SRTT: 4ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 2244, SRTT: 4ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 2245, SRTT: 5ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 2246, SRTT: 4ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 2247, SRTT: 7ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 2248, SRTT: 5ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 2249, SRTT: 4ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 2250, SRTT: 5ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 2251, SRTT: 4ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 2252, SRTT: 6ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 2253, SRTT: 12ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 2254, SRTT: 5ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 2255, SRTT: 8ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 2256, SRTT: 4ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 2257, SRTT: 4ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 2258, SRTT: 5ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 2259, SRTT: 10ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 2260, SRTT: 5ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 2261, SRTT: 5ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 2262, SRTT: 5ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 2263, SRTT: 5ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 2264, SRTT: 5ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 2265, SRTT: 5ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 2266, SRTT: 3ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 2267, SRTT: 5ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 2268, SRTT: 4ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 2269, SRTT: 8ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 2270, SRTT: 5ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 2271, SRTT: 4ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 2272, SRTT: 4ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 2273, SRTT: 4ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 2274, SRTT: 7ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 2275, SRTT: 7ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 2276, SRTT: 11ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 2277, SRTT: 11ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 2278, SRTT: 6ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 2279, SRTT: 4ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 2280, SRTT: 5ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 2281, SRTT: 5ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 2282, SRTT: 7ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 2283, SRTT: 5ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 2284, SRTT: 7ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 2285, SRTT: 6ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 2286, SRTT: 5ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 2287, SRTT: 5ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 2288, SRTT: 5ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 2289, SRTT: 4ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 2290, SRTT: 4ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 2291, SRTT: 5ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 2292, SRTT: 4ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 2293, SRTT: 5ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 2294, SRTT: 7ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 2295, SRTT: 4ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 2296, SRTT: 4ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 2297, SRTT: 7ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 2298, SRTT: 10ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 2299, SRTT: 4ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 2300, SRTT: 5ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 2301, SRTT: 4ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 2302, SRTT: 6ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 2303, SRTT: 6ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 2304, SRTT: 4ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 2305, SRTT: 8ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 2306, SRTT: 7ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 2307, SRTT: 4ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 2308, SRTT: 4ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 2309, SRTT: 4ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 2310, SRTT: 5ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 2311, SRTT: 4ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 2312, SRTT: 5ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 2313, SRTT: 4ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 2314, SRTT: 7ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 2315, SRTT: 4ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 2316, SRTT: 6ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 2317, SRTT: 6ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 2318, SRTT: 4ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 2319, SRTT: 9ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 2320, SRTT: 5ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 2321, SRTT: 3ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 2322, SRTT: 9ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 2323, SRTT: 4ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 2324, SRTT: 4ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 2325, SRTT: 4ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 2326, SRTT: 7ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 2327, SRTT: 7ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 2328, SRTT: 5ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 2329, SRTT: 5ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 2330, SRTT: 4ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 2331, SRTT: 5ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 2332, SRTT: 6ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 2333, SRTT: 7ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 2334, SRTT: 4ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 2335, SRTT: 4ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 2336, SRTT: 4ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 2337, SRTT: 6ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 2338, SRTT: 9ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 2339, SRTT: 7ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 2340, SRTT: 5ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 2341, SRTT: 4ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 2342, SRTT: 4ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 2343, SRTT: 6ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 2344, SRTT: 6ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 2345, SRTT: 4ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 2346, SRTT: 4ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 2347, SRTT: 6ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 2348, SRTT: 4ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 2349, SRTT: 6ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 2350, SRTT: 6ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 2351, SRTT: 4ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 2352, SRTT: 13ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 2353, SRTT: 4ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 2354, SRTT: 4ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 2355, SRTT: 5ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 2356, SRTT: 6ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 2357, SRTT: 9ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 2358, SRTT: 6ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 2359, SRTT: 3ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 2360, SRTT: 11ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 2361, SRTT: 6ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 2362, SRTT: 4ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 2363, SRTT: 4ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 2364, SRTT: 7ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 2365, SRTT: 5ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 2366, SRTT: 5ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 2367, SRTT: 6ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 2368, SRTT: 6ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 2369, SRTT: 4ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 2370, SRTT: 4ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 2371, SRTT: 4ms, client: Vvt4pZL418yZ1UT_AAAB
